lon,lat,Rain,Tmin,Tmax
40.7,-1.07,0.81,21.54,35.6
40.73,-1.07,0.69,21.48,35.64
40.77,-1.07,0.77,21.45,35.65
40.8,-1.07,0.66,21.34,35.63
40.84,-1.07,0.57,21.32,35.6
40.88,-1.07,0.53,21.31,35.57
40.91,-1.07,0.54,21.32,35.59
40.95,-1.07,0.59,21.26,35.6
40.98,-1.07,0.66,21.23,35.62
41.02,-1.07,0.65,21.38,35.51
41.06,-1.07,0.58,21.41,35.5
41.09,-1.07,0.49,21.41,35.56
41.13,-1.07,0.46,21.42,35.57
41.16,-1.07,0.37,21.45,35.39
41.2,-1.07,0.34,21.47,35.5
41.24,-1.07,0.25,21.33,35.51
41.27,-1.07,0.25,21.25,35.53
41.31,-1.07,0.29,21.25,35.53
41.34,-1.07,0.31,21.3,35.57
41.38,-1.07,0.33,21.2,35.59
41.41,-1.07,0.33,21.31,35.59
41.45,-1.07,0.36,21.24,35.55
41.49,-1.07,0.37,21.15,35.69
41.52,-1.07,0.34,21.07,35.91
41.56,-1.07,0.31,21.15,36.03
41.59,-1.07,0.34,21.04,36.03
41.63,-1.07,0.41,20.92,36
41.67,-1.07,0.43,20.86,36.18
41.7,-1.07,0.38,20.73,35.98
41.74,-1.07,0.38,20.76,35.78
41.77,-1.07,0.42,20.92,35.58
41.81,-1.07,0.44,21.05,35.33
41.85,-1.07,0.46,21.06,34.98
41.88,-1.07,0.47,20.99,34.58
41.92,-1.07,0.45,21.05,34.12
41.95,-1.07,0.46,21.06,33.56
41.99,-1.07,0.55,21.23,33.29
42.03,-1.07,0.6,21.23,32.9
42.06,-1.07,0.42,21.22,32.57
42.1,-1.07,0.31,20.73,32.21
42.13,-1.07,0.38,21,31.9
42.17,-1.07,0.37,21.31,31.54
42.21,-1.07,0.3,21.68,31.16
42.24,-1.07,0.23,22.08,30.74
42.28,-1.07,0.13,22.33,30.11
42.31,-1.07,0.12,22.56,29.32
42.35,-1.07,0.1,23.41,28.97
42.39,-1.07,0.1,24.21,27.87
42.42,-1.07,0.11,25.3,26.71
42.46,-1.07,0.11,25.66,26.6
42.49,-1.07,0.09,25.58,26.5
42.53,-1.07,0.09,25.62,26.49
42.57,-1.07,0.09,25.64,26.51
42.6,-1.07,0.08,25.72,26.52
42.64,-1.07,0.07,25.72,26.53
42.67,-1.07,0.05,25.72,26.55
42.71,-1.07,0.04,25.7,26.56
42.75,-1.07,0.02,25.67,26.57
42.78,-1.07,0.01,25.74,26.59
42.82,-1.07,0,25.75,26.6
42.85,-1.07,0,25.75,26.61
42.89,-1.07,0,25.75,26.63
42.93,-1.07,0,25.76,26.63
42.96,-1.07,0,25.76,26.63
43,-1.07,0,25.77,26.64
43.03,-1.07,0,25.77,26.65
43.07,-1.07,0,25.78,26.66
43.11,-1.07,0,25.78,26.68
32.67,-1.03,0,25.79,26.72
32.71,-1.03,2.17,25.8,26.75
32.74,-1.03,0.34,25.81,26.77
32.78,-1.03,0.03,25.82,26.8
32.82,-1.03,0.37,25.83,26.83
32.85,-1.03,3.52,25.83,26.87
32.89,-1.03,15.05,25.84,26.93
32.92,-1.03,15.15,25.85,26.98
32.96,-1.03,18.58,25.87,27.02
33,-1.03,34.81,25.87,27.04
33.03,-1.03,60.01,25.88,27.05
33.07,-1.03,57.82,25.89,27.06
33.1,-1.03,67.09,20.31,25.96
33.14,-1.03,57,20.44,25.94
33.18,-1.03,70.85,20.51,25.95
33.21,-1.03,72.73,20.67,26.02
33.25,-1.03,41.92,20.67,26.09
33.28,-1.03,25.87,20.63,25.9
33.32,-1.03,9.49,20.43,25.87
33.36,-1.03,6.27,20.49,25.8
33.39,-1.03,9.42,20.66,25.92
33.43,-1.03,16.91,20.79,25.81
33.46,-1.03,18.64,20.4,25.8
33.5,-1.03,18.11,20.3,25.8
33.54,-1.03,18.13,20.27,25.81
33.57,-1.03,12.49,20.06,25.81
33.61,-1.03,3.56,20.02,25.76
33.64,-1.03,0.37,20.19,25.7
33.68,-1.03,0.87,20.44,25.63
33.72,-1.03,2.92,20.79,25.6
33.75,-1.03,5.92,21.31,25.57
33.79,-1.03,11.25,21.32,25.53
33.82,-1.03,6.17,21.42,25.71
33.86,-1.03,5.33,21.69,25.6
33.9,-1.03,7.96,21.34,25.43
33.93,-1.03,6.93,20.83,25.45
33.97,-1.03,8.44,20.2,25.64
34,-1.03,13.13,20.6,25.64
34.04,-1.03,18.68,21.32,25.56
34.08,-1.03,17.34,21.29,25.36
34.11,-1.03,16.76,21.22,25.39
34.15,-1.03,22.43,20.64,25.58
34.18,-1.03,31.4,20.18,25.66
34.22,-1.03,39.34,19.93,25.53
34.26,-1.03,48.6,19.76,25.42
34.29,-1.03,61.94,19.73,25.37
34.33,-1.03,69.47,19.91,25.37
34.36,-1.03,69.96,19.84,25.4
34.4,-1.03,62.35,19.78,25.53
34.44,-1.03,54,19.78,25.47
34.47,-1.03,52.43,19.42,25.38
34.51,-1.03,42.23,19.32,26.11
34.54,-1.03,38.5,17.49,27.51
34.58,-1.03,31.42,17.44,28.97
34.61,-1.03,20.4,16.78,29.79
34.65,-1.03,22.68,16.97,30.39
34.69,-1.03,41.83,17.1,30.56
34.72,-1.03,75.96,17.63,30.34
34.76,-1.03,42,17.18,30.07
34.79,-1.03,36.05,16.77,30.2
34.83,-1.03,29.24,16.66,30.37
34.87,-1.03,28.17,16.45,30.39
34.9,-1.03,27.69,15.93,30.22
34.94,-1.03,23.59,15.37,29.9
34.97,-1.03,19.16,15.08,31.03
35.01,-1.03,12.6,14.9,31.18
35.05,-1.03,14.41,14.78,31.01
35.08,-1.03,19.82,14.77,30.25
35.12,-1.03,15.36,13.96,28.96
35.15,-1.03,15.06,12.42,27.61
35.19,-1.03,11.79,12.84,27.02
35.23,-1.03,12.21,12.83,27.99
35.26,-1.03,12.55,13.04,28.97
35.3,-1.03,11.68,13.3,28.69
35.33,-1.03,12.9,12.6,28.1
35.37,-1.03,13.53,11.89,28.46
35.41,-1.03,11.18,11.86,28.96
35.44,-1.03,4.77,11.56,29.15
35.48,-1.03,4.14,11.49,29.12
35.51,-1.03,5.27,11.44,29.19
35.55,-1.03,9.79,11.06,28.96
35.59,-1.03,9.12,11.37,29.54
35.62,-1.03,7.81,11.55,29.64
35.66,-1.03,4.93,11.53,29.76
35.69,-1.03,2.35,11.84,30.04
35.73,-1.03,1.57,12.34,29.74
35.77,-1.03,2.54,12.1,29.08
35.8,-1.03,1.25,11.28,28.33
35.84,-1.03,0.33,10.3,27.17
35.87,-1.03,0.12,9.73,27.37
35.91,-1.03,0.09,9.25,27.67
35.95,-1.03,0.33,9.68,27.59
35.98,-1.03,0.93,9.65,27.73
36.02,-1.03,1.25,9.6,27.86
36.05,-1.03,1.88,9.48,27.96
36.09,-1.03,0.85,9.46,28.15
36.13,-1.03,0.19,9.65,27.98
36.16,-1.03,0.03,9.7,27.78
36.2,-1.03,0,9.3,27.74
36.23,-1.03,0,9.77,27.55
36.27,-1.03,0,9.82,27.25
36.31,-1.03,0,9.8,26.93
36.34,-1.03,0,10.02,26.79
36.38,-1.03,0.01,10.18,26.77
36.41,-1.03,0.13,11.12,26.71
36.45,-1.03,0.55,10.98,26.65
36.49,-1.03,0.84,10.69,25.54
36.52,-1.03,0.55,9.93,24.2
36.56,-1.03,0.6,9.33,23.57
36.59,-1.03,0.72,10.29,24.35
36.63,-1.03,4.33,11.37,26.38
36.67,-1.03,2.98,11.61,28.62
36.7,-1.03,2.07,13.42,30.07
36.74,-1.03,3.37,13.37,30.61
36.77,-1.03,0.95,13.96,30.26
36.81,-1.03,0.25,14.04,30.02
36.85,-1.03,0.51,13.79,29.87
36.88,-1.03,0.39,13.49,29.6
36.92,-1.03,1.04,13.85,29.22
36.95,-1.03,0.8,13.95,29.01
36.99,-1.03,0.27,14.64,28.47
37.03,-1.03,0.26,14.53,26.32
37.06,-1.03,0.36,11.32,22.91
37.1,-1.03,0.49,7.31,21.81
37.13,-1.03,0.37,7.84,23.01
37.17,-1.03,0.18,8.89,24.22
37.21,-1.03,0.13,10.17,25.38
37.24,-1.03,0.48,11.08,26.09
37.28,-1.03,0.69,11.72,26.7
37.31,-1.03,0.28,12.04,27.26
37.35,-1.03,0.06,12.34,27.7
37.39,-1.03,0,12.38,28.04
37.42,-1.03,0,12.54,28.24
37.46,-1.03,0,12.8,28.44
37.49,-1.03,0,16.91,28.58
37.53,-1.03,0,12.73,28.51
37.57,-1.03,0.02,12.58,28.59
37.6,-1.03,0.02,12.32,28.65
37.64,-1.03,0.03,12.1,28.66
37.67,-1.03,0,12.54,28.76
37.71,-1.03,0,12.1,28.7
37.75,-1.03,0,12.69,28.71
37.78,-1.03,0,13.3,29.09
37.82,-1.03,0,13.63,29.75
37.85,-1.03,0.06,14.63,30.72
37.89,-1.03,0.01,14.86,31.34
37.92,-1.03,0.09,14.1,31.05
37.96,-1.03,0.07,13.75,30.76
38,-1.03,0.03,13.77,30.64
38.03,-1.03,0,13.88,30.48
38.07,-1.03,0,14.38,29.88
38.1,-1.03,0,14.28,29.18
38.14,-1.03,0.01,13.96,29
38.18,-1.03,0.07,14.58,29.25
38.21,-1.03,0.23,15.33,29.91
38.25,-1.03,0.17,14.87,30.08
38.28,-1.03,0.08,14.35,29.78
38.32,-1.03,0,16.62,29.67
38.36,-1.03,0,14.07,29.2
38.39,-1.03,0.01,14.12,28.83
38.43,-1.03,0.01,14.56,28.33
38.46,-1.03,0.03,14.58,28.38
38.5,-1.03,0.25,15.19,28.9
38.54,-1.03,0.33,15.71,29.33
38.57,-1.03,0.22,16.44,30.08
38.61,-1.03,0.12,17.46,31.16
38.64,-1.03,0.06,17.01,31.51
38.68,-1.03,0.08,16.44,30.75
38.72,-1.03,0.13,15.72,29.68
38.75,-1.03,0.03,16.66,29.95
38.79,-1.03,0,18.71,31.3
38.82,-1.03,0.08,19.12,32
38.86,-1.03,0.05,19.02,32.24
38.9,-1.03,0.02,18.64,32.51
38.93,-1.03,0.21,18.66,32.6
38.97,-1.03,0.11,18.58,32.56
39,-1.03,0.08,18.47,32.57
39.04,-1.03,0.17,18.54,32.64
39.08,-1.03,0.08,18.63,32.73
39.11,-1.03,0.29,18.85,32.73
39.15,-1.03,0.35,19.24,32.78
39.18,-1.03,0.24,19.39,32.84
39.22,-1.03,0.22,19.52,33.03
39.26,-1.03,0.33,19.46,33.15
39.29,-1.03,0.42,19.38,33.28
39.33,-1.03,0.41,19.37,33.4
39.36,-1.03,0.39,19.53,33.52
39.4,-1.03,0.52,19.65,33.61
39.44,-1.03,0.64,19.81,33.68
39.47,-1.03,0.61,20.02,33.84
39.51,-1.03,0.69,20.23,33.85
39.54,-1.03,0.79,20.39,33.99
39.58,-1.03,0.75,20.47,34.12
39.62,-1.03,0.5,20.36,34.35
39.65,-1.03,0.52,20.39,34.45
39.69,-1.03,0.5,20.54,34.54
39.72,-1.03,0.47,20.44,34.65
39.76,-1.03,0.56,20.49,34.76
39.8,-1.03,0.87,20.62,34.85
39.83,-1.03,1.05,20.63,34.82
39.87,-1.03,1.02,20.66,34.93
39.9,-1.03,1.36,21.53,35.06
39.94,-1.03,1.61,21.86,35.07
39.98,-1.03,1.67,22.01,35.12
40.01,-1.03,1.6,22.12,35.2
40.05,-1.03,1.45,21.95,35.23
40.08,-1.03,1.12,21.78,35.15
40.12,-1.03,1.08,21.82,35.36
40.16,-1.03,1.33,21.43,35.45
40.19,-1.03,1.05,21.09,35.52
40.23,-1.03,0.89,21.11,35.58
40.26,-1.03,0.9,20.87,35.62
40.3,-1.03,0.95,20.97,35.61
40.34,-1.03,0.99,21.16,35.42
40.37,-1.03,0.96,22.06,35.75
40.41,-1.03,1.05,22.07,35.66
40.44,-1.03,1.12,21.89,35.66
40.48,-1.03,1.42,21.77,35.69
40.52,-1.03,1.56,21.84,35.69
40.55,-1.03,1.34,21.84,35.8
40.59,-1.03,1.26,20.82,35.76
40.62,-1.03,1.4,21.27,35.76
40.66,-1.03,1.23,21.09,35.7
40.7,-1.03,1.2,20.95,35.69
40.73,-1.03,1.19,20.99,35.73
40.77,-1.03,1.36,21.15,35.76
40.8,-1.03,1.17,21.47,35.71
40.84,-1.03,0.82,21.46,35.67
40.88,-1.03,0.86,21.48,35.65
40.91,-1.03,0.72,21.45,35.67
40.95,-1.03,0.49,21.48,35.69
40.98,-1.03,0.38,21.43,35.66
41.02,-1.03,0.37,21.41,35.62
41.06,-1.03,0.38,21.38,35.42
41.09,-1.03,0.34,21.31,35.5
41.13,-1.03,0.32,21.45,35.57
41.16,-1.03,0.31,21.39,35.53
41.2,-1.03,0.3,21.45,35.51
41.24,-1.03,0.28,21.46,35.51
41.27,-1.03,0.26,21.37,35.49
41.31,-1.03,0.27,21.25,35.46
41.34,-1.03,0.26,21.41,35.49
41.38,-1.03,0.2,21.47,35.58
41.41,-1.03,0.2,21.3,35.69
41.45,-1.03,0.17,21.22,35.82
41.49,-1.03,0.17,21.31,35.84
41.52,-1.03,0.3,21.34,35.99
41.56,-1.03,0.36,21.17,36.01
41.59,-1.03,0.36,21.05,36.07
41.63,-1.03,0.33,21.03,36.07
41.67,-1.03,0.36,20.72,36.02
41.7,-1.03,0.41,20.78,36.09
41.74,-1.03,0.46,20.69,36.02
41.77,-1.03,0.49,20.69,35.8
41.81,-1.03,0.52,20.9,35.47
41.85,-1.03,0.45,21.11,35.11
41.88,-1.03,0.52,20.99,34.76
41.92,-1.03,0.56,21.03,34.44
41.95,-1.03,0.46,21.06,34.15
41.99,-1.03,0.36,21.2,33.78
42.03,-1.03,0.47,21.27,33.36
42.06,-1.03,0.48,21.15,33.01
42.1,-1.03,0.39,21.14,32.62
42.13,-1.03,0.3,20.68,32.2
42.17,-1.03,0.25,20.96,31.69
42.21,-1.03,0.28,21.36,31.26
42.24,-1.03,0.24,21.72,31.04
42.28,-1.03,0.2,22.02,30.5
42.31,-1.03,0.14,22.61,29.89
42.35,-1.03,0.13,23.35,29.31
42.39,-1.03,0.17,24.16,28.32
42.42,-1.03,0.18,25.45,26.79
42.46,-1.03,0.15,25.66,26.68
42.49,-1.03,0.13,25.64,26.58
42.53,-1.03,0.1,25.69,26.5
42.57,-1.03,0.09,25.66,26.51
42.6,-1.03,0.08,25.67,26.52
42.64,-1.03,0.06,25.72,26.52
42.67,-1.03,0.05,25.59,26.54
42.71,-1.03,0.03,25.55,26.56
42.75,-1.03,0.02,25.64,26.57
42.78,-1.03,0.01,25.73,26.58
42.82,-1.03,0,25.73,26.6
42.85,-1.03,0,25.74,26.62
42.89,-1.03,0,25.74,26.64
42.93,-1.03,0,25.75,26.63
42.96,-1.03,0,25.75,26.63
43,-1.03,0,25.76,26.64
43.03,-1.03,0,25.76,26.64
43.07,-1.03,0,25.77,26.65
43.11,-1.03,0,25.77,26.67
32.67,-0.99,0,25.78,26.7
32.71,-0.99,2.73,25.79,26.74
32.74,-0.99,0.46,25.8,26.77
32.78,-0.99,0.1,25.81,26.8
32.82,-0.99,0.65,25.82,26.83
32.85,-0.99,2.22,25.83,26.86
32.89,-0.99,6.49,25.84,26.91
32.92,-0.99,9.71,25.85,26.96
32.96,-0.99,19.25,25.86,26.99
33,-0.99,33.9,25.87,27.01
33.03,-0.99,51.24,25.88,27.03
33.07,-0.99,29.64,25.89,27.05
33.1,-0.99,15.23,20.31,25.96
33.14,-0.99,26.56,20.43,25.93
33.18,-0.99,29.73,20.48,25.95
33.21,-0.99,23.07,20.55,26.02
33.25,-0.99,13.07,20.46,26.06
33.28,-0.99,8.17,20.35,25.91
33.32,-0.99,5.76,20.4,25.94
33.36,-0.99,5.83,20.61,25.8
33.39,-0.99,6.51,20.83,25.9
33.43,-0.99,21,21,25.81
33.46,-0.99,20.59,21.09,25.8
33.5,-0.99,13.67,20.45,25.8
33.54,-0.99,8.28,20.09,25.8
33.57,-0.99,8.06,19.89,25.77
33.61,-0.99,7.39,19.7,25.74
33.64,-0.99,1.1,19.83,25.71
33.68,-0.99,0.34,20.08,25.69
33.72,-0.99,0.99,20.35,25.61
33.75,-0.99,6.56,20.88,25.54
33.79,-0.99,54.24,21.61,25.53
33.82,-0.99,5.04,21.58,25.76
33.86,-0.99,6.74,21.68,25.62
33.9,-0.99,9.79,21.42,25.44
33.93,-0.99,12.01,20.39,25.5
33.97,-0.99,8.17,19.99,25.61
34,-0.99,5.34,20.04,25.61
34.04,-0.99,6.69,20.43,25.38
34.08,-0.99,9.36,21.13,25.36
34.11,-0.99,12.49,20.96,25.36
34.15,-0.99,17.91,20.74,25.57
34.18,-0.99,26.28,20.45,25.67
34.22,-0.99,34.81,20.03,25.49
34.26,-0.99,42.41,19.73,25.35
34.29,-0.99,52.71,19.52,25.33
34.33,-0.99,63.66,19.43,25.28
34.36,-0.99,77.72,19.48,25.36
34.4,-0.99,76.1,19.67,25.52
34.44,-0.99,69.72,19.86,25.58
34.47,-0.99,65.97,20.01,25.5
34.51,-0.99,61.03,19.9,25.81
34.54,-0.99,49.94,19.87,26.03
34.58,-0.99,34.02,17.47,28.18
34.61,-0.99,24.57,17.27,29.84
34.65,-0.99,28.46,16.88,30.61
34.69,-0.99,40.08,16.92,30.84
34.72,-0.99,50.83,17.31,30.74
34.76,-0.99,59.23,17.44,30.45
34.79,-0.99,40.92,17.04,29.89
34.83,-0.99,38.79,16.49,29.29
34.87,-0.99,36.41,16.13,29.76
34.9,-0.99,25.95,15.67,29.86
34.94,-0.99,20.73,15.31,30.63
34.97,-0.99,19.35,15,31.3
35.01,-0.99,16.8,15.22,31.39
35.05,-0.99,10.23,15.33,30.9
35.08,-0.99,6.63,15.04,30.22
35.12,-0.99,5.84,13.9,29
35.15,-0.99,6.79,12.32,27.82
35.19,-0.99,8.72,12.87,27.24
35.23,-0.99,10.96,12.63,27.34
35.26,-0.99,12.83,12.87,27.88
35.3,-0.99,14.28,13.02,27.71
35.33,-0.99,16.03,12.41,27.5
35.37,-0.99,16.37,12.16,28
35.41,-0.99,11.95,12.5,29
35.44,-0.99,7.52,12.44,29.28
35.48,-0.99,6.26,11.78,29.4
35.51,-0.99,5.29,11.12,29.41
35.55,-0.99,11.27,10.76,28.96
35.59,-0.99,6.79,10.85,29.31
35.62,-0.99,5.48,10.87,29.53
35.66,-0.99,8.82,11.14,29.88
35.69,-0.99,9.86,11.49,29.79
35.73,-0.99,7.28,11.88,29.82
35.77,-0.99,3.51,11.54,29.33
35.8,-0.99,2.27,11.02,28.7
35.84,-0.99,1.97,10.19,28.49
35.87,-0.99,0.74,10.79,28.47
35.91,-0.99,0.45,10.39,28.2
35.95,-0.99,2.46,9.8,27.7
35.98,-0.99,3.07,9.47,27.33
36.02,-0.99,0.88,9.27,27.51
36.05,-0.99,2.87,8.82,27.71
36.09,-0.99,3.16,9.27,28.07
36.13,-0.99,2.12,9.39,27.83
36.16,-0.99,0.53,8.75,27.03
36.2,-0.99,0.02,9.87,27.5
36.23,-0.99,0,9.65,27.31
36.27,-0.99,0,9.52,26.97
36.31,-0.99,0,9.75,26.51
36.34,-0.99,0,10.12,26.39
36.38,-0.99,0.08,10.17,26.02
36.41,-0.99,0.77,10.59,25.81
36.45,-0.99,2.75,10.34,25.22
36.49,-0.99,5.27,10.11,24.43
36.52,-0.99,4.89,8.75,22.91
36.56,-0.99,4.36,7.61,22.62
36.59,-0.99,3.44,9.05,24.02
36.63,-0.99,9.08,11.09,25.99
36.67,-0.99,4.65,12.48,28.34
36.7,-0.99,5.85,13.26,29.94
36.74,-0.99,3.73,13.15,30.47
36.77,-0.99,1.08,13.98,30.15
36.81,-0.99,0.22,13.89,29.37
36.85,-0.99,0.43,13.46,28.61
36.88,-0.99,0.7,13.1,28.29
36.92,-0.99,1.48,13.67,28.18
36.95,-0.99,0.31,13.68,28.3
36.99,-0.99,0.19,14.14,28.05
37.03,-0.99,0.3,14.46,26.16
37.06,-0.99,0.41,11.37,22.92
37.1,-0.99,1.29,7.57,21.69
37.13,-0.99,2.35,7.96,22.87
37.17,-0.99,1.54,9.07,24.04
37.21,-0.99,0.23,9.82,24.95
37.24,-0.99,0.36,10.77,25.63
37.28,-0.99,0.86,11.32,26.2
37.31,-0.99,0.34,11.88,26.76
37.35,-0.99,0.09,12.05,27.29
37.39,-0.99,0,12.3,27.72
37.42,-0.99,0,12.3,28.14
37.46,-0.99,0,12.35,28.28
37.49,-0.99,0,12.76,28.3
37.53,-0.99,0,12.5,28.34
37.57,-0.99,0.03,12.89,28.47
37.6,-0.99,0.03,13.01,28.5
37.64,-0.99,0.05,12.16,28.56
37.67,-0.99,0,12.36,28.49
37.71,-0.99,0,12.87,28.32
37.75,-0.99,0,13.37,28.63
37.78,-0.99,0,13.4,28.91
37.82,-0.99,0,13.74,29.38
37.85,-0.99,0.01,14.96,30.65
37.89,-0.99,0,14.79,31.29
37.92,-0.99,0.11,13.91,30.99
37.96,-0.99,0.05,14.03,31.01
38,-0.99,0,13.9,30.93
38.03,-0.99,0,14.15,30.62
38.07,-0.99,0,14.46,30.12
38.1,-0.99,0,13.97,29.59
38.14,-0.99,0.01,14.3,29.37
38.18,-0.99,0.06,14.95,29.83
38.21,-0.99,0.08,15.5,30.3
38.25,-0.99,0.12,15.37,30.18
38.28,-0.99,0.05,14.73,29.97
38.32,-0.99,0,14.32,29.75
38.36,-0.99,0,14.34,29.38
38.39,-0.99,0,14.11,28.83
38.43,-0.99,0,14.63,28.55
38.46,-0.99,0.11,15.22,28.96
38.5,-0.99,0.3,15.78,29.48
38.54,-0.99,0.34,16.18,29.8
38.57,-0.99,0.2,16.8,30.34
38.61,-0.99,0.11,17.3,31.2
38.64,-0.99,0.1,17,31.6
38.68,-0.99,0.1,16.61,30.76
38.72,-0.99,0.09,16.43,29.88
38.75,-0.99,0.01,17.78,30.67
38.79,-0.99,0,19.12,31.84
38.82,-0.99,0.13,19.17,32.27
38.86,-0.99,0.03,18.91,32.38
38.9,-0.99,0.03,18.59,32.45
38.93,-0.99,0.26,18.27,32.42
38.97,-0.99,0.1,18.43,32.52
39,-0.99,0.11,18.41,32.57
39.04,-0.99,0.12,18.49,32.63
39.08,-0.99,0.06,18.58,32.63
39.11,-0.99,0.15,18.64,32.6
39.15,-0.99,0.2,18.87,32.7
39.18,-0.99,0.27,19.1,32.79
39.22,-0.99,0.31,19.33,33.05
39.26,-0.99,0.35,19.36,33.22
39.29,-0.99,0.36,19.25,33.33
39.33,-0.99,0.44,19.17,33.35
39.36,-0.99,0.39,19.4,33.48
39.4,-0.99,0.27,19.56,33.55
39.44,-0.99,0.55,19.8,33.64
39.47,-0.99,0.79,20.1,33.76
39.51,-0.99,0.6,20.31,33.88
39.54,-0.99,0.49,20.33,33.96
39.58,-0.99,0.38,20.32,34.06
39.62,-0.99,0.46,20.27,34.3
39.65,-0.99,0.57,20.41,34.42
39.69,-0.99,0.66,21.61,34.51
39.72,-0.99,0.73,20.58,34.63
39.76,-0.99,0.97,20.54,34.75
39.8,-0.99,1.38,20.84,34.88
39.83,-0.99,1.8,21.58,34.97
39.87,-0.99,1.52,21.81,34.95
39.9,-0.99,1.66,21.98,35.04
39.94,-0.99,1.4,22.01,35.08
39.98,-0.99,1.14,21.98,35.15
40.01,-0.99,1.34,21.79,35.04
40.05,-0.99,1.35,21.54,35.02
40.08,-0.99,1.27,20.94,35.06
40.12,-0.99,1.12,20.77,35.31
40.16,-0.99,0.94,21.04,35.49
40.19,-0.99,0.65,20.97,35.51
40.23,-0.99,0.73,20.49,35.45
40.26,-0.99,0.86,20.84,35.57
40.3,-0.99,0.84,21.33,35.51
40.34,-0.99,0.68,21.89,35.45
40.37,-0.99,0.62,22.2,35.66
40.41,-0.99,0.93,22.25,35.64
40.44,-0.99,1.17,22.17,35.59
40.48,-0.99,1.38,22.2,35.7
40.52,-0.99,1.45,22.25,35.75
40.55,-0.99,1.43,22.11,35.66
40.59,-0.99,1.4,20.86,35.73
40.62,-0.99,1.34,20.8,35.77
40.66,-0.99,1.32,20.68,35.82
40.7,-0.99,1.35,20.55,35.79
40.73,-0.99,1.25,20.52,35.79
40.77,-0.99,1.12,20.59,35.77
40.8,-0.99,1.21,21.52,35.75
40.84,-0.99,1.05,21.48,35.7
40.88,-0.99,0.79,21.47,35.7
40.91,-0.99,0.71,21.37,35.66
40.95,-0.99,0.69,21.45,35.66
40.98,-0.99,0.65,21.43,35.62
41.02,-0.99,0.65,21.36,35.6
41.06,-0.99,0.59,21.31,35.6
41.09,-0.99,0.46,21.22,35.43
41.13,-0.99,0.41,21.23,35.44
41.16,-0.99,0.35,21.14,35.38
41.2,-0.99,0.27,21.18,35.37
41.24,-0.99,0.27,21.3,35.39
41.27,-0.99,0.33,21.41,35.43
41.31,-0.99,0.36,21.44,35.46
41.34,-0.99,0.37,21.46,35.5
41.38,-0.99,0.35,21.54,35.59
41.41,-0.99,0.29,21.52,35.68
41.45,-0.99,0.25,21.46,35.86
41.49,-0.99,0.24,21.41,35.81
41.52,-0.99,0.28,21.21,35.67
41.56,-0.99,0.2,21.13,35.94
41.59,-0.99,0.12,20.79,36.02
41.63,-0.99,0.13,20.82,36.14
41.67,-0.99,0.24,20.77,36.12
41.7,-0.99,0.35,20.8,36.1
41.74,-0.99,0.4,20.82,36.01
41.77,-0.99,0.38,20.81,35.94
41.81,-0.99,0.4,20.79,35.84
41.85,-0.99,0.48,20.95,35.56
41.88,-0.99,0.54,21.03,35.21
41.92,-0.99,0.58,20.97,34.91
41.95,-0.99,0.61,20.91,34.65
41.99,-0.99,0.5,21.02,34.24
42.03,-0.99,0.37,21.04,33.65
42.06,-0.99,0.43,21.02,33.15
42.1,-0.99,0.54,21.07,32.71
42.13,-0.99,0.48,21.18,32.32
42.17,-0.99,0.35,20.82,31.7
42.21,-0.99,0.26,21.19,31.29
42.24,-0.99,0.27,21.42,31.13
42.28,-0.99,0.28,21.83,31.02
42.31,-0.99,0.21,22.27,30.51
42.35,-0.99,0.17,22.65,29.94
42.39,-0.99,0.16,23.44,29.29
42.42,-0.99,0.17,24.08,28.2
42.46,-0.99,0.18,25.48,26.77
42.49,-0.99,0.14,25.63,26.66
42.53,-0.99,0.11,25.64,26.56
42.57,-0.99,0.1,25.68,26.51
42.6,-0.99,0.08,25.69,26.52
42.64,-0.99,0.06,25.7,26.52
42.67,-0.99,0.05,25.65,26.53
42.71,-0.99,0.03,25.64,26.54
42.75,-0.99,0.02,25.69,26.56
42.78,-0.99,0.02,25.72,26.58
42.82,-0.99,0.01,25.72,26.59
42.85,-0.99,0,25.73,26.63
42.89,-0.99,0,25.73,26.64
42.93,-0.99,0,25.74,26.64
42.96,-0.99,0,25.74,26.63
43,-0.99,0,25.74,26.63
43.03,-0.99,0,25.75,26.64
43.07,-0.99,0,25.75,26.64
43.11,-0.99,0,25.76,26.65
32.67,-0.96,0,25.77,26.68
32.71,-0.96,3.13,25.77,26.72
32.74,-0.96,0.81,25.78,26.76
32.78,-0.96,0.72,25.8,26.8
32.82,-0.96,1.62,25.81,26.83
32.85,-0.96,2.7,25.82,26.86
32.89,-0.96,5.53,25.83,26.9
32.92,-0.96,9.59,25.84,26.94
32.96,-0.96,23.61,25.86,26.98
33,-0.96,40.72,25.86,27
33.03,-0.96,53.25,25.87,27.02
33.07,-0.96,54.2,25.88,27.04
33.1,-0.96,24.34,20.36,25.96
33.14,-0.96,25.93,20.44,25.93
33.18,-0.96,22.5,20.44,25.95
33.21,-0.96,18.7,20.47,26.02
33.25,-0.96,13.19,20.38,26.02
33.28,-0.96,10.09,20.38,25.91
33.32,-0.96,7.22,20.47,25.93
33.36,-0.96,6.67,20.67,25.79
33.39,-0.96,8.28,20.9,25.89
33.43,-0.96,14.1,21.05,25.78
33.46,-0.96,21.97,20.72,25.79
33.5,-0.96,19.16,20.23,25.81
33.54,-0.96,14.18,19.73,25.78
