Lon,Lat,Rain,Tmin,Tmax
32.92,1.7,0,20.52,37.21
32.96,1.7,0,20.53,38.15
33,1.7,0,20.97,38.29
33.03,1.7,0,20.93,38.35
33.07,1.7,0,20.63,38.72
33.1,1.7,0,21.14,30.82
33.14,1.7,0,21.72,30.46
33.18,1.7,0,18.1,33.78
33.21,1.7,0,17.34,33.99
33.25,1.7,0,16.51,34.29
33.28,1.7,0,16.25,34.26
33.32,1.7,0,17.15,34.24
33.36,1.7,0,17.19,34.19
33.39,1.7,0,17.08,34.24
33.43,1.7,0,17.11,34.31
33.46,1.7,0,17.15,34.18
33.5,1.7,0,17.16,34.08
33.54,1.7,0,16.7,33.98
33.57,1.7,0,16.79,34.07
33.61,1.7,0,17.22,34.06
33.64,1.7,0,16.97,34.06
33.68,1.7,0,17.04,34.27
33.72,1.7,0,16.91,34.07
33.75,1.7,0,16.31,33.98
33.79,1.7,0,17.72,33.9
33.82,1.7,0,21.84,31.08
33.86,1.7,0,21.94,31.23
33.9,1.7,0,18.05,34.33
33.93,1.7,0,17.54,34.18
33.97,1.7,0,19.51,34.13
34,1.7,0,19.35,33.91
34.04,1.7,0,18.58,33.66
34.08,1.7,0,17.29,33.73
34.11,1.7,0,16.27,33.88
34.15,1.7,0,16.21,34.05
34.18,1.7,0,15.22,34.2
34.22,1.7,0,14.67,34.2
34.26,1.7,0,14.42,34.15
34.29,1.7,0,15.31,34.08
34.33,1.7,0,17.05,34.05
34.36,1.7,0,18.95,33.97
34.4,1.7,0,18.74,33.87
34.44,1.7,0,19.81,33.83
34.47,1.7,0,21.59,31.1
34.51,1.7,0,18.69,33.95
34.54,1.7,0,17.87,33.82
34.58,1.7,0,16.76,33.93
34.61,1.7,0,17.08,33.87
34.65,1.7,0,18.08,33.89
34.69,1.7,0,17.56,33.8
34.72,1.7,0,16.49,33.74
34.76,1.7,0,16.07,33.66
34.79,1.7,0,16.28,33.53
34.83,1.7,0,16.14,33.42
34.87,1.7,0,17.18,33.3
34.9,1.7,0,17.8,33.14
34.94,1.7,0,19.21,33.02
34.97,1.7,0,20.9,32.77
35.01,1.7,0,22.53,32.44
35.05,1.7,0,23.23,31.73
35.08,1.7,0,21.79,29.82
35.12,1.7,0,18.4,26.86
35.15,1.7,0,16.65,25.57
35.19,1.7,0,16.19,27.12
35.23,1.7,0,16.72,29.31
35.26,1.7,0,16.85,30.25
35.3,1.7,0,16.37,30.42
35.33,1.7,0,15.33,30.56
35.37,1.7,0,15.35,30.7
35.41,1.7,0,15.1,30.75
35.44,1.7,0,14.33,30.66
35.48,1.7,0,14.4,30.59
35.51,1.7,0,14.83,30.73
35.55,1.7,0,15.02,30.99
35.59,1.7,0,14.36,30.58
35.62,1.7,0,15.35,28.46
35.66,1.7,0,15.23,27.12
35.69,1.7,0,17.36,27.72
35.73,1.7,0,19.06,26.73
35.77,1.7,0,16.95,24.62
35.8,1.7,0,14.21,25.19
35.84,1.7,0,9.36,25.78
35.87,1.7,0,13.14,26.32
35.91,1.7,0,19.34,31.32
35.95,1.7,0,19.89,33.67
35.98,1.7,0,18.92,33.51
36.02,1.7,0,19.16,32.92
36.05,1.7,0,18.52,32.36
36.09,1.7,0,19.47,31.79
36.13,1.7,0,18.63,30.89
36.16,1.7,0,16.78,30.77
36.2,1.7,0,18.05,32.37
36.23,1.7,0,19.01,33.44
36.27,1.7,0,19.1,33.44
36.31,1.7,0,19.02,33.3
36.34,1.7,0,19.13,33.48
36.38,1.7,0,19.32,33.85
36.41,1.7,0,19.29,34.03
36.45,1.7,0,19.99,34.54
36.49,1.7,0,20.87,35.2
36.52,1.7,0,21.42,35.69
36.56,1.7,0,21.79,35.98
36.59,1.7,0,22.39,36.13
36.63,1.7,0,22.31,36.13
36.67,1.7,0,21.51,36.09
36.7,1.7,0,21.89,36.67
36.74,1.7,0,23.34,37.37
36.77,1.7,0,24.19,37.67
36.81,1.7,0,23.92,37.74
36.85,1.7,0,23.52,37.53
36.88,1.7,0,23.99,37.36
36.92,1.7,0,23.26,36.3
36.95,1.7,0,24.76,34.45
36.99,1.7,0,23.34,32.75
37.03,1.7,0.01,22.13,31.41
37.06,1.7,0.01,20.69,29.96
37.1,1.7,0,19.24,28.78
37.13,1.7,0,17.96,28.01
37.17,1.7,0.01,16.9,27.6
37.21,1.7,0.04,15.77,27.27
37.24,1.7,0.04,15,26.77
37.28,1.7,0,14.46,26.28
37.31,1.7,0,13.66,25.91
37.35,1.7,0,13.71,25.72
37.39,1.7,0,13.97,25.31
37.42,1.7,0,13.18,24.25
37.46,1.7,0,12.75,24.14
37.49,1.7,0,14.42,26
37.53,1.7,0,15.82,27.54
37.57,1.7,0,14.92,26.47
37.6,1.7,0,13.04,23.76
37.64,1.7,0,12.29,23.13
37.67,1.7,0,11.87,23.42
37.71,1.7,0,15.67,24.87
37.75,1.7,0,18.68,28.38
37.78,1.7,0,19.25,29.14
37.82,1.7,0,19.45,29.39
37.85,1.7,0,20.36,30.69
37.89,1.7,0,20.25,31.18
37.92,1.7,0,20.41,30.95
37.96,1.7,0,20.11,31.2
38,1.7,0.01,20.15,31.63
38.03,1.7,0.02,20.84,31.89
38.07,1.7,0.03,21.08,31.99
38.1,1.7,0.01,21.39,31.7
38.14,1.7,0,20.71,31.34
38.18,1.7,0,20.7,31.78
38.21,1.7,0.02,21.15,32.2
38.25,1.7,0.05,21.09,31.95
38.28,1.7,0.04,20.94,31.81
38.32,1.7,0.05,20.93,31.91
38.36,1.7,0.04,20.94,31.98
38.39,1.7,0.01,20.67,31.94
38.43,1.7,0,20.59,32.21
38.46,1.7,0,20.77,32.67
38.5,1.7,0,20.88,32.88
38.54,1.7,0.01,20.8,32.97
38.57,1.7,0.01,20.76,33.2
38.61,1.7,0,20.59,33.38
38.64,1.7,0,20.56,33.41
38.68,1.7,0,20.29,33.43
38.72,1.7,0,20.11,33.5
38.75,1.7,0,19.98,33.59
38.79,1.7,0,19.88,33.67
38.82,1.7,0,19.84,33.74
38.86,1.7,0,19.91,33.81
38.9,1.7,0,19.91,33.85
38.93,1.7,0.01,19.93,33.89
38.97,1.7,0,19.98,33.94
39,1.7,0,20.07,34.03
39.04,1.7,0,20.21,34.16
39.08,1.7,0,20.38,34.21
39.11,1.7,0,20.64,34.21
39.15,1.7,0,20.73,34.23
39.18,1.7,0.03,20.72,34.21
39.22,1.7,0.06,20.78,34.18
39.26,1.7,0,20.86,34.15
39.29,1.7,0.01,20.76,34.05
39.33,1.7,0.01,20.84,34.01
39.36,1.7,0,20.74,34
39.4,1.7,0,20.52,34.08
39.44,1.7,0,20.32,34.19
39.47,1.7,0,20.31,34.23
39.51,1.7,0.01,20.27,34.27
39.54,1.7,0.01,20.32,34.3
39.58,1.7,0.01,20.3,34.3
39.62,1.7,0.02,20.09,34.34
39.65,1.7,0.08,20.2,34.37
39.69,1.7,0.18,20.15,34.37
39.72,1.7,0.12,20.25,34.34
39.76,1.7,0.1,20.33,34.29
39.8,1.7,0.1,20.76,34.25
39.83,1.7,0.08,20.89,34.25
39.87,1.7,0.08,20.97,34.24
39.9,1.7,0.08,20.97,34.24
39.94,1.7,0.09,20.97,34.24
39.98,1.7,0.1,20.97,34.23
40.01,1.7,0.13,21.03,34.23
40.05,1.7,0.23,21.04,34.22
40.08,1.7,0.53,21.04,34.2
40.12,1.7,1.82,20.97,34.19
40.16,1.7,4.27,20.96,34.19
40.19,1.7,5.83,20.8,34.17
40.23,1.7,5.35,20.68,34.17
40.26,1.7,3.36,20.64,34.17
40.3,1.7,0.63,20.33,34.18
40.34,1.7,0.19,20.13,34.14
40.37,1.7,0.2,20.26,34.1
40.41,1.7,0.5,20.15,34.09
40.44,1.7,1.74,20.1,34.08
40.48,1.7,2.32,20.07,34.07
40.52,1.7,0.98,19.97,34.06
40.55,1.7,0.64,19.89,34.04
40.59,1.7,1.28,19.82,34.04
40.62,1.7,4.16,19.78,34.06
40.66,1.7,9.47,19.79,34.09
40.7,1.7,14.91,19.64,34.1
40.73,1.7,15.56,19.62,34.12
40.77,1.7,12.49,19.51,34.15
40.8,1.7,6.86,19.38,34.21
40.84,1.7,2.2,19.37,34.3
40.88,1.7,0.78,19.24,34.37
40.91,1.7,0.63,19.24,34.37
40.95,1.7,0.71,19.16,34.38
40.98,1.7,1,19.19,34.36
41.02,1.7,2.22,19.22,34.34
41.06,1.7,4.32,19.31,34.37
41.09,1.7,4.16,19.5,34.4
41.13,1.7,0.97,19.62,34.43
41.16,1.7,0.31,19.67,34.42
41.2,1.7,0.54,19.69,34.41
41.24,1.7,1.27,19.76,34.42
41.27,1.7,3.09,19.57,34.42
41.31,1.7,4.42,19.45,34.46
41.34,1.7,4.13,19.26,34.49
41.38,1.7,5.38,19.37,34.69
41.41,1.7,5.37,19.35,34.73
41.45,1.7,4.1,19.26,34.75
41.49,1.7,3.02,19.29,34.75
41.52,1.7,3.42,19.48,34.65
41.56,1.7,8.57,19.68,34.85
41.59,1.7,18.73,19.65,34.88
41.63,1.7,28.77,19.68,34.96
41.67,1.7,33.98,19.74,35.01
41.7,1.7,34.45,19.7,35.04
41.74,1.7,26.45,19.69,35.04
41.77,1.7,17.93,19.76,35.04
41.81,1.7,14.69,19.8,35.09
41.85,1.7,16.03,19.86,35.17
41.88,1.7,17.57,19.74,35.29
41.92,1.7,16.49,19.77,35.29
41.95,1.7,14.29,19.8,35.16
41.99,1.7,13,19.76,35.17
42.03,1.7,12.1,19.97,35.26
42.06,1.7,10.75,19.87,35.16
42.1,1.7,8.73,19.89,35.24
42.13,1.7,8.1,19.51,35.11
42.17,1.7,10.31,19.3,34.98
42.21,1.7,15.29,19.52,34.71
42.24,1.7,21.3,20.06,34.46
42.28,1.7,22.17,19.75,34.52
42.31,1.7,16.6,19.33,34.74
42.35,1.7,6.19,19.39,34.94
42.39,1.7,0.78,19.57,35.17
42.42,1.7,0.16,19.93,35.43
42.46,1.7,0.31,20.04,35.49
42.49,1.7,0.28,19.91,35.52
42.53,1.7,0.27,19.97,35.66
42.57,1.7,0.39,19.81,35.69
42.6,1.7,0.13,19.88,35.82
42.64,1.7,0.11,19.8,35.91
42.67,1.7,0.16,19.83,35.99
42.71,1.7,0.21,19.77,36.05
42.75,1.7,0.05,20.01,36.25
42.78,1.7,0.06,20.18,36.34
42.82,1.7,0.1,20.05,36.39
42.85,1.7,0,19.98,36.45
42.89,1.7,0,19.97,36.6
42.93,1.7,0,19.87,36.82
42.96,1.7,0,19.82,36.78
43,1.7,0,19.74,36.82
43.03,1.7,0,19.75,36.86
43.07,1.7,0,19.67,36.83
43.11,1.7,0,19.69,36.85
32.67,1.74,0,19.81,36.87
32.71,1.74,0,19.83,36.84
32.74,1.74,0,19.94,36.38
32.78,1.74,0,19.88,36.38
32.82,1.74,0,19.98,36.7
32.85,1.74,0,20.03,36.68
32.89,1.74,0,20.26,36.77
32.92,1.74,0,20.53,37.1
32.96,1.74,0,20.61,37.98
33,1.74,0,21,38.14
33.03,1.74,0,21.01,38.29
33.07,1.74,0,20.88,38.74
33.1,1.74,0,20.82,31.27
33.14,1.74,0,21.46,30.86
33.18,1.74,0,21.73,30.6
33.21,1.74,0,21.94,30.98
33.25,1.74,0,16.69,34.15
33.28,1.74,0,16.72,34.1
33.32,1.74,0,17.22,34.11
33.36,1.74,0,17.43,34.17
33.39,1.74,0,17.43,34.15
33.43,1.74,0,18.74,34.41
33.46,1.74,0,17.35,34.39
33.5,1.74,0,17.05,34.29
33.54,1.74,0,16.91,34.3
33.57,1.74,0,16.94,34.25
33.61,1.74,0,16.92,34.29
33.64,1.74,0,16.65,34.33
33.68,1.74,0,16.76,34.32
33.72,1.74,0,16.68,34.29
33.75,1.74,0,16.87,34.16
33.79,1.74,0,17.23,34.03
33.82,1.74,0,17.88,33.97
33.86,1.74,0,21.93,31
33.9,1.74,0,17.03,34.1
33.93,1.74,0,18.83,33.93
33.97,1.74,0,19.46,33.89
34,1.74,0,19.56,33.7
34.04,1.74,0,18.68,33.53
34.08,1.74,0,17.21,33.49
34.11,1.74,0,15.98,33.75
34.15,1.74,0,15.52,33.94
34.18,1.74,0,14.6,34.14
34.22,1.74,0,14.61,34.14
34.26,1.74,0,14.52,34.17
34.29,1.74,0,15.37,34.12
34.33,1.74,0,16.72,34.03
34.36,1.74,0,19.19,33.82
34.4,1.74,0,18.29,33.67
34.44,1.74,0,17.95,33.74
34.47,1.74,0,18.77,33.82
34.51,1.74,0,18.99,33.73
34.54,1.74,0,18.16,33.68
34.58,1.74,0,17.86,33.68
34.61,1.74,0,18.41,33.59
34.65,1.74,0,17.69,33.64
34.69,1.74,0,17.5,33.58
34.72,1.74,0,17.08,33.54
34.76,1.74,0,16.43,33.54
34.79,1.74,0,15.94,33.6
34.83,1.74,0,16.1,33.51
34.87,1.74,0,16.66,33.37
34.9,1.74,0,17.61,33.22
34.94,1.74,0,18.35,33.13
34.97,1.74,0,18.41,32.96
35.01,1.74,0,19.62,32.62
35.05,1.74,0,22.91,31.95
35.08,1.74,0,21.41,29.3
35.12,1.74,0,17.13,24.4
35.15,1.74,0,12.24,24.12
35.19,1.74,0,12.35,24.51
35.23,1.74,0,15.55,27.89
35.26,1.74,0,16.37,29.33
35.3,1.74,0,16.07,30.03
35.33,1.74,0,15.35,30.43
35.37,1.74,0,15.61,30.64
35.41,1.74,0,14.89,30.84
35.44,1.74,0,15.22,30.83
35.48,1.74,0,14.99,30.76
35.51,1.74,0,15.31,30.83
35.55,1.74,0,15.55,30.95
35.59,1.74,0,15.46,30.71
35.62,1.74,0,16.23,29.68
35.66,1.74,0,15.33,29.01
35.69,1.74,0,15.31,28.69
35.73,1.74,0,16.9,27.72
35.77,1.74,0,19.05,27.1
35.8,1.74,0,17.68,25.29
35.84,1.74,0,16.83,25.88
35.87,1.74,0,16.75,27.89
35.91,1.74,0,20.69,32.32
35.95,1.74,0,21.22,33.52
35.98,1.74,0,20.34,33.47
36.02,1.74,0,18.69,33
36.05,1.74,0,18.91,32.67
36.09,1.74,0,19.09,31.76
36.13,1.74,0,16.86,29.74
36.16,1.74,0,15.57,29.64
36.2,1.74,0,18.34,32.04
36.23,1.74,0,19.72,33.51
36.27,1.74,0,19.81,33.82
36.31,1.74,0,19.83,34
36.34,1.74,0,19.5,34.17
36.38,1.74,0,19.7,34.22
36.41,1.74,0,19.51,34.27
36.45,1.74,0,20.26,34.84
36.49,1.74,0,20.79,35.37
36.52,1.74,0,20.83,35.66
36.56,1.74,0,20.98,35.93
36.59,1.74,0,20.84,36
36.63,1.74,0,20.4,35.6
36.67,1.74,0,20.16,35.25
36.7,1.74,0,21.03,36
36.74,1.74,0,23.03,37.11
36.77,1.74,0,23.63,37.65
36.81,1.74,0,23.71,37.66
36.85,1.74,0,22.76,37.73
36.88,1.74,0,24.08,37.48
36.92,1.74,0,23.42,36.71
36.95,1.74,0,24.57,34.99
36.99,1.74,0,23.37,33.02
37.03,1.74,0,21.68,31.36
37.06,1.74,0,20.23,30.05
37.1,1.74,0,19.05,29.24
37.13,1.74,0,18.03,28.65
37.17,1.74,0,16.81,28.07
37.21,1.74,0,15.92,27.53
37.24,1.74,0,15.47,27.03
37.28,1.74,0,14.88,26.43
37.31,1.74,0,14.42,25.9
37.35,1.74,0,14.66,25.55
37.39,1.74,0,15.03,24.92
37.42,1.74,0,13.71,23.28
37.46,1.74,0,11.08,22.56
37.49,1.74,0,13.07,24.41
37.53,1.74,0,13.46,24.95
37.57,1.74,0,11.85,22.5
37.6,1.74,0,12.3,22.8
37.64,1.74,0,14.15,23.12
37.67,1.74,0,15.02,23.44
37.71,1.74,0,18.49,26.9
37.75,1.74,0,20.58,29.5
37.78,1.74,0,19.82,29.34
37.82,1.74,0,20.15,29.8
37.85,1.74,0,21.37,31.17
37.89,1.74,0,20.77,31.7
37.92,1.74,0,19.47,30.85
37.96,1.74,0,18.45,30.28
38,1.74,0.01,19.22,31.05
38.03,1.74,0.03,20.24,31.94
38.07,1.74,0.03,20.88,32.16
38.1,1.74,0.01,21,32.14
38.14,1.74,0,21.04,32.08
38.18,1.74,0.02,20.93,32.22
38.21,1.74,0.04,20.91,32.33
38.25,1.74,0.02,20.92,32.2
38.28,1.74,0.02,21.08,32.16
38.32,1.74,0.04,21.23,32.32
38.36,1.74,0.03,21.24,32.37
38.39,1.74,0.01,20.99,32.3
38.43,1.74,0,20.81,32.43
38.46,1.74,0,20.75,32.74
38.5,1.74,0,20.79,32.97
38.54,1.74,0,20.79,33.13
38.57,1.74,0,20.7,33.3
38.61,1.74,0,20.29,33.43
38.64,1.74,0,20.23,33.48
38.68,1.74,0,20.2,33.53
38.72,1.74,0.02,20.08,33.59
38.75,1.74,0.17,20.05,33.67
38.79,1.74,0.29,19.97,33.76
38.82,1.74,0.14,19.89,33.85
38.86,1.74,0.1,19.76,33.92
38.9,1.74,0.09,19.95,33.99
38.93,1.74,0.05,19.94,34.05
38.97,1.74,0.01,20.06,34.12
39,1.74,0,20.01,34.17
39.04,1.74,0,20.4,34.15
39.08,1.74,0,20.43,34.12
39.11,1.74,0,20.5,34.08
39.15,1.74,0,20.74,34.1
39.18,1.74,0.08,20.81,34.1
39.22,1.74,0.13,20.75,34.07
39.26,1.74,0.01,20.85,34.01
39.29,1.74,0.05,20.94,33.91
39.33,1.74,0.11,20.83,33.83
39.36,1.74,0.01,20.65,33.87
39.4,1.74,0,20.45,33.97
39.44,1.74,0,20.43,34.08
39.47,1.74,0,20.38,34.13
39.51,1.74,0,20.22,34.15
39.54,1.74,0.01,20.25,34.21
39.58,1.74,0.04,20.24,34.27
39.62,1.74,0.3,20.06,34.31
39.65,1.74,1.44,20.17,34.29
39.69,1.74,2.67,20.22,34.27
39.72,1.74,1.42,20.3,34.26
39.76,1.74,0.38,20.61,34.23
39.8,1.74,0.22,20.63,34.2
39.83,1.74,0.14,20.72,34.17
39.87,1.74,0.07,20.82,34.16
39.9,1.74,0.05,20.89,34.15
39.94,1.74,0.09,20.9,34.14
39.98,1.74,0.15,20.93,34.13
40.01,1.74,0.19,20.9,34.12
40.05,1.74,0.2,20.96,34.13
40.08,1.74,0.21,20.94,34.12
40.12,1.74,0.26,20.91,34.11
40.16,1.74,0.66,20.84,34.09
40.19,1.74,2.13,20.74,34.09
40.23,1.74,4.11,20.68,34.09
40.26,1.74,2.7,20.48,34.09
40.3,1.74,0.82,20.18,34.09
40.34,1.74,0.8,20.23,34.03
40.37,1.74,0.35,20.1,34.03
40.41,1.74,0.16,20.12,34.03
40.44,1.74,0.37,20.16,34.03
40.48,1.74,1,20.08,34.02
40.52,1.74,1.46,19.9,33.98
40.55,1.74,0.55,19.92,34.05
40.59,1.74,0.47,19.79,34.03
40.62,1.74,0.71,19.7,34.05
40.66,1.74,1.99,19.62,34.05
40.7,1.74,5.69,19.56,34.06
40.73,1.74,11.7,19.47,34.06
40.77,1.74,18.72,19.37,34.09
40.8,1.74,22.84,19.34,34.15
40.84,1.74,16.43,19.18,34.22
40.88,1.74,6.68,19.14,34.19
40.91,1.74,3.68,18.97,34.13
40.95,1.74,3.51,19.12,34.29
40.98,1.74,3.71,19.05,34.27
41.02,1.74,3.78,19.2,34.44
41.06,1.74,4.15,19.31,34.46
41.09,1.74,5.68,19.51,34.46
41.13,1.74,6.95,19.76,34.42
41.16,1.74,4.49,19.78,34.38
41.2,1.74,3.59,19.57,34.37
41.24,1.74,3.92,19.63,34.38
41.27,1.74,4.81,19.44,34.36
41.31,1.74,5.49,19.45,34.34
41.34,1.74,6.15,19.38,34.47
41.38,1.74,7.04,19.4,34.55
41.41,1.74,7.78,19.34,34.65
41.45,1.74,10.4,19.31,34.74
41.49,1.74,11.04,19.4,34.81
41.52,1.74,8.33,19.36,34.77
41.56,1.74,5.65,19.78,34.82
41.59,1.74,5.81,19.68,34.83
41.63,1.74,8.52,19.77,34.9
41.67,1.74,11.51,19.69,34.99
41.7,1.74,12.85,19.68,35.07
41.74,1.74,10.3,19.75,35.12
41.77,1.74,6.81,19.65,35.01
41.81,1.74,4.91,19.82,35.11
41.85,1.74,5.53,19.75,35.1
41.88,1.74,8.42,19.76,35.18
41.92,1.74,12.35,19.85,35.26
41.95,1.74,13.65,19.84,35.19
41.99,1.74,11,19.81,35.23
42.03,1.74,9.36,19.94,35.29
42.06,1.74,10.07,19.9,35.16
42.1,1.74,11.18,19.78,35.1
42.13,1.74,11.86,19.23,34.83
42.17,1.74,12.4,19.21,34.78
42.21,1.74,13.87,19.81,34.51
42.24,1.74,15.35,20.05,34.27
42.28,1.74,17.4,19.47,34.57
42.31,1.74,16.84,19.17,34.82
42.35,1.74,8.93,19.52,35.04
42.39,1.74,1.53,19.56,35.05
42.42,1.74,0.16,19.86,35.29
42.46,1.74,0.21,19.9,35.39
42.49,1.74,0.24,19.86,35.43
42.53,1.74,0.05,19.93,35.59
42.57,1.74,0.04,20.01,35.78
42.6,1.74,0.04,19.9,35.85
42.64,1.74,0.04,20.08,35.9
42.67,1.74,0.01,20.09,36.08
42.71,1.74,0.02,20.19,36.24
42.75,1.74,0,20.4,36.45
42.78,1.74,0.01,20.33,36.66
42.82,1.74,0.09,20.08,36.76
42.85,1.74,0,19.97,36.36
42.89,1.74,0,19.84,36.22
42.93,1.74,0,19.66,36.62
42.96,1.74,0,19.84,36.73
43,1.74,0,19.55,36.78
43.03,1.74,0,19.53,36.81
43.07,1.74,0,19.57,36.68
43.11,1.74,0,19.69,36.78
32.67,1.78,0,19.72,36.81
32.71,1.78,0,19.83,36.63
32.74,1.78,0,19.94,36.26
32.78,1.78,0,19.86,36.25
32.82,1.78,0,19.85,36.51
32.85,1.78,0,20.18,36.56
32.89,1.78,0,20.54,36.65
32.92,1.78,0,20.55,36.92
32.96,1.78,0,20.72,37.82
33,1.78,0,21.09,38.09
33.03,1.78,0,21.04,38.26
33.07,1.78,0,21.01,38.73
33.1,1.78,0,17.56,34.43
33.14,1.78,0,21.13,31.19
33.18,1.78,0,21.43,30.72
33.21,1.78,0,21.71,31.15
33.25,1.78,0,16.84,34.14
33.28,1.78,0,17.02,34.07
33.32,1.78,0,17.59,33.94
33.36,1.78,0,18.1,34.1
33.39,1.78,0,18.3,34.17
33.43,1.78,0,22.17,31.12
33.46,1.78,0,17.34,34.26
33.5,1.78,0,17.43,34.15
33.54,1.78,0,17.11,34.17
33.57,1.78,0,16.91,34.06
33.61,1.78,0,16.68,34.08
33.64,1.78,0,16.65,34.11
33.68,1.78,0,17.07,34.14
33.72,1.78,0,16.84,34.21
33.75,1.78,0,16.83,34.14
33.79,1.78,0,17.08,34.09
33.82,1.78,0,17.09,34.22
33.86,1.78,0,17.57,34.43
33.9,1.78,0,17.35,34.3
33.93,1.78,0,18.92,34.1
33.97,1.78,0,19.94,33.82
34,1.78,0,19.63,33.7
34.04,1.78,0,18.36,33.48
34.08,1.78,0,16.22,33.28
34.11,1.78,0,15.14,33.53
34.15,1.78,0,14.66,33.83
34.18,1.78,0,14.16,33.99
34.22,1.78,0,14.63,34.04
34.26,1.78,0,14.68,34.13
34.29,1.78,0,15.15,34.06
34.33,1.78,0,16.02,34.06
34.36,1.78,0,18.55,33.82
34.4,1.78,0,19.03,33.65
34.44,1.78,0,18.53,33.68
34.47,1.78,0,18.93,33.8
34.51,1.78,0,19,33.75
34.54,1.78,0,17.68,33.65
34.58,1.78,0,17.91,33.63
34.61,1.78,0,17.8,33.68
34.65,1.78,0,17.69,33.54
34.69,1.78,0,17.75,33.44
34.72,1.78,0,16.78,33.31
34.76,1.78,0,16.17,33.24
34.79,1.78,0,15.9,33.27
34.83,1.78,0,15.67,33.2
34.87,1.78,0,16.19,33.12
34.9,1.78,0,17.15,33.02
34.94,1.78,0,17.6,32.92
34.97,1.78,0,17.87,32.93
35.01,1.78,0,18.72,32.53
35.05,1.78,0,18.94,31.58
35.08,1.78,0,21.03,28.81
35.12,1.78,0,17.29,24.48
35.15,1.78,0,13.2,24.17
35.19,1.78,0,11.6,23.99
35.23,1.78,0,12.22,24.36
35.26,1.78,0,13.21,26.72
35.3,1.78,0,14.68,29.31
35.33,1.78,0,15.1,30.37
35.37,1.78,0,15.57,30.52
35.41,1.78,0,15.21,30.67
35.44,1.78,0,15.31,30.8
35.48,1.78,0,15.74,30.89
35.51,1.78,0,15.74,30.76
35.55,1.78,0,16.12,30.61
35.59,1.78,0,17,30.75
35.62,1.78,0,16.93,30.87
35.66,1.78,0,16.9,30.44
35.69,1.78,0,16.33,29.56
35.73,1.78,0,15.95,28.58
35.77,1.78,0,15.71,28.47
35.8,1.78,0,15.87,28.72
35.84,1.78,0,17.54,29.32
35.87,1.78,0,22.19,31.74
35.91,1.78,0,23.16,33.65
35.95,1.78,0,21.94,33.65
35.98,1.78,0,19.39,33.42
36.02,1.78,0,18.55,33.04
36.05,1.78,0,19,32.7
36.09,1.78,0,18.39,31.58
36.13,1.78,0,16.53,29.94
36.16,1.78,0,16.45,30.38
36.2,1.78,0,18.69,32.26
36.23,1.78,0,18.97,33.25
36.27,1.78,0,18.91,33.71
36.31,1.78,0,19.25,34.2
36.34,1.78,0,19.43,34.63
36.38,1.78,0,19.1,34.59
36.41,1.78,0,19.53,34.5
36.45,1.78,0,20.45,34.96
36.49,1.78,0,20.97,35.38
36.52,1.78,0,20.61,35.37
36.56,1.78,0,20.11,35.43
36.59,1.78,0,20.71,35.27
36.63,1.78,0,20.29,34.75
36.67,1.78,0,19.63,34.36
36.7,1.78,0,20.46,35.03
36.74,1.78,0,22.95,36.53
36.77,1.78,0,23.81,37.61
36.81,1.78,0,23.71,37.91
36.85,1.78,0,23.02,37.82
36.88,1.78,0,23.51,37.73
36.92,1.78,0,23.18,36.99
36.95,1.78,0,24.01,35.06
36.99,1.78,0,22.71,32.83
37.03,1.78,0.01,20.71,31.05
37.06,1.78,0,19.09,29.78
37.1,1.78,0,17.98,29.15
37.13,1.78,0,17.41,28.79
37.17,1.78,0,16.61,28.26
37.21,1.78,0,15.92,27.69
37.24,1.78,0,15.42,27.24
37.28,1.78,0,15.13,26.65
37.31,1.78,0,15,26.39
37.35,1.78,0,15.76,25.99
37.39,1.78,0,15.55,24.87
37.42,1.78,0,13.58,22.54
37.46,1.78,0,10.31,22.02
37.49,1.78,0,11.63,23.26
37.53,1.78,0,11.97,22.35
37.57,1.78,0,12.3,22.64
37.6,1.78,0,14.54,22.97
37.64,1.78,0,18.21,25.45
37.67,1.78,0,19.37,26.58
37.71,1.78,0,21.06,28.67
37.75,1.78,0,21.7,30.38
37.78,1.78,0,21.47,30.47
37.82,1.78,0,21.79,30.75
37.85,1.78,0,22.32,31.51
37.89,1.78,0,21.02,31.68
37.92,1.78,0,19.84,30.58
37.96,1.78,0,18.88,29.75
38,1.78,0.02,19.37,30.93
38.03,1.78,0.04,20.4,32.01
38.07,1.78,0.04,20.67,32.15
38.1,1.78,0.02,20.74,32.25
38.14,1.78,0.03,20.56,32.43
38.18,1.78,0.03,20.33,32.46
38.21,1.78,0.02,20.49,32.48
38.25,1.78,0.03,20.67,32.45
38.28,1.78,0.01,20.91,32.47
38.32,1.78,0,21.13,32.58
38.36,1.78,0,21.27,32.63
38.39,1.78,0,21.18,32.63
38.43,1.78,0,21.06,32.75
38.46,1.78,0,20.9,32.95
38.5,1.78,0,20.86,33.12
38.54,1.78,0,20.81,33.27
38.57,1.78,0,20.65,33.37
38.61,1.78,0,20.24,33.47
38.64,1.78,0,20.1,33.55
38.68,1.78,0,20.05,33.63
38.72,1.78,0,20.03,33.7
38.75,1.78,0.03,20.07,33.75
38.79,1.78,0.05,20.03,33.82
38.82,1.78,0.19,19.98,33.85
38.86,1.78,0.7,20.04,33.89
38.9,1.78,1.26,19.94,33.92
38.93,1.78,1.19,19.96,33.95
38.97,1.78,0.39,20.2,34.01
39,1.78,0.04,20.13,34.06
