lon,lat,Rain,Tmin,Tmax
36.56,1.7,0,22.85,35.67
36.59,1.7,0,22.94,35.8
36.63,1.7,0,22.75,35.85
36.67,1.7,0,23.01,35.85
36.7,1.7,0,24,36.5
36.74,1.7,0,25.25,37.26
36.77,1.7,0,25.54,37.58
36.81,1.7,0,25.24,37.65
36.85,1.7,0,25.9,37.47
36.88,1.7,0,25.89,37.3
36.92,1.7,0,25.22,36.24
36.95,1.7,0,25.15,34.35
36.99,1.7,0,23.43,32.67
37.03,1.7,0,22.21,31.39
37.06,1.7,0,20.78,29.99
37.1,1.7,0,19.45,28.9
37.13,1.7,0,18.37,28.17
37.17,1.7,0.02,17.47,27.79
37.21,1.7,0.07,16.83,27.49
37.24,1.7,0.09,16.32,27.01
37.28,1.7,0.1,15.85,26.52
37.31,1.7,0.06,15.42,26.13
37.35,1.7,0.04,15.73,25.96
37.39,1.7,0.03,15.92,25.58
37.42,1.7,0.03,15.06,24.58
37.46,1.7,0.07,14.13,24.57
37.49,1.7,0.13,15.34,26.51
37.53,1.7,0.14,16.98,28.1
37.57,1.7,0.15,16.12,27.01
37.6,1.7,0.23,14.27,24.29
37.64,1.7,0.28,12.65,23.76
37.67,1.7,0.24,12.84,24.03
37.71,1.7,0.23,16.63,25.64
37.75,1.7,0.26,19.63,29.13
37.78,1.7,0.4,20.21,29.82
37.82,1.7,0.65,20.62,29.99
37.85,1.7,0.92,22.33,31.22
37.89,1.7,1.09,22.73,31.64
37.92,1.7,1.14,22.1,31.33
37.96,1.7,1.11,22.06,31.51
38,1.7,0.95,22.48,31.93
38.03,1.7,0.7,22.95,32.17
38.07,1.7,0.5,22.91,32.26
38.1,1.7,0.3,22.88,31.94
38.14,1.7,0.13,22.54,31.54
38.18,1.7,0.03,22.49,31.9
38.21,1.7,0,22.79,32.24
38.25,1.7,0,22.66,31.91
38.28,1.7,0,22.54,31.7
38.32,1.7,0,22.69,31.72
38.36,1.7,0,22.7,31.7
38.39,1.7,0,22.54,31.54
38.43,1.7,0,22.66,31.68
38.46,1.7,0,23.08,32.03
38.5,1.7,0,23.4,32.14
38.54,1.7,0,23.38,32.23
38.57,1.7,0,23.44,32.45
38.61,1.7,0,23.56,32.64
38.64,1.7,0,23.61,32.6
38.68,1.7,0,23.52,32.6
38.72,1.7,0,23.54,32.66
38.75,1.7,0,23.57,32.74
38.79,1.7,0,23.58,32.82
38.82,1.7,0,23.64,32.88
38.86,1.7,0,23.7,32.94
38.9,1.7,0,23.68,32.97
38.93,1.7,0,23.58,33.03
38.97,1.7,0,23.51,33.12
39,1.7,0,23.57,33.19
39.04,1.7,0,23.71,33.17
39.08,1.7,0,23.79,33.11
39.11,1.7,0,23.77,33.03
39.15,1.7,0.01,23.71,33.13
39.18,1.7,0.01,23.66,33.16
39.22,1.7,0,23.68,33.16
39.26,1.7,0,23.64,33.14
39.29,1.7,0,23.51,32.99
39.33,1.7,0,23.45,32.84
39.36,1.7,0,23.38,32.74
39.4,1.7,0,23.3,32.8
39.44,1.7,0,23.24,32.89
39.47,1.7,0,23.27,32.89
39.51,1.7,0,23.36,32.9
39.54,1.7,0,23.49,32.98
39.58,1.7,0,23.5,33.09
39.62,1.7,0,23.42,33.24
39.65,1.7,0,23.48,33.27
39.69,1.7,0,23.41,33.29
39.72,1.7,0,23.37,33.28
39.76,1.7,0,23.31,33.11
39.8,1.7,0,23.34,32.93
39.83,1.7,0,23.27,32.9
39.87,1.7,0,23.24,32.74
39.9,1.7,0,23.22,32.87
39.94,1.7,0,23.18,33.01
39.98,1.7,0,23.15,33.09
40.01,1.7,0.01,23.15,33.22
40.05,1.7,0.04,23.12,33.26
40.08,1.7,0,23.09,33.24
40.12,1.7,0.01,23.04,33.22
40.16,1.7,0.03,23.02,33.2
40.19,1.7,0.04,22.97,33.2
40.23,1.7,0,22.94,33.26
40.26,1.7,0,22.94,33.4
40.3,1.7,0,22.85,33.47
40.34,1.7,0,22.77,33.37
40.37,1.7,0,22.79,33.27
40.41,1.7,0,22.75,33.27
40.44,1.7,0,22.75,33.26
40.48,1.7,0.05,22.74,33.29
40.52,1.7,0.26,22.7,33.31
40.55,1.7,0.22,22.66,33.31
40.59,1.7,0.13,22.65,33.31
40.62,1.7,0.25,22.64,33.33
40.66,1.7,0.46,22.65,33.36
40.7,1.7,0.51,22.59,33.39
40.73,1.7,0.74,22.61,33.43
40.77,1.7,2.1,22.56,33.48
40.8,1.7,1.98,22.57,33.58
40.84,1.7,0.76,22.66,33.71
40.88,1.7,0.42,22.59,33.84
40.91,1.7,0.04,22.57,33.81
40.95,1.7,0.2,22.57,33.86
40.98,1.7,0.51,22.58,33.85
41.02,1.7,0.62,22.56,33.88
41.06,1.7,0.73,22.55,33.95
41.09,1.7,1.5,22.62,33.96
41.13,1.7,3.04,22.72,33.94
41.16,1.7,2.11,22.65,33.91
41.2,1.7,0.5,22.62,33.93
41.24,1.7,0.24,22.63,33.98
41.27,1.7,0.09,22.43,33.99
41.31,1.7,0.29,22.24,33.96
41.34,1.7,1.49,22.01,33.95
41.38,1.7,3.06,22.22,34.11
41.41,1.7,4.34,22.22,34.13
41.45,1.7,8.01,22.07,34.17
41.49,1.7,7.07,22.04,34.2
41.52,1.7,4.57,22.01,34.18
41.56,1.7,3.44,22.26,34.38
41.59,1.7,3.18,22.16,34.47
41.63,1.7,3.26,22.12,34.45
41.67,1.7,3.53,22.11,34.73
41.7,1.7,4.91,22,34.8
41.74,1.7,6.79,22,34.87
41.77,1.7,8.07,22.07,34.89
41.81,1.7,7.49,22.08,34.9
41.85,1.7,6.68,22.18,34.91
41.88,1.7,3.55,22.21,34.94
41.92,1.7,2.23,22.2,34.95
41.95,1.7,2.6,21.88,34.91
41.99,1.7,3.07,21.68,34.83
42.03,1.7,1.95,21.82,34.97
42.06,1.7,2.64,21.64,34.84
42.1,1.7,5.81,21.8,34.98
42.13,1.7,9.56,21.61,34.75
42.17,1.7,12.96,21.72,34.61
42.21,1.7,13.08,21.64,34.34
42.24,1.7,10.09,21.14,34.36
42.28,1.7,7.94,20.76,34.55
42.31,1.7,7.84,20.5,34.73
42.35,1.7,7.25,20.53,34.88
42.39,1.7,6.42,20.63,35.07
42.42,1.7,5.81,20.92,35.1
42.46,1.7,5.31,20.95,35.1
42.49,1.7,3.03,20.7,35.21
42.53,1.7,3.22,20.76,35.4
42.57,1.7,1.7,20.65,35.41
42.6,1.7,1.43,20.96,35.54
42.64,1.7,2.23,21.06,35.62
42.67,1.7,2.13,21.07,35.76
42.71,1.7,1.33,20.94,35.9
42.75,1.7,1.26,21.08,36.26
42.78,1.7,1.22,21.13,36.44
42.82,1.7,0.94,20.92,36.31
42.85,1.7,0.92,21.03,36.15
42.89,1.7,0.37,20.89,36.04
42.93,1.7,0.05,20.97,36.19
42.96,1.7,0,20.86,36.27
43,1.7,0,20.83,36.36
43.03,1.7,0,20.98,36.34
43.07,1.7,0,20.98,36.33
43.11,1.7,0,20.92,36.35
32.67,1.74,0,20.87,36.34
32.71,1.74,0,20.71,36.32
32.74,1.74,0,20.58,36.34
32.78,1.74,0,20.24,36.4
32.82,1.74,0.03,20.14,36.56
32.85,1.74,0.35,20.1,36.97
32.89,1.74,1.72,20.02,36.92
32.92,1.74,4.92,20.21,37.17
32.96,1.74,11.38,20.27,37.94
33,1.74,19.72,20.48,38.1
33.03,1.74,10.74,20.35,38.28
33.07,1.74,0.18,20.31,38.83
33.1,1.74,0.01,20.54,28.62
33.14,1.74,0,21.02,28.36
33.18,1.74,0,21.23,28.58
33.21,1.74,0,21.39,28.96
33.25,1.74,0,17.66,32.04
33.28,1.74,0,17.27,31.73
33.32,1.74,0,17.84,32.06
33.36,1.74,0,17.63,32.1
33.39,1.74,0,17.31,32.03
33.43,1.74,0,18.64,32.46
33.46,1.74,0,17.18,32.45
33.5,1.74,0,16.65,32.39
33.54,1.74,0,16.3,32.36
33.57,1.74,0,15.76,32.32
33.61,1.74,0,16.36,32.4
33.64,1.74,0,16.59,32.45
33.68,1.74,0,16.71,32.45
33.72,1.74,0,16.92,32.42
33.75,1.74,0,16.89,32.36
33.79,1.74,0,16.93,32.32
33.82,1.74,0,17.46,32.38
33.86,1.74,0,21.1,30.05
33.9,1.74,0,16.97,32.6
33.93,1.74,0,16.9,32.3
33.97,1.74,0,17.07,32.38
34,1.74,0,17.38,32
34.04,1.74,0,18.25,31.8
34.08,1.74,0,17.33,31.74
34.11,1.74,0,16.56,32.02
34.15,1.74,0,16.07,32.23
34.18,1.74,0,16.01,32.52
34.22,1.74,0,16.17,32.71
34.26,1.74,0,15.75,32.67
34.29,1.74,0,14.84,32.37
34.33,1.74,0,15.86,32.44
34.36,1.74,0,17.02,32.21
34.4,1.74,0,17.05,32.16
34.44,1.74,0,16.76,32.3
34.47,1.74,0,17.31,32.42
34.51,1.74,0,17.43,32.48
34.54,1.74,0,16.95,32.49
34.58,1.74,0,17.33,32.63
34.61,1.74,0,17.49,32.62
34.65,1.74,0,16.8,32.55
34.69,1.74,0,16.52,32.47
34.72,1.74,0,16.35,32.41
34.76,1.74,0,16.41,32.39
34.79,1.74,0,16.2,32.47
34.83,1.74,0,16.15,32.32
34.87,1.74,0,16.53,32.12
34.9,1.74,0,17.18,31.9
34.94,1.74,0,17.78,31.83
34.97,1.74,0,17.72,31.65
35.01,1.74,0,19.27,31.37
35.05,1.74,0,19.1,30.66
35.08,1.74,0,19.29,28.07
35.12,1.74,0,16.62,23.56
35.15,1.74,0,11.33,23.3
35.19,1.74,0,12.93,23.34
35.23,1.74,0,15.88,26.66
35.26,1.74,0,16.99,28.18
35.3,1.74,0,17.11,28.91
35.33,1.74,0,16.77,29.45
35.37,1.74,0,16.72,29.68
35.41,1.74,0,16.35,29.82
35.44,1.74,0,16.61,29.95
35.48,1.74,0,16.69,29.89
35.51,1.74,0,17.31,29.91
35.55,1.74,0,17.78,30.13
35.59,1.74,0,17.58,29.91
35.62,1.74,0,16.9,28.9
35.66,1.74,0,16.06,28.25
35.69,1.74,0,15.97,27.94
35.73,1.74,0,16.46,26.93
35.77,1.74,0,18.07,26.33
35.8,1.74,0,17.02,24.83
35.84,1.74,0,16.62,25.38
35.87,1.74,0,19.35,27.19
35.91,1.74,0,22.36,31.68
35.95,1.74,0,22.42,32.82
35.98,1.74,0,21.24,32.83
36.02,1.74,0,20.22,32.31
36.05,1.74,0,20.03,31.99
36.09,1.74,0,20.23,31.14
36.13,1.74,0,18.18,29.18
36.16,1.74,0,17.01,29.05
36.2,1.74,0,19.74,31.48
36.23,1.74,0,21.01,33.04
36.27,1.74,0,20.82,33.39
36.31,1.74,0,20.91,33.54
36.34,1.74,0,21.37,33.71
36.38,1.74,0,21.25,33.8
36.41,1.74,0,21.4,33.89
36.45,1.74,0,22.27,34.5
36.49,1.74,0,22.63,35.07
36.52,1.74,0,22.83,35.36
36.56,1.74,0,23.1,35.65
36.59,1.74,0,23.1,35.76
36.63,1.74,0,22.7,35.42
36.67,1.74,0,22.63,35.06
36.7,1.74,0,23.67,35.81
36.74,1.74,0,25.34,36.92
36.77,1.74,0,25.76,37.45
36.81,1.74,0,25.86,37.47
36.85,1.74,0,25.91,37.54
36.88,1.74,0,26.2,37.36
36.92,1.74,0,25.55,36.63
36.95,1.74,0,25.42,34.92
36.99,1.74,0,23.53,32.92
37.03,1.74,0.05,21.86,31.24
37.06,1.74,0.04,20.44,29.92
37.1,1.74,0,19.39,29.11
37.13,1.74,0.02,18.51,28.51
37.17,1.74,0.01,17.65,27.92
37.21,1.74,0.01,17.08,27.63
37.24,1.74,0,16.71,27.2
37.28,1.74,0.01,16.37,26.6
37.31,1.74,0.01,15.99,26.13
37.35,1.74,0,16.06,25.83
37.39,1.74,0,16.24,25.32
37.42,1.74,0.02,15.05,23.78
37.46,1.74,0.06,12.71,23.13
37.49,1.74,0.1,13.91,24.94
37.53,1.74,0.07,14.43,25.38
37.57,1.74,0.02,12.83,23.13
37.6,1.74,0.01,12.94,23.44
37.64,1.74,0.01,14.63,23.76
37.67,1.74,0,16.04,24.16
37.71,1.74,0,19.35,27.7
37.75,1.74,0.01,22,30.2
37.78,1.74,0.02,21.51,29.97
37.82,1.74,0.03,22.01,30.31
37.85,1.74,0.04,23.49,31.6
37.89,1.74,0.05,23.19,32.07
37.92,1.74,0.05,21.35,31.2
37.96,1.74,0.07,20.64,30.59
38,1.74,0.12,22.15,31.34
38.03,1.74,0.18,22.95,32.23
38.07,1.74,0.24,23.04,32.42
38.1,1.74,0.27,22.8,32.34
38.14,1.74,0.19,23.41,32.2
38.18,1.74,0.08,22.89,32.27
38.21,1.74,0.01,22.9,32.31
38.25,1.74,0,22.93,32.11
38.28,1.74,0,23.11,31.97
38.32,1.74,0,23.15,32.04
38.36,1.74,0,23.18,31.98
38.39,1.74,0,23.13,31.8
38.43,1.74,0,23.07,31.85
38.46,1.74,0,23.17,32.1
38.5,1.74,0,23.47,32.29
38.54,1.74,0,23.5,32.43
38.57,1.74,0,23.5,32.54
38.61,1.74,0,23.51,32.64
38.64,1.74,0,23.61,32.64
38.68,1.74,0,23.59,32.67
38.72,1.74,0,23.55,32.71
38.75,1.74,0,23.57,32.77
38.79,1.74,0,23.58,32.83
38.82,1.74,0,23.59,32.88
38.86,1.74,0,23.53,32.92
38.9,1.74,0,23.59,32.98
38.93,1.74,0,23.52,33.08
38.97,1.74,0,23.59,33.17
39,1.74,0,23.65,33.15
39.04,1.74,0,23.81,33.11
39.08,1.74,0,23.69,33.1
39.11,1.74,0.04,23.68,33.11
39.15,1.74,0.06,23.68,33.17
39.18,1.74,0.06,23.74,33.22
39.22,1.74,0.05,23.71,33.19
39.26,1.74,0.02,23.65,33.1
39.29,1.74,0,23.49,32.91
39.33,1.74,0,23.37,32.77
39.36,1.74,0,23.23,32.75
39.4,1.74,0,23.18,32.82
39.44,1.74,0,23.32,32.91
39.47,1.74,0,23.45,32.92
39.51,1.74,0,23.42,32.92
39.54,1.74,0,23.48,33.01
39.58,1.74,0,23.47,33.12
39.62,1.74,0,23.38,33.22
39.65,1.74,0,23.44,33.28
39.69,1.74,0,23.39,33.29
39.72,1.74,0,23.34,33.14
39.76,1.74,0.01,23.36,32.89
39.8,1.74,0,23.29,32.7
39.83,1.74,0,23.24,32.72
39.87,1.74,0,23.22,32.85
39.9,1.74,0,23.21,32.97
39.94,1.74,0,23.16,33.05
39.98,1.74,0,23.14,33.17
40.01,1.74,0,23.05,33.21
40.05,1.74,0.03,23.08,33.19
40.08,1.74,0.32,23.04,33.17
40.12,1.74,0.75,23.02,33.16
40.16,1.74,1.2,22.99,33.14
40.19,1.74,1.6,22.96,33.21
40.23,1.74,0.48,22.95,33.36
40.26,1.74,0.01,22.87,33.4
40.3,1.74,0,22.79,33.32
40.34,1.74,0,22.77,33.2
40.37,1.74,0,22.72,33.21
40.41,1.74,0,22.72,33.2
40.44,1.74,0,22.73,33.21
40.48,1.74,0,22.7,33.23
40.52,1.74,0.01,22.6,33.2
40.55,1.74,0.08,22.66,33.24
40.59,1.74,0.34,22.62,33.24
40.62,1.74,0.19,22.59,33.26
40.66,1.74,0.05,22.56,33.28
40.7,1.74,0.21,22.54,33.29
40.73,1.74,0.52,22.52,33.34
40.77,1.74,1.09,22.5,33.44
40.8,1.74,3.18,22.56,33.57
40.84,1.74,5.75,22.5,33.69
40.88,1.74,4.6,22.45,33.65
40.91,1.74,0.67,22.2,33.63
40.95,1.74,0.11,22.54,33.77
40.98,1.74,0.16,22.41,33.77
41.02,1.74,0.93,22.63,33.91
41.06,1.74,2.01,22.66,33.95
41.09,1.74,1.8,22.77,33.95
41.13,1.74,0.65,22.82,33.93
41.16,1.74,1.25,22.75,33.92
41.2,1.74,2.24,22.59,33.93
41.24,1.74,1.8,22.62,33.92
41.27,1.74,0.41,22.43,33.89
41.31,1.74,0.09,22.29,33.91
41.34,1.74,0.33,22.21,34.08
41.38,1.74,0.71,22.22,34.14
41.41,1.74,1.42,22.17,34.09
41.45,1.74,2.96,22.09,34.21
41.49,1.74,4.39,22.12,34.26
41.52,1.74,6.38,21.94,34.3
41.56,1.74,7.57,22.3,34.41
41.59,1.74,6.75,22.17,34.5
41.63,1.74,6.56,22.29,34.6
41.67,1.74,7.58,22.12,34.66
41.7,1.74,8.69,22.01,34.73
41.74,1.74,11,22.04,34.78
41.77,1.74,11.04,21.82,34.79
41.81,1.74,7.85,22.01,34.92
41.85,1.74,9.27,21.99,34.92
41.88,1.74,8.97,21.95,34.93
41.92,1.74,5.07,21.98,34.73
41.95,1.74,3.07,21.87,34.68
41.99,1.74,4.25,21.84,34.82
42.03,1.74,4.63,21.91,34.93
42.06,1.74,3.82,21.82,34.86
42.1,1.74,5.54,21.86,34.88
42.13,1.74,9.43,21.6,34.65
42.17,1.74,13.1,21.92,34.57
42.21,1.74,16.15,21.64,34.29
42.24,1.74,12.66,21.15,34.07
42.28,1.74,10.38,20.79,34.29
42.31,1.74,9.7,20.51,34.75
42.35,1.74,9.92,20.69,34.98
42.39,1.74,7.95,20.62,35.06
42.42,1.74,4.3,20.8,35.03
42.46,1.74,5.48,20.77,35.08
42.49,1.74,4.56,20.61,35.11
42.53,1.74,4.2,20.66,35.24
42.57,1.74,2.18,20.92,35.4
42.6,1.74,1.07,21,35.51
42.64,1.74,3.96,21.37,35.64
42.67,1.74,7.41,21.28,35.79
42.71,1.74,3.21,21.41,35.93
42.75,1.74,1.77,21.49,36.2
42.78,1.74,1.39,21.34,36.31
42.82,1.74,1.35,21.19,36.29
42.85,1.74,1.13,20.94,36.22
42.89,1.74,0.63,20.73,35.73
42.93,1.74,0.03,20.85,35.97
42.96,1.74,0,21.05,36.15
43,1.74,0,20.68,36.31
43.03,1.74,0,20.74,36.34
43.07,1.74,0,21.06,36.21
43.11,1.74,0,21.13,36.29
32.67,1.78,0,20.95,36.31
32.71,1.78,0.01,20.81,36.28
32.74,1.78,0,20.63,36.28
32.78,1.78,0,20.2,36.35
32.82,1.78,0.03,20.05,36.51
32.85,1.78,0.75,20.19,36.95
32.89,1.78,3.89,20.15,37.1
32.92,1.78,7.38,20.25,37.06
32.96,1.78,4.61,20.36,37.77
33,1.78,1.77,20.39,38
33.03,1.78,0.67,20.34,38.18
33.07,1.78,0.04,20.39,38.74
33.1,1.78,0,18.39,31.04
33.14,1.78,0,20.65,28.73
33.18,1.78,0,20.83,28.82
33.21,1.78,0,21.05,29.2
33.25,1.78,0,17.73,32.03
33.28,1.78,0,17.85,31.81
33.32,1.78,0,18.57,31.92
33.36,1.78,0,18.47,31.86
33.39,1.78,0,18.22,32.01
33.43,1.78,0,21.31,29.62
33.46,1.78,0,17.2,32.5
33.5,1.78,0,17.02,32.25
33.54,1.78,0,16.68,32.35
33.57,1.78,0,15.86,32.25
33.61,1.78,0,16.57,32.26
33.64,1.78,0,16.76,32.31
33.68,1.78,0,16.76,32.35
33.72,1.78,0,16.95,32.41
33.75,1.78,0,17.05,32.33
33.79,1.78,0,16.81,32.29
33.82,1.78,0,16.7,32.45
33.86,1.78,0,17.41,32.57
33.9,1.78,0,17.52,32.56
33.93,1.78,0,17.12,32.41
33.97,1.78,0,17.36,32.07
34,1.78,0,17.77,32.03
34.04,1.78,0,18.36,31.82
34.08,1.78,0,16.64,31.59
34.11,1.78,0,15.77,31.86
34.15,1.78,0,15.52,32.1
34.18,1.78,0,15.21,32.3
34.22,1.78,0,15.85,32.53
34.26,1.78,0,15.79,32.66
34.29,1.78,0,15.27,32.59
34.33,1.78,0,15.43,32.44
34.36,1.78,0,16.49,32.14
34.4,1.78,0,16.5,32.07
34.44,1.78,0,16.32,32.2
34.47,1.78,0,17.2,32.4
34.51,1.78,0,17.94,32.42
34.54,1.78,0,17.05,32.39
34.58,1.78,0,17.55,32.48
34.61,1.78,0,17.5,32.55
34.65,1.78,0,16.97,32.47
34.69,1.78,0,16.63,32.42
34.72,1.78,0,16.09,32.29
34.76,1.78,0,15.91,32.28
34.79,1.78,0,16.39,32.38
34.83,1.78,0,16.47,32.28
34.87,1.78,0,16.75,32.17
34.9,1.78,0,17.13,32
34.94,1.78,0,17.4,31.79
34.97,1.78,0,18.28,31.75
35.01,1.78,0,18.89,31.39
35.05,1.78,0,18.65,30.33
35.08,1.78,0,19.09,27.57
35.12,1.78,0,16.74,23.63
35.15,1.78,0,12.98,23.37
35.19,1.78,0,11.25,23.22
35.23,1.78,0,12.85,23.2
35.26,1.78,0,14.43,25.42
35.3,1.78,0,15.87,28.17
35.33,1.78,0,16.58,29.3
35.37,1.78,0,16.83,29.44
35.41,1.78,0,16.71,29.73
35.44,1.78,0,16.59,29.87
35.48,1.78,0,17.58,30
35.51,1.78,0,18.15,29.9
35.55,1.78,0,17.93,29.76
35.59,1.78,0,18.12,29.93
35.62,1.78,0,17.83,30.06
35.66,1.78,0,17.39,29.65
35.69,1.78,0,16.59,28.8
35.73,1.78,0,16.14,27.84
35.77,1.78,0,16.12,27.67
35.8,1.78,0,17.53,27.95
35.84,1.78,0,19.34,28.62
35.87,1.78,0,22.62,31.06
35.91,1.78,0,23.4,32.92
35.95,1.78,0,22.47,32.89
35.98,1.78,0,20.85,32.68
36.02,1.78,0,20.17,32.28
36.05,1.78,0,19.7,31.96
36.09,1.78,0,20.15,30.96
36.13,1.78,0,18.22,29.5
36.16,1.78,0,18.06,29.94
36.2,1.78,0,19.84,31.81
36.23,1.78,0,19.9,32.9
36.27,1.78,0,20.56,33.33
36.31,1.78,0,21.25,33.8
36.34,1.78,0,21.67,34.26
36.38,1.78,0,21.49,34.27
36.41,1.78,0,21.57,34.21
36.45,1.78,0,22.41,34.72
36.49,1.78,0,22.89,35.18
36.52,1.78,0,22.9,35.28
36.56,1.78,0,22.81,35.34
36.59,1.78,0,22.68,35.2
36.63,1.78,0,22.21,34.75
36.67,1.78,0,21.98,34.37
36.7,1.78,0,22.92,35.03
36.74,1.78,0,25.17,36.49
36.77,1.78,0,25.8,37.46
36.81,1.78,0,25.66,37.7
36.85,1.78,0.02,26.15,37.67
36.88,1.78,0.03,26.32,37.63
36.92,1.78,0.07,25.73,36.91
36.95,1.78,0.4,25.14,34.88
36.99,1.78,0.91,22.92,32.61
37.03,1.78,0.26,21.01,30.85
37.06,1.78,0,19.57,29.55
37.1,1.78,0,18.67,28.92
37.13,1.78,0,18.2,28.56
37.17,1.78,0,17.69,28.05
37.21,1.78,0,17.13,27.56
37.24,1.78,0,16.87,27.2
37.28,1.78,0,16.72,26.68
37.31,1.78,0,16.47,26.76
37.35,1.78,0,16.56,26.41
37.39,1.78,0,16.36,25.31
37.42,1.78,0,14.52,22.96
37.46,1.78,0.01,11.85,22.49
37.49,1.78,0.01,12.75,23.56
37.53,1.78,0.02,13.36,22.88
37.57,1.78,0.01,12.69,23.19
37.6,1.78,0,14.98,23.54
37.64,1.78,0,18.07,26.18
37.67,1.78,0,19.75,27.38
37.71,1.78,0,21.76,29.36
37.75,1.78,0,22.99,30.99
37.78,1.78,0,22.92,31
37.82,1.78,0,23.18,31.21
37.85,1.78,0,23.83,31.92
37.89,1.78,0,23.15,32.05
37.92,1.78,0,21.3,30.91
37.96,1.78,0,20.74,30.04
38,1.78,0,22.18,31.18
38.03,1.78,0.01,23.14,32.23
38.07,1.78,0.04,23.26,32.32
38.1,1.78,0.07,22.97,32.35
38.14,1.78,0.06,22.77,32.48
38.18,1.78,0.03,22.9,32.45
38.21,1.78,0.01,22.88,32.39
38.25,1.78,0,22.81,32.28
38.28,1.78,0,22.78,32.22
38.32,1.78,0,22.84,32.23
38.36,1.78,0,23.14,32.2
38.39,1.78,0,23.33,32.12
38.43,1.78,0,23.42,32.18
38.46,1.78,0,23.42,32.3
38.5,1.78,0,23.52,32.42
38.54,1.78,0,23.5,32.48
38.57,1.78,0,23.43,32.5
38.61,1.78,0,23.43,32.6
38.64,1.78,0,23.52,32.64
38.68,1.78,0,23.54,32.68
38.72,1.78,0,23.52,32.72
38.75,1.78,0,23.54,32.76
38.79,1.78,0,23.51,32.81
38.82,1.78,0,23.5,32.86
38.86,1.78,0,23.56,32.94
38.9,1.78,0,23.48,33.03
38.93,1.78,0,23.55,33.1
38.97,1.78,0,23.71,33.14
39,1.78,0.01,23.72,33.06
39.04,1.78,0.01,23.67,33.06
39.08,1.78,0.01,23.59,33.1
39.11,1.78,0.12,23.54,33.19
39.15,1.78,0.45,23.63,33.21
39.18,1.78,0.97,23.74,33.16
39.22,1.78,1.08,23.72,33.13
39.26,1.78,0.74,23.64,33.01
39.29,1.78,0.26,23.48,32.89
39.33,1.78,0.05,23.39,32.81
39.36,1.78,0.01,23.34,32.82
39.4,1.78,0,23.36,32.85
39.44,1.78,0,23.39,32.85
39.47,1.78,0.01,23.4,32.84
39.51,1.78,0.23,23.43,32.94
39.54,1.78,0.4,23.42,32.97
39.58,1.78,0.17,23.45,33.03
39.62,1.78,0.07,23.41,33.22
39.65,1.78,0.03,23.42,33.25
39.69,1.78,0,23.37,33.12
39.72,1.78,0,23.29,32.93
39.76,1.78,0,23.29,32.84
39.8,1.78,0,23.23,32.7
39.83,1.78,0,23.21,32.7
39.87,1.78,0,23.19,32.89
39.9,1.78,0,23.15,33
39.94,1.78,0,23.11,33.12
39.98,1.78,0,23.02,33.16
40.01,1.78,0,23.08,33.18
40.05,1.78,0,23.04,33.18
40.08,1.78,0.03,23,33.16
40.12,1.78,0.06,23.04,33.13
40.16,1.78,0.08,22.97,33.16
40.19,1.78,0.11,22.96,33.35
40.23,1.78,0.04,22.87,33.42
40.26,1.78,0.13,22.82,33.3
40.3,1.78,0.09,22.78,33.18
40.34,1.78,0.09,22.73,33.17
40.37,1.78,0.02,22.71,33.15
40.41,1.78,0,22.65,33.11
40.44,1.78,0,22.71,33.17
40.48,1.78,0.06,22.67,33.16
40.52,1.78,0.11,22.65,33.17
40.55,1.78,0.04,22.61,33.19
40.59,1.78,0.03,22.56,33.18
40.62,1.78,0.07,22.53,33.16
40.66,1.78,0.35,22.46,33.16
40.7,1.78,0.65,22.46,33.22
40.73,1.78,0.53,22.43,33.3
40.77,1.78,1.02,22.45,33.36
40.8,1.78,1.66,22.49,33.35
40.84,1.78,2.36,22.34,33.29
40.88,1.78,2.25,22.16,33.52
40.91,1.78,2.86,22.27,33.59
40.95,1.78,2.61,22.37,33.7
40.98,1.78,0.92,22.49,33.77
41.02,1.78,0.08,22.44,33.84
41.06,1.78,0.14,22.57,33.9
41.09,1.78,0.52,22.63,33.91
41.13,1.78,0.62,22.64,33.89
41.16,1.78,0.1,22.63,33.89
41.2,1.78,0.21,22.53,33.86
41.24,1.78,0.65,22.42,33.89
41.27,1.78,1.14,22.37,33.91
41.31,1.78,0.84,22.19,33.95
41.34,1.78,0.05,22.09,34.02
41.38,1.78,0.19,22.02,33.96
41.41,1.78,0.7,21.88,34
41.45,1.78,1.82,21.76,34.08
41.49,1.78,4.62,22.03,34.26
41.52,1.78,6.8,22.07,34.32
41.56,1.78,7.8,22.03,34.37
41.59,1.78,7.57,21.9,34.57
41.63,1.78,6.34,21.8,34.6
41.67,1.78,5.87,22.05,34.69
41.7,1.78,6.24,22.09,34.73
41.74,1.78,4.25,22.08,34.87
41.77,1.78,3.35,21.89,34.95
41.81,1.78,3.13,21.87,34.95
41.85,1.78,3.12,21.91,34.92
41.88,1.78,5.78,21.88,34.82
41.92,1.78,8.65,21.99,34.79
41.95,1.78,3.92,21.86,34.72
41.99,1.78,3.31,21.87,34.83
42.03,1.78,5.97,21.94,34.72
42.06,1.78,6.76,21.76,34.76
42.1,1.78,5.03,21.89,34.88
42.13,1.78,3.92,21.67,34.62
42.17,1.78,6.34,21.5,34.4
42.21,1.78,7.06,21.4,34.26
42.24,1.78,4.03,21.14,34.13
42.28,1.78,3.32,20.81,34.29
42.31,1.78,2.96,20.62,34.59
