lon,lat,Rain,Tmin,Tmax
42.78,-0.06,0,21.94,34.14
42.82,-0.06,0,22.05,33.84
42.85,-0.06,0,22.15,33.55
42.89,-0.06,0,22.26,33.26
42.93,-0.06,0,22.35,32.91
42.96,-0.06,0,22.37,32.73
43,-0.06,0,22.53,32.46
43.03,-0.06,0,22.76,32.15
43.07,-0.06,0,23.04,31.6
43.11,-0.06,0,23.38,31.1
32.67,-0.02,0,23.71,30.51
32.71,-0.02,0,24.17,29.78
32.74,-0.02,0,24.21,28.84
32.78,-0.02,0,24.42,28.4
32.82,-0.02,0.05,25.87,27.61
32.85,-0.02,0.01,26.18,27.17
32.89,-0.02,0,26,27.19
32.92,-0.02,0,26.02,27.17
32.96,-0.02,0.07,25.91,27.16
33,-0.02,0.28,25.8,27.09
33.03,-0.02,0.86,25.78,27.05
33.07,-0.02,1.45,25.83,27.02
33.1,-0.02,0.08,23.85,27.46
33.14,-0.02,0.13,24.03,27.43
33.18,-0.02,0.73,24.16,27.37
33.21,-0.02,3.25,24.31,27.21
33.25,-0.02,8.58,23.74,27.03
33.28,-0.02,10.87,23.77,27.08
33.32,-0.02,5.07,23.98,27.07
33.36,-0.02,0.29,24.3,27.03
33.39,-0.02,0,24.42,27.04
33.43,-0.02,0.02,24.59,27.04
33.46,-0.02,0,24.54,27
33.5,-0.02,0,24.12,26.95
33.54,-0.02,0,23.93,26.9
33.57,-0.02,0,23.55,26.87
33.61,-0.02,0,22.63,26.88
33.64,-0.02,0,22.31,26.89
33.68,-0.02,0,22.33,26.93
33.72,-0.02,0,22.28,26.97
33.75,-0.02,0,22.49,26.95
33.79,-0.02,0,22.89,26.94
33.82,-0.02,0.01,23.74,26.95
33.86,-0.02,0.17,25,26.95
33.9,-0.02,0.17,25.19,26.98
33.93,-0.02,0.01,25.13,26.99
33.97,-0.02,0.01,25.13,26.97
34,-0.02,0,25.12,26.94
34.04,-0.02,0,24.59,26.9
34.08,-0.02,0,24.33,26.84
34.11,-0.02,0.08,24.32,26.77
34.15,-0.02,0.6,24.33,26.69
34.18,-0.02,1.97,24.35,26.65
34.22,-0.02,3.86,24.17,26.7
34.26,-0.02,5.15,23.96,26.75
34.29,-0.02,6.14,23.74,26.79
34.33,-0.02,7.59,23.26,26.82
34.36,-0.02,4.87,21.87,26.82
34.4,-0.02,3.04,20.67,27.04
34.44,-0.02,1.58,19.61,26.85
34.47,-0.02,2.24,16.04,31.04
34.51,-0.02,2.23,16.35,32.28
34.54,-0.02,1.56,16.52,32.92
34.58,-0.02,1.63,16.99,33.17
34.61,-0.02,8.62,17.72,33.03
34.65,-0.02,17.31,17.95,33.01
34.69,-0.02,22.06,18.07,32.91
34.72,-0.02,22.58,17.1,32.78
34.76,-0.02,10.46,16.46,32.81
34.79,-0.02,2.58,16.46,32.92
34.83,-0.02,3.03,16.82,33.13
34.87,-0.02,9.9,17.54,33.13
34.9,-0.02,15.28,17.7,33.05
34.94,-0.02,13.43,18.34,32.8
34.97,-0.02,10.04,18.74,32.74
35.01,-0.02,3.36,18.24,32.55
35.05,-0.02,2.39,17.41,32.28
35.08,-0.02,2.01,17.38,32.27
35.12,-0.02,1.25,17.27,32.02
35.15,-0.02,0.62,16.62,32.41
35.19,-0.02,0.1,17.25,33.06
35.23,-0.02,0.02,18.25,33.69
35.26,-0.02,0.21,17.19,33.27
35.3,-0.02,0.6,17.45,32.72
35.33,-0.02,0.33,17.73,32.89
35.37,-0.02,1.04,17.84,32.55
35.41,-0.02,4.27,17.89,32.89
35.44,-0.02,6.51,17.7,32.89
35.48,-0.02,4.61,17.24,32.88
35.51,-0.02,4.04,17.5,34.26
35.55,-0.02,4.3,18.19,35.15
35.59,-0.02,2.6,18.03,34.7
35.62,-0.02,1.09,17.78,34.18
35.66,-0.02,1.65,17.16,33.92
35.69,-0.02,2.2,16.85,32.31
35.73,-0.02,2.09,15.49,30.47
35.77,-0.02,1.53,13.95,29.09
35.8,-0.02,3.02,13.25,28.04
35.84,-0.02,6.34,12.27,26.52
35.87,-0.02,2.88,10.34,24.1
35.91,-0.02,1.01,9.51,22.63
35.95,-0.02,1.2,8.65,22
35.98,-0.02,1.19,8.58,22.32
36.02,-0.02,1.04,8.63,22.25
36.05,-0.02,0.78,7.02,22.64
36.09,-0.02,0.36,6.17,23.05
36.13,-0.02,0.19,7.2,24.13
36.16,-0.02,0.28,8.53,25.26
36.2,-0.02,0.15,10.04,26.24
36.23,-0.02,0.37,10.76,27.37
36.27,-0.02,0.82,11.94,28.45
36.31,-0.02,1.98,17.57,30.07
36.34,-0.02,3.39,14.26,30.69
36.38,-0.02,4.1,14.72,31.08
36.41,-0.02,2.97,14.29,31.54
36.45,-0.02,1.43,13.88,31.27
36.49,-0.02,1.3,13.68,30.48
36.52,-0.02,0.25,14.64,30.71
36.56,-0.02,0.47,14.97,30.63
36.59,-0.02,2.06,13.23,27.99
36.63,-0.02,0.24,11.36,26.06
36.67,-0.02,0.59,10.71,25.1
36.7,-0.02,1.85,8.85,23.37
36.74,-0.02,2.06,7.28,22.42
36.77,-0.02,0.86,7.82,23.05
36.81,-0.02,0.75,7.58,23.8
36.85,-0.02,1.23,7.68,23.8
36.88,-0.02,1.21,7.61,23.65
36.92,-0.02,0.52,8.63,24.01
36.95,-0.02,0.55,9.32,24.83
36.99,-0.02,0.65,10,25.92
37.03,-0.02,0.38,10.12,26.18
37.06,-0.02,0.09,9.11,26.14
37.1,-0.02,0.01,9.72,26.62
37.13,-0.02,0,9.69,26.83
37.17,-0.02,0,9.87,27.07
37.21,-0.02,0,10.33,27.3
37.24,-0.02,0,10.56,27.63
37.28,-0.02,0.45,10.56,28.37
37.31,-0.02,5.27,10.73,28.79
37.35,-0.02,9.69,10.78,28.93
37.39,-0.02,6.11,10.83,28.69
37.42,-0.02,9.27,11.03,28.35
37.46,-0.02,22.73,11.31,27.93
37.49,-0.02,14.28,11.37,26.95
37.53,-0.02,5.13,10.91,26.47
37.57,-0.02,2.69,10.62,25.3
37.6,-0.02,0.89,9.74,24.17
37.64,-0.02,0.32,8.16,22.1
37.67,-0.02,0.04,6.54,19.43
37.71,-0.02,0,5.33,16.54
37.75,-0.02,0,4.51,16.11
37.78,-0.02,0,3.13,15.71
37.82,-0.02,0,3.36,15.4
37.85,-0.02,0,4.19,15.23
37.89,-0.02,0.02,5.25,15.28
37.92,-0.02,0.1,6.63,16.88
37.96,-0.02,0,7.89,20.13
38,-0.02,0,10.37,23.39
38.03,-0.02,0,11.72,25.71
38.07,-0.02,0,13.16,27.3
38.1,-0.02,0,14.12,28.85
38.14,-0.02,0,15.28,30.25
38.18,-0.02,0,15.88,31.28
38.21,-0.02,0,15.98,32.08
38.25,-0.02,0,16.43,32.63
38.28,-0.02,0,17.24,33.1
38.32,-0.02,0,17.83,33.76
38.36,-0.02,0,18.65,34.54
38.39,-0.02,0,19.08,35.02
38.43,-0.02,0,19.42,35.25
38.46,-0.02,0,19.67,35.45
38.5,-0.02,0,19.88,35.71
38.54,-0.02,0,20.21,36.01
38.57,-0.02,0,20.54,36.21
38.61,-0.02,0,20.84,36.45
38.64,-0.02,0,21.06,36.76
38.68,-0.02,0,21.33,37.04
38.72,-0.02,0,21.91,37.32
38.75,-0.02,0,22.04,37.3
38.79,-0.02,0,21.96,37.26
38.82,-0.02,0,21.9,37.11
38.86,-0.02,0,21.82,37.16
38.9,-0.02,0,21.84,37
38.93,-0.02,0,21.49,37.16
38.97,-0.02,0,21.48,37.25
39,-0.02,0,21.47,37.21
39.04,-0.02,0,21.42,37.04
39.08,-0.02,0,21.34,36.89
39.11,-0.02,0,21.41,36.74
39.15,-0.02,0,21.4,36.67
39.18,-0.02,0,21.15,36.62
39.22,-0.02,0,20.89,36.36
39.26,-0.02,0,20.85,36.41
39.29,-0.02,0,20.91,36.67
39.33,-0.02,0,21.02,36.7
39.36,-0.02,0,21.25,36.94
39.4,-0.02,0.02,21.38,37.09
39.44,-0.02,0.15,21.38,37.09
39.47,-0.02,0.2,21.31,37.12
39.51,-0.02,0.12,21.4,36.95
39.54,-0.02,0.15,21.2,36.85
39.58,-0.02,0.11,21.18,36.75
39.62,-0.02,0.17,21.11,36.53
39.65,-0.02,0.13,20.86,36.22
39.69,-0.02,0.03,20.68,35.95
39.72,-0.02,0.11,20.63,35.81
39.76,-0.02,0.1,20.81,35.82
39.8,-0.02,0.09,20.9,35.72
39.83,-0.02,0.19,20.96,35.84
39.87,-0.02,0.26,21.2,35.93
39.9,-0.02,0.34,21.17,36.07
39.94,-0.02,0.27,20.94,36.12
39.98,-0.02,0.19,20.9,36.17
40.01,-0.02,0.28,20.87,36.19
40.05,-0.02,0.36,20.68,36.26
40.08,-0.02,0.4,20.71,36.31
40.12,-0.02,0.33,20.76,36.37
40.16,-0.02,0.34,20.87,36.35
40.19,-0.02,0.38,20.8,36.46
40.23,-0.02,0.24,20.81,36.5
40.26,-0.02,0.14,20.86,36.58
40.3,-0.02,0.37,20.86,36.7
40.34,-0.02,0.36,20.97,36.81
40.37,-0.02,0.36,20.99,36.79
40.41,-0.02,0.45,21,36.83
40.44,-0.02,0.47,21.06,36.88
40.48,-0.02,0.54,20.94,36.89
40.52,-0.02,0.51,20.55,36.75
40.55,-0.02,0.49,20.59,36.71
40.59,-0.02,0.49,20.65,36.72
40.62,-0.02,0.38,20.78,36.83
40.66,-0.02,0.43,20.82,36.86
40.7,-0.02,0.4,20.81,36.95
40.73,-0.02,0.39,20.88,36.95
40.77,-0.02,0.38,20.87,36.95
40.8,-0.02,0.48,20.87,36.96
40.84,-0.02,0.57,20.85,37.07
40.88,-0.02,0.38,20.84,37.04
40.91,-0.02,0.42,20.85,37.14
40.95,-0.02,0.45,22.24,37.05
40.98,-0.02,0.61,22.28,36.99
41.02,-0.02,0.53,22.38,36.92
41.06,-0.02,0.46,22.38,36.87
41.09,-0.02,1.03,22.44,36.82
41.13,-0.02,2.33,21.77,36.77
41.16,-0.02,1,22.43,36.73
41.2,-0.02,0.26,22.46,36.71
41.24,-0.02,0.31,22.52,36.72
41.27,-0.02,0.4,22.49,36.73
41.31,-0.02,0.64,22.58,36.79
41.34,-0.02,0.34,22.58,36.88
41.38,-0.02,0.28,22.57,36.94
41.41,-0.02,0.45,22.55,36.97
41.45,-0.02,0.21,22.27,36.98
41.49,-0.02,0.13,22.05,36.97
41.52,-0.02,0.12,21.88,37
41.56,-0.02,0.09,21.92,37.09
41.59,-0.02,0.23,21.91,37.21
41.63,-0.02,1.62,21.93,37.32
41.67,-0.02,0.31,21.91,37.42
41.7,-0.02,0.13,21.89,37.38
41.74,-0.02,0.56,21.89,37.41
41.77,-0.02,0.79,21.84,37.35
41.81,-0.02,0.06,21.75,37.38
41.85,-0.02,0.23,21.66,37.39
41.88,-0.02,1.85,21.55,37.42
41.92,-0.02,0.35,21.46,37.36
41.95,-0.02,0.2,21.33,37.34
41.99,-0.02,0.77,21.27,37.3
42.03,-0.02,1.25,21.25,37.27
42.06,-0.02,0.4,21.11,37.13
42.1,-0.02,3.11,20.79,37.07
42.13,-0.02,0.24,20.86,36.92
42.17,-0.02,0.1,20.87,37.1
42.21,-0.02,0.41,20.97,36.62
42.24,-0.02,3.33,21.05,36.43
42.28,-0.02,4.91,21.14,36.21
42.31,-0.02,0.07,21.08,36.09
42.35,-0.02,0.01,21.1,36.26
42.39,-0.02,0.01,21.17,36.93
42.42,-0.02,0,21.17,36.5
42.46,-0.02,0,21.18,36.14
42.49,-0.02,0,21.19,35.74
42.53,-0.02,0,21.23,36.33
42.57,-0.02,0,21.33,36
42.6,-0.02,0,21.47,34.92
42.64,-0.02,0,21.63,35.28
42.67,-0.02,0,21.77,34.94
42.71,-0.02,0,21.84,34.69
42.75,-0.02,0,21.84,34.59
42.78,-0.02,0,21.81,34.4
42.82,-0.02,0,21.86,34.2
42.85,-0.02,0,22.06,33.95
42.89,-0.02,0,22.2,33.71
42.93,-0.02,0,22.23,33.46
42.96,-0.02,0,22.32,33.13
43,-0.02,0,22.39,32.86
43.03,-0.02,0,22.55,32.51
43.07,-0.02,0,22.66,32.03
43.11,-0.02,0,22.85,31.56
32.67,0.01,0,23.06,30.92
32.71,0.01,0,23.62,30.52
32.74,0.01,0,24.1,29.94
32.78,0.01,0,24.12,29.07
32.82,0.01,0.02,24.26,28.63
32.85,0.01,0.18,25.8,27.41
32.89,0.01,0.18,26.13,27.23
32.92,0.01,0.03,25.94,27.23
32.96,0.01,0.11,25.98,27.2
33,0.01,0.6,25.85,27.12
33.03,0.01,1.47,25.82,27.06
33.07,0.01,1.71,25.86,27.02
33.1,0.01,0.61,23.64,27.35
33.14,0.01,0.88,23.81,27.32
33.18,0.01,1.2,23.9,27.27
33.21,0.01,0.89,24.04,27.04
33.25,0.01,4.31,23.07,26.9
33.28,0.01,36.76,23.14,26.97
33.32,0.01,39.42,23.65,26.96
33.36,0.01,1,23.97,26.92
33.39,0.01,0.16,24.34,26.93
33.43,0.01,0.01,24.07,26.95
33.46,0.01,0.02,23.15,26.95
33.5,0.01,0,22.98,26.97
33.54,0.01,0,23.17,26.98
33.57,0.01,0,23.4,26.98
33.61,0.01,0,23.2,26.96
33.64,0.01,0,22.54,26.91
33.68,0.01,0,22.24,26.81
33.72,0.01,0,21.98,26.89
33.75,0.01,0,21.84,27
33.79,0.01,0,22.24,27.01
33.82,0.01,0,23.47,26.96
33.86,0.01,0.01,24.96,26.96
33.9,0.01,0.02,25.12,27.08
33.93,0.01,0.22,25.13,27.12
33.97,0.01,0.33,25.01,27.05
34,0.01,0,24.3,26.95
34.04,0.01,0,24.26,26.92
34.08,0.01,0,24.39,26.88
34.11,0.01,0.04,24.27,26.83
34.15,0.01,0.52,24.24,26.74
34.18,0.01,2.28,24.18,26.68
34.22,0.01,5.53,24.01,26.74
34.26,0.01,8.38,23.65,26.77
34.29,0.01,10,23.23,26.78
34.33,0.01,15.82,22.9,26.79
34.36,0.01,17.59,22.26,26.86
34.4,0.01,9.56,20.15,26.99
34.44,0.01,3.91,16.17,30.26
34.47,0.01,4.14,15.83,31.75
34.51,0.01,5.61,15.42,32.82
34.54,0.01,3.53,15.92,33.45
34.58,0.01,1.5,16.74,33.31
34.61,0.01,5.64,18.02,33.26
34.65,0.01,12.62,18.34,33.01
34.69,0.01,24.49,18.49,32.72
34.72,0.01,29.01,18.43,32.45
34.76,0.01,13.45,17.5,32.39
34.79,0.01,5.14,16.23,32.73
34.83,0.01,2.56,15.94,33.12
34.87,0.01,4.64,16.22,33.49
34.9,0.01,13.74,17.47,33.65
34.94,0.01,15.08,18.69,33.09
34.97,0.01,9.39,18.46,32.81
35.01,0.01,2.05,18.01,32.43
35.05,0.01,2.9,17.59,31.41
35.08,0.01,6.73,17.19,30.91
35.12,0.01,7.87,16.65,31.58
35.15,0.01,4.15,15.87,31.86
35.19,0.01,1.61,16.26,32.29
35.23,0.01,0.29,17.27,32.48
35.26,0.01,1,17.3,31.77
35.3,0.01,1.99,16.84,31.29
35.33,0.01,1.12,16.77,30.71
35.37,0.01,0.28,16.27,30.11
35.41,0.01,1.06,16.14,29.81
35.44,0.01,3.97,15.36,29.53
35.48,0.01,4.91,14.96,29.78
35.51,0.01,2.58,15.62,30.98
35.55,0.01,4.36,16.79,32.68
35.59,0.01,2.3,17.34,33.17
35.62,0.01,0.71,17.47,33.23
35.66,0.01,0.71,16.97,32.81
35.69,0.01,1.61,15.82,31.26
35.73,0.01,0.85,15.24,30.13
35.77,0.01,0.94,14.78,29.43
35.8,0.01,2.88,14.2,28.54
35.84,0.01,6.28,13.21,27.03
35.87,0.01,4.7,10.61,24.23
35.91,0.01,1.1,9.07,21.73
35.95,0.01,0.23,8.04,20.64
35.98,0.01,0.23,7.14,20.73
36.02,0.01,0.56,6.35,21.62
36.05,0.01,0.81,5.72,22.56
36.09,0.01,0.23,7.1,23.65
36.13,0.01,0.23,8.13,24.84
36.16,0.01,0.31,9.29,25.84
36.2,0.01,0.09,10.55,27.39
36.23,0.01,0.24,11.96,28.37
36.27,0.01,0.66,13.32,29.54
36.31,0.01,1.1,14.08,30.3
36.34,0.01,4.41,14.42,30.71
36.38,0.01,7.07,15.17,31.21
36.41,0.01,3.8,14.38,31.51
36.45,0.01,1.52,14.03,31.21
36.49,0.01,2.51,13.73,30.44
36.52,0.01,0.83,14.04,30.65
36.56,0.01,0.54,15.61,31.3
36.59,0.01,1.67,14.57,29.56
36.63,0.01,0.52,12.5,27.34
36.67,0.01,0.42,11.68,26.2
36.7,0.01,1.29,9.85,24.13
36.74,0.01,1.32,7.95,22.94
36.77,0.01,0.94,7.74,23.33
36.81,0.01,0.52,7.88,23.62
36.85,0.01,0.22,7.27,23.89
36.88,0.01,0.21,8.31,24.02
36.92,0.01,0.24,9.49,24.43
36.95,0.01,0.15,8.61,25.25
36.99,0.01,0.05,9.22,26.19
37.03,0.01,0.11,9.77,26.56
37.06,0.01,0.15,9.37,26.9
37.1,0.01,0.21,9.86,27.05
37.13,0.01,0.09,9.92,27.22
37.17,0.01,0.02,9.89,27.34
37.21,0.01,0.01,10.14,27.41
37.24,0.01,0,10.49,27.82
37.28,0.01,0.04,10.32,28.33
37.31,0.01,1.09,10.61,28.74
37.35,0.01,3.17,10.1,28.9
37.39,0.01,2.73,10.99,28.64
37.42,0.01,3.4,11.13,28.29
37.46,0.01,14.34,11.62,27.7
37.49,0.01,26.48,15.32,27.07
37.53,0.01,2.1,11.37,26.83
37.57,0.01,1,11.35,26.11
37.6,0.01,0.7,10.78,24.69
37.64,0.01,0.26,9.65,23.2
37.67,0.01,0.09,7.9,21.34
37.71,0.01,0,7.15,19.48
37.75,0.01,0,5.98,17.45
37.78,0.01,0,4.77,16.12
37.82,0.01,0,3.99,15.81
37.85,0.01,0.13,4.54,15.64
37.89,0.01,0.05,5.6,16.24
37.92,0.01,0,6.57,18.41
37.96,0.01,0,8.34,21.03
38,0.01,0,10.44,23.46
38.03,0.01,0,12.02,25.71
38.07,0.01,0,12.83,27.39
38.1,0.01,0,14.01,28.89
38.14,0.01,0,15.16,30.41
38.18,0.01,0,15.48,31.35
38.21,0.01,0,15.77,31.82
38.25,0.01,0,16.19,32.16
38.28,0.01,0,16.92,32.7
38.32,0.01,0,17.77,33.26
38.36,0.01,0,18.27,33.94
38.39,0.01,0,18.63,34.7
38.43,0.01,0,18.92,35.08
38.46,0.01,0,19.18,35.23
38.5,0.01,0,19.76,35.48
38.54,0.01,0,20.16,35.81
38.57,0.01,0,20.39,36.05
38.61,0.01,0,20.65,36.31
38.64,0.01,0,20.88,36.5
38.68,0.01,0,21.19,36.6
38.72,0.01,0,21.51,36.93
38.75,0.01,0,21.61,36.98
38.79,0.01,0,21.6,37
38.82,0.01,0,21.6,36.91
38.86,0.01,0,21.41,36.69
38.9,0.01,0,21.05,36.58
38.93,0.01,0,21.19,36.81
38.97,0.01,0,21.24,36.88
39,0.01,0,21.27,36.75
39.04,0.01,0,21.11,36.53
39.08,0.01,0,20.96,36.21
39.11,0.01,0,20.93,36.25
39.15,0.01,0,20.89,36.28
39.18,0.01,0,20.78,36.22
39.22,0.01,0,20.68,36.08
39.26,0.01,0,20.76,36.14
39.29,0.01,0,20.92,36.33
39.33,0.01,0,21.15,36.55
39.36,0.01,0.01,21.36,36.75
39.4,0.01,0.11,21.32,36.81
39.44,0.01,0.15,21.2,36.76
39.47,0.01,0.08,21.12,36.74
39.51,0.01,0.05,21.02,36.69
39.54,0.01,0.11,21,36.58
39.58,0.01,0.14,20.91,36.37
39.62,0.01,0.14,20.78,36.1
39.65,0.01,0.04,20.62,35.84
39.69,0.01,0.09,20.66,35.65
39.72,0.01,0.06,20.98,35.7
39.76,0.01,0.1,20.92,35.71
39.8,0.01,0.15,20.96,35.82
39.83,0.01,0.2,21.05,35.86
39.87,0.01,0.32,21,35.95
39.9,0.01,0.26,20.94,35.99
39.94,0.01,0.22,20.98,36.05
39.98,0.01,0.18,20.92,36.07
40.01,0.01,0.4,20.84,36.11
40.05,0.01,0.4,20.71,36.08
40.08,0.01,0.44,20.86,36.18
40.12,0.01,0.34,20.84,36.34
40.16,0.01,0.32,20.81,36.39
40.19,0.01,0.33,20.88,36.44
40.23,0.01,0.29,21.03,36.49
40.26,0.01,0.28,21.03,36.69
40.3,0.01,0.34,21.06,36.77
40.34,0.01,0.4,21.23,36.82
40.37,0.01,0.35,21.7,36.9
40.41,0.01,0.39,21.13,36.81
40.44,0.01,0.31,20.98,36.72
40.48,0.01,0.56,20.84,36.75
40.52,0.01,0.45,20.81,36.68
40.55,0.01,0.4,20.79,36.65
40.59,0.01,0.33,20.74,36.66
40.62,0.01,0.42,20.89,36.84
40.66,0.01,0.34,21.01,36.84
40.7,0.01,0.28,20.88,36.78
40.73,0.01,0.32,20.85,36.8
40.77,0.01,0.38,20.9,36.82
40.8,0.01,0.4,21,36.86
40.84,0.01,0.38,20.89,36.94
40.88,0.01,0.38,20.87,36.92
40.91,0.01,0.45,21.86,36.94
40.95,0.01,0.51,22.56,36.91
40.98,0.01,0.46,22.04,36.91
41.02,0.01,0.49,22.47,36.84
41.06,0.01,0.4,22.51,36.84
41.09,0.01,0.59,22.47,36.81
41.13,0.01,0.53,21.71,36.79
41.16,0.01,0.39,22.47,36.75
41.2,0.01,0.28,22.5,36.73
41.24,0.01,0.26,22.53,36.76
41.27,0.01,0.33,22.53,36.8
41.31,0.01,0.23,22.18,36.83
41.34,0.01,0.28,22.3,36.84
41.38,0.01,0.34,22.04,36.84
41.41,0.01,0.38,21.95,36.83
41.45,0.01,0.22,21.95,36.85
41.49,0.01,0.19,21.93,36.89
41.52,0.01,0.5,21.96,37.01
41.56,0.01,0.13,21.96,37.17
41.59,0.01,0.21,21.93,37.27
41.63,0.01,0.92,21.98,37.29
41.67,0.01,0.39,22.01,37.3
41.7,0.01,0.02,22.04,37.34
41.74,0.01,0.19,22.01,37.27
41.77,0.01,0.93,21.88,37.45
41.81,0.01,1.88,21.79,37.4
41.85,0.01,1.14,21.61,37.35
41.88,0.01,4.24,21.49,37.33
41.92,0.01,1.77,21.48,37.31
41.95,0.01,0.91,21.44,37.31
41.99,0.01,2.74,21.34,37.34
42.03,0.01,1.84,21.21,37.26
42.06,0.01,0.34,21.18,37.24
42.1,0.01,1.73,20.8,37.12
42.13,0.01,0.14,20.81,37.14
42.17,0.01,0.12,20.81,36.86
42.21,0.01,0.47,20.91,36.69
42.24,0.01,3.38,21.04,36.5
42.28,0.01,2.01,21.16,36.26
42.31,0.01,0.02,21.17,36.29
42.35,0.01,0,21.07,36.55
42.39,0.01,0,21.06,36.86
42.42,0.01,0,21,36.51
42.46,0.01,0,20.99,36.14
42.49,0.01,0,21.02,35.83
42.53,0.01,0,21.12,36.39
42.57,0.01,0,21.28,35.37
42.6,0.01,0,21.41,34.97
42.64,0.01,0,21.52,35.57
42.67,0.01,0,21.65,35.2
42.71,0.01,0,21.77,34.81
42.75,0.01,0,21.75,34.76
42.78,0.01,0,21.73,34.61
42.82,0.01,0,21.77,34.46
42.85,0.01,0,22.07,34.29
42.89,0.01,0,22.24,34.05
42.93,0.01,0,22.28,33.77
42.96,0.01,0,22.25,33.34
43,0.01,0,22.32,33.27
43.03,0.01,0,22.4,32.87
43.07,0.01,0,22.48,32.6
43.11,0.01,0,22.47,32.21
32.67,0.05,0,22.75,31.68
32.71,0.05,0,23.06,31.21
32.74,0.05,0,23.24,30.48
32.78,0.05,0,23.71,30.18
32.82,0.05,0.18,24.07,29.51
32.85,0.05,1.37,24.24,28.67
32.89,0.05,1.29,26.03,27.2
32.92,0.05,0.27,26.24,27.29
32.96,0.05,0.26,26.19,27.28
33,0.05,1.52,26.08,27.19
33.03,0.05,3.19,26.03,27.11
33.07,0.05,3.27,26.06,27.05
33.1,0.05,2.7,23.48,27.14
33.14,0.05,3.34,23.54,27.12
33.18,0.05,3.32,23.46,27.08
33.21,0.05,1.59,23.68,26.86
33.25,0.05,0.85,22.41,26.7
33.28,0.05,13.18,22.46,26.78
33.32,0.05,36.2,22.84,26.75
33.36,0.05,1.28,23.3,26.71
33.39,0.05,0.1,23.72,26.73
33.43,0.05,0,22.64,26.77
33.46,0.05,0.01,22.43,26.78
33.5,0.05,0,22.45,26.81
33.54,0.05,0,22.5,26.87
33.57,0.05,0,22.81,26.93
33.61,0.05,0,23.2,27
33.64,0.05,0,23.11,26.9
33.68,0.05,0,22.24,26.84
33.72,0.05,0,20.93,27.72
33.75,0.05,0,21.68,26.8
33.79,0.05,0,22.16,26.91
33.82,0.05,0,23.42,26.93
33.86,0.05,0,24.95,26.93
33.9,0.05,0,25.02,26.98
33.93,0.05,0.02,25.08,27.17
33.97,0.05,0.05,24.2,27.26
34,0.05,0.01,24.17,27.23
34.04,0.05,0,24.2,27.1
34.08,0.05,0.01,24.2,26.94
34.11,0.05,0.03,24.07,26.85
34.15,0.05,0.21,24.11,26.77
34.18,0.05,0.74,24.05,26.67
34.22,0.05,3.24,23.92,26.65
34.26,0.05,8.3,23.58,26.74
34.29,0.05,11.91,23.27,26.89
34.33,0.05,18.71,22.97,26.87
34.36,0.05,31.38,22.32,27
34.4,0.05,25.63,20.56,26.69
34.44,0.05,10.22,15.71,29.85
34.47,0.05,3.97,15.45,31.89
34.51,0.05,6.89,15.22,33.26
34.54,0.05,5.74,15.57,33.87
34.58,0.05,1.85,17.01,33.89
34.61,0.05,1.3,18.35,33.27
34.65,0.05,2.17,17.92,33.08
34.69,0.05,7.59,17.85,32.7
34.72,0.05,6.87,17.9,32.39
34.76,0.05,4.89,17.84,32.21
34.79,0.05,5.04,17.42,32.4
34.83,0.05,3.4,16.65,32.62
34.87,0.05,3.19,16.26,33.03
34.9,0.05,11.24,16.35,33.74
34.94,0.05,12.68,18,33.36
34.97,0.05,4.98,17.9,32.57
35.01,0.05,0.68,17.61,32.32
35.05,0.05,0.88,17.07,32.12
35.08,0.05,4.69,16.8,31.95
35.12,0.05,12.14,16.44,31.67
35.15,0.05,9.97,15.06,31.44
35.19,0.05,3.45,15.08,31.57
35.23,0.05,1.42,16.46,31.79
35.26,0.05,2.35,16.6,31.4
35.3,0.05,5.89,16.11,30.6
35.33,0.05,3.37,15.69,29.92
35.37,0.05,0.85,15.08,29.11
35.41,0.05,0.38,14.12,28.25
35.44,0.05,3.08,12.27,27.84
35.48,0.05,5.03,12.27,28.28
35.51,0.05,2.99,13.97,29.53
35.55,0.05,3.33,14.32,29.68
35.59,0.05,1.85,14.72,30.03
35.62,0.05,0.79,15.27,30.65
35.66,0.05,0.18,14.75,30.54
35.69,0.05,0.78,13.89,29.1
35.73,0.05,0.36,13.54,27.43
35.77,0.05,0.46,13.34,26.88
35.8,0.05,2.39,12.71,26.63
35.84,0.05,6.48,10.99,25.82
35.87,0.05,5.47,10.22,23.93
35.91,0.05,2.17,8.67,22.18
35.95,0.05,1.43,7.27,20.56
35.98,0.05,0.19,5.89,20.52
36.02,0.05,0.04,5.28,21.52
36.05,0.05,0.21,6.43,23.01
36.09,0.05,0.16,8.06,24.25
36.13,0.05,0.16,8.11,25.34
36.16,0.05,0.2,9.47,26.36
36.2,0.05,0.01,11.01,27.58
36.23,0.05,0,12.74,28.99
36.27,0.05,0.08,13.65,30.11
36.31,0.05,0.72,14.16,30.54
36.34,0.05,3.04,14.34,30.85
36.38,0.05,5.71,14.47,31.24
36.41,0.05,5.1,14.38,31.32
36.45,0.05,0.89,14.11,31.06
36.49,0.05,2.19,14.3,30.73
36.52,0.05,2.36,14.1,30.79
36.56,0.05,0.5,15.74,31.53
36.59,0.05,0.55,15.6,30.49
36.63,0.05,0.28,13.71,28.42
36.67,0.05,0.09,12.36,26.9
36.7,0.05,0.2,10.51,24.49
36.74,0.05,0.29,8.49,22.93
36.77,0.05,0.39,8.03,23.21
