lon,lat,Rain,Tmin,Tmax
34.36,-0.71,18.5,22.76,25.69
34.4,-0.71,10.34,23,25.76
34.44,-0.71,7.16,23.06,26.3
34.47,-0.71,6.73,22.75,26.89
34.51,-0.71,14.02,19.63,29.3
34.54,-0.71,23.15,18.66,29.08
34.58,-0.71,26.04,18.56,28.94
34.61,-0.71,24.58,17.82,29.82
34.65,-0.71,21.7,16.56,30.38
34.69,-0.71,14.04,16.17,30.37
34.72,-0.71,9.9,15.94,29.91
34.76,-0.71,5.55,15.52,30.21
34.79,-0.71,7.39,15.21,30.56
34.83,-0.71,10.57,14.68,30.73
34.87,-0.71,5.32,15.19,30.88
34.9,-0.71,2.14,15.18,30.92
34.94,-0.71,1.16,15.51,30.8
34.97,-0.71,3.72,16.67,30.78
35.01,-0.71,10.8,17.2,30.36
35.05,-0.71,18.27,16.64,30.1
35.08,-0.71,19.13,16.54,29.69
35.12,-0.71,21.08,15.32,29.04
35.15,-0.71,21.29,16.36,28.18
35.19,-0.71,16.73,15.2,27.64
35.23,-0.71,16.87,14.03,26.85
35.26,-0.71,21,13.25,26.67
35.3,-0.71,21.99,12.08,26.38
35.33,-0.71,21.78,10.9,26.29
35.37,-0.71,28.35,13.02,26.42
35.41,-0.71,28.76,12.72,26.03
35.44,-0.71,20.57,10.46,25.59
35.48,-0.71,17.13,10.1,26.38
35.51,-0.71,13.69,11.07,27.72
35.55,-0.71,15.06,11.11,27.84
35.59,-0.71,23.94,9.57,27.38
35.62,-0.71,31.59,9.33,26.77
35.66,-0.71,21.97,10.75,26.66
35.69,-0.71,9.97,10.91,26.19
35.73,-0.71,6.56,10.67,25.47
35.77,-0.71,5.88,10.75,24.74
35.8,-0.71,8.06,11.43,24.25
35.84,-0.71,11.86,10.95,23.73
35.87,-0.71,14.34,9.84,23.4
35.91,-0.71,14.68,10.5,23.19
35.95,-0.71,9.07,10.36,22.68
35.98,-0.71,6.57,9.5,22.08
36.02,-0.71,9.76,8.73,21.1
36.05,-0.71,7.87,8.76,20.92
36.09,-0.71,9.67,8.9,20.53
36.13,-0.71,10.89,7.89,19.97
36.16,-0.71,19.16,6.68,19.5
36.2,-0.71,16.97,6.47,19.32
36.23,-0.71,10.29,6.49,19.22
36.27,-0.71,5.83,6.3,18.87
36.31,-0.71,3.55,5.94,18.72
36.34,-0.71,1.74,6.33,18.28
36.38,-0.71,2.39,6.98,17.84
36.41,-0.71,7.26,6.58,17.08
36.45,-0.71,9.15,5.51,15.72
36.49,-0.71,7.65,5.2,15.57
36.52,-0.71,2.53,6.28,17.63
36.56,-0.71,8.9,8.03,20.14
36.59,-0.71,9.08,8.05,21.8
36.63,-0.71,6.06,9.28,22.98
36.67,-0.71,4.51,9.72,23.91
36.7,-0.71,14.31,10.33,24.06
36.74,-0.71,34.6,11.59,24.53
36.77,-0.71,49.16,12.02,25.26
36.81,-0.71,48.32,12.1,25.72
36.85,-0.71,41.32,11.79,25.68
36.88,-0.71,40.29,11.59,24.11
36.92,-0.71,37.16,12.13,22.46
36.95,-0.71,32.68,10.09,20.3
36.99,-0.71,29.17,8.37,18.9
37.03,-0.71,36.74,8.1,18.48
37.06,-0.71,36.66,7.69,17.77
37.1,-0.71,26.33,7.46,16.84
37.13,-0.71,20.68,5.19,15.43
37.17,-0.71,18.19,4.88,15.52
37.21,-0.71,22.23,6.77,17.14
37.24,-0.71,20.56,7.81,18.8
37.28,-0.71,13.24,8.31,20.09
37.31,-0.71,6.32,9.04,21.48
37.35,-0.71,3.89,10.78,22.93
37.39,-0.71,2.61,12.19,24.13
37.42,-0.71,2.02,13.49,24.75
37.46,-0.71,2.02,12.11,25.54
37.49,-0.71,2.09,13.58,26.48
37.53,-0.71,3.77,14.18,27.32
37.57,-0.71,1.11,14.19,27.87
37.6,-0.71,1.11,15.08,28.32
37.64,-0.71,0.56,15.46,29.1
37.67,-0.71,0.24,15.94,29.42
37.71,-0.71,0.14,15.93,29.44
37.75,-0.71,0.05,15.12,29.31
37.78,-0.71,0,15.27,29.36
37.82,-0.71,0,15.56,29.52
37.85,-0.71,0.03,15.76,29.56
37.89,-0.71,0,16,29.59
37.92,-0.71,0,15.93,29.59
37.96,-0.71,0.01,15.86,29.7
38,-0.71,0.05,15.44,29.58
38.03,-0.71,0.02,15.06,29.03
38.07,-0.71,0,15.19,28.77
38.1,-0.71,0,15.75,29.15
38.14,-0.71,0,16.15,29.76
38.18,-0.71,0,16.38,30.24
38.21,-0.71,0,16.39,30.16
38.25,-0.71,0.07,16.48,30.37
38.28,-0.71,0.03,17.61,31.6
38.32,-0.71,0.02,17.74,32.23
38.36,-0.71,0.08,16.97,32.03
38.39,-0.71,0.14,16.16,31.27
38.43,-0.71,0.07,15.45,30.44
38.46,-0.71,0.07,14.78,29.55
38.5,-0.71,0.28,14.53,28.76
38.54,-0.71,0.13,14.86,28.45
38.57,-0.71,0.28,15.49,28.76
38.61,-0.71,0.24,15.94,29.36
38.64,-0.71,0.31,16.26,30.01
38.68,-0.71,0.33,16.29,30.19
38.72,-0.71,0.54,16.23,30
38.75,-0.71,0.67,16.39,30.3
38.79,-0.71,1.01,16.62,30.6
38.82,-0.71,0.81,16.52,30.67
38.86,-0.71,1,16.67,30.8
38.9,-0.71,1.48,16.99,30.83
38.93,-0.71,1.24,17.22,30.89
38.97,-0.71,1.64,17.3,30.94
39,-0.71,2.02,17.39,31.07
39.04,-0.71,3.71,17.56,31.2
39.08,-0.71,2.5,17.38,31.31
39.11,-0.71,1.34,18.95,31.38
39.15,-0.71,1.78,19.31,31.42
39.18,-0.71,2.04,18.85,31.53
39.22,-0.71,1.56,18.96,31.69
39.26,-0.71,1.67,18.95,31.75
39.29,-0.71,2.16,19.1,31.82
39.33,-0.71,2.87,20,31.76
39.36,-0.71,2.41,20.01,31.9
39.4,-0.71,2.79,20.08,31.96
39.44,-0.71,3.05,20.41,31.98
39.47,-0.71,2.92,20.47,31.9
39.51,-0.71,3.73,20.42,32.06
39.54,-0.71,3.71,20.29,32.2
39.58,-0.71,2.4,20.67,32.24
39.62,-0.71,3.29,20.75,32.27
39.65,-0.71,6.68,20.64,32.25
39.69,-0.71,6.36,21.01,32.36
39.72,-0.71,2.11,20.76,32.41
39.76,-0.71,2.59,20.61,32.48
39.8,-0.71,3.84,21.23,32.55
39.83,-0.71,3.38,20.95,32.62
39.87,-0.71,3.42,21.12,32.66
39.9,-0.71,2.46,21.45,32.79
39.94,-0.71,2.32,21.82,32.89
39.98,-0.71,4.11,22.02,32.81
40.01,-0.71,2.99,22.04,32.84
40.05,-0.71,4.25,21.92,32.72
40.08,-0.71,4.32,21.03,32.66
40.12,-0.71,3.59,21.45,32.8
40.16,-0.71,3,21.37,32.98
40.19,-0.71,2.25,21.1,33.17
40.23,-0.71,3.16,21.19,33.3
40.26,-0.71,1.87,21.26,33.32
40.3,-0.71,1.56,21.1,33.28
40.34,-0.71,3.06,21.34,33.25
40.37,-0.71,4.84,21.63,33.15
40.41,-0.71,2.64,22.08,33.1
40.44,-0.71,5.54,21.74,33.16
40.48,-0.71,2.91,21.79,33.23
40.52,-0.71,1.2,21.86,33.27
40.55,-0.71,2.45,21.87,33.37
40.59,-0.71,2.79,21.89,33.31
40.62,-0.71,2.7,21.85,33.45
40.66,-0.71,4.57,21.93,33.57
40.7,-0.71,3.12,21.71,33.57
40.73,-0.71,1.21,21.53,33.84
40.77,-0.71,2.26,21.58,34.05
40.8,-0.71,1.66,21.29,34.11
40.84,-0.71,1.3,21.25,34.17
40.88,-0.71,0.86,21.39,34.23
40.91,-0.71,0.55,21.32,34.35
40.95,-0.71,1,21.22,34.34
40.98,-0.71,1.5,20.84,34.37
41.02,-0.71,1.77,21.13,34.2
41.06,-0.71,1.91,21.31,34.28
41.09,-0.71,1.13,21.67,34.2
41.13,-0.71,1.2,21.05,34.24
41.16,-0.71,1.69,21.05,34.15
41.2,-0.71,1.73,20.74,34.1
41.24,-0.71,0.64,20.69,34.13
41.27,-0.71,1.93,21.21,34.06
41.31,-0.71,1.1,21.42,34.22
41.34,-0.71,0.92,21.12,34.27
41.38,-0.71,1.12,20.96,34.2
41.41,-0.71,1.33,20.8,34.25
41.45,-0.71,1.45,21.05,34.24
41.49,-0.71,1.27,21.35,34.32
41.52,-0.71,0.85,21.09,34.32
41.56,-0.71,1.01,21.12,34.35
41.59,-0.71,2.78,21.8,34.25
41.63,-0.71,2,21.71,34.16
41.67,-0.71,1.18,21.1,34.03
41.7,-0.71,1.17,21.26,33.81
41.74,-0.71,1.45,21.22,33.67
41.77,-0.71,1.46,21.41,33.63
41.81,-0.71,0.97,21.18,33.52
41.85,-0.71,0.95,20.98,33.37
41.88,-0.71,1.18,21.1,33.24
41.92,-0.71,1.09,20.99,33.13
41.95,-0.71,1.14,21.01,32.99
41.99,-0.71,0.63,20.99,32.81
42.03,-0.71,1.84,21.06,32.61
42.06,-0.71,2.49,20.82,32.41
42.1,-0.71,1.29,20.66,32.26
42.13,-0.71,1.7,20.89,32.11
42.17,-0.71,2.08,20.98,31.93
42.21,-0.71,2.51,20.77,31.73
42.24,-0.71,1.56,20.75,31.45
42.28,-0.71,0.75,21.21,31.03
42.31,-0.71,1.46,21.19,31.05
42.35,-0.71,3.07,21.78,30.96
42.39,-0.71,3.86,21.66,30.72
42.42,-0.71,1.07,21.7,30.44
42.46,-0.71,1.22,21.86,30.01
42.49,-0.71,0.76,22.23,29.62
42.53,-0.71,1.2,22.65,29.25
42.57,-0.71,0.77,22.83,28.9
42.6,-0.71,1.3,22.76,28.52
42.64,-0.71,0.97,23.23,27.69
42.67,-0.71,1.47,23.66,27.07
42.71,-0.71,0.97,24.66,26.28
42.75,-0.71,0.78,24.73,26.05
42.78,-0.71,0.35,24.76,25.85
42.82,-0.71,0.21,24.96,25.68
42.85,-0.71,0.31,24.94,25.57
42.89,-0.71,0.35,24.82,25.57
42.93,-0.71,0.11,24.87,25.59
42.96,-0.71,0.06,24.94,25.61
43,-0.71,0,24.92,25.62
43.03,-0.71,0,24.99,25.64
43.07,-0.71,0,25,25.67
43.11,-0.71,0,25,25.68
32.67,-0.67,0,25.09,25.68
32.71,-0.67,0,24.98,25.71
32.74,-0.67,0,24.91,25.74
32.78,-0.67,0.18,24.99,25.79
32.82,-0.67,0.36,25.05,25.84
32.85,-0.67,0.21,25.07,25.87
32.89,-0.67,0.5,25.13,25.92
32.92,-0.67,0.21,25,25.99
32.96,-0.67,0,25.38,26.08
33,-0.67,0,25.39,26.11
33.03,-0.67,0,25.41,26.14
33.07,-0.67,0,25.42,26.16
33.1,-0.67,0.04,22.49,25.35
33.14,-0.67,0.04,22.52,25.34
33.18,-0.67,0.04,22.64,25.3
33.21,-0.67,0.19,23.11,25.14
33.25,-0.67,0.18,22.99,25.1
33.28,-0.67,0.08,23.02,25.15
33.32,-0.67,0.01,22.94,25.07
33.36,-0.67,0.01,22.97,25.15
33.39,-0.67,0.07,22.99,25.18
33.43,-0.67,0.52,22.96,25.23
33.46,-0.67,1.26,22.92,25.08
33.5,-0.67,1.33,22.87,24.89
33.54,-0.67,0.7,22.72,24.78
33.57,-0.67,0.09,22.52,24.74
33.61,-0.67,0,22.28,24.81
33.64,-0.67,0,22.01,24.97
33.68,-0.67,0,21.88,25.03
33.72,-0.67,0,22.01,24.97
33.75,-0.67,0,22.21,24.88
33.79,-0.67,0,22.31,24.8
33.82,-0.67,0,22.53,24.75
33.86,-0.67,0,22.77,24.74
33.9,-0.67,0.08,22.79,24.83
33.93,-0.67,0.67,22.7,24.89
33.97,-0.67,1.1,22.7,25.06
34,-0.67,0.74,22.76,25.17
34.04,-0.67,0.38,22.77,25.18
34.08,-0.67,0.34,22.79,25.16
34.11,-0.67,0.58,22.86,25.13
34.15,-0.67,0.5,22.91,25.33
34.18,-0.67,0.43,22.93,25.29
34.22,-0.67,0.84,22.88,25.5
34.26,-0.67,2.23,22.8,25.68
34.29,-0.67,5.99,22.73,25.75
34.33,-0.67,8.1,22.77,25.81
34.36,-0.67,7.7,22.93,25.8
34.4,-0.67,10,23.05,25.77
34.44,-0.67,19.88,23.06,26.03
34.47,-0.67,26.42,22.71,26.3
34.51,-0.67,25.66,19.75,28.67
34.54,-0.67,20.66,18.31,27.35
34.58,-0.67,16.76,17,27.27
34.61,-0.67,10.68,17.23,28.28
34.65,-0.67,12.32,17.03,30.64
34.69,-0.67,10.55,16.67,31.49
34.72,-0.67,11.05,16.48,30.7
34.76,-0.67,12.91,16.03,29.89
34.79,-0.67,12.63,15.35,29.9
34.83,-0.67,10.99,14.53,29.96
34.87,-0.67,6.86,14.98,30.51
34.9,-0.67,3.2,15.58,30.59
34.94,-0.67,1.84,15.14,30.54
34.97,-0.67,2.87,15.83,30.47
35.01,-0.67,8.59,16.92,30.82
35.05,-0.67,19.71,16.69,30.29
35.08,-0.67,25.61,16.43,29.93
35.12,-0.67,32.32,16.12,29.23
35.15,-0.67,38.41,16.12,28.55
35.19,-0.67,42.34,16.11,27.98
35.23,-0.67,43.61,15.13,27.48
35.26,-0.67,45.83,13.58,26.85
35.3,-0.67,42.16,12.15,26.02
35.33,-0.67,33.85,9.24,25.77
35.37,-0.67,36.53,10.86,26.15
35.41,-0.67,34.46,12.95,26.11
35.44,-0.67,20.26,11.75,25.58
35.48,-0.67,18.65,10.29,26.34
35.51,-0.67,12.75,11.23,27.63
35.55,-0.67,8.89,11.19,27.68
35.59,-0.67,12.18,9.09,27.01
35.62,-0.67,26.14,9.5,25.78
35.66,-0.67,32.98,10.19,25.34
35.69,-0.67,23.05,10.35,24.98
35.73,-0.67,12.53,10.15,24.7
35.77,-0.67,5.21,10.37,24.29
35.8,-0.67,6.18,11.14,23.85
35.84,-0.67,8.69,10.63,23.27
35.87,-0.67,9.97,9.59,22.68
35.91,-0.67,11.77,8.79,22.51
35.95,-0.67,9.95,9.78,22.2
35.98,-0.67,10.27,9.38,21.55
36.02,-0.67,4.54,7.62,21.03
36.05,-0.67,7.54,7.74,20.81
36.09,-0.67,10.17,8.31,20.52
36.13,-0.67,10.37,7.75,20.13
36.16,-0.67,18.49,7.72,19.58
36.2,-0.67,22.25,6.7,19.07
36.23,-0.67,16.4,6.26,18.89
36.27,-0.67,11.65,5.85,18.47
36.31,-0.67,6.37,5.88,18.06
36.34,-0.67,6.26,5.96,17.79
36.38,-0.67,2.01,6.37,17.46
36.41,-0.67,6.05,6.05,16.35
36.45,-0.67,11.32,5.75,15.68
36.49,-0.67,16.15,6.06,16.59
36.52,-0.67,8.55,8.26,19.25
36.56,-0.67,5.56,8.99,20.78
36.59,-0.67,2.2,7.71,20.78
36.63,-0.67,8.45,6.15,20.74
36.67,-0.67,2.62,6.89,21.01
36.7,-0.67,14.22,8.28,21.71
36.74,-0.67,34.25,10.93,23.61
36.77,-0.67,36.86,11.76,25.09
36.81,-0.67,37.43,12.05,25.78
36.85,-0.67,38.56,11.49,25.42
36.88,-0.67,40.83,11.08,23.66
36.92,-0.67,39.02,11.07,21.84
36.95,-0.67,37.17,9.39,19.86
36.99,-0.67,41.38,9.02,19.36
37.03,-0.67,39.56,8.36,18.75
37.06,-0.67,35.59,7.63,17.08
37.1,-0.67,41.54,5.36,14.66
37.13,-0.67,52.47,3.22,12.84
37.17,-0.67,52.5,4.02,13.49
37.21,-0.67,39.63,6.6,16.94
37.24,-0.67,24.7,7.9,18.78
37.28,-0.67,12.77,8.21,20.04
37.31,-0.67,8.22,9.8,21.47
37.35,-0.67,10,10.68,22.83
37.39,-0.67,9.67,12.47,23.87
37.42,-0.67,4.76,11.71,24.72
37.46,-0.67,1.73,12.4,25.54
37.49,-0.67,3.23,13.16,26.33
37.53,-0.67,6.19,13.92,26.9
37.57,-0.67,5.72,14.13,27.27
37.6,-0.67,2.01,15.03,28.19
37.64,-0.67,0.78,15.79,28.84
37.67,-0.67,0.28,15.86,29.2
37.71,-0.67,0.12,15.68,29.15
37.75,-0.67,0.06,15,29.08
37.78,-0.67,0,15.6,29.14
37.82,-0.67,0.03,15.21,29.27
37.85,-0.67,0.01,15.55,29.39
37.89,-0.67,0,15.98,29.35
37.92,-0.67,0,15.82,29.38
37.96,-0.67,0.02,15.69,29.5
38,-0.67,0.04,15.64,29.2
38.03,-0.67,0.01,14.83,28.42
38.07,-0.67,0,15.29,28.52
38.1,-0.67,0,16.02,29.54
38.14,-0.67,0,16.2,30.2
38.18,-0.67,0,16.48,30.54
38.21,-0.67,0,16.74,30.42
38.25,-0.67,0.02,17.16,30.84
38.28,-0.67,0,17.88,31.68
38.32,-0.67,0,18.23,32.22
38.36,-0.67,0.06,17.21,32.16
38.39,-0.67,0.18,16.32,31.38
38.43,-0.67,0.1,15.52,30.56
38.46,-0.67,0.06,14.99,29.63
38.5,-0.67,0.22,15.12,28.7
38.54,-0.67,0.11,15.37,28.44
38.57,-0.67,0.23,15.73,28.86
38.61,-0.67,0.2,16.01,29.37
38.64,-0.67,0.28,16.17,29.81
38.68,-0.67,0.27,16.34,30.03
38.72,-0.67,0.45,16.5,30.09
38.75,-0.67,0.68,16.59,30.34
38.79,-0.67,0.93,16.75,30.59
38.82,-0.67,0.83,16.71,30.76
38.86,-0.67,1.03,16.8,30.94
38.9,-0.67,1.32,17.05,31
38.93,-0.67,1.07,17.3,31
38.97,-0.67,1.53,17.42,31.02
39,-0.67,1.96,17.5,31.14
39.04,-0.67,3.33,17.57,31.26
39.08,-0.67,2.32,17.46,31.33
39.11,-0.67,1.28,18.93,31.34
39.15,-0.67,1.74,18.73,31.37
39.18,-0.67,1.81,18.85,31.5
39.22,-0.67,1.53,18.95,31.66
39.26,-0.67,1.67,19,31.73
39.29,-0.67,2.21,19.89,31.71
39.33,-0.67,2.77,19.62,31.76
39.36,-0.67,2.3,18.97,31.92
39.4,-0.67,2.61,19.97,31.99
39.44,-0.67,2.86,20.44,31.93
39.47,-0.67,3.01,20.47,31.95
39.51,-0.67,3.84,20.39,32.05
39.54,-0.67,3.48,20.53,32.23
39.58,-0.67,2.05,20.9,32.36
39.62,-0.67,3.6,20.75,32.34
39.65,-0.67,6.46,20.71,32.29
39.69,-0.67,5.28,20.67,32.35
39.72,-0.67,1.93,20.68,32.4
39.76,-0.67,2.51,20.86,32.56
39.8,-0.67,4.1,20.65,32.63
39.83,-0.67,3.2,21.09,32.69
39.87,-0.67,3.75,21.25,32.68
39.9,-0.67,1.89,21.51,32.8
39.94,-0.67,3.38,20.91,32.79
39.98,-0.67,3.94,21,32.82
40.01,-0.67,2.99,21.74,32.77
40.05,-0.67,4.54,21.77,32.76
40.08,-0.67,3.97,21.2,32.82
40.12,-0.67,2.4,21.5,32.9
40.16,-0.67,2.41,21.46,33.14
40.19,-0.67,2.26,21.6,33.24
40.23,-0.67,2.49,21.43,33.35
40.26,-0.67,1.45,21.65,33.23
40.3,-0.67,2.02,21.35,33.23
40.34,-0.67,3.24,22.34,33.21
40.37,-0.67,4.66,21.75,33.16
40.41,-0.67,2.74,22.2,33.12
40.44,-0.67,6.36,21.81,33.16
40.48,-0.67,1.95,21.97,33.26
40.52,-0.67,1.29,21.93,33.28
40.55,-0.67,2.74,21.82,33.36
40.59,-0.67,2.26,21.91,33.45
40.62,-0.67,2.78,22.19,33.51
40.66,-0.67,3.86,21.86,33.53
40.7,-0.67,2.26,21.79,33.66
40.73,-0.67,1.17,21.58,33.93
40.77,-0.67,2.3,21.47,34.06
40.8,-0.67,1.48,21.21,34.04
40.84,-0.67,1.17,21.2,34.01
40.88,-0.67,0.59,21.42,34.18
40.91,-0.67,0.58,21.25,34.31
40.95,-0.67,1.2,21.23,34.31
40.98,-0.67,1.67,21.24,34.32
41.02,-0.67,1.99,21.17,34.18
41.06,-0.67,1.72,21.94,34.24
41.09,-0.67,1.18,21.98,34.24
41.13,-0.67,1.14,21.49,34.18
41.16,-0.67,1.63,20.97,34.18
41.2,-0.67,0.94,20.79,34.15
41.24,-0.67,0.7,21.22,34.15
41.27,-0.67,2.41,21.33,34.18
41.31,-0.67,0.86,21.43,34.38
41.34,-0.67,1.24,21.22,34.34
41.38,-0.67,1.13,21.03,34.35
41.41,-0.67,0.95,20.87,34.35
41.45,-0.67,1.34,21.16,34.39
41.49,-0.67,1.1,21.22,34.44
41.52,-0.67,0.99,21.14,34.45
41.56,-0.67,1.86,21.24,34.46
41.59,-0.67,2.98,21.78,34.35
41.63,-0.67,1.2,21.48,34.25
41.67,-0.67,1.04,21.21,34.09
41.7,-0.67,0.98,21.24,33.91
41.74,-0.67,1.29,21.5,33.83
41.77,-0.67,1.17,21.16,33.76
41.81,-0.67,0.83,21.07,33.67
41.85,-0.67,1.1,21.1,33.54
41.88,-0.67,0.92,21.07,33.41
41.92,-0.67,1.02,21.03,33.3
41.95,-0.67,0.96,20.86,33.15
41.99,-0.67,0.8,21.14,32.97
42.03,-0.67,2.22,20.99,32.77
42.06,-0.67,2.05,20.78,32.61
42.1,-0.67,1.25,20.8,32.46
42.13,-0.67,1.89,21.07,32.31
42.17,-0.67,1.75,21.06,32.13
42.21,-0.67,2.14,20.85,31.92
42.24,-0.67,0.97,21.11,31.62
42.28,-0.67,0.96,21.28,31.42
42.31,-0.67,2.13,21.59,31.33
42.35,-0.67,4.07,21.65,31.2
42.39,-0.67,1.87,21.49,30.94
42.42,-0.67,1.04,21.66,30.59
42.46,-0.67,0.85,21.84,30.29
42.49,-0.67,0.88,22.4,29.9
42.53,-0.67,0.91,22.36,29.57
42.57,-0.67,0.87,22.48,29.37
42.6,-0.67,1.21,22.46,29.02
42.64,-0.67,1.02,22.92,28.33
42.67,-0.67,1.6,23.02,27.79
42.71,-0.67,1.09,23.63,26.9
42.75,-0.67,0.63,24.51,26.42
42.78,-0.67,0.4,24.61,26.17
42.82,-0.67,0.37,24.83,25.94
42.85,-0.67,0.35,24.88,25.74
42.89,-0.67,0.34,24.82,25.57
42.93,-0.67,0.12,24.89,25.58
42.96,-0.67,0.02,24.85,25.61
43,-0.67,0,24.91,25.65
43.03,-0.67,0,25,25.66
43.07,-0.67,0,25.06,25.69
43.11,-0.67,0,25.02,25.7
32.67,-0.63,0,25.05,25.69
32.71,-0.63,0,24.93,25.72
32.74,-0.63,0.01,24.89,25.75
32.78,-0.63,0.21,24.94,25.8
32.82,-0.63,0.41,25.02,25.84
32.85,-0.63,0.42,25.06,25.86
32.89,-0.63,0.45,25.12,25.91
32.92,-0.63,0.03,24.96,25.98
32.96,-0.63,0.01,25.37,26.06
33,-0.63,0.02,25.39,26.11
33.03,-0.63,0.04,25.4,26.14
33.07,-0.63,0,25.42,26.15
33.1,-0.63,0,22.54,25.35
33.14,-0.63,0.01,22.58,25.34
33.18,-0.63,0.04,22.67,25.31
33.21,-0.63,0.11,23.02,25.11
33.25,-0.63,0.1,22.88,25.18
33.28,-0.63,0.07,22.97,25.17
33.32,-0.63,0,22.94,25.04
33.36,-0.63,0.03,22.96,25.07
33.39,-0.63,0.38,22.94,25.13
33.43,-0.63,1.02,22.92,25.16
33.46,-0.63,0.77,22.9,25
33.5,-0.63,0.32,22.87,24.85
33.54,-0.63,0.07,22.76,24.84
33.57,-0.63,0,22.56,24.85
33.61,-0.63,0,22.33,24.86
33.64,-0.63,0,22.18,24.93
33.68,-0.63,0,22.22,25.01
33.72,-0.63,0,22.45,25
33.75,-0.63,0,22.54,24.92
33.79,-0.63,0,22.61,24.85
33.82,-0.63,0,22.76,24.8
33.86,-0.63,0,22.9,24.79
33.9,-0.63,0,22.87,24.79
33.93,-0.63,0.16,22.84,24.82
33.97,-0.63,0.69,22.82,24.93
34,-0.63,1.35,22.87,25.06
34.04,-0.63,1.57,22.96,25.1
34.08,-0.63,2.31,22.96,25.07
34.11,-0.63,4.84,22.98,25.28
34.15,-0.63,5.46,23,25.35
34.18,-0.63,3.08,23,25.18
34.22,-0.63,0.41,22.97,25.24
34.26,-0.63,0.29,22.94,25.53
34.29,-0.63,0.54,22.97,25.83
34.33,-0.63,1.4,23.03,25.96
34.36,-0.63,2.54,23.07,25.97
34.4,-0.63,5.82,23.04,25.92
34.44,-0.63,12.29,23.06,26.29
34.47,-0.63,17.28,22.59,26.67
34.51,-0.63,12.49,20.91,28.75
34.54,-0.63,10.63,17.89,27.29
34.58,-0.63,9.35,14.52,25.48
34.61,-0.63,11.42,14.3,26.91
34.65,-0.63,12.46,15.83,28.39
34.69,-0.63,12.03,17.2,31.3
34.72,-0.63,10.03,17.33,32.1
34.76,-0.63,12.14,16.26,31.29
34.79,-0.63,13.73,16.53,30.29
34.83,-0.63,10.81,16.08,29.91
34.87,-0.63,6.77,15.49,30.25
34.9,-0.63,5.67,15.7,30.59
34.94,-0.63,4.59,15.4,31
34.97,-0.63,5.03,16.44,30.82
35.01,-0.63,9.16,17.17,30.69
35.05,-0.63,17.92,16.57,30.26
35.08,-0.63,28.98,16,29.55
35.12,-0.63,40.68,15.97,29.1
35.15,-0.63,49.82,15.73,28.94
35.19,-0.63,63.57,16.93,28.78
35.23,-0.63,65.91,16.12,27.97
35.26,-0.63,56.14,14.25,26.18
35.3,-0.63,47.02,12.56,25.38
35.33,-0.63,37.05,10.49,25.47
35.37,-0.63,36.26,10.75,25.62
35.41,-0.63,37.1,12.59,25.77
35.44,-0.63,28.06,11.55,25.67
35.48,-0.63,27.62,11.05,26.58
35.51,-0.63,22.44,11.49,27.44
35.55,-0.63,14.82,10.71,27.4
35.59,-0.63,13.01,8.89,25.81
35.62,-0.63,14.33,9.44,25.3
35.66,-0.63,15.77,10.25,24.98
35.69,-0.63,18.46,10.39,24.77
35.73,-0.63,17.82,10.04,24.47
35.77,-0.63,11.48,11.46,24.05
35.8,-0.63,4.78,11.13,23.44
35.84,-0.63,2.99,10.44,22.82
35.87,-0.63,3.99,9.43,22.4
35.91,-0.63,4.77,8.69,22.17
35.95,-0.63,4.26,8.93,21.8
35.98,-0.63,11.5,9.28,21.5
36.02,-0.63,2.81,8.23,20.93
36.05,-0.63,3.17,7.6,20.49
36.09,-0.63,7.26,7.35,20.25
36.13,-0.63,12.92,8.32,20.16
36.16,-0.63,16.15,7.41,19.54
36.2,-0.63,6.94,6.8,19
36.23,-0.63,14.35,6.43,18.57
36.27,-0.63,16.21,5.98,18.14
36.31,-0.63,7.35,5.52,17.75
36.34,-0.63,8.1,5.22,17.35
36.38,-0.63,4.03,5.48,17.18
36.41,-0.63,4.16,6.32,17.1
36.45,-0.63,9.49,6.24,16.89
36.49,-0.63,21.55,7.32,18.73
36.52,-0.63,13.2,10.11,21.06
36.56,-0.63,6.66,10.89,22.29
36.59,-0.63,5.06,10.09,21.78
36.63,-0.63,5.53,8.16,20.76
36.67,-0.63,6.77,7.83,20.26
36.7,-0.63,31.37,9.31,21.13
36.74,-0.63,42.31,10.87,23.26
36.77,-0.63,42.47,11.65,24.9
36.81,-0.63,40.58,12.16,25.73
36.85,-0.63,40.76,11.11,25.17
36.88,-0.63,40.54,10.06,22.75
36.92,-0.63,42.47,9.93,20.91
36.95,-0.63,51.54,9.26,19.81
36.99,-0.63,55.75,8.57,19.76
37.03,-0.63,59.21,8.52,18.98
37.06,-0.63,57.03,7.27,16.74
37.1,-0.63,64.05,3.86,13.2
37.13,-0.63,66.68,2.66,12.72
37.17,-0.63,48,4.31,12.51
37.21,-0.63,42.43,6.37,16.71
37.24,-0.63,27.49,7.94,18.78
37.28,-0.63,10.41,8.15,20.11
37.31,-0.63,6.15,10.06,21.44
37.35,-0.63,7.01,10.62,22.52
37.39,-0.63,6.79,12.07,23.5
37.42,-0.63,9.27,12.3,24.37
37.46,-0.63,4.01,12.68,25.09
37.49,-0.63,2.34,12.82,25.87
37.53,-0.63,3.84,13.65,26.42
37.57,-0.63,3.82,14.26,27.06
37.6,-0.63,3.96,15.08,28.02
37.64,-0.63,1.44,15.82,28.62
