lon,lat,Rain,Tmin,Tmax
39.76,1.7,0,17.75,33.62
39.8,1.7,0,18.03,33.67
39.83,1.7,0,17.84,33.65
39.87,1.7,0,17.6,33.63
39.9,1.7,0,17.33,33.66
39.94,1.7,0,17.16,33.7
39.98,1.7,0,17.02,33.73
40.01,1.7,0,17,33.75
40.05,1.7,0,16.93,33.77
40.08,1.7,0,16.89,33.78
40.12,1.7,0,16.8,33.77
40.16,1.7,0,16.85,33.78
40.19,1.7,0,16.73,33.78
40.23,1.7,0,16.65,33.79
40.26,1.7,0,16.78,33.79
40.3,1.7,0,16.53,33.82
40.34,1.7,0,16.59,33.81
40.37,1.7,0,17.01,33.82
40.41,1.7,0,17.11,33.81
40.44,1.7,0,17.2,33.81
40.48,1.7,0,17.23,33.82
40.52,1.7,0,17.17,33.83
40.55,1.7,0,17.1,33.84
40.59,1.7,0,16.98,33.86
40.62,1.7,0,16.9,33.88
40.66,1.7,0,16.91,33.89
40.7,1.7,0,16.92,33.88
40.73,1.7,0,17.01,33.87
40.77,1.7,0,17.09,33.88
40.8,1.7,0,17.1,33.95
40.84,1.7,0,17.16,34.05
40.88,1.7,0,17.12,34.11
40.91,1.7,0,17.34,34.17
40.95,1.7,0,17.35,34.23
40.98,1.7,0,17.4,34.27
41.02,1.7,0,17.48,34.33
41.06,1.7,0,17.65,34.42
41.09,1.7,0,17.84,34.48
41.13,1.7,0,17.9,34.48
41.16,1.7,0,17.99,34.49
41.2,1.7,0,18.11,34.5
41.24,1.7,0,18.18,34.52
41.27,1.7,0,18.08,34.54
41.31,1.7,0,18.01,34.54
41.34,1.7,0,17.93,34.59
41.38,1.7,0,18.03,34.66
41.41,1.7,0,18.01,34.7
41.45,1.7,0,17.96,34.73
41.49,1.7,0,17.8,34.74
41.52,1.7,0,17.9,34.71
41.56,1.7,0,17.91,34.79
41.59,1.7,0,17.77,34.8
41.63,1.7,0,17.69,34.84
41.67,1.7,0,17.66,34.88
41.7,1.7,0,17.69,34.93
41.74,1.7,0,17.85,34.97
41.77,1.7,0,18.09,35
41.81,1.7,0,18.33,35.06
41.85,1.7,0,18.57,35.1
41.88,1.7,0,18.54,35.13
41.92,1.7,0,18.63,35.12
41.95,1.7,0,18.73,35.13
41.99,1.7,0,18.65,35.24
42.03,1.7,0,18.66,35.34
42.06,1.7,0,18.5,35.42
42.1,1.7,0,18.34,35.42
42.13,1.7,0,17.98,35.3
42.17,1.7,0,17.93,35.16
42.21,1.7,0,18.51,34.9
42.24,1.7,0,18.75,34.71
42.28,1.7,0,18.16,34.92
42.31,1.7,0,17.97,35.14
42.35,1.7,0,18.16,35.29
42.39,1.7,0,18.32,35.39
42.42,1.7,0,18.55,35.49
42.46,1.7,0,18.69,35.53
42.49,1.7,0,18.68,35.62
42.53,1.7,0,18.72,35.69
42.57,1.7,0,18.68,35.82
42.6,1.7,0,18.74,35.87
42.64,1.7,0,18.7,35.94
42.67,1.7,0,18.77,36.02
42.71,1.7,0,18.81,36.13
42.75,1.7,0,18.98,36.19
42.78,1.7,0,19.18,36.26
42.82,1.7,0,19.07,36.34
42.85,1.7,0,19.18,36.31
42.89,1.7,0,18.97,36.16
42.93,1.7,0,19.02,36.09
42.96,1.7,0,19.02,36.14
43,1.7,0,19.1,36.26
43.03,1.7,0,19.29,36.28
43.07,1.7,0,19.35,36.28
43.11,1.7,0,19.76,36.29
32.67,1.74,0,19.87,36.29
32.71,1.74,0,19.8,36.3
32.74,1.74,0,19.94,36.39
32.78,1.74,0,19.76,36.42
32.82,1.74,0,19.83,36.58
32.85,1.74,0,19.75,36.56
32.89,1.74,0,19.92,36.62
32.92,1.74,0,19.88,36.73
32.96,1.74,0,19.63,37.22
33,1.74,0,19.6,37.38
33.03,1.74,0,19.58,37.62
33.07,1.74,0,19.59,38.39
33.1,1.74,0,21.58,30.33
33.14,1.74,0,22.14,30.15
33.18,1.74,0,22.44,30.06
33.21,1.74,0,22.64,30.55
33.25,1.74,0,17.77,33.2
33.28,1.74,0,17.6,32.94
33.32,1.74,0,17.37,32.82
33.36,1.74,0,17.16,32.81
33.39,1.74,0,16.54,32.93
33.43,1.74,0,17.17,33.1
33.46,1.74,0,16.54,33.24
33.5,1.74,0.03,16.68,33.35
33.54,1.74,0.04,16.58,33.26
33.57,1.74,0.02,16.39,33.4
33.61,1.74,0.01,16.34,33.47
33.64,1.74,0.01,16.21,33.4
33.68,1.74,0.01,16.16,33.38
33.72,1.74,0,16.32,33.44
33.75,1.74,0,16.44,33.54
33.79,1.74,0,16.32,33.5
33.82,1.74,0,16.87,33.25
33.86,1.74,0,20.55,30.09
33.9,1.74,0,15.61,33.5
33.93,1.74,0,15.87,33.83
33.97,1.74,0,15.61,33.83
34,1.74,0,16.03,33.59
34.04,1.74,0,16.33,33.2
34.08,1.74,0,15.95,33.09
34.11,1.74,0,15.88,33.43
34.15,1.74,0,15.99,33.67
34.18,1.74,0,15.57,33.96
34.22,1.74,0,15.32,33.86
34.26,1.74,0,15.13,33.87
34.29,1.74,0,15.3,33.83
34.33,1.74,0,16.08,33.69
34.36,1.74,0,16.78,33.58
34.4,1.74,0,16.37,33.58
34.44,1.74,0,16.37,33.87
34.47,1.74,0,16.47,33.83
34.51,1.74,0,16.87,33.99
34.54,1.74,0,16.23,33.85
34.58,1.74,0,16.49,34.02
34.61,1.74,0,16.55,34.04
34.65,1.74,0,16.51,34.07
34.69,1.74,0,16.48,34.16
34.72,1.74,0,16.3,34.09
34.76,1.74,0,16.17,34.17
34.79,1.74,0,16.4,34.18
34.83,1.74,0,16.52,34.06
34.87,1.74,0,16.32,33.9
34.9,1.74,0,16.25,33.7
34.94,1.74,0,17.36,33.44
34.97,1.74,0,17.35,33.42
35.01,1.74,0,17.69,32.92
35.05,1.74,0,19.43,32.09
35.08,1.74,0,18,29.41
35.12,1.74,0,14.14,25.11
35.15,1.74,0,11.1,24.1
35.19,1.74,0,12.9,25.37
35.23,1.74,0,16.01,28.92
35.26,1.74,0,16.96,30.25
35.3,1.74,0,16.76,30.88
35.33,1.74,0,16.55,31.05
35.37,1.74,0,15.75,31.21
35.41,1.74,0,15.07,31.46
35.44,1.74,0,15.09,31.33
35.48,1.74,0,15.28,31.32
35.51,1.74,0,15.74,31.45
35.55,1.74,0,15.79,31.37
35.59,1.74,0,16.24,31.01
35.62,1.74,0,16.75,29.94
35.66,1.74,0,16.43,29.24
35.69,1.74,0,17.24,28.85
35.73,1.74,0,16.73,27.9
35.77,1.74,0,16.69,27.34
35.8,1.74,0,15.28,25.34
35.84,1.74,0,13.99,24.25
35.87,1.74,0,16.8,28.12
35.91,1.74,0,20.16,32.62
35.95,1.74,0,20.54,33.86
35.98,1.74,0,20.75,33.71
36.02,1.74,0,20.34,33.16
36.05,1.74,0,20.26,32.79
36.09,1.74,0,19.97,31.9
36.13,1.74,0,17.96,29.87
36.16,1.74,0,17.74,29.76
36.2,1.74,0,18.61,32.16
36.23,1.74,0,19.88,33.62
36.27,1.74,0,19.75,33.91
36.31,1.74,0,19.41,34.12
36.34,1.74,0,19.37,34.39
36.38,1.74,0,19.96,34.43
36.41,1.74,0,20.04,34.46
36.45,1.74,0,20.44,35.05
36.49,1.74,0,20.87,35.58
36.52,1.74,0,21.53,35.87
36.56,1.74,0,22.18,36.19
36.59,1.74,0,22.65,36.3
36.63,1.74,0,22.42,35.9
36.67,1.74,0,22.1,35.6
36.7,1.74,0,22.54,36.43
36.74,1.74,0,23.65,37.55
36.77,1.74,0,23.84,38.13
36.81,1.74,0,24.25,38.27
36.85,1.74,0,24.43,38.39
36.88,1.74,0,24.58,38.2
36.92,1.74,0,26.01,37.49
36.95,1.74,0,25.47,35.84
36.99,1.74,0,23.33,33.93
37.03,1.74,0,21.61,32.3
37.06,1.74,0,19.89,31.02
37.1,1.74,0,18.55,30.24
37.13,1.74,0,17.49,29.67
37.17,1.74,0,16.77,29.09
37.21,1.74,0,16.43,28.54
37.24,1.74,0,16.16,28.04
37.28,1.74,0,15.75,27.43
37.31,1.74,0,15.55,26.9
37.35,1.74,0,15.67,26.54
37.39,1.74,0,15.67,25.92
37.42,1.74,0,13.4,24.26
37.46,1.74,0,11.22,23.48
37.49,1.74,0,13.09,25.29
37.53,1.74,0,13.43,25.61
37.57,1.74,0,11.89,23
37.6,1.74,0,11.32,22.74
37.64,1.74,0,13.22,23.09
37.67,1.74,0,14.77,24.04
37.71,1.74,0,18.61,27.67
37.75,1.74,0,20.81,30.12
37.78,1.74,0,19.91,29.97
37.82,1.74,0,20.12,30.26
37.85,1.74,0,21.64,31.56
37.89,1.74,0,20.78,32.03
37.92,1.74,0,18.53,31.12
37.96,1.74,0,17.79,30.51
38,1.74,0,19.22,31.25
38.03,1.74,0,20.25,32.11
38.07,1.74,0,19.64,32.28
38.1,1.74,0,19.3,32.2
38.14,1.74,0,20.67,32.07
38.18,1.74,0,20.67,32.14
38.21,1.74,0,19.91,32.21
38.25,1.74,0,19.92,32.05
38.28,1.74,0,20.02,31.94
38.32,1.74,0,19.9,32.02
38.36,1.74,0,20.18,31.98
38.39,1.74,0,20.15,31.83
38.43,1.74,0,19.65,31.91
38.46,1.74,0,19.18,32.17
38.5,1.74,0,18.99,32.31
38.54,1.74,0,18.9,32.41
38.57,1.74,0,18.66,32.51
38.61,1.74,0,18.09,32.54
38.64,1.74,0,17.97,32.61
38.68,1.74,0,17.86,32.65
38.72,1.74,0,17.67,32.7
38.75,1.74,0,17.59,32.76
38.79,1.74,0,17.48,32.83
38.82,1.74,0,17.53,32.88
38.86,1.74,0,17.57,32.93
38.9,1.74,0,17.85,32.95
38.93,1.74,0,17.94,32.96
38.97,1.74,0,18.21,33.04
39,1.74,0,18.35,33.13
39.04,1.74,0,18.64,33.23
39.08,1.74,0,18.38,33.29
39.11,1.74,0,18.43,33.35
39.15,1.74,0.01,18.49,33.36
39.18,1.74,0.02,18.43,33.37
39.22,1.74,0.03,18.38,33.33
39.26,1.74,0.03,18.96,33.3
39.29,1.74,0.03,19.35,33.11
39.33,1.74,0.05,18.77,33.1
39.36,1.74,0.06,18.24,33.08
39.4,1.74,0.02,17.76,33.2
39.44,1.74,0.01,17.54,33.35
39.47,1.74,0.01,17.37,33.45
39.51,1.74,0.02,17.21,33.47
39.54,1.74,0.02,17.36,33.54
39.58,1.74,0.01,17.59,33.58
39.62,1.74,0.01,17.53,33.6
39.65,1.74,0,17.75,33.65
39.69,1.74,0,17.8,33.67
39.72,1.74,0,17.81,33.66
39.76,1.74,0,18.05,33.68
39.8,1.74,0,17.89,33.64
39.83,1.74,0,17.69,33.62
39.87,1.74,0,17.45,33.6
39.9,1.74,0,17.24,33.63
39.94,1.74,0,17.05,33.63
39.98,1.74,0,16.92,33.64
40.01,1.74,0,16.75,33.7
40.05,1.74,0,16.76,33.68
40.08,1.74,0,16.73,33.71
40.12,1.74,0,16.7,33.76
40.16,1.74,0,16.7,33.77
40.19,1.74,0,16.64,33.76
40.23,1.74,0,16.63,33.75
40.26,1.74,0,16.55,33.75
40.3,1.74,0,16.39,33.74
40.34,1.74,0,16.74,33.74
40.37,1.74,0,16.84,33.75
40.41,1.74,0,17,33.76
40.44,1.74,0,17.07,33.77
40.48,1.74,0,16.98,33.78
40.52,1.74,0,17.01,33.82
40.55,1.74,0,16.96,33.83
40.59,1.74,0,16.89,33.84
40.62,1.74,0,16.79,33.85
40.66,1.74,0,16.7,33.84
40.7,1.74,0,16.73,33.82
40.73,1.74,0,16.75,33.81
40.77,1.74,0,16.86,33.85
40.8,1.74,0,17,33.93
40.84,1.74,0,16.96,34
40.88,1.74,0,17.16,34.02
40.91,1.74,0,17.28,34.08
40.95,1.74,0,17.45,34.16
40.98,1.74,0,17.49,34.23
41.02,1.74,0,17.65,34.34
41.06,1.74,0,17.84,34.42
41.09,1.74,0,18.01,34.47
41.13,1.74,0,18.26,34.47
41.16,1.74,0,18.28,34.46
41.2,1.74,0,18.18,34.48
41.24,1.74,0,18.28,34.52
41.27,1.74,0,18.18,34.53
41.31,1.74,0,18.28,34.55
41.34,1.74,0,18.23,34.58
41.38,1.74,0,18.21,34.61
41.41,1.74,0,18.13,34.63
41.45,1.74,0,18.07,34.67
41.49,1.74,0,17.99,34.73
41.52,1.74,0,17.82,34.77
41.56,1.74,0,18.03,34.76
41.59,1.74,0,17.89,34.78
41.63,1.74,0,17.79,34.81
41.67,1.74,0,17.67,34.84
41.7,1.74,0,17.71,34.9
41.74,1.74,0,17.9,34.97
41.77,1.74,0,18.09,35.01
41.81,1.74,0,18.42,35.06
41.85,1.74,0,18.47,35.09
41.88,1.74,0,18.57,35.1
41.92,1.74,0,18.65,35.1
41.95,1.74,0,18.75,35.1
41.99,1.74,0,18.68,35.2
42.03,1.74,0,18.61,35.3
42.06,1.74,0,18.38,35.41
42.1,1.74,0,18.24,35.4
42.13,1.74,0,17.88,35.19
42.17,1.74,0,18.1,35.02
42.21,1.74,0,18.75,34.77
42.24,1.74,0,18.9,34.62
42.28,1.74,0,18.02,34.88
42.31,1.74,0,17.94,35.12
42.35,1.74,0,18.26,35.29
42.39,1.74,0,18.32,35.35
42.42,1.74,0,18.51,35.39
42.46,1.74,0,18.58,35.46
42.49,1.74,0,18.59,35.55
42.53,1.74,0,18.66,35.69
42.57,1.74,0,18.74,35.8
42.6,1.74,0,18.73,35.94
42.64,1.74,0,18.92,36.03
42.67,1.74,0,18.91,36.14
42.71,1.74,0,19.01,36.25
42.75,1.74,0,19.2,36.33
42.78,1.74,0,19.23,36.38
42.82,1.74,0,19.23,36.37
42.85,1.74,0,19.19,36.23
42.89,1.74,0,18.94,36.1
42.93,1.74,0,18.92,36
42.96,1.74,0,18.96,36.01
43,1.74,0,18.93,36.15
43.03,1.74,0,19.1,36.27
43.07,1.74,0,19.35,36.25
43.11,1.74,0,19.74,36.25
32.67,1.78,0,19.86,36.27
32.71,1.78,0,19.85,36.24
32.74,1.78,0,19.97,36.33
32.78,1.78,0,19.8,36.33
32.82,1.78,0,19.72,36.43
32.85,1.78,0,19.95,36.53
32.89,1.78,0,20.12,36.55
32.92,1.78,0,19.96,36.62
32.96,1.78,0,19.63,37.02
33,1.78,0,19.66,37.29
33.03,1.78,0,19.59,37.49
33.07,1.78,0,19.71,38.19
33.1,1.78,0,18.38,33.17
33.14,1.78,0,21.85,30.26
33.18,1.78,0,22.18,30.04
33.21,1.78,0,22.48,30.59
33.25,1.78,0,17.92,33.17
33.28,1.78,0,17.87,32.85
33.32,1.78,0,17.93,32.81
33.36,1.78,0,17.83,32.8
33.39,1.78,0,17.59,32.81
33.43,1.78,0,21.31,30.51
33.46,1.78,0.02,16.24,33.17
33.5,1.78,0.03,17.06,33.26
33.54,1.78,0.03,16.75,33.26
33.57,1.78,0.02,16.74,33.24
33.61,1.78,0.01,16.57,33.3
33.64,1.78,0,16.39,33.39
33.68,1.78,0,16.25,33.38
33.72,1.78,0,16.09,33.34
33.75,1.78,0,16.11,33.3
33.79,1.78,0,15.77,33.37
33.82,1.78,0,15.46,33.69
33.86,1.78,0,15.61,33.87
33.9,1.78,0,15.66,33.9
33.93,1.78,0,15.48,33.78
33.97,1.78,0,15.54,33.85
34,1.78,0,16.18,33.76
34.04,1.78,0,16.7,33.46
34.08,1.78,0,16.17,33.28
34.11,1.78,0,15.88,33.42
34.15,1.78,0,15.98,33.67
34.18,1.78,0,15.5,33.84
34.22,1.78,0,15.27,34.06
34.26,1.78,0,15.6,33.91
34.29,1.78,0,15.54,33.96
34.33,1.78,0,15.91,34.12
34.36,1.78,0,17.15,33.79
34.4,1.78,0,16.7,33.63
34.44,1.78,0,16.48,33.64
34.47,1.78,0,16.7,33.82
34.51,1.78,0,17.28,33.86
34.54,1.78,0,16.6,33.81
34.58,1.78,0,16.65,33.77
34.61,1.78,0,17.02,34.28
34.65,1.78,0,16.75,34.26
34.69,1.78,0,16.58,34.3
34.72,1.78,0,16.49,34.18
34.76,1.78,0,16.27,34.14
34.79,1.78,0,16.24,34.12
34.83,1.78,0,15.92,33.9
34.87,1.78,0,15.67,33.78
34.9,1.78,0,16.11,33.64
34.94,1.78,0,16.52,33.4
34.97,1.78,0,16.66,33.36
35.01,1.78,0,17.47,32.8
35.05,1.78,0,19.05,31.78
35.08,1.78,0,17.18,28.94
35.12,1.78,0,14.33,25.17
35.15,1.78,0,11.28,24.13
35.19,1.78,0,11.23,23.92
35.23,1.78,0,13.01,25.51
35.26,1.78,0,14.49,27.76
35.3,1.78,0,16.02,30.33
35.33,1.78,0,16.43,31.31
35.37,1.78,0,16.2,31.31
35.41,1.78,0,15.07,31.32
35.44,1.78,0,15.07,31.36
35.48,1.78,0,15.31,31.43
35.51,1.78,0,15.54,31.3
35.55,1.78,0,16.05,31.08
35.59,1.78,0,16.43,31.11
35.62,1.78,0,17.49,31.14
35.66,1.78,0,16.99,30.71
35.69,1.78,0,16.38,29.88
35.73,1.78,0,16.45,28.9
35.77,1.78,0,17.06,28.69
35.8,1.78,0,17.56,28.92
35.84,1.78,0,18,29.45
35.87,1.78,0,20.16,31.98
35.91,1.78,0,21.73,33.83
35.95,1.78,0,21.26,33.99
35.98,1.78,0,20.37,33.62
36.02,1.78,0,20.45,33.25
36.05,1.78,0,19.84,32.86
36.09,1.78,0,19.97,31.72
36.13,1.78,0,18.47,30.09
36.16,1.78,0,17.27,30.46
36.2,1.78,0,18.64,32.3
36.23,1.78,0,19.39,33.3
36.27,1.78,0,19.63,33.77
36.31,1.78,0,19.91,34.26
36.34,1.78,0,20.07,34.73
36.38,1.78,0,19.76,34.77
36.41,1.78,0,20.15,34.69
36.45,1.78,0,20.65,35.15
36.49,1.78,0,20.92,35.64
36.52,1.78,0,21.26,35.8
36.56,1.78,0,21.86,35.85
36.59,1.78,0,22.19,35.72
36.63,1.78,0,21.59,35.25
36.67,1.78,0,21.24,34.92
36.7,1.78,0,22.31,35.6
36.74,1.78,0,23.58,37.15
36.77,1.78,0,24.21,38.17
36.81,1.78,0,24.5,38.43
36.85,1.78,0,24.98,38.51
36.88,1.78,0,24.58,38.58
36.92,1.78,0,26.6,37.88
36.95,1.78,0,24.94,35.96
36.99,1.78,0.08,22.41,33.75
37.03,1.78,0.11,20.32,31.95
37.06,1.78,0,18.56,30.68
37.1,1.78,0,17.61,30.07
37.13,1.78,0,17.29,29.75
37.17,1.78,0,16.56,29.28
37.21,1.78,0,15.93,28.77
37.24,1.78,0,16.03,28.32
37.28,1.78,0,16.27,27.79
37.31,1.78,0,16.21,27.35
37.35,1.78,0,16.63,26.88
37.39,1.78,0,16.33,25.67
37.42,1.78,0,13.3,23.19
37.46,1.78,0,10.42,22.34
37.49,1.78,0,11.69,23.8
37.53,1.78,0,11.88,22.6
37.57,1.78,0,11.08,22.55
37.6,1.78,0,13.71,22.9
37.64,1.78,0,17.88,26.14
37.67,1.78,0,19.38,27.39
37.71,1.78,0,20.87,29.3
37.75,1.78,0,21.87,30.99
37.78,1.78,0,21.58,31.01
37.82,1.78,0,21.78,31.2
37.85,1.78,0,22.35,31.91
37.89,1.78,0,20.86,32.04
37.92,1.78,0,18.88,30.89
37.96,1.78,0,18.23,30.06
38,1.78,0,19.81,31.1
38.03,1.78,0,20.62,32.14
38.07,1.78,0,19.83,32.16
38.1,1.78,0,19.35,32.18
38.14,1.78,0,19.54,32.29
38.18,1.78,0,19.82,32.28
38.21,1.78,0,19.51,32.23
38.25,1.78,0,19.39,32.13
38.28,1.78,0,19.83,32.13
38.32,1.78,0,19.72,32.17
38.36,1.78,0,19.91,32.19
38.39,1.78,0,20.18,32.16
38.43,1.78,0,19.8,32.24
38.46,1.78,0,19.02,32.32
38.5,1.78,0,18.67,32.42
38.54,1.78,0,18.46,32.48
38.57,1.78,0,18.31,32.49
38.61,1.78,0,17.83,32.53
38.64,1.78,0,17.66,32.55
38.68,1.78,0,17.58,32.57
38.72,1.78,0,17.46,32.62
38.75,1.78,0,17.52,32.66
38.79,1.78,0,17.61,32.71
38.82,1.78,0,17.75,32.77
38.86,1.78,0,17.94,32.87
38.9,1.78,0,17.92,33
38.93,1.78,0,18.01,33.09
38.97,1.78,0,18.37,33.15
39,1.78,0,18.49,33.18
39.04,1.78,0,18.47,33.14
39.08,1.78,0,18.33,33.22
39.11,1.78,0.01,18.13,33.18
39.15,1.78,0.02,18.08,33.26
39.18,1.78,0.02,18.21,33.32
39.22,1.78,0.02,18.32,33.33
39.26,1.78,0.02,18.86,33.28
39.29,1.78,0.04,19.25,33.14
39.33,1.78,0.04,18.62,33.18
39.36,1.78,0.03,18.16,33.23
39.4,1.78,0.02,17.68,33.3
39.44,1.78,0.01,17.36,33.29
39.47,1.78,0.01,17.14,33.35
39.51,1.78,0.01,17.2,33.51
39.54,1.78,0,17.4,33.56
39.58,1.78,0,17.79,33.62
39.62,1.78,0,17.65,33.61
39.65,1.78,0,17.82,33.66
39.69,1.78,0,17.84,33.66
39.72,1.78,0,17.93,33.65
39.76,1.78,0,17.89,33.69
39.8,1.78,0,17.73,33.67
39.83,1.78,0,17.53,33.65
39.87,1.78,0,17.3,33.62
39.9,1.78,0,17.05,33.62
39.94,1.78,0,16.92,33.69
39.98,1.78,0,16.65,33.69
40.01,1.78,0,16.69,33.67
40.05,1.78,0,16.65,33.7
40.08,1.78,0,16.61,33.72
40.12,1.78,0,16.8,33.76
40.16,1.78,0,16.66,33.75
40.19,1.78,0,16.35,33.75
40.23,1.78,0,16.14,33.71
40.26,1.78,0,16.19,33.73
40.3,1.78,0,16.58,33.72
40.34,1.78,0,16.73,33.74
40.37,1.78,0,16.89,33.73
40.41,1.78,0,17.03,33.75
40.44,1.78,0,17.03,33.75
40.48,1.78,0,16.98,33.76
40.52,1.78,0,16.94,33.79
40.55,1.78,0,16.89,33.82
40.59,1.78,0,16.86,33.83
40.62,1.78,0,16.75,33.83
40.66,1.78,0,16.62,33.8
40.7,1.78,0,16.62,33.78
40.73,1.78,0,16.71,33.77
40.77,1.78,0,16.99,33.78
40.8,1.78,0,17.39,33.78
40.84,1.78,0,17.43,33.83
40.88,1.78,0,17.25,33.93
40.91,1.78,0,17.48,34
40.95,1.78,0,17.57,34.1
40.98,1.78,0,17.7,34.18
41.02,1.78,0,17.72,34.29
41.06,1.78,0,17.87,34.39
41.09,1.78,0,18.07,34.42
41.13,1.78,0,18.15,34.44
41.16,1.78,0,18.27,34.44
41.2,1.78,0,18.26,34.46
41.24,1.78,0,18.26,34.5
41.27,1.78,0,18.37,34.5
41.31,1.78,0,18.3,34.51
41.34,1.78,0,18.3,34.57
41.38,1.78,0,18.24,34.6
41.41,1.78,0,18.1,34.6
41.45,1.78,0,18.01,34.63
41.49,1.78,0,18,34.68
41.52,1.78,0,17.96,34.73
41.56,1.78,0,17.8,34.74
41.59,1.78,0,17.65,34.76
41.63,1.78,0,17.52,34.83
41.67,1.78,0,17.52,34.82
41.7,1.78,0,17.79,34.85
41.74,1.78,0,17.98,34.94
41.77,1.78,0,18,35.02
41.81,1.78,0,18.2,35.06
41.85,1.78,0,18.39,35.09
41.88,1.78,0,18.5,35.11
41.92,1.78,0,18.64,35.09
41.95,1.78,0,18.73,35.1
41.99,1.78,0,18.61,35.16
42.03,1.78,0,18.47,35.26
42.06,1.78,0,18.15,35.38
42.1,1.78,0,18.06,35.3
42.13,1.78,0,18.04,35.05
42.17,1.78,0,18.4,34.89
42.21,1.78,0,18.83,34.81
42.24,1.78,0,18.86,34.75
42.28,1.78,0,18.12,34.91
42.31,1.78,0,18.09,35.1
42.35,1.78,0,18.3,35.23
42.39,1.78,0,18.47,35.23
42.42,1.78,0,18.51,35.28
42.46,1.78,0,18.56,35.4
42.49,1.78,0,18.51,35.51
42.53,1.78,0,18.67,35.64
42.57,1.78,0,18.76,35.82
42.6,1.78,0,18.87,35.93
42.64,1.78,0,18.97,36.01
42.67,1.78,0,19.13,36.11
42.71,1.78,0,19.17,36.29
42.75,1.78,0,19.21,36.46
42.78,1.78,0,19.33,36.47
42.82,1.78,0,19.35,36.3
42.85,1.78,0,19,36.11
42.89,1.78,0,18.87,36.02
42.93,1.78,0,18.83,35.99
42.96,1.78,0,18.83,36.04
43,1.78,0,18.92,36.12
43.03,1.78,0,19.07,36.24
43.07,1.78,0,19.24,36.19
43.11,1.78,0,19.67,36.11
32.67,1.81,0,19.83,36.15
32.71,1.81,0,19.87,36.14
32.74,1.81,0,19.89,36.2
32.78,1.81,0,19.9,36.27
32.82,1.81,0,19.91,36.32
32.85,1.81,0,19.93,36.34
32.89,1.81,0,20.07,36.41
32.92,1.81,0,20.01,36.51
32.96,1.81,0,19.75,36.95
33,1.81,0,19.72,37.18
33.03,1.81,0,19.59,37.4
33.07,1.81,0,19.64,38.06
33.1,1.81,0,17.68,33.85
33.14,1.81,0,17.91,33.41
33.18,1.81,0,17.91,33.53
33.21,1.81,0,22.15,30.68
33.25,1.81,0,18.6,33.29
33.28,1.81,0,19.03,32.91
33.32,1.81,0,21.98,30.38
33.36,1.81,0,21.89,30.5
33.39,1.81,0,22.19,30.42
33.43,1.81,0,21.17,30.46
33.46,1.81,0.02,16.07,33.15
33.5,1.81,0.01,16.71,33.28
33.54,1.81,0,17.15,33.32
33.57,1.81,0,16.97,33.17
33.61,1.81,0,16.73,33.07
33.64,1.81,0,16.27,32.9
33.68,1.81,0,16.05,33.17
33.72,1.81,0,16,33.39
33.75,1.81,0,15.95,33.5
33.79,1.81,0,15.78,33.52
33.82,1.81,0,15.65,33.77
33.86,1.81,0,15.52,34.01
33.9,1.81,0,15.52,34.05
33.93,1.81,0,15.5,33.63
33.97,1.81,0,15.64,33.79
34,1.81,0,15.95,33.69
34.04,1.81,0,16.16,33.55
34.08,1.81,0,16.03,33.49
34.11,1.81,0,15.91,33.62
34.15,1.81,0,15.86,33.75
34.18,1.81,0,15.45,33.76
34.22,1.81,0,15.48,33.86
34.26,1.81,0,15.91,33.75
34.29,1.81,0,15.45,33.93
34.33,1.81,0,15.83,34.13
34.36,1.81,0,17.06,33.72
34.4,1.81,0,16.7,33.48
34.44,1.81,0,16.52,33.64
34.47,1.81,0,16.78,33.93
34.51,1.81,0,17.5,33.98
34.54,1.81,0,16.85,33.89
34.58,1.81,0,16.96,33.72
34.61,1.81,0,17.24,34.08
34.65,1.81,0,17.09,34.14
34.69,1.81,0,16.92,34.02
34.72,1.81,0,16.75,33.97
34.76,1.81,0,16.71,33.9
34.79,1.81,0,16.72,33.91
34.83,1.81,0,16.46,33.93
34.87,1.81,0,16.11,33.8
34.9,1.81,0,16.4,33.55
34.94,1.81,0,16.84,33.46
34.97,1.81,0,16.88,33.38
35.01,1.81,0,17.53,32.85
35.05,1.81,0,18.42,31.59
35.08,1.81,0,17.86,29.81
35.12,1.81,0,17.22,28.15
35.15,1.81,0,18.68,26.83
35.19,1.81,0,14.18,24.27
35.23,1.81,0,10.54,23.94
35.26,1.81,0,12.68,25.74
35.3,1.81,0,15.98,29.68
35.33,1.81,0,16.12,31.37
35.37,1.81,0,16.21,31.33
35.41,1.81,0,15.36,31.3
35.44,1.81,0,15.48,31.37
35.48,1.81,0,15.64,31.48
35.51,1.81,0,15.96,30.89
35.55,1.81,0,16.62,30.15
35.59,1.81,0,17.11,30.58
35.62,1.81,0,18.39,31.13
35.66,1.81,0,18.86,30.98
35.69,1.81,0,18.4,30.78
35.73,1.81,0,16.96,30.19
35.77,1.81,0,16.53,29.78
35.8,1.81,0,18.49,30.93
35.84,1.81,0,20.5,32.87
35.87,1.81,0,20.82,33.85
35.91,1.81,0,21.59,34.12
35.95,1.81,0,21.04,33.8
35.98,1.81,0,20.81,33.48
36.02,1.81,0,20.16,33.21
36.05,1.81,0,19.4,32.91
36.09,1.81,0,20.3,32.16
36.13,1.81,0,19.92,31.39
36.16,1.81,0,17.89,31.02
36.2,1.81,0,17.39,31.11
