lon,lat,Rain,Tmin,Tmax
34.97,0.95,19,6.65,15.52
35.01,0.95,25.76,6.58,15.67
35.05,0.95,17.14,6.29,16.46
35.08,0.95,11.65,6.54,17.05
35.12,0.95,11.42,7.51,17.87
35.15,0.95,5.04,8.37,18.96
35.19,0.95,5.72,10.04,20.67
35.23,0.95,6.71,11.52,22.74
35.26,0.95,8.54,12.18,24.51
35.3,0.95,10.12,10.93,24.48
35.33,0.95,15.1,11.34,24.4
35.37,0.95,11.26,11.88,24.33
35.41,0.95,8.88,11.78,24.19
35.44,0.95,9.4,11.48,23.54
35.48,0.95,6.04,11.51,23.61
35.51,0.95,1.28,11.73,23.69
35.55,0.95,0,11.72,23.67
35.59,0.95,0.02,11.87,23.67
35.62,0.95,0.12,12.49,23.46
35.66,0.95,0.45,12.85,23.5
35.69,0.95,3,12.34,22.99
35.73,0.95,5.7,11.56,21.86
35.77,0.95,3.87,11.57,20.96
35.8,0.95,1.62,11,20.8
35.84,0.95,0.19,10.04,19.84
35.87,0.95,0.03,8.63,18.59
35.91,0.95,0.02,9.08,18.46
35.95,0.95,0.01,8.33,18.49
35.98,0.95,0.02,9.76,19.34
36.02,0.95,0.11,14.49,24.01
36.05,0.95,0.32,19.73,29.57
36.09,0.95,0,20.21,31.25
36.13,0.95,0,19.43,30.62
36.16,0.95,0.01,18.7,29.68
36.2,0.95,0.01,17.61,28.84
36.23,0.95,0.29,16.78,28.21
36.27,0.95,1.32,17.41,28.67
36.31,0.95,1.05,18.99,30.28
36.34,0.95,0.23,19.37,31.26
36.38,0.95,0.01,20.44,32.11
36.41,0.95,0.03,21.16,33.09
36.45,0.95,0.25,20.8,33.39
36.49,0.95,0.76,21.01,33.2
36.52,0.95,2.16,21.34,33.15
36.56,0.95,3.33,22.02,32.67
36.59,0.95,1.68,21.02,31.26
36.63,0.95,0.01,20.25,30.23
36.67,0.95,0,19.99,30.12
36.7,0.95,0,19.63,29.7
36.74,0.95,0,19.03,29.07
36.77,0.95,0,19.05,29.19
36.81,0.95,0,18.65,28.81
36.85,0.95,0,17.66,27.61
36.88,0.95,0,17.01,26.73
36.92,0.95,0.01,16.25,25.2
36.95,0.95,0,14.44,24.12
36.99,0.95,0,12.43,22.66
37.03,0.95,0,10,23.17
37.06,0.95,0,10.81,23.63
37.1,0.95,0,11.14,24.22
37.13,0.95,0,11.97,24.23
37.17,0.95,0,12.21,24.02
37.21,0.95,0,12.59,23.89
37.24,0.95,0,12.52,23.95
37.28,0.95,0,11.11,23.09
37.31,0.95,0,10.73,22.06
37.35,0.95,0,14.76,23.88
37.39,0.95,0,16.04,27.17
37.42,0.95,0,17.24,28.8
37.46,0.95,0,16.14,28.42
37.49,0.95,0,15.98,28.12
37.53,0.95,0,15.28,28.33
37.57,0.95,0,15.56,28.57
37.6,0.95,0,16.21,28.88
37.64,0.95,0,16.85,29.15
37.67,0.95,0,16.98,29
37.71,0.95,0,16.72,28.73
37.75,0.95,0,16.16,27.9
37.78,0.95,0,13.6,25.02
37.82,0.95,0,11.11,22.63
37.85,0.95,0,13.02,24.75
37.89,0.95,0,16.08,28.86
37.92,0.95,0,16.92,30.06
37.96,0.95,0,18.18,30.67
38,0.95,0,18.25,31.19
38.03,0.95,0,17.46,31.13
38.07,0.95,0,18.05,31.15
38.1,0.95,0,18.07,31.33
38.14,0.95,0,17.81,31.39
38.18,0.95,0,17.38,31.24
38.21,0.95,0,17.39,31.33
38.25,0.95,0,17.75,31.78
38.28,0.95,0,17.97,31.96
38.32,0.95,0,17.96,31.92
38.36,0.95,0,18.02,31.94
38.39,0.95,0,18.27,32.05
38.43,0.95,0,18.99,32.14
38.46,0.95,0,19.44,32.26
38.5,0.95,0,19.94,32.33
38.54,0.95,0,19.73,32.43
38.57,0.95,0,19.81,32.54
38.61,0.95,0,19.91,32.66
38.64,0.95,0,20.05,32.78
38.68,0.95,0,20.15,32.83
38.72,0.95,0,20.74,33.01
38.75,0.95,0,20.83,33.36
38.79,0.95,0,21.34,33.38
38.82,0.95,0,20.92,33.5
38.86,0.95,0,20.48,33.44
38.9,0.95,0,20.46,33.54
38.93,0.95,0,20.56,33.88
38.97,0.95,0,20.95,34.09
39,0.95,0,20.54,34.1
39.04,0.95,0,21,34.09
39.08,0.95,0,21.55,34.08
39.11,0.95,0,21.85,34.01
39.15,0.95,0,21.98,33.96
39.18,0.95,0,22.05,33.97
39.22,0.95,0,22.08,33.91
39.26,0.95,0,22.05,33.91
39.29,0.95,0,21.94,33.83
39.33,0.95,0,21.89,33.9
39.36,0.95,0,21.8,33.85
39.4,0.95,0,21.74,33.87
39.44,0.95,0,21.69,33.92
39.47,0.95,0,21.68,33.91
39.51,0.95,0,21.74,34.08
39.54,0.95,0,21.75,34.08
39.58,0.95,0,21.68,34.04
39.62,0.95,0,21.75,34.14
39.65,0.95,0,21.74,34.15
39.69,0.95,0.04,21.61,34.1
39.72,0.95,0.01,21.57,34.18
39.76,0.95,0,21.47,34.07
39.8,0.95,0.12,21.52,34.2
39.83,0.95,0.08,21.47,34.07
39.87,0.95,0.04,21.47,34.07
39.9,0.95,0.09,21.28,34.12
39.94,0.95,0.09,21.39,33.92
39.98,0.95,0.24,21.51,33.9
40.01,0.95,0.26,21.24,33.58
40.05,0.95,0.18,21.11,33.51
40.08,0.95,0.11,21.05,33.35
40.12,0.95,0.1,20.85,33.44
40.16,0.95,0.09,20.59,33.38
40.19,0.95,0.1,20.5,33.49
40.23,0.95,0.04,20.68,33.62
40.26,0.95,0.09,20.75,33.64
40.3,0.95,0.13,20.83,33.76
40.34,0.95,0.06,20.8,33.77
40.37,0.95,0.1,20.81,33.69
40.41,0.95,0.03,20.95,33.8
40.44,0.95,0,20.82,33.83
40.48,0.95,0.04,20.82,33.84
40.52,0.95,0.03,20.69,33.89
40.55,0.95,0.09,20.83,33.76
40.59,0.95,0.08,20.86,33.86
40.62,0.95,0.04,20.71,33.86
40.66,0.95,0.04,20.78,33.9
40.7,0.95,0.09,20.78,33.89
40.73,0.95,0.03,20.79,33.91
40.77,0.95,0.15,20.79,33.88
40.8,0.95,0.02,20.75,33.99
40.84,0.95,0.02,20.77,33.96
40.88,0.95,0.02,20.79,33.93
40.91,0.95,0.01,20.84,33.89
40.95,0.95,0.04,20.84,33.93
40.98,0.95,0.08,20.88,33.82
41.02,0.95,0.61,21.03,33.97
41.06,0.95,0.17,20.92,33.94
41.09,0.95,0.06,21.08,34.03
41.13,0.95,0.17,21.21,33.99
41.16,0.95,0.62,21.29,34.09
41.2,0.95,0.71,21.49,34.07
41.24,0.95,0.26,21.5,34.12
41.27,0.95,0.29,21.53,34.09
41.31,0.95,0.4,21.32,34.07
41.34,0.95,0.23,21.23,34.13
41.38,0.95,0.29,21.14,34.1
41.41,0.95,1.63,21.08,34.1
41.45,0.95,0.47,21.09,34.18
41.49,0.95,0.36,21.11,34.19
41.52,0.95,0.59,21.09,34.36
41.56,0.95,2.22,21.16,34.42
41.59,0.95,0.59,21.08,34.42
41.63,0.95,1.3,21.13,34.43
41.67,0.95,1.05,21.22,34.39
41.7,0.95,0.57,21.27,34.46
41.74,0.95,2.5,21.25,34.42
41.77,0.95,0.87,21.31,34.4
41.81,0.95,1.62,21.36,34.45
41.85,0.95,1.43,21.29,34.42
41.88,0.95,1.62,21.29,34.5
41.92,0.95,3.83,21.25,34.53
41.95,0.95,1.75,21.34,34.38
41.99,0.95,2.14,21.39,34.26
42.03,0.95,1.8,21.44,34.27
42.06,0.95,4.02,21.54,34.25
42.1,0.95,3.84,21.6,34.22
42.13,0.95,4.5,21.6,34.15
42.17,0.95,5.51,21.68,34.29
42.21,0.95,2.08,21.65,34.14
42.24,0.95,1.25,21.51,34.21
42.28,0.95,7.48,21.49,34.21
42.31,0.95,26.84,21.45,34.21
42.35,0.95,9.42,21.53,34.35
42.39,0.95,3.77,21.49,34.54
42.42,0.95,6.74,21.34,34.39
42.46,0.95,4.65,21.15,34.36
42.49,0.95,9.24,21.01,34.4
42.53,0.95,13.67,21.03,34.3
42.57,0.95,15.08,20.77,34.31
42.6,0.95,15.73,20.58,34.33
42.64,0.95,10.8,20.41,34.28
42.67,0.95,12.17,20.52,34.38
42.71,0.95,7.47,20.28,34.28
42.75,0.95,3.65,20.45,34.17
42.78,0.95,9.55,20.48,34.02
42.82,0.95,10.12,20.62,34.06
42.85,0.95,18.31,20.5,33.71
42.89,0.95,21.22,20.52,33.77
42.93,0.95,11.05,20.23,33.65
42.96,0.95,8.94,20.38,33.52
43,0.95,1.34,20.33,32.7
43.03,0.95,0.01,20.32,32.48
43.07,0.95,0,20.65,32.85
43.11,0.95,0,20.83,32.66
32.67,0.99,0,20.87,32.68
32.71,0.99,0.45,20.77,32.97
32.74,0.99,0.12,20.42,32.9
32.78,0.99,0.98,21.36,32.85
32.82,0.99,4.49,21.45,32.92
32.85,0.99,0.86,21.26,32.86
32.89,0.99,3.86,20.73,32.91
32.92,0.99,4.96,21.1,32.63
32.96,0.99,2.85,20.26,33.69
33,0.99,2.44,20.56,34.33
33.03,0.99,2.22,20.6,34.42
33.07,0.99,7.71,20.67,34.88
33.1,0.99,17.62,15.18,32.97
33.14,0.99,22.47,15.42,33.14
33.18,0.99,8.88,15.05,32.9
33.21,0.99,25.76,15.4,32.12
33.25,0.99,29.08,14.99,30.59
33.28,0.99,25.67,14.56,30.73
33.32,0.99,28.93,14.96,30.4
33.36,0.99,15.82,14.99,30.53
33.39,0.99,6.95,15.54,30.58
33.43,0.99,15.49,15.44,30.29
33.46,0.99,26.58,15.81,30.1
33.5,0.99,41.88,15.04,29.89
33.54,0.99,17.02,15.21,29.75
33.57,0.99,11.11,15.04,29.77
33.61,0.99,24.22,15.55,29.84
33.64,0.99,21.19,15.17,29.97
33.68,0.99,19.56,15.53,29.57
33.72,0.99,23.5,15.82,30.06
33.75,0.99,22.92,16.08,30.04
33.79,0.99,13.84,15.96,29.85
33.82,0.99,9.05,16,30.53
33.86,0.99,9.97,15.92,29.78
33.9,0.99,20.71,16.84,29.94
33.93,0.99,8.45,17.17,30.57
33.97,0.99,1.4,16.62,30.56
34,0.99,3.76,16.68,30.76
34.04,0.99,0.82,16.76,30.38
34.08,0.99,0.65,17.27,30.29
34.11,0.99,0.72,16.9,30.28
34.15,0.99,1.36,16.58,30.41
34.18,0.99,2.08,15.8,29.9
34.22,0.99,11.94,15.85,29.95
34.26,0.99,32.55,15.3,29.99
34.29,0.99,27.73,15.55,29.95
34.33,0.99,12.74,15.8,30.14
34.36,0.99,26.63,16.11,29.46
34.4,0.99,62.64,16.13,29.38
34.44,0.99,130.07,16.06,29.72
34.47,0.99,89.23,16.41,29.35
34.51,0.99,17.02,16.79,28.7
34.54,0.99,6.76,17.49,28.31
34.58,0.99,3.3,18.17,27.92
34.61,0.99,1.84,17.59,27.42
34.65,0.99,6.46,17.87,26.37
34.69,0.99,18.59,16.46,25.48
34.72,0.99,11.96,16.65,25.8
34.76,0.99,5.41,16.21,26.31
34.79,0.99,4.56,15.76,24.65
34.83,0.99,3.55,13.19,20.19
34.87,0.99,2.43,8.74,16.24
34.9,0.99,3.88,5.92,15.5
34.94,0.99,5.52,5.56,15.07
34.97,0.99,8.34,5.55,14.94
35.01,0.99,9.56,6.01,15.02
35.05,0.99,11.39,6.09,15.26
35.08,0.99,9.21,5.96,15.79
35.12,0.99,10.82,7.01,17.1
35.15,0.99,6.05,8.18,18.91
35.19,0.99,4.14,9.93,20.79
35.23,0.99,4.92,11.53,22.81
35.26,0.99,9.69,12.21,24.46
35.3,0.99,13.66,11.57,25.02
35.33,0.99,22.92,11.55,24.64
35.37,0.99,26.45,11.69,24.62
35.41,0.99,23.82,11.63,24.45
35.44,0.99,18.43,11.89,24.02
35.48,0.99,12.08,11.73,23.7
35.51,0.99,1.93,11.9,23.6
35.55,0.99,0,12,23.45
35.59,0.99,0,11.82,23.5
35.62,0.99,0.01,12.64,23.44
35.66,0.99,0.07,12.8,23.17
35.69,0.99,1.73,12.19,21.83
35.73,0.99,5.74,11.21,20.73
35.77,0.99,2.12,10.63,19.79
35.8,0.99,1.39,9.99,18.42
35.84,0.99,0.3,7.97,18
35.87,0.99,0.09,7.36,17.34
35.91,0.99,0.29,8,17.24
35.95,0.99,0.32,8.1,17.67
35.98,0.99,0.27,9.58,18.92
36.02,0.99,0.01,14.17,23.47
36.05,0.99,0.01,19.44,29.35
36.09,0.99,0.09,19.85,31.36
36.13,0.99,0,19.87,30.8
36.16,0.99,0,19.19,30.2
36.2,0.99,0,18.67,29.76
36.23,0.99,0,17.27,28.97
36.27,0.99,0.03,16.53,28.36
36.31,0.99,0.01,18.73,30.05
36.34,0.99,0.02,19.39,31.45
36.38,0.99,0.03,20.46,32.21
36.41,0.99,0.09,21.08,33.01
36.45,0.99,0.54,21.06,33.33
36.49,0.99,1.82,20.94,33.28
36.52,0.99,4.01,21.36,33.29
36.56,0.99,3.4,21.81,33.1
36.59,0.99,2.22,21.39,32.6
36.63,0.99,0.19,21.57,32.26
36.67,0.99,0,21.73,31.94
36.7,0.99,0.03,20.89,30.83
36.74,0.99,0.14,19.95,30.09
36.77,0.99,0.1,19.92,30.16
36.81,0.99,0.01,19.46,29.55
36.85,0.99,0.01,18.55,28.63
36.88,0.99,0.02,17.88,27.63
36.92,0.99,0.01,16.6,26.47
36.95,0.99,0,14.75,24.58
36.99,0.99,0,12.07,22.83
37.03,0.99,0,9.76,22.76
37.06,0.99,0,10.32,23.46
37.1,0.99,0,10.93,23.96
37.13,0.99,0,11.66,23.98
37.17,0.99,0,12.05,23.63
37.21,0.99,0,11.96,23.46
37.24,0.99,0,11.96,23.46
37.28,0.99,0,10.1,22.28
37.31,0.99,0,11.89,21.83
37.35,0.99,0,14.12,25.02
37.39,0.99,0,16.54,28.29
37.42,0.99,0,17.27,29.08
37.46,0.99,0.01,16.68,28.74
37.49,0.99,0,15.82,28.14
37.53,0.99,0,15.38,28.24
37.57,0.99,0,16.03,28.62
37.6,0.99,0,16.4,28.82
37.64,0.99,0,16.87,28.99
37.67,0.99,0,16.83,28.77
37.71,0.99,0,16.8,28.34
37.75,0.99,0,15.92,27.07
37.78,0.99,0,12.83,25.27
37.82,0.99,0,13.37,24.97
37.85,0.99,0,15.3,27.59
37.89,0.99,0,16.65,29.69
37.92,0.99,0,17.15,30.09
37.96,0.99,0,18.1,30.79
38,0.99,0,18.05,31.37
38.03,0.99,0,18.06,31.17
38.07,0.99,0,17.79,31
38.1,0.99,0,18.06,31.14
38.14,0.99,0,17.81,31.51
38.18,0.99,0,17.83,31.42
38.21,0.99,0,17.9,31.45
38.25,0.99,0,17.84,31.84
38.28,0.99,0,17.81,32.07
38.32,0.99,0,17.99,32.04
38.36,0.99,0,17.94,31.98
38.39,0.99,0,18.2,32.06
38.43,0.99,0,18.76,32.12
38.46,0.99,0,19.63,32.2
38.5,0.99,0,19.56,32.26
38.54,0.99,0,19.66,32.42
38.57,0.99,0,19.79,32.52
38.61,0.99,0,19.95,32.74
38.64,0.99,0,20,32.91
38.68,0.99,0,20.18,32.98
38.72,0.99,0,20.61,33.06
38.75,0.99,0,21.42,33.17
38.79,0.99,0,21.54,33.14
38.82,0.99,0,21.02,32.81
38.86,0.99,0,20.59,32.68
38.9,0.99,0,20.12,33.04
38.93,0.99,0,20.33,33.55
38.97,0.99,0,20.7,33.98
39,0.99,0,20.35,34.05
39.04,0.99,0,20.03,33.73
39.08,0.99,0,20.97,34.1
39.11,0.99,0,21.6,34.08
39.15,0.99,0,21.84,34.01
39.18,0.99,0,21.92,34.02
39.22,0.99,0,21.99,33.97
39.26,0.99,0,21.97,34
39.29,0.99,0,21.93,33.98
39.33,0.99,0,21.88,34.06
39.36,0.99,0,21.81,33.99
39.4,0.99,0,21.75,34.04
39.44,0.99,0,21.7,34.03
39.47,0.99,0,21.8,34.03
39.51,0.99,0,21.96,34.05
39.54,0.99,0,21.75,34.12
39.58,0.99,0,21.77,34.11
39.62,0.99,0,21.82,34.17
39.65,0.99,0.01,21.8,34.16
39.69,0.99,0.05,21.63,34.11
39.72,0.99,0.02,21.58,34.17
39.76,0.99,0,21.58,34.07
39.8,0.99,0.15,21.5,34.16
39.83,0.99,0.06,21.51,34.06
39.87,0.99,0.05,21.46,34.06
39.9,0.99,0.08,21.33,34.11
39.94,0.99,0.1,21.56,33.88
39.98,0.99,0.25,21.71,33.71
40.01,0.99,0.28,21.27,33.49
40.05,0.99,0.2,21.17,33.5
40.08,0.99,0.13,20.98,33.37
40.12,0.99,0.1,20.72,33.37
40.16,0.99,0.09,20.61,33.33
40.19,0.99,0.11,20.62,33.33
40.23,0.99,0.06,20.78,33.47
40.26,0.99,0.1,20.77,33.48
40.3,0.99,0.14,20.79,33.65
40.34,0.99,0.07,20.86,33.63
40.37,0.99,0.1,21.01,33.62
40.41,0.99,0.05,20.9,33.81
40.44,0.99,0,20.81,33.79
40.48,0.99,0.04,20.75,33.77
40.52,0.99,0.05,20.72,33.82
40.55,0.99,0.09,20.77,33.74
40.59,0.99,0.09,20.73,33.88
40.62,0.99,0.04,20.68,33.87
40.66,0.99,0.04,20.62,33.92
40.7,0.99,0.07,20.75,33.89
40.73,0.99,0.03,20.72,33.92
40.77,0.99,0.22,20.84,33.9
40.8,0.99,0.04,20.86,33.94
40.84,0.99,0.02,20.76,33.94
40.88,0.99,0.03,20.93,33.93
40.91,0.99,0.03,20.86,33.88
40.95,0.99,0.03,20.95,33.91
40.98,0.99,0.1,20.94,33.78
41.02,0.99,0.64,20.84,33.99
41.06,0.99,0.22,20.9,33.96
41.09,0.99,0.14,20.95,34.05
41.13,0.99,0.12,21.07,34.01
41.16,0.99,0.62,21.28,34.08
41.2,0.99,1.28,21.36,34.07
41.24,0.99,0.21,21.41,34.12
41.27,0.99,0.31,21.49,34.09
41.31,0.99,0.44,21.33,34.04
41.34,0.99,0.2,21.24,34.11
41.38,0.99,0.3,21.37,34.17
41.41,0.99,1.16,21.2,34.14
41.45,0.99,0.57,21.12,34.2
41.49,0.99,0.43,21.24,34.26
41.52,0.99,0.46,21.19,34.38
41.56,0.99,2.38,21.09,34.36
41.59,0.99,0.61,21.24,34.39
41.63,0.99,1.21,21.27,34.46
41.67,0.99,1.29,21.23,34.39
41.7,0.99,0.37,21.24,34.4
41.74,0.99,2.26,21.32,34.5
41.77,0.99,0.83,21.31,34.41
41.81,0.99,1.16,21.3,34.51
41.85,0.99,2.34,21.25,34.44
41.88,0.99,0.82,21.18,34.5
41.92,0.99,2.38,21.12,34.51
41.95,0.99,2.57,21.23,34.34
41.99,0.99,2.66,21.42,34.26
42.03,0.99,1.66,21.47,34.27
42.06,0.99,3.51,21.53,34.22
42.1,0.99,5.3,21.65,34.32
42.13,0.99,3.73,21.66,34.14
42.17,0.99,7.15,21.69,34.2
42.21,0.99,4.39,21.64,34.25
42.24,0.99,2.05,21.54,34.3
42.28,0.99,4.15,21.51,34.22
42.31,0.99,24.43,21.55,34.34
42.35,0.99,16.9,21.58,34.42
42.39,0.99,4.37,21.49,34.56
42.42,0.99,7.2,21.34,34.52
42.46,0.99,4.96,21.16,34.47
42.49,0.99,6.78,21.06,34.5
42.53,0.99,10.72,20.94,34.28
42.57,0.99,14.66,20.84,34.4
42.6,0.99,19.05,20.59,34.35
42.64,0.99,17.49,20.54,34.29
42.67,0.99,9.47,20.51,34.37
42.71,0.99,7.89,20.39,34.28
42.75,0.99,5.23,20.56,34.19
42.78,0.99,14.37,20.56,34.03
42.82,0.99,9.47,20.63,33.97
42.85,0.99,14.41,20.73,33.83
42.89,0.99,22.17,20.53,33.76
42.93,0.99,11.45,20.29,33.66
42.96,0.99,8.33,20.39,33.6
43,0.99,1.28,20.5,33.46
43.03,0.99,0.01,20.48,33.38
43.07,0.99,0,20.68,32.91
43.11,0.99,0,20.91,32.75
32.67,1.02,0,20.8,32.74
32.71,1.02,0.1,20.69,33.06
32.74,1.02,0.01,20.49,33.03
32.78,1.02,0.08,21.33,32.92
32.82,1.02,0.59,21.43,33.03
32.85,1.02,0.15,21.31,32.98
32.89,1.02,0.88,20.68,33.03
32.92,1.02,2.56,20.99,32.76
32.96,1.02,7.35,20.26,33.83
33,1.02,4.04,20.59,34.49
33.03,1.02,1.6,20.62,34.6
33.07,1.02,2.99,20.68,35.01
33.1,1.02,10.17,15.52,33.25
33.14,1.02,19.5,15.53,33.34
33.18,1.02,10.27,15.06,33.06
33.21,1.02,16.01,14.94,32
33.25,1.02,19.32,14.74,30.4
33.28,1.02,21.59,14.5,30.39
33.32,1.02,14.29,14.58,30.45
33.36,1.02,22.5,15.11,30.56
33.39,1.02,7.96,15.63,30.47
33.43,1.02,4.42,15.39,30.2
33.46,1.02,8.52,14.98,29.92
33.5,1.02,24.54,15.3,29.82
33.54,1.02,10.26,15.46,29.76
33.57,1.02,7.9,15.23,29.89
33.61,1.02,7.28,15.48,29.95
33.64,1.02,7.86,14.64,29.96
33.68,1.02,12.79,15.16,29.83
33.72,1.02,27.16,15.76,30.19
33.75,1.02,35.64,16.11,30.12
33.79,1.02,11.76,16.28,29.67
33.82,1.02,5.09,16.32,30.21
33.86,1.02,5.62,16.02,29.87
33.9,1.02,22.02,16.04,30.84
33.93,1.02,10.33,16.65,30.6
33.97,1.02,4.18,16.66,30.49
34,1.02,1.03,16.28,30.58
34.04,1.02,0.96,16.52,30.39
34.08,1.02,0.56,17.12,30.35
34.11,1.02,0.4,16.38,30.21
34.15,1.02,0.81,15.59,29.98
34.18,1.02,0.22,15.8,29.82
34.22,1.02,4.35,15.77,29.79
34.26,1.02,45.39,15.28,29.88
34.29,1.02,56.47,15.92,29.96
34.33,1.02,24.66,16.34,30.17
34.36,1.02,14.86,16.51,29.77
34.4,1.02,21.07,16.34,29.56
34.44,1.02,39.06,16.12,29.58
34.47,1.02,52.18,16.04,29.81
34.51,1.02,14.02,16.18,28.67
34.54,1.02,1.96,17.35,28.3
34.58,1.02,2.03,18.19,28.22
34.61,1.02,2.16,17.84,27.6
34.65,1.02,3.45,17.13,25.31
34.69,1.02,7.41,14.22,22.7
34.72,1.02,15.68,14.04,22.46
34.76,1.02,8.6,15.8,25.06
34.79,1.02,6.32,15.63,25.22
34.83,1.02,5.15,14.4,22.69
34.87,1.02,3.44,10.01,16.83
34.9,1.02,4.21,5.11,15.13
34.94,1.02,4.14,4.03,14.68
34.97,1.02,5.51,4.13,14.56
35.01,1.02,7.55,4.09,14.68
35.05,1.02,8.48,4.69,14.98
35.08,1.02,8.24,5.37,15.38
35.12,1.02,5.77,6.81,16.51
35.15,1.02,5.81,7.69,18.39
35.19,1.02,6.11,9.23,20.33
35.23,1.02,7.08,11.42,22.73
35.26,1.02,13.13,12.44,24.21
35.3,1.02,22.35,11.55,24.89
35.33,1.02,24.1,11.6,24.67
35.37,1.02,25.64,11.73,24.19
35.41,1.02,29.33,11.92,24.07
35.44,1.02,31.34,14.63,24.19
35.48,1.02,25.44,13.69,24.33
35.51,1.02,1.56,11.76,23.96
35.55,1.02,0.03,11.99,23.82
35.59,1.02,0.01,12.27,23.51
35.62,1.02,0,12.51,23.97
35.66,1.02,0.01,12.23,22.93
35.69,1.02,0.76,12.05,21.49
35.73,1.02,3.38,11.17,20.19
35.77,1.02,1.64,10.15,19.3
35.8,1.02,0.9,8.88,17.41
35.84,1.02,1.77,6.92,16.83
35.87,1.02,0.73,6,16.74
35.91,1.02,0.73,6.81,16.84
35.95,1.02,0.44,6.84,17.21
35.98,1.02,0.05,8.78,17.89
36.02,1.02,0,13.54,22.45
36.05,1.02,0,18.55,28.62
36.09,1.02,0,20.04,31.59
36.13,1.02,0,19.61,31.29
36.16,1.02,0,19.97,31.11
36.2,1.02,0,18.79,30.38
36.23,1.02,0,17.43,28.95
36.27,1.02,0,16.87,28.48
36.31,1.02,0.02,18.55,29.86
36.34,1.02,0.2,19.39,31.51
36.38,1.02,0.3,20.12,31.9
36.41,1.02,0.09,20.59,32.52
36.45,1.02,0.56,21.25,33.26
36.49,1.02,3.03,21.71,33.59
36.52,1.02,7.09,21.67,33.52
36.56,1.02,6.08,21.73,33.31
36.59,1.02,1.71,21.6,33.14
36.63,1.02,0.46,21.38,33.16
36.67,1.02,0.04,21.28,32.79
36.7,1.02,0.2,21.39,31.85
36.74,1.02,1.87,20.95,31.36
36.77,1.02,1.79,20.37,30.85
36.81,1.02,0.37,19.26,29.67
36.85,1.02,0.31,18.37,28.76
36.88,1.02,0.68,18.03,28.11
36.92,1.02,0.41,16.73,26.27
36.95,1.02,0,14.22,23.98
36.99,1.02,0,11.76,22.53
37.03,1.02,0,9.91,22.63
37.06,1.02,0,10.05,23.19
37.1,1.02,0,10.51,23.6
37.13,1.02,0,11.32,23.51
37.17,1.02,0,11,23.02
37.21,1.02,0,10.79,22.39
37.24,1.02,0,10.24,21.99
37.28,1.02,0.02,10.62,21.44
37.31,1.02,0,13.39,23.04
37.35,1.02,0,15.08,26.64
37.39,1.02,0,17.16,28.67
37.42,1.02,0,16.83,29.16
37.46,1.02,0,16.58,29.31
37.49,1.02,0,16.21,28.96
37.53,1.02,0,16.24,28.79
37.57,1.02,0,16.48,28.87
37.6,1.02,0,16.56,28.72
37.64,1.02,0,16.76,28.41
37.67,1.02,0,16.6,28.03
37.71,1.02,0,16.15,27.45
37.75,1.02,0,15.48,26.76
37.78,1.02,0,14.63,27.44
37.82,1.02,0,16.26,29.46
37.85,1.02,0,17.43,30.86
37.89,1.02,0,17.68,30.87
37.92,1.02,0,17.44,30.67
37.96,1.02,0,17.81,31.11
38,1.02,0,18,31.55
38.03,1.02,0,18.28,31.35
38.07,1.02,0,18.01,31.07
38.1,1.02,0,17.93,31.22
38.14,1.02,0,18.1,31.63
38.18,1.02,0,18.1,31.62
38.21,1.02,0,17.85,31.52
38.25,1.02,0,17.68,31.83
38.28,1.02,0,17.87,32.13
38.32,1.02,0,17.93,32.17
38.36,1.02,0,17.9,32.12
38.39,1.02,0,18.16,32.18
38.43,1.02,0,18.48,32.24
38.46,1.02,0,18.98,32.28
38.5,1.02,0,19.58,32.32
38.54,1.02,0,19.89,32.45
38.57,1.02,0,20.42,32.53
38.61,1.02,0,20.46,32.72
38.64,1.02,0,20.71,32.93
38.68,1.02,0,20.93,33.07
38.72,1.02,0,21.2,33.13
38.75,1.02,0,21.53,33.24
38.79,1.02,0,21.59,33.14
38.82,1.02,0,21.2,32.54
38.86,1.02,0,20.81,32.23
38.9,1.02,0,20.56,32.46
38.93,1.02,0,20.44,32.98
38.97,1.02,0,20.79,33.38
39,1.02,0,20.69,33.6
39.04,1.02,0,20.68,33.73
39.08,1.02,0,20.95,33.84
39.11,1.02,0,21.48,34.12
39.15,1.02,0,21.62,34.1
39.18,1.02,0,21.71,34.07
39.22,1.02,0,21.73,34.02
39.26,1.02,0,21.65,34.05
39.29,1.02,0,21.65,34.05
39.33,1.02,0,21.66,34.15
39.36,1.02,0,21.58,34.1
39.4,1.02,0,21.57,34.16
39.44,1.02,0,21.56,34.11
39.47,1.02,0,21.63,34.1
39.51,1.02,0,21.69,34.17
39.54,1.02,0,21.66,34.12
39.58,1.02,0,21.74,34.15
39.62,1.02,0,21.71,34.2
39.65,1.02,0.01,21.71,34.15
39.69,1.02,0.04,21.66,34.11
39.72,1.02,0.01,21.68,34.17
39.76,1.02,0.01,21.65,34.07
39.8,1.02,0.13,21.59,34.15
39.83,1.02,0.03,21.54,34.06
39.87,1.02,0.04,21.37,34.05
39.9,1.02,0.08,21.41,34.05
39.94,1.02,0.11,21.65,33.8
39.98,1.02,0.26,21.72,33.57
40.01,1.02,0.29,21.17,33.41
40.05,1.02,0.23,21.05,33.47
40.08,1.02,0.11,20.87,33.34
40.12,1.02,0.1,20.73,33.27
40.16,1.02,0.09,20.82,33.28
