lon,lat,Rain,Tmin,Tmax
40.3,1.67,0,15.4,35.6
40.34,1.67,0,15.04,35.6
40.37,1.67,0,15.5,35.57
40.41,1.67,0,15.73,35.55
40.44,1.67,0,16,35.56
40.48,1.67,0,16.23,35.64
40.52,1.67,0,16.21,35.65
40.55,1.67,0,16.26,35.7
40.59,1.67,0,16.22,35.64
40.62,1.67,0,16.3,35.6
40.66,1.67,0,16.52,35.6
40.7,1.67,0,16.9,35.64
40.73,1.67,0,17.13,35.68
40.77,1.67,0,17.36,35.69
40.8,1.67,0,17.6,35.7
40.84,1.67,0,17.95,35.73
40.88,1.67,0,18.04,35.77
40.91,1.67,0,18.17,35.82
40.95,1.67,0,18.09,35.81
40.98,1.67,0,18.21,35.83
41.02,1.67,0,18.18,35.87
41.06,1.67,0,18.23,35.93
41.09,1.67,0,18.32,35.98
41.13,1.67,0,18.26,36.08
41.16,1.67,0,18.07,36.04
41.2,1.67,0,18.09,36.07
41.24,1.67,0,18.09,36.09
41.27,1.67,0,17.96,36.06
41.31,1.67,0,18.02,36.11
41.34,1.67,0,17.92,36.16
41.38,1.67,0,17.88,36.22
41.41,1.67,0,17.84,36.31
41.45,1.67,0,17.71,36.3
41.49,1.67,0,17.91,36.36
41.52,1.67,0,17.75,36.45
41.56,1.67,0,17.54,36.53
41.59,1.67,0,17.38,36.6
41.63,1.67,0,17.13,36.71
41.67,1.67,0,16.95,36.69
41.7,1.67,0,17.05,36.74
41.74,1.67,0,17.23,36.79
41.77,1.67,0,17.43,36.85
41.81,1.67,0,17.6,36.91
41.85,1.67,0,17.76,36.96
41.88,1.67,0,17.8,36.98
41.92,1.67,0,17.73,36.96
41.95,1.67,0,18.12,37.04
41.99,1.67,0,18.19,37.1
42.03,1.67,0,18.25,37.08
42.06,1.67,0,18.16,37.09
42.1,1.67,0,18.3,37.05
42.13,1.67,0,17.69,36.95
42.17,1.67,0,18.1,36.83
42.21,1.67,0,19.33,36.73
42.24,1.67,0,19.31,36.65
42.28,1.67,0,17.6,36.63
42.31,1.67,0,17.54,36.83
42.35,1.67,0,17.65,36.99
42.39,1.67,0,17.75,37.11
42.42,1.67,0,17.86,37.22
42.46,1.67,0,18,37.35
42.49,1.67,0,17.99,37.35
42.53,1.67,0,17.91,37.29
42.57,1.67,0,18.09,37.38
42.6,1.67,0,18.15,37.46
42.64,1.67,0,18.19,37.58
42.67,1.67,0,18.31,37.71
42.71,1.67,0,18.53,37.86
42.75,1.67,0,18.63,38.03
42.78,1.67,0,18.95,38.24
42.82,1.67,0,18.89,38.39
42.85,1.67,0,19.37,38.43
42.89,1.67,0,20.79,38.39
42.93,1.67,0,20.83,38.34
42.96,1.67,0,20.71,38.36
43,1.67,0,20.64,38.36
43.03,1.67,0,20.61,38.34
43.07,1.67,0,20.48,38.32
43.11,1.67,0,20.32,38.28
32.67,1.7,0,20.16,38.29
32.71,1.7,0,20.33,38.37
32.74,1.7,0,20.07,38.3
32.78,1.7,0,19.31,38.19
32.82,1.7,0,19.54,38.39
32.85,1.7,0,19.34,38.47
32.89,1.7,0,19.95,38.58
32.92,1.7,0,20.7,38.8
32.96,1.7,0,20.8,39.18
33,1.7,0,20.76,39.34
33.03,1.7,0,20.59,39.51
33.07,1.7,0,19.69,40.18
33.1,1.7,0,22.93,30.86
33.14,1.7,0,23.38,30.65
33.18,1.7,0,19.47,33.07
33.21,1.7,0,19.02,34.02
33.25,1.7,0,18.19,34.58
33.28,1.7,0,17.6,34.23
33.32,1.7,0,17.8,34.13
33.36,1.7,0,17.48,34.06
33.39,1.7,0,17.46,34.27
33.43,1.7,0,17.92,34.34
33.46,1.7,0,18.13,34.31
33.5,1.7,0,18,34.18
33.54,1.7,0,17.74,33.89
33.57,1.7,0.01,17.36,34.34
33.61,1.7,0,17.13,34.42
33.64,1.7,0,17.43,34.37
33.68,1.7,0,17.66,34.87
33.72,1.7,0,17.81,34.54
33.75,1.7,0,18.01,34.25
33.79,1.7,0,18.53,34.41
33.82,1.7,0,21.61,31.28
33.86,1.7,0,21.17,31.53
33.9,1.7,0,16.97,34.71
33.93,1.7,0,16.89,34.87
33.97,1.7,0,17.05,35.06
34,1.7,0.13,17.28,34.99
34.04,1.7,0,17.17,34.76
34.08,1.7,0,16.91,34.82
34.11,1.7,0,16.61,34.92
34.15,1.7,0,16.54,35.34
34.18,1.7,0,16.13,35.3
34.22,1.7,0,16.53,35.01
34.26,1.7,0,17.45,34.96
34.29,1.7,0,18.57,35.14
34.33,1.7,0,19.1,35.1
34.36,1.7,0,18.96,34.73
34.4,1.7,0,18.71,34.58
34.44,1.7,0,18.91,34.77
34.47,1.7,0,22.28,31.5
34.51,1.7,0,18.12,34.86
34.54,1.7,0,17.23,35.13
34.58,1.7,0,17.09,35.11
34.61,1.7,0,17.49,35.31
34.65,1.7,0,17.81,35.7
34.69,1.7,0,17.57,35.4
34.72,1.7,0,17.56,35.23
34.76,1.7,0,17.73,35.36
34.79,1.7,0,17.34,35.39
34.83,1.7,0,17.34,35.26
34.87,1.7,0,17.52,35.18
34.9,1.7,0,17.73,35.03
34.94,1.7,0,18.47,35.07
34.97,1.7,0,18.88,34.69
35.01,1.7,0,19.16,34.03
35.05,1.7,0,20.24,33.07
35.08,1.7,0,20.46,31.18
35.12,1.7,0,18.04,28.41
35.15,1.7,0,16.44,27.52
35.19,1.7,0,15.97,28.74
35.23,1.7,0,16.86,30.81
35.26,1.7,0,17.24,31.71
35.3,1.7,0,16.64,31.87
35.33,1.7,0,15.93,31.99
35.37,1.7,0,16.33,32.12
35.41,1.7,0,16.51,32.14
35.44,1.7,0,16.85,32.04
35.48,1.7,0,16.96,31.83
35.51,1.7,0,17.27,32.11
35.55,1.7,0,17.21,32.33
35.59,1.7,0,17.33,31.73
35.62,1.7,0,16.94,29.56
35.66,1.7,0,16.7,28.39
35.69,1.7,0,17.43,28.94
35.73,1.7,0,16.79,27.92
35.77,1.7,0,15.32,25.59
35.8,1.7,0,12.61,25.65
35.84,1.7,0,10.33,26.18
35.87,1.7,0,14.1,26.67
35.91,1.7,0,19.15,32.75
35.95,1.7,0,19.38,35.05
35.98,1.7,0,20.25,34.71
36.02,1.7,0,21.39,34.14
36.05,1.7,0,21.97,33.53
36.09,1.7,0,21.7,32.88
36.13,1.7,0,20.8,32.05
36.16,1.7,0,19.32,31.89
36.2,1.7,0,20.53,33.52
36.23,1.7,0,20.64,34.59
36.27,1.7,0,20.61,34.61
36.31,1.7,0,20.74,34.48
36.34,1.7,0,20.67,34.64
36.38,1.7,0,21.07,35
36.41,1.7,0,21.07,35.21
36.45,1.7,0,21.82,35.71
36.49,1.7,0,21.78,36.34
36.52,1.7,0,21.98,36.81
36.56,1.7,0,22.15,37.12
36.59,1.7,0,23.2,37.29
36.63,1.7,0,22.52,37.32
36.67,1.7,0,22.8,37.3
36.7,1.7,0,23.74,37.91
36.74,1.7,0,24.87,38.66
36.77,1.7,0,25.46,39.02
36.81,1.7,0,25.26,39.04
36.85,1.7,0,26.25,38.95
36.88,1.7,0,26.55,38.82
36.92,1.7,0,27.54,37.87
36.95,1.7,0,26.53,36.03
36.99,1.7,0,24.81,34.38
37.03,1.7,0,23.39,33.07
37.06,1.7,0,21.98,31.66
37.1,1.7,0,20.7,30.51
37.13,1.7,0,19.58,29.76
37.17,1.7,0,18.37,29.4
37.21,1.7,0,17.26,29.15
37.24,1.7,0,16.46,28.76
37.28,1.7,0,15.12,28.32
37.31,1.7,0,14.24,28
37.35,1.7,0,15.15,27.88
37.39,1.7,0,15.54,27.55
37.42,1.7,0,14.22,26.56
37.46,1.7,0,13.65,26.47
37.49,1.7,0,15.09,28.42
37.53,1.7,0,16.34,29.74
37.57,1.7,0,15.51,28.76
37.6,1.7,0,13.51,25.94
37.64,1.7,0,11.48,24.87
37.67,1.7,0,11.11,25.26
37.71,1.7,0,15.26,27.03
37.75,1.7,0,18.25,30.52
37.78,1.7,0,18.61,31.16
37.82,1.7,0,18.47,31.2
37.85,1.7,0,19.51,32.45
37.89,1.7,0,20.04,32.98
37.92,1.7,0,19.88,32.62
37.96,1.7,0,20.12,32.7
38,1.7,0,20.4,33.07
38.03,1.7,0,20.83,33.29
38.07,1.7,0,20.58,33.33
38.1,1.7,0,20.4,32.95
38.14,1.7,0,20.08,32.53
38.18,1.7,0,20.26,32.88
38.21,1.7,0,19.72,33.23
38.25,1.7,0,18.97,33
38.28,1.7,0,18.66,32.84
38.32,1.7,0,18.39,32.93
38.36,1.7,0,18.33,32.96
38.39,1.7,0,18.22,32.9
38.43,1.7,0,19.07,33.14
38.46,1.7,0,19.62,33.6
38.5,1.7,0,19.94,33.95
38.54,1.7,0,20.25,34.13
38.57,1.7,0,19.81,34.41
38.61,1.7,0,19.54,34.55
38.64,1.7,0,19.57,34.57
38.68,1.7,0,19.45,34.61
38.72,1.7,0,19.4,34.71
38.75,1.7,0,19.24,34.78
38.79,1.7,0,18.98,34.81
38.82,1.7,0,18.81,34.87
38.86,1.7,0,18.8,34.95
38.9,1.7,0,18.72,34.99
38.93,1.7,0,18.43,35
38.97,1.7,0,18.09,35.05
39,1.7,0,17.86,35.13
39.04,1.7,0,17.83,35.19
39.08,1.7,0,18.02,35.24
39.11,1.7,0,18.02,35.23
39.15,1.7,0,17.78,35.2
39.18,1.7,0,17.63,35.14
39.22,1.7,0,17.53,35.18
39.26,1.7,0,17.29,35.23
39.29,1.7,0,16.71,35.13
39.33,1.7,0,16.53,35.04
39.36,1.7,0,16.45,34.91
39.4,1.7,0,16.11,34.96
39.44,1.7,0,15.82,35.04
39.47,1.7,0,15.54,35.06
39.51,1.7,0,15.4,35.07
39.54,1.7,0,15.42,35.11
39.58,1.7,0,15.42,35.15
39.62,1.7,0,15.19,35.17
39.65,1.7,0,15.42,35.24
39.69,1.7,0,15.45,35.26
39.72,1.7,0,15.57,35.3
39.76,1.7,0,15.59,35.32
39.8,1.7,0,16.03,35.39
39.83,1.7,0,15.95,35.4
39.87,1.7,0,15.79,35.39
39.9,1.7,0,15.63,35.45
39.94,1.7,0,15.51,35.46
39.98,1.7,0,15.4,35.43
40.01,1.7,0,15.36,35.42
40.05,1.7,0,15.25,35.46
40.08,1.7,0,15.19,35.51
40.12,1.7,0,15.08,35.51
40.16,1.7,0,15.21,35.5
40.19,1.7,0,15.28,35.5
40.23,1.7,0,15.3,35.53
40.26,1.7,0,15.32,35.56
40.3,1.7,0,14.88,35.58
40.34,1.7,0,15.01,35.57
40.37,1.7,0,15.59,35.54
40.41,1.7,0,15.81,35.53
40.44,1.7,0,16.08,35.54
40.48,1.7,0,16.18,35.56
40.52,1.7,0,16.15,35.57
40.55,1.7,0,16.09,35.58
40.59,1.7,0,16.07,35.59
40.62,1.7,0,16.1,35.61
40.66,1.7,0,16.34,35.61
40.7,1.7,0,16.64,35.6
40.73,1.7,0,16.95,35.59
40.77,1.7,0,17.28,35.59
40.8,1.7,0,17.54,35.63
40.84,1.7,0,17.92,35.67
40.88,1.7,0,18.05,35.69
40.91,1.7,0,18.25,35.77
40.95,1.7,0,18.11,35.79
40.98,1.7,0,18.09,35.81
41.02,1.7,0,18.17,35.78
41.06,1.7,0,18.31,35.86
41.09,1.7,0,18.43,35.96
41.13,1.7,0,18.35,36.1
41.16,1.7,0,18.38,36.12
41.2,1.7,0,18.42,36.14
41.24,1.7,0,18.42,36.16
41.27,1.7,0,18.28,36.14
41.31,1.7,0,18.15,36.12
41.34,1.7,0,18.15,36.19
41.38,1.7,0,18.11,36.19
41.41,1.7,0,18.07,36.24
41.45,1.7,0,18,36.26
41.49,1.7,0,17.76,36.31
41.52,1.7,0,17.93,36.41
41.56,1.7,0,17.69,36.45
41.59,1.7,0,17.4,36.52
41.63,1.7,0,17.17,36.59
41.67,1.7,0,17.06,36.65
41.7,1.7,0,17.1,36.68
41.74,1.7,0,17.28,36.73
41.77,1.7,0,17.53,36.79
41.81,1.7,0,17.7,36.86
41.85,1.7,0,17.82,36.9
41.88,1.7,0,17.67,36.92
41.92,1.7,0,17.89,36.93
41.95,1.7,0,18.3,37.02
41.99,1.7,0,18.35,37.1
42.03,1.7,0,18.36,37.08
42.06,1.7,0,18.32,37.18
42.1,1.7,0,18.28,37.07
42.13,1.7,0,17.75,37
42.17,1.7,0,18.57,36.87
42.21,1.7,0,19.48,36.62
42.24,1.7,0,18.78,36.4
42.28,1.7,0,17.86,36.63
42.31,1.7,0,17.54,36.86
42.35,1.7,0,17.7,37.04
42.39,1.7,0,17.85,37.17
42.42,1.7,0,18,37.17
42.46,1.7,0,18.09,37.24
42.49,1.7,0,18.04,37.38
42.53,1.7,0,18.02,37.37
42.57,1.7,0,18.06,37.59
42.6,1.7,0,18.23,37.59
42.64,1.7,0,18.32,37.73
42.67,1.7,0,18.48,37.86
42.71,1.7,0,18.65,38.09
42.75,1.7,0,18.82,38.14
42.78,1.7,0,19.26,38.3
42.82,1.7,0,19.18,38.51
42.85,1.7,0,19.91,38.41
42.89,1.7,0,20.94,38.27
42.93,1.7,0,20.79,38.19
42.96,1.7,0,20.61,38.19
43,1.7,0,20.58,38.24
43.03,1.7,0,20.58,38.24
43.07,1.7,0,20.44,38.23
43.11,1.7,0,20.29,38.25
32.67,1.74,0,20.21,38.26
32.71,1.74,0,20.08,38.23
32.74,1.74,0,20.36,38.33
32.78,1.74,0,19.96,38.24
32.82,1.74,0,19.9,38.34
32.85,1.74,0,19.79,38.39
32.89,1.74,0,20.32,38.47
32.92,1.74,0,20.77,38.61
32.96,1.74,0,20.94,39.02
33,1.74,0,20.41,39.1
33.03,1.74,0,20.71,39.37
33.07,1.74,0,20.59,40.11
33.1,1.74,0,22.81,31.13
33.14,1.74,0,23.3,30.78
33.18,1.74,0,23.47,30.76
33.21,1.74,0,23.33,31.22
33.25,1.74,0,17.92,34.39
33.28,1.74,0,17.79,34.16
33.32,1.74,0,17.77,34.2
33.36,1.74,0,17.57,34.23
33.39,1.74,0,17.29,34.15
33.43,1.74,0,18.38,34.35
33.46,1.74,0,18.22,34.46
33.5,1.74,0,18.15,34.47
33.54,1.74,0,17.69,34.44
33.57,1.74,0.01,17.41,34.49
33.61,1.74,0,17.25,34.63
33.64,1.74,0,17.12,34.7
33.68,1.74,0,17.08,34.77
33.72,1.74,0,17.2,34.8
33.75,1.74,0,17.2,34.85
33.79,1.74,0,17.07,34.73
33.82,1.74,0,17.57,35.03
33.86,1.74,0,21.14,31.3
33.9,1.74,0,16.1,35.11
33.93,1.74,0,16.59,35.05
33.97,1.74,0,16.87,34.82
34,1.74,0.01,17.27,34.88
34.04,1.74,0,17.15,34.77
34.08,1.74,0,16.78,34.71
34.11,1.74,0,16.58,34.72
34.15,1.74,0,16.48,34.99
34.18,1.74,0,16.14,35.15
34.22,1.74,0,16.63,35.15
34.26,1.74,0,17.19,35.13
34.29,1.74,0,17.8,35.06
34.33,1.74,0,18.34,34.99
34.36,1.74,0,18.39,34.62
34.4,1.74,0,17.87,34.43
34.44,1.74,0,17.65,35.02
34.47,1.74,0,18.11,34.76
34.51,1.74,0,17.87,35.08
34.54,1.74,0,17.52,35.25
34.58,1.74,0,17.64,35.36
34.61,1.74,0,17.66,35.73
34.65,1.74,0,17.52,35.72
34.69,1.74,0,17.49,35.63
34.72,1.74,0,17.63,35.58
34.76,1.74,0,17.94,35.46
34.79,1.74,0,17.62,35.61
34.83,1.74,0,17.43,35.33
34.87,1.74,0,17.29,35.12
34.9,1.74,0,17.04,34.89
34.94,1.74,0,17.14,34.76
34.97,1.74,0,17.19,34.55
35.01,1.74,0,18.41,33.98
35.05,1.74,0,20.57,33.21
35.08,1.74,0,19.41,30.64
35.12,1.74,0,17.09,25.8
35.15,1.74,0,11.38,25.08
35.19,1.74,0,13.31,26.25
35.23,1.74,0,16.06,29.58
35.26,1.74,0,16.89,30.94
35.3,1.74,0,17.65,31.56
35.33,1.74,0,16.25,31.74
35.37,1.74,0,16.03,31.92
35.41,1.74,0,16.41,32.2
35.44,1.74,0,16.93,32.04
35.48,1.74,0,17.26,32.01
35.51,1.74,0,17.54,32.2
35.55,1.74,0,17.48,32.2
35.59,1.74,0,17.25,31.98
35.62,1.74,0,16.78,30.94
35.66,1.74,0,16.41,30.22
35.69,1.74,0,16.8,29.86
35.73,1.74,0,17.23,29.05
35.77,1.74,0,17.29,28.43
35.8,1.74,0,16.1,26.37
35.84,1.74,0,14.95,26.28
35.87,1.74,0,18.07,29.05
35.91,1.74,0,21.57,33.56
35.95,1.74,0,21.53,34.86
35.98,1.74,0,21.11,34.61
36.02,1.74,0,21.25,34.11
36.05,1.74,0,21.76,33.75
36.09,1.74,0,21.27,32.87
36.13,1.74,0,19.08,30.91
36.16,1.74,0,18.31,30.86
36.2,1.74,0,20.26,33.08
36.23,1.74,0,20.77,34.62
36.27,1.74,0,20.92,35.04
36.31,1.74,0,20.91,35.22
36.34,1.74,0,20.78,35.37
36.38,1.74,0,21.07,35.41
36.41,1.74,0,21.58,35.49
36.45,1.74,0,21.97,36.05
36.49,1.74,0,21.96,36.54
36.52,1.74,0,22.48,36.85
36.56,1.74,0,22.05,37.22
36.59,1.74,0,22.45,37.42
36.63,1.74,0,22.23,37.09
36.67,1.74,0,22.27,36.78
36.7,1.74,0,23.11,37.53
36.74,1.74,0,24.83,38.65
36.77,1.74,0,25.61,39.2
36.81,1.74,0,25.55,39.22
36.85,1.74,0,25.98,39.21
36.88,1.74,0,26.42,39.01
36.92,1.74,0,27.04,38.32
36.95,1.74,0,26.7,36.65
36.99,1.74,0,24.71,34.73
37.03,1.74,0,22.94,33.12
37.06,1.74,0,21.5,31.88
37.1,1.74,0,20.23,31.11
37.13,1.74,0,19.08,30.56
37.17,1.74,0,17.92,30.04
37.21,1.74,0,16.79,29.58
37.24,1.74,0,16.32,29.17
37.28,1.74,0,16.11,28.69
37.31,1.74,0,15.87,28.26
37.35,1.74,0,16.72,27.92
37.39,1.74,0,16.57,27.25
37.42,1.74,0,14.14,25.55
37.46,1.74,0,12.24,24.76
37.49,1.74,0,13.99,26.61
37.53,1.74,0,14.38,26.78
37.57,1.74,0,12.61,24.31
37.6,1.74,0,11.62,24.45
37.64,1.74,0,13.04,24.92
37.67,1.74,0,14.34,25.45
37.71,1.74,0,17.55,28.96
37.75,1.74,0,20.01,31.3
37.78,1.74,0,19.3,31.26
37.82,1.74,0,19.68,31.47
37.85,1.74,0,21.07,32.83
37.89,1.74,0,20.52,33.31
37.92,1.74,0,18.72,32.41
37.96,1.74,0,18.45,31.76
38,1.74,0,19.56,32.46
38.03,1.74,0,20.49,33.27
38.07,1.74,0,20.02,33.43
38.1,1.74,0,20.01,33.34
38.14,1.74,0,20.5,33.21
38.18,1.74,0,20.54,33.28
38.21,1.74,0,19.86,33.37
38.25,1.74,0,19.15,33.29
38.28,1.74,0,18.93,33.22
38.32,1.74,0,18.76,33.34
38.36,1.74,0,18.43,33.34
38.39,1.74,0,18.5,33.25
38.43,1.74,0,19.48,33.41
38.46,1.74,0,19.87,33.78
38.5,1.74,0,20.02,34.17
38.54,1.74,0,20.18,34.4
38.57,1.74,0,20.08,34.57
38.61,1.74,0,19.24,34.65
38.64,1.74,0,19.14,34.71
38.68,1.74,0,19.18,34.76
38.72,1.74,0,19.1,34.8
38.75,1.74,0,18.95,34.85
38.79,1.74,0,18.71,34.88
38.82,1.74,0,18.59,34.92
38.86,1.74,0,18.54,34.96
38.9,1.74,0,18.55,35.05
38.93,1.74,0,18.23,35.07
38.97,1.74,0,17.92,35.13
39,1.74,0,17.48,35.1
39.04,1.74,0,17.46,35.1
39.08,1.74,0,17.28,35.12
39.11,1.74,0,17.37,35.08
39.15,1.74,0,17.32,35.16
39.18,1.74,0,17.35,35.26
39.22,1.74,0,17.39,35.29
39.26,1.74,0,17.09,35.2
39.29,1.74,0,16.47,35.18
39.33,1.74,0,16.14,34.96
39.36,1.74,0,15.91,34.95
39.4,1.74,0,15.59,34.99
39.44,1.74,0,15.32,35.1
39.47,1.74,0,15.25,35.15
39.51,1.74,0,15.26,35.15
39.54,1.74,0,15.4,35.14
39.58,1.74,0,15.55,35.16
39.62,1.74,0,15.46,35.18
39.65,1.74,0,15.66,35.21
39.69,1.74,0,15.81,35.24
39.72,1.74,0,15.88,35.27
39.76,1.74,0,16.21,35.33
39.8,1.74,0,16.09,35.35
39.83,1.74,0,15.91,35.37
39.87,1.74,0,15.69,35.42
39.9,1.74,0,15.51,35.44
39.94,1.74,0,15.37,35.4
39.98,1.74,0,15.26,35.39
40.01,1.74,0,15.15,35.46
40.05,1.74,0,15.11,35.44
40.08,1.74,0,15.07,35.46
40.12,1.74,0,15.07,35.45
40.16,1.74,0,15.15,35.45
40.19,1.74,0,15.25,35.46
40.23,1.74,0,15.31,35.51
40.26,1.74,0,15.23,35.55
40.3,1.74,0,14.95,35.55
40.34,1.74,0,15.4,35.52
40.37,1.74,0,15.52,35.5
40.41,1.74,0,15.81,35.51
40.44,1.74,0,16,35.54
40.48,1.74,0,15.92,35.53
40.52,1.74,0,15.97,35.53
40.55,1.74,0,15.97,35.52
40.59,1.74,0,15.97,35.53
40.62,1.74,0,16.05,35.55
40.66,1.74,0,16.29,35.57
40.7,1.74,0,16.59,35.54
40.73,1.74,0,17.09,35.51
40.77,1.74,0,17.49,35.51
40.8,1.74,0,17.72,35.55
40.84,1.74,0,17.65,35.6
40.88,1.74,0,17.96,35.65
40.91,1.74,0,18.19,35.61
40.95,1.74,0,18.21,35.79
40.98,1.74,0,18.22,35.7
41.02,1.74,0,18.23,35.91
41.06,1.74,0,18.32,36.01
41.09,1.74,0,18.39,36.07
41.13,1.74,0,18.6,36.11
41.16,1.74,0,18.61,36.06
41.2,1.74,0,18.49,36.02
41.24,1.74,0,18.51,36.05
41.27,1.74,0,18.39,36.04
41.31,1.74,0,18.51,36.09
41.34,1.74,0,18.3,36.16
41.38,1.74,0,18.26,36.19
41.41,1.74,0,18.2,36.24
41.45,1.74,0,18.14,36.29
41.49,1.74,0,17.93,36.35
41.52,1.74,0,17.72,36.47
41.56,1.74,0,17.79,36.43
41.59,1.74,0,17.54,36.49
41.63,1.74,0,17.28,36.54
41.67,1.74,0,17.12,36.61
41.7,1.74,0,17.17,36.68
41.74,1.74,0,17.35,36.76
41.77,1.74,0,17.6,36.89
41.81,1.74,0,17.69,36.89
41.85,1.74,0,17.55,36.92
41.88,1.74,0,17.75,36.94
41.92,1.74,0,18.02,36.95
41.95,1.74,0,18.41,37.04
41.99,1.74,0,18.51,37.08
42.03,1.74,0,18.5,37.04
42.06,1.74,0,18.5,37.16
42.1,1.74,0,18.35,37.08
42.13,1.74,0,17.83,36.89
42.17,1.74,0,19.04,36.63
42.21,1.74,0,19.35,36.38
42.24,1.74,0,19.1,36.32
42.28,1.74,0,17.72,36.52
42.31,1.74,0,17.58,36.77
42.35,1.74,0,17.77,36.9
42.39,1.74,0,18,37.09
42.42,1.74,0,18.07,37.06
42.46,1.74,0,18.12,37.14
42.49,1.74,0,18.11,37.32
42.53,1.74,0,18.14,37.47
42.57,1.74,0,18.19,37.57
42.6,1.74,0,18.32,37.74
42.64,1.74,0,18.65,37.86
42.67,1.74,0,18.72,38.01
42.71,1.74,0,18.92,38.18
42.75,1.74,0,19.21,38.32
42.78,1.74,0,19.57,38.42
42.82,1.74,0,19.29,38.48
42.85,1.74,0,20.42,38.39
42.89,1.74,0,20.93,38.22
42.93,1.74,0,20.75,38.11
42.96,1.74,0,20.58,38.09
43,1.74,0,20.49,38.14
43.03,1.74,0,20.53,38.18
43.07,1.74,0,20.76,38.18
43.11,1.74,0,20.27,38.11
32.67,1.78,0,20.25,38.15
32.71,1.78,0,20.12,38.11
32.74,1.78,0,20.41,38.2
32.78,1.78,0,20.08,38.15
32.82,1.78,0,19.92,38.19
32.85,1.78,0,20.22,38.32
32.89,1.78,0,20.61,38.4
32.92,1.78,0,20.85,38.48
32.96,1.78,0,20.62,38.79
33,1.78,0,20.93,39.07
33.03,1.78,0,20.78,39.27
33.07,1.78,0,20.75,39.99
33.1,1.78,0,19.22,33.97
33.14,1.78,0,23.11,30.81
33.18,1.78,0,23.29,30.79
33.21,1.78,0,23.17,31.27
33.25,1.78,0,17.83,34.36
33.28,1.78,0,17.65,34.2
33.32,1.78,0,17.69,34.28
33.36,1.78,0,18.05,34.23
33.39,1.78,0,18.36,34.21
33.43,1.78,0,22.7,31.48
33.46,1.78,0.02,17.98,34.47
33.5,1.78,0.01,18.57,34.71
33.54,1.78,0,17.83,34.57
33.57,1.78,0.01,17.44,34.46
33.61,1.78,0.01,17.61,34.49
33.64,1.78,0,17.29,34.59
33.68,1.78,0,17.09,34.43
33.72,1.78,0.01,16.92,34.68
33.75,1.78,0,16.81,34.85
33.79,1.78,0,16.47,34.83
33.82,1.78,0,16.24,34.88
33.86,1.78,0,16.42,35.6
33.9,1.78,0,16.46,35.27
33.93,1.78,0,16.25,34.91
33.97,1.78,0,16.63,34.81
34,1.78,0,17.23,34.72
34.04,1.78,0,17.4,34.59
34.08,1.78,0,16.95,34.62
34.11,1.78,0,16.28,34.63
34.15,1.78,0,16.39,34.81
34.18,1.78,0,15.94,35.06
34.22,1.78,0,16.5,35.31
34.26,1.78,0,17.14,34.96
34.29,1.78,0,17.29,34.94
34.33,1.78,0,18.03,34.93
34.36,1.78,0,17.63,34.47
34.4,1.78,0,17.4,34.31
34.44,1.78,0,18.12,34.61
34.47,1.78,0,18.57,34.87
34.51,1.78,0,18.33,34.8
34.54,1.78,0,17.89,35.28
34.58,1.78,0,17.69,35.46
34.61,1.78,0,17.75,35.63
34.65,1.78,0,17.41,35.38
34.69,1.78,0,17.52,35.37
34.72,1.78,0,17.78,35.49
34.76,1.78,0,17.63,35.38
34.79,1.78,0,17.6,35.23
34.83,1.78,0,17.03,35.15
34.87,1.78,0,16.59,34.96
34.9,1.78,0,16.37,34.75
34.94,1.78,0,16.54,34.5
34.97,1.78,0,17.28,34.37
35.01,1.78,0,18.24,33.85
35.05,1.78,0,19.87,32.81
35.08,1.78,0,18.69,30.03
35.12,1.78,0,16.2,25.8
35.15,1.78,0,12.24,25.06
35.19,1.78,0,11.63,24.95
35.23,1.78,0,13.82,26.26
35.26,1.78,0,16.02,28.54
35.3,1.78,0,17.28,31.02
35.33,1.78,0,16.7,31.96
35.37,1.78,0,15.91,32.01
35.41,1.78,0,15.82,31.99
35.44,1.78,0,16.45,32.07
35.48,1.78,0,17.13,32.14
35.51,1.78,0,17.33,32.03
35.55,1.78,0,17.52,31.87
35.59,1.78,0,17.98,32.01
35.62,1.78,0,17.84,32.15
35.66,1.78,0,17.37,31.74
35.69,1.78,0,16.41,30.83
35.73,1.78,0,15.88,29.81
35.77,1.78,0,17.39,29.82
35.8,1.78,0,18.07,30.03
35.84,1.78,0,18.92,30.45
35.87,1.78,0,21.42,32.87
35.91,1.78,0,23.36,34.73
35.95,1.78,0,22.32,34.91
35.98,1.78,0,21.5,34.55
36.02,1.78,0,21.09,34.21
36.05,1.78,0,21.26,33.83
36.09,1.78,0,21.02,32.77
36.13,1.78,0,19.16,31.26
36.16,1.78,0,19.14,31.69
36.2,1.78,0,19.99,33.52
36.23,1.78,0,20.16,34.57
36.27,1.78,0,20.56,35.02
36.31,1.78,0,21.13,35.47
36.34,1.78,0,21.13,35.86
36.38,1.78,0,20.82,35.81
36.41,1.78,0,20.63,35.78
36.45,1.78,0,21.35,36.31
36.49,1.78,0,21.57,36.79
36.52,1.78,0,21.77,36.94
36.56,1.78,0,22.41,37.02
36.59,1.78,0,22.48,36.87
36.63,1.78,0,22.35,36.36
36.67,1.78,0,21.97,35.95
36.7,1.78,0,22.58,36.55
36.74,1.78,0,24.72,38.08
36.77,1.78,0,25.78,39.12
36.81,1.78,0,25.29,39.37
36.85,1.78,0,25.51,39.36
