lon,lat,Rain,Tmin,Tmax
33.97,0.19,26.68,19.4,24.85
34,0.19,36.96,19.48,24.72
34.04,0.19,50.74,19.87,24.99
34.08,0.19,73.17,19.64,25.09
34.11,0.19,65.69,19.3,25.11
34.15,0.19,73.17,19.27,25.06
34.18,0.19,75.57,19.48,25.02
34.22,0.19,65.18,19.59,24.99
34.26,0.19,67.97,19.08,26.45
34.29,0.19,86.1,19.55,25.24
34.33,0.19,109.65,18.9,26.54
34.36,0.19,119.18,19.76,25.42
34.4,0.19,130.06,19.32,24.68
34.44,0.19,112.18,18.29,26.63
34.47,0.19,91.93,17.34,26.96
34.51,0.19,95.07,16.48,27.23
34.54,0.19,67.43,15.79,27.63
34.58,0.19,47.39,15.59,28.3
34.61,0.19,60.23,15.67,28.76
34.65,0.19,104.75,15.8,28.78
34.69,0.19,102.33,16.15,28.7
34.72,0.19,95.05,16.42,28.59
34.76,0.19,116.39,16.07,28.47
34.79,0.19,135.01,15.92,28.43
34.83,0.19,108.02,16.14,28.35
34.87,0.19,109.7,16.22,28.23
34.9,0.19,137.78,16.02,28.14
34.94,0.19,162.34,15.64,28.08
34.97,0.19,114.13,15.53,28.02
35.01,0.19,99.72,15.22,27.94
35.05,0.19,98.06,14.85,27.8
35.08,0.19,94.52,14.61,27.72
35.12,0.19,112.65,14.63,27.86
35.15,0.19,124.41,14.34,28.02
35.19,0.19,131.28,14.21,28.84
35.23,0.19,128.35,14.3,28.94
35.26,0.19,91.2,14.55,28.94
35.3,0.19,63.54,14.32,28.58
35.33,0.19,90.7,14.16,28.08
35.37,0.19,112.05,14.14,27.21
35.41,0.19,117.42,13.39,26.18
35.44,0.19,116.47,12.64,25.59
35.48,0.19,111.96,11.94,25.12
35.51,0.19,137.21,11.51,24.82
35.55,0.19,123.05,11.01,24.38
35.59,0.19,90.94,11.97,24.56
35.62,0.19,80.86,12.05,24.71
35.66,0.19,64.43,12.29,24.47
35.69,0.19,51.44,11.86,23.97
35.73,0.19,49.87,11.46,23.6
35.77,0.19,40.34,10.72,22.4
35.8,0.19,39.46,9.98,21.22
35.84,0.19,34.01,9.61,20.38
35.87,0.19,40.11,9.18,19.73
35.91,0.19,47.48,9.09,19.22
35.95,0.19,68.51,8.4,18.45
35.98,0.19,68.74,8.25,18.11
36.02,0.19,50.91,8.43,18.11
36.05,0.19,29.84,9.13,18.54
36.09,0.19,20.47,10.11,19.22
36.13,0.19,25.12,10.76,20.23
36.16,0.19,51.49,11.64,21.15
36.2,0.19,101.11,12.88,22.98
36.23,0.19,121.76,14.69,25.36
36.27,0.19,129.15,16.83,27.08
36.31,0.19,117.7,16.63,27.52
36.34,0.19,98.64,16.57,27.63
36.38,0.19,101.45,17.51,28.29
36.41,0.19,97,17.99,29.04
36.45,0.19,81.29,17.89,29.41
36.49,0.19,75.27,18.37,29.95
36.52,0.19,75.34,17.94,30.65
36.56,0.19,65.52,17.26,28.96
36.59,0.19,64.46,16.2,26.38
36.63,0.19,57.34,15.49,26.28
36.67,0.19,55.52,15.32,25.52
36.7,0.19,45.64,12.35,22.28
36.74,0.19,37.25,10.7,20.78
36.77,0.19,52.95,10.61,21.07
36.81,0.19,63.81,11.42,21.94
36.85,0.19,51.67,12.03,23.14
36.88,0.19,48.98,11.95,23.6
36.92,0.19,41.15,12.22,24.03
36.95,0.19,39.34,12.29,24.36
36.99,0.19,37.43,12.47,24.65
37.03,0.19,40.98,11.88,24.69
37.06,0.19,57.17,12.12,24.61
37.1,0.19,84.47,12.07,24.48
37.13,0.19,134.92,12.22,24.55
37.17,0.19,79.42,12.51,24.78
37.21,0.19,44.46,12.88,24.96
37.24,0.19,31.11,13.2,25.15
37.28,0.19,26.62,13.26,25.53
37.31,0.19,26.08,13.47,25.81
37.35,0.19,39.14,13.84,25.8
37.39,0.19,51.59,13.64,25.59
37.42,0.19,44.94,13.37,25.37
37.46,0.19,35.39,13.3,25.23
37.49,0.19,28.7,13.12,24.19
37.53,0.19,23.11,11.96,22.41
37.57,0.19,14.82,11.79,21.71
37.6,0.19,17.69,12.13,21.97
37.64,0.19,23.07,12.34,21.72
37.67,0.19,11.84,11.86,21.15
37.71,0.19,15.54,11.85,20.83
37.75,0.19,12.24,12.67,21.26
37.78,0.19,13.96,13.56,22.25
37.82,0.19,23.15,14.37,23
37.85,0.19,52.59,14.7,23.3
37.89,0.19,75.04,14.82,23.26
37.92,0.19,52.58,14.85,22.98
37.96,0.19,39.86,14.65,22.29
38,0.19,28.06,14.73,22.21
38.03,0.19,26.14,15.33,22.96
38.07,0.19,15.22,16.24,23.97
38.1,0.19,12.21,16.08,24.59
38.14,0.19,15.96,16.53,24.81
38.18,0.19,24.96,16.68,24.63
38.21,0.19,35.65,16.12,23.81
38.25,0.19,59.84,14.83,21.76
38.28,0.19,55.28,13.73,19.69
38.32,0.19,55.33,13.81,19.62
38.36,0.19,50.01,14.98,21.46
38.39,0.19,32.96,16.54,24.02
38.43,0.19,36.66,18.12,26.31
38.46,0.19,45.19,19.77,28.4
38.5,0.19,54.56,20.27,29.37
38.54,0.19,60.85,20.28,29.96
38.57,0.19,64.23,20.44,30.37
38.61,0.19,56.04,20.39,30.56
38.64,0.19,37.31,20.45,30.88
38.68,0.19,23.03,20.57,31.2
38.72,0.19,18.44,20.73,31.36
38.75,0.19,11.41,20.82,31.61
38.79,0.19,7.22,21,31.93
38.82,0.19,8.56,21.13,32.18
38.86,0.19,7.37,20.98,32.5
38.9,0.19,0.77,21.01,32.88
38.93,0.19,0.11,20.92,32.91
38.97,0.19,0.62,20.69,32.59
39,0.19,2.74,20.57,32.17
39.04,0.19,1.64,20.48,31.83
39.08,0.19,0.7,20.6,31.64
39.11,0.19,0.73,20.9,31.73
39.15,0.19,0.84,21.22,31.93
39.18,0.19,0.23,21.55,32.11
39.22,0.19,0.46,21.94,32.31
39.26,0.19,0.26,22.11,32.56
39.29,0.19,0.12,22.37,32.86
39.33,0.19,1.27,22.59,32.95
39.36,0.19,0.09,22.66,32.93
39.4,0.19,0.13,22.57,32.87
39.44,0.19,0.65,22.57,33.06
39.47,0.19,0.73,22.59,33.04
39.51,0.19,0.04,22.51,33.14
39.54,0.19,0,22.6,33.19
39.58,0.19,0.22,22.68,33.3
39.62,0.19,0.04,22.9,33.25
39.65,0.19,0,22.92,33.43
39.69,0.19,0,22.91,33.5
39.72,0.19,0.01,22.93,33.59
39.76,0.19,0.13,22.92,33.72
39.8,0.19,0.02,22.9,33.72
39.83,0.19,0.66,22.87,33.85
39.87,0.19,0.02,22.86,33.85
39.9,0.19,0.07,22.89,33.93
39.94,0.19,1.74,22.94,34.06
39.98,0.19,2.51,23.01,34.02
40.01,0.19,0.23,23.34,34.06
40.05,0.19,0.07,23.51,34.21
40.08,0.19,0.3,23.49,34.34
40.12,0.19,2.72,23.66,34.42
40.16,0.19,0.33,23.96,34.43
40.19,0.19,0.17,24.02,34.51
40.23,0.19,1.86,23.97,34.55
40.26,0.19,0.9,24.1,34.35
40.3,0.19,0.02,24.14,34.43
40.34,0.19,0.05,23.93,34.54
40.37,0.19,1.52,23.91,34.47
40.41,0.19,3.7,23.73,34.52
40.44,0.19,0.06,23.67,34.56
40.48,0.19,0.02,23.45,34.51
40.52,0.19,0.01,23.4,34.45
40.55,0.19,0.01,23.44,34.56
40.59,0.19,0.01,23.63,34.61
40.62,0.19,0.42,23.63,34.65
40.66,0.19,0.63,23.65,34.61
40.7,0.19,0.07,23.66,34.56
40.73,0.19,0.07,23.53,34.63
40.77,0.19,0.08,23.69,34.54
40.8,0.19,0.27,23.61,34.49
40.84,0.19,0.01,23.61,34.33
40.88,0.19,0.02,23.55,34.41
40.91,0.19,0.24,23.47,34.26
40.95,0.19,0.02,23.36,34.23
40.98,0.19,0.32,23.31,34.06
41.02,0.19,0.04,23.31,34.06
41.06,0.19,0.14,23.18,34.1
41.09,0.19,0.2,22.91,33.94
41.13,0.19,2.65,22.8,34.11
41.16,0.19,0.18,22.9,34.14
41.2,0.19,0.56,22.79,33.92
41.24,0.19,0.07,22.64,34.14
41.27,0.19,0.41,22.7,34.13
41.31,0.19,0.45,22.51,34.19
41.34,0.19,1.37,22.42,34.14
41.38,0.19,0.24,22.76,34.32
41.41,0.19,0.86,22.68,34.27
41.45,0.19,6.61,22.43,34.24
41.49,0.19,13.07,22.38,34.26
41.52,0.19,1.48,22.71,34.28
41.56,0.19,1.91,22.8,34.28
41.59,0.19,0.41,22.93,34.37
41.63,0.19,0.27,22.94,34.42
41.67,0.19,0.71,23,34.54
41.7,0.19,0.39,23.32,34.47
41.74,0.19,1.73,23.34,34.46
41.77,0.19,0.29,23.48,34.41
41.81,0.19,0.19,23.15,34.29
41.85,0.19,0.29,23.29,33.96
41.88,0.19,0.02,23.23,34.07
41.92,0.19,0.07,23.31,34
41.95,0.19,0.44,23.33,34.25
41.99,0.19,2.96,23.21,33.56
42.03,0.19,6.47,23.34,34.08
42.06,0.19,1.95,23.35,34.6
42.1,0.19,3.89,23.15,34.64
42.13,0.19,15.69,22.87,34.75
42.17,0.19,6.89,22.67,34.59
42.21,0.19,5.24,22.55,34.48
42.24,0.19,16.27,22.75,34.41
42.28,0.19,53.2,22.53,34.4
42.31,0.19,49.37,22.48,34.32
42.35,0.19,60.74,22.46,34.36
42.39,0.19,27.27,22.46,34.4
42.42,0.19,21.4,22.26,34.3
42.46,0.19,39.7,22.24,34.22
42.49,0.19,54.06,22.13,34.36
42.53,0.19,57.76,22.11,34.21
42.57,0.19,79.7,22.41,33.93
42.6,0.19,84.86,22.28,33.99
42.64,0.19,31.91,22.29,34.23
42.67,0.19,4.98,22.71,34.27
42.71,0.19,8.52,22.43,34.2
42.75,0.19,25.42,22.32,34.09
42.78,0.19,62.18,22.27,33.72
42.82,0.19,80.81,22.24,33.62
42.85,0.19,103.61,22.37,33.52
42.89,0.19,78.43,22.61,33.29
42.93,0.19,78.12,22.71,33.09
42.96,0.19,186.31,22.86,32.72
43,0.19,24.68,22.85,32.36
43.03,0.19,0.15,22.83,32.27
43.07,0.19,0,22.9,32.33
43.11,0.19,0,22.59,32.22
32.67,0.23,0,22.66,32.17
32.71,0.23,0.49,22.65,31.87
32.74,0.23,1.49,23.04,32.36
32.78,0.23,5.64,23.19,32.23
32.82,0.23,12.53,24.14,32.08
32.85,0.23,13.69,24.23,31.89
32.89,0.23,16.05,24.24,31.64
32.92,0.23,24.56,23.81,31.2
32.96,0.23,62.19,24.29,31.28
33,0.23,83.8,24.09,31.14
33.03,0.23,33.09,25.61,29.97
33.07,0.23,19.16,26,29.94
33.1,0.23,40.35,16.1,28.1
33.14,0.23,60.23,15.53,27.5
33.18,0.23,51.5,15.69,27.07
33.21,0.23,69.07,15.67,26.48
33.25,0.23,97.03,15.15,25.67
33.28,0.23,92.43,16.36,25.86
33.32,0.23,55.73,16.47,25.83
33.36,0.23,43.43,16.36,26.25
33.39,0.23,21.54,16.51,26.07
33.43,0.23,7.08,15.96,25.63
33.46,0.23,7.62,16.3,25.94
33.5,0.23,23.51,18.14,24.77
33.54,0.23,79.26,18.45,24.7
33.57,0.23,112.43,19.01,24.79
33.61,0.23,65.47,19.7,24.76
33.64,0.23,31.84,20.27,24.73
33.68,0.23,77.22,19.5,24.51
33.72,0.23,80.37,17.73,24.87
33.75,0.23,57.03,18.56,25.88
33.79,0.23,60.99,19.13,25.82
33.82,0.23,53.51,19.69,24.84
33.86,0.23,32.84,19.32,24.85
33.9,0.23,25.12,18.32,25.55
33.93,0.23,16.75,18.42,25.56
33.97,0.23,15.15,18.38,25.36
34,0.23,26.98,18.39,25.45
34.04,0.23,50.74,19.1,25.67
34.08,0.23,92.33,20.12,25.06
34.11,0.23,79.95,19.74,25.16
34.15,0.23,96.74,19.45,25.03
34.18,0.23,108.09,17.45,25.74
34.22,0.23,94.5,18.35,26.01
34.26,0.23,84.88,17.84,26.76
34.29,0.23,91.38,17.34,26.55
34.33,0.23,110.26,17.36,26.92
34.36,0.23,117.68,18.24,27.21
34.4,0.23,127.68,19.51,25.23
34.44,0.23,137.15,19.04,24.98
34.47,0.23,135.31,17.51,26.75
34.51,0.23,122.73,17.19,27.03
34.54,0.23,80.47,16.03,27.81
34.58,0.23,49.53,15.61,28.35
34.61,0.23,61.27,15.37,28.45
34.65,0.23,80.99,15.57,28.44
34.69,0.23,87.14,15.76,28.47
34.72,0.23,92.82,15.87,28.41
34.76,0.23,122.81,16.19,28.55
34.79,0.23,141.12,16.1,28.56
34.83,0.23,130.63,16.22,28.44
34.87,0.23,115.95,16.17,28.29
34.9,0.23,148.08,15.95,28.22
34.94,0.23,200.47,15.72,28.22
34.97,0.23,122.55,15.54,28.15
35.01,0.23,107.19,15.41,28.19
35.05,0.23,117.17,15,27.93
35.08,0.23,93.05,14.85,28
35.12,0.23,94.87,14.8,27.99
35.15,0.23,77.82,14.54,28.46
35.19,0.23,94.21,14.27,28.84
35.23,0.23,103.62,14.16,28.75
35.26,0.23,94.79,14.06,28.57
35.3,0.23,86.36,13.74,28.35
35.33,0.23,111.1,14.39,28.19
35.37,0.23,118.66,14.42,27.41
35.41,0.23,104.41,13.16,25.72
35.44,0.23,83.35,11.68,24.84
35.48,0.23,79.9,11.21,24.94
35.51,0.23,104.68,11.32,24.71
35.55,0.23,90.54,10.95,24.72
35.59,0.23,85.45,12.05,24.58
35.62,0.23,52.35,12.24,24.76
35.66,0.23,44.78,12.22,24.45
35.69,0.23,50.88,11.58,23.56
35.73,0.23,61.78,11.24,23.17
35.77,0.23,72.35,10.63,22.39
35.8,0.23,66.62,10.1,21.61
35.84,0.23,35.68,9.64,20.91
35.87,0.23,32.38,9.41,20.23
35.91,0.23,42.88,9.29,19.4
35.95,0.23,51.07,8.66,18.43
35.98,0.23,62.35,8.47,17.97
36.02,0.23,58.25,9.77,19.06
36.05,0.23,30.41,12.13,21.76
36.09,0.23,18.83,13.9,23.34
36.13,0.23,28.07,14.56,24.08
36.16,0.23,54.84,14.66,24.08
36.2,0.23,103.22,14.18,23.83
36.23,0.23,139.38,14.22,24.73
36.27,0.23,173.24,16.84,26.77
36.31,0.23,133.61,17.24,28.02
36.34,0.23,117.94,17.27,28.16
36.38,0.23,116.61,18.1,28.76
36.41,0.23,83,18.25,29.46
36.45,0.23,65.3,18.18,29.72
36.49,0.23,78.31,18.61,30.62
36.52,0.23,84.93,18.05,31.43
36.56,0.23,82.43,17.37,28.22
36.59,0.23,83.88,16.67,26.5
36.63,0.23,78.48,15.29,25.7
36.67,0.23,63.09,13.64,23.79
36.7,0.23,46.43,11.63,21.6
36.74,0.23,49.06,11.55,21.57
36.77,0.23,65.59,11.34,21.72
36.81,0.23,78.32,11.28,22.13
36.85,0.23,65.4,12.13,23.25
36.88,0.23,38.64,12.09,23.89
36.92,0.23,24.53,12.3,24.25
36.95,0.23,26.96,12.43,24.62
36.99,0.23,43.92,12.32,24.85
37.03,0.23,51.51,12.11,24.79
37.06,0.23,58.89,11.98,24.59
37.1,0.23,75.15,12.4,24.6
37.13,0.23,83.53,12.47,24.71
37.17,0.23,32.13,12.67,24.93
37.21,0.23,45.94,12.72,24.98
37.24,0.23,22.15,13.21,25.11
37.28,0.23,22.05,13.24,25.35
37.31,0.23,20.65,13.24,25.74
37.35,0.23,31.22,13.46,25.84
37.39,0.23,33.21,13.61,25.69
37.42,0.23,34.05,13.49,25.34
37.46,0.23,32.04,13.23,25
37.49,0.23,25.71,13.17,24.05
37.53,0.23,16.69,12.47,22.64
37.57,0.23,9.27,12.46,22.39
37.6,0.23,13.98,12.81,22.7
37.64,0.23,23.88,12.52,22.1
37.67,0.23,7.02,12.35,21.63
37.71,0.23,7.36,12.63,21.6
37.75,0.23,5.1,13.29,22.17
37.78,0.23,6.82,14.2,23.39
37.82,0.23,11.79,15.01,24.1
37.85,0.23,28.1,15.26,24.03
37.89,0.23,56.19,14.62,23.66
37.92,0.23,54.92,14.54,23.5
37.96,0.23,37.29,15.05,23.84
38,0.23,23.35,16,24.29
38.03,0.23,22.89,16.24,24.66
38.07,0.23,10.48,17.12,25.23
38.1,0.23,8.51,16.89,25.59
38.14,0.23,13.59,17.26,25.62
38.18,0.23,16.85,17.1,25.22
38.21,0.23,25.79,16.57,24.43
38.25,0.23,50.99,15.27,22.3
38.28,0.23,49.94,13.41,19.29
38.32,0.23,42.91,12.93,19.56
38.36,0.23,41.12,14.62,20.39
38.39,0.23,33.09,16.09,22.9
38.43,0.23,41.49,18.25,25.7
38.46,0.23,50.02,19.59,28.26
38.5,0.23,49.11,19.9,29.06
38.54,0.23,57.93,20.1,29.67
38.57,0.23,67.01,20.08,30.08
38.61,0.23,61.47,20.53,30.41
38.64,0.23,35.55,20.34,30.63
38.68,0.23,29.43,20.3,30.91
38.72,0.23,20.81,20.69,31.2
38.75,0.23,8.54,20.74,31.52
38.79,0.23,4.79,20.89,31.89
38.82,0.23,6.98,21,31.96
38.86,0.23,5.26,20.86,32.16
38.9,0.23,0.59,20.92,32.64
38.93,0.23,0.1,20.92,32.73
38.97,0.23,0.49,20.82,32.53
39,0.23,2.26,20.61,31.97
39.04,0.23,1.13,20.55,31.54
39.08,0.23,0.49,20.75,31.54
39.11,0.23,0.39,21.03,31.69
39.15,0.23,0.48,21.27,31.88
39.18,0.23,0.09,21.49,32.12
39.22,0.23,0.12,21.88,32.27
39.26,0.23,0.09,22.09,32.43
39.29,0.23,0.08,22.26,32.61
39.33,0.23,0.72,22.48,32.7
39.36,0.23,0.06,22.52,32.78
39.4,0.23,0.03,22.69,32.85
39.44,0.23,0.32,22.65,33.11
39.47,0.23,0.32,22.78,33.2
39.51,0.23,0.02,22.71,33.31
39.54,0.23,0.05,22.79,33.39
39.58,0.23,1.07,22.9,33.48
39.62,0.23,0.03,23.02,33.38
39.65,0.23,0,22.94,33.47
39.69,0.23,0,22.93,33.51
39.72,0.23,0.04,22.91,33.61
39.76,0.23,0.03,23,33.81
39.8,0.23,0.01,22.96,33.83
39.83,0.23,0.56,22.95,33.99
39.87,0.23,0.03,22.87,33.95
39.9,0.23,0.1,22.82,34.06
39.94,0.23,2.1,22.88,34.15
39.98,0.23,4.28,22.99,34.11
40.01,0.23,0.44,23.34,34.19
40.05,0.23,0.34,23.48,34.26
40.08,0.23,0.19,23.51,34.39
40.12,0.23,2.46,23.68,34.47
40.16,0.23,0.58,23.97,34.48
40.19,0.23,0.59,24.06,34.59
40.23,0.23,5.19,24.01,34.49
40.26,0.23,0.45,24.05,34.46
40.3,0.23,0.06,24.08,34.54
40.34,0.23,0.12,23.96,34.51
40.37,0.23,1.46,23.89,34.56
40.41,0.23,1.35,23.79,34.54
40.44,0.23,0.02,23.56,34.56
40.48,0.23,0.02,23.34,34.52
40.52,0.23,0.01,23.4,34.61
40.55,0.23,0.03,23.54,34.58
40.59,0.23,0.04,23.59,34.35
40.62,0.23,0.94,23.67,34.63
40.66,0.23,1.96,23.82,34.63
40.7,0.23,0.14,23.62,34.53
40.73,0.23,0.03,23.6,34.58
40.77,0.23,0.04,23.55,34.13
40.8,0.23,1.37,23.48,34.38
40.84,0.23,0.03,23.51,34.3
40.88,0.23,0.05,23.65,34.45
40.91,0.23,0.24,23.72,34.38
40.95,0.23,0.01,23.62,34.29
40.98,0.23,0.39,23.39,34.06
41.02,0.23,0.02,23.14,34.15
41.06,0.23,0.06,23.03,34.06
41.09,0.23,0.24,23.08,34.2
41.13,0.23,2.23,22.83,34.18
41.16,0.23,0.11,22.69,34.2
41.2,0.23,0.6,22.65,33.93
41.24,0.23,0.14,22.69,34.17
41.27,0.23,0.22,22.6,34.17
41.31,0.23,0.31,22.58,34.26
41.34,0.23,0.04,22.58,34.2
41.38,0.23,0.12,22.57,34.32
41.41,0.23,0.85,22.72,34.32
41.45,0.23,4.46,22.58,34.37
41.49,0.23,5.36,22.59,34.25
41.52,0.23,1.19,22.67,34.27
41.56,0.23,2.63,22.78,34.35
41.59,0.23,0.4,22.8,34.42
41.63,0.23,0.18,22.79,34.51
41.67,0.23,0.12,22.78,34.65
41.7,0.23,0.11,23,34.56
41.74,0.23,0.44,23.26,34.3
41.77,0.23,1.31,23.46,34.5
41.81,0.23,1.75,23.32,34.26
41.85,0.23,4.19,23.07,34.08
41.88,0.23,0.15,23.11,34.09
41.92,0.23,0.05,23.32,33.97
41.95,0.23,0.39,23.27,33.84
41.99,0.23,2.42,23.25,33.65
42.03,0.23,5.98,23.34,33.66
42.06,0.23,1.87,23.36,34.5
42.1,0.23,1.24,23.13,34.71
42.13,0.23,14.29,22.96,34.81
42.17,0.23,26.25,22.79,34.69
42.21,0.23,3.75,22.66,34.52
42.24,0.23,13.82,22.65,34.45
42.28,0.23,41.88,22.63,34.51
42.31,0.23,49.89,22.62,34.51
42.35,0.23,86.44,22.58,34.5
42.39,0.23,80.72,22.39,34.52
42.42,0.23,43.71,22.19,34.51
42.46,0.23,50.2,22.24,34.36
42.49,0.23,55.07,22.17,34.46
42.53,0.23,64.7,22.12,34.15
42.57,0.23,79.26,22.39,33.89
42.6,0.23,86.19,22.36,33.8
42.64,0.23,36.77,22.36,34.2
42.67,0.23,7.83,22.72,34.25
42.71,0.23,6.52,22.49,33.62
42.75,0.23,17.22,22.34,34.01
42.78,0.23,41.99,22.38,33.93
42.82,0.23,55.17,22.46,33.27
42.85,0.23,78.53,22.43,33.22
42.89,0.23,66.74,22.58,33.16
42.93,0.23,59.81,22.73,32.86
42.96,0.23,151.49,22.8,32.86
43,0.23,20.01,22.76,32.53
43.03,0.23,0.13,22.7,32.43
43.07,0.23,0,22.72,32.55
43.11,0.23,0,22.67,32.54
32.67,0.27,0,22.4,32.36
32.71,0.27,0.47,22.66,32.11
32.74,0.27,1.09,22.98,31.92
32.78,0.27,3.47,23.25,32.56
32.82,0.27,8.16,24.08,32.44
32.85,0.27,14.01,24.19,32.17
32.89,0.27,27.22,24.27,31.88
32.92,0.27,38.22,23.79,31.56
32.96,0.27,32.79,23.93,31.63
33,0.27,46.7,23.63,31.43
33.03,0.27,18.17,24.15,31.2
33.07,0.27,27.05,25.62,29.97
33.1,0.27,64.75,16.24,28.37
33.14,0.27,116.65,15.54,27.9
33.18,0.27,57.51,15.71,27.51
33.21,0.27,52.71,15.43,26.89
33.25,0.27,51.21,15.92,26.09
33.28,0.27,45.95,16,26.12
33.32,0.27,38.26,15.87,26.1
33.36,0.27,31.02,15.54,25.79
33.39,0.27,12.18,16.43,26.27
33.43,0.27,10.41,15.86,25.9
33.46,0.27,19.17,15.93,26.16
33.5,0.27,45.19,16.42,25.94
33.54,0.27,75.13,16.72,25.24
33.57,0.27,91.49,17.49,25.22
33.61,0.27,43.6,19.58,24.7
33.64,0.27,21.31,19.89,24.51
33.68,0.27,30.28,17.32,24.71
33.72,0.27,44.19,17.75,25.46
33.75,0.27,40.01,19.04,26.27
33.79,0.27,46.29,19.11,26.5
33.82,0.27,49.88,19.24,25.94
33.86,0.27,42.25,19.42,24.8
33.9,0.27,24.48,18.62,26.31
33.93,0.27,12.74,18.54,26.41
33.97,0.27,17,18.47,26.04
34,0.27,27.5,18.39,25.99
34.04,0.27,46.92,19.05,26.3
34.08,0.27,64.62,19.93,25.09
34.11,0.27,73.85,19.68,25.12
34.15,0.27,107.42,19.3,25
34.18,0.27,138.2,17.34,26.16
34.22,0.27,121.03,17.57,26.67
34.26,0.27,107.22,17.33,26.94
34.29,0.27,104.13,17.26,27
34.33,0.27,107.79,17.08,27.18
34.36,0.27,115.1,17.12,27.55
34.4,0.27,130.09,17.07,27.22
34.44,0.27,144.06,17.71,27.27
34.47,0.27,154.3,17.65,27.38
34.51,0.27,157.54,17.67,27.49
34.54,0.27,87.59,16.41,27.91
34.58,0.27,50.61,16.2,28.42
34.61,0.27,62.66,15.4,28.28
34.65,0.27,88.56,15.26,28.37
34.69,0.27,112.21,15.44,28.26
34.72,0.27,131.55,15.59,28.39
34.76,0.27,145.73,16.04,28.67
34.79,0.27,120.68,16.23,28.64
34.83,0.27,95.51,16.46,28.52
34.87,0.27,109.61,16.71,28.48
34.9,0.27,162.57,16.42,28.33
34.94,0.27,177.86,16.14,28.55
34.97,0.27,137.07,16.03,28.3
35.01,0.27,135.17,15.71,28.41
35.05,0.27,139.08,15.75,28.61
35.08,0.27,113.34,15.57,28.59
35.12,0.27,85.41,15.28,28.27
35.15,0.27,73.19,15,28.65
35.19,0.27,92.46,14.81,28.82
35.23,0.27,116.08,14.74,28.6
35.26,0.27,90.62,14.55,28.57
35.3,0.27,79.27,14.03,28.21
35.33,0.27,95.4,14.36,28.17
35.37,0.27,101.88,14.51,27.49
35.41,0.27,88.33,12.93,25.54
35.44,0.27,80.45,11.69,24.48
35.48,0.27,89.79,11.62,24.82
35.51,0.27,103.56,11.81,24.76
35.55,0.27,102.69,11.65,25.05
35.59,0.27,57.5,12.18,24.56
35.62,0.27,41.28,12.42,24.5
35.66,0.27,38.71,12.05,24.27
35.69,0.27,54.27,11.3,23.44
35.73,0.27,78.65,10.85,22.87
35.77,0.27,92.05,10.66,22.45
35.8,0.27,93.67,10.21,21.94
35.84,0.27,46.06,9.77,21.26
35.87,0.27,41.62,9.69,20.23
35.91,0.27,57.96,9.61,19.32
35.95,0.27,49.22,8.88,18.26
35.98,0.27,47.51,8.69,17.77
36.02,0.27,47.44,10.55,20.05
36.05,0.27,39.18,14.02,24.27
36.09,0.27,31,14.55,26.52
36.13,0.27,42.43,15.09,26.73
36.16,0.27,72.37,15.61,25.99
36.2,0.27,111.69,14.77,24.97
36.23,0.27,129.87,14.59,24.72
36.27,0.27,115.91,16.53,26.37
36.31,0.27,150.54,17.69,28.23
36.34,0.27,148.76,17.56,28.51
36.38,0.27,98.97,18.07,29.23
36.41,0.27,46.11,18,29.7
36.45,0.27,58.15,18.3,29.79
36.49,0.27,100.66,18.74,31.05
36.52,0.27,120.61,18.19,28.65
36.56,0.27,103.65,17.52,28.21
36.59,0.27,109.74,16.55,26.53
36.63,0.27,115.08,14.3,24.54
36.67,0.27,97.49,12.38,22.41
36.7,0.27,49.5,12.77,22.68
36.74,0.27,61.13,12.51,22.77
36.77,0.27,86.05,11.79,22.57
36.81,0.27,104.25,11.37,22.8
36.85,0.27,88.65,11.64,23.54
36.88,0.27,44.75,11.97,23.99
36.92,0.27,37.6,12.33,24.28
36.95,0.27,61.61,12.07,24.63
36.99,0.27,80.8,11.91,24.89
37.03,0.27,61.28,12.17,24.92
37.06,0.27,53.21,12.39,24.88
37.1,0.27,52.21,12.71,24.75
37.13,0.27,24.3,12.33,24.71
37.17,0.27,19.28,12.69,24.97
37.21,0.27,33.93,12.77,25.03
37.24,0.27,24.19,13.07,25.06
37.28,0.27,18.13,13.57,25.14
37.31,0.27,16.74,13.68,25.56
37.35,0.27,16.43,13.54,25.86
37.39,0.27,17.82,13.69,25.77
37.42,0.27,22.6,13.82,25.25
37.46,0.27,23.42,13.2,24.62
37.49,0.27,17.87,13.02,23.74
37.53,0.27,9.8,12.77,23.02
37.57,0.27,5.15,13.31,23.36
37.6,0.27,8.28,13.54,23.26
37.64,0.27,18.87,13,22.27
37.67,0.27,5.84,12.64,21.83
37.71,0.27,2.65,12.96,21.86
37.75,0.27,2.42,13.52,22.35
37.78,0.27,3.26,14.39,23.88
37.82,0.27,6.15,15.06,24.92
37.85,0.27,12.54,15.29,24.93
37.89,0.27,26.45,15.05,24.45
37.92,0.27,39.91,14.85,24.29
37.96,0.27,30.87,15.62,25.13
38,0.27,25.13,16.34,25.85
38.03,0.27,16.85,17.01,26.09
38.07,0.27,11.33,17.76,26.42
38.1,0.27,6.98,17.66,26.59
38.14,0.27,14.87,18,26.52
38.18,0.27,11.87,17.82,26.18
38.21,0.27,20.03,17.27,25.51
38.25,0.27,52.4,16.44,23.99
38.28,0.27,50.06,14.95,21.64
