lon,lat,Rain,Tmin,Tmax
41.09,1.02,0,19.51,33.14
41.13,1.02,0,19.6,33.06
41.16,1.02,0,19.52,33.09
41.2,1.02,0,19.29,33.22
41.24,1.02,0,19.32,33.15
41.27,1.02,0.01,19.22,33.3
41.31,1.02,0,19.05,33.29
41.34,1.02,0,18.97,33.24
41.38,1.02,0,18.77,33.37
41.41,1.02,0,18.78,33.42
41.45,1.02,0,18.88,33.34
41.49,1.02,0,18.98,33.48
41.52,1.02,0.17,19.17,33.4
41.56,1.02,0.02,19.51,33.43
41.59,1.02,0.02,19.67,33.38
41.63,1.02,0,19.68,33.37
41.67,1.02,0.05,19.67,33.48
41.7,1.02,1.46,19.55,33.47
41.74,1.02,0.28,19.52,33.48
41.77,1.02,0.13,19.55,33.58
41.81,1.02,0.42,19.58,33.59
41.85,1.02,0.28,19.55,33.65
41.88,1.02,0.73,19.56,33.68
41.92,1.02,0.45,19.41,33.73
41.95,1.02,0.1,19.44,33.6
41.99,1.02,0.04,19.47,33.5
42.03,1.02,1.31,19.47,33.43
42.06,1.02,1.39,19.42,33.39
42.1,1.02,0.92,19.37,33.4
42.13,1.02,0.72,19.51,33.39
42.17,1.02,1.18,19.46,33.34
42.21,1.02,0.43,19.5,33.31
42.24,1.02,2.32,19.61,33.25
42.28,1.02,2.09,19.61,33.17
42.31,1.02,1.55,19.72,33.12
42.35,1.02,0.9,19.79,33.12
42.39,1.02,1.59,19.75,33.19
42.42,1.02,1.59,19.64,33.21
42.46,1.02,1.9,19.67,33.1
42.49,1.02,3.88,19.52,33.16
42.53,1.02,4.51,19.41,33.28
42.57,1.02,2.7,19.32,33.37
42.6,1.02,2.51,19.28,33.21
42.64,1.02,2.86,19.19,33.13
42.67,1.02,1.46,19.17,33.03
42.71,1.02,0.68,19.17,32.94
42.75,1.02,3.69,18.76,33.02
42.78,1.02,1.99,18.79,33.06
42.82,1.02,2.04,18.73,32.74
42.85,1.02,3.94,18.86,32.22
42.89,1.02,2.08,19.08,32.96
42.93,1.02,2.88,19.14,33.28
42.96,1.02,11.68,19.26,33.36
43,1.02,1.7,19.08,33.25
43.03,1.02,0.01,18.59,33.19
43.07,1.02,0,18.7,33.2
43.11,1.02,0,19.37,33.1
32.67,1.06,0,18.97,33
32.71,1.06,0.19,18.97,32.82
32.74,1.06,1.55,19.1,32.77
32.78,1.06,1.81,19.53,32.59
32.82,1.06,0.75,19.73,32.53
32.85,1.06,2.04,19.66,32.32
32.89,1.06,3.25,19.72,32.34
32.92,1.06,7.2,19.76,32.06
32.96,1.06,10.1,19.25,32.78
33,1.06,27.84,19.24,33.12
33.03,1.06,71.77,19.25,33.23
33.07,1.06,86.15,19.27,33.93
33.1,1.06,41.56,15.3,30.59
33.14,1.06,36.28,16.34,29.85
33.18,1.06,12.12,15.92,29.66
33.21,1.06,6.66,15.48,29.29
33.25,1.06,25.07,15.45,28.52
33.28,1.06,24.27,15.63,28.96
33.32,1.06,22.08,15.32,29.31
33.36,1.06,43.5,16.12,29.39
33.39,1.06,89.63,16.84,29.57
33.43,1.06,104.38,16.65,29.28
33.46,1.06,88.69,16.6,29.13
33.5,1.06,64.88,16.51,28.97
33.54,1.06,59.75,16.31,28.91
33.57,1.06,61.97,17.41,29.15
33.61,1.06,63.42,17.26,28.99
33.64,1.06,42.44,16.78,28.88
33.68,1.06,37.43,16.72,28.86
33.72,1.06,46.29,16.99,29.21
33.75,1.06,53.72,16.05,29.17
33.79,1.06,77.75,16.68,28.74
33.82,1.06,99.25,16.66,29.05
33.86,1.06,52.08,16.68,29.24
33.9,1.06,28.34,16.78,29.03
33.93,1.06,32.88,17.08,28.94
33.97,1.06,37.03,16.78,27.94
34,1.06,32.19,16.19,28.83
34.04,1.06,29.44,16.14,29.45
34.08,1.06,31.22,16.12,29.54
34.11,1.06,33.81,15.56,29.22
34.15,1.06,46.15,16.11,29.15
34.18,1.06,53.9,16.06,28.77
34.22,1.06,62.31,16.22,28.79
34.26,1.06,96.18,16.25,28.91
34.29,1.06,137.76,16.46,28.8
34.33,1.06,87.44,16.63,28.66
34.36,1.06,49.39,16.85,28.5
34.4,1.06,72.22,16.87,28.41
34.44,1.06,110.69,16.94,28.43
34.47,1.06,197.88,16.9,28.44
34.51,1.06,279.56,17,28.32
34.54,1.06,283.31,16.82,28.37
34.58,1.06,278.96,17.22,27.91
34.61,1.06,231.01,17.31,27.24
34.65,1.06,211.24,15.94,25.07
34.69,1.06,188.32,12.87,21.35
34.72,1.06,140,12.66,21.27
34.76,1.06,113.75,13.66,23.27
34.79,1.06,79.91,13.26,22.54
34.83,1.06,90.45,12.78,20.79
34.87,1.06,93.75,9.75,16.41
34.9,1.06,100.11,5.32,14.35
34.94,1.06,103.71,3.08,13.88
34.97,1.06,113.26,2.34,13.82
35.01,1.06,116.81,2.53,14.05
35.05,1.06,114.04,3.51,14.48
35.08,1.06,89.33,5.08,15.02
35.12,1.06,82.67,6.68,15.58
35.15,1.06,76.67,8.03,16.53
35.19,1.06,66.71,9.21,18.8
35.23,1.06,66.63,10.88,20.49
35.26,1.06,73.12,10.8,22.19
35.3,1.06,86.78,11.57,22.69
35.33,1.06,94.38,11.7,22.72
35.37,1.06,148.08,11.97,22.95
35.41,1.06,221.4,12.28,22.95
35.44,1.06,260.61,12.34,22.81
35.48,1.06,243.95,12.18,22.86
35.51,1.06,230.27,12.1,22.71
35.55,1.06,233.18,12.47,22.75
35.59,1.06,109.99,12.41,22.81
35.62,1.06,24.68,12.56,22.59
35.66,1.06,9.08,12.15,21.92
35.69,1.06,10.94,11.85,20.86
35.73,1.06,9.25,11.04,19.65
35.77,1.06,12.83,9.65,18.38
35.8,1.06,25.11,8.11,15.86
35.84,1.06,37.48,8.38,15.52
35.87,1.06,28.09,7.64,15.35
35.91,1.06,47.67,6.79,15.44
35.95,1.06,79.46,6.64,15.88
35.98,1.06,68.86,8.35,16.76
36.02,1.06,38.77,11.53,20.2
36.05,1.06,22.21,15.46,26.56
36.09,1.06,10.72,17.69,30.25
36.13,1.06,11.06,18.22,30.78
36.16,1.06,34.1,18.22,30.64
36.2,1.06,27.47,17.54,30.05
36.23,1.06,19.78,16.47,28.57
36.27,1.06,12.37,16.59,27.8
36.31,1.06,7.19,17.15,28.89
36.34,1.06,6.08,18.24,29.73
36.38,1.06,8.67,17.98,29.77
36.41,1.06,11.41,18.56,30.62
36.45,1.06,24.16,19.55,32.03
36.49,1.06,23.28,19.94,32.75
36.52,1.06,49.12,20.04,32.88
36.56,1.06,67.9,20.14,32.84
36.59,1.06,98.54,19.67,32.63
36.63,1.06,108.66,19.42,32.16
36.67,1.06,58.74,19.4,31.42
36.7,1.06,24.88,19.27,30.96
36.74,1.06,19.61,19.45,30.53
36.77,1.06,46.8,19.09,29.74
36.81,1.06,45.34,17.71,28.09
36.85,1.06,21.53,16.77,26.51
36.88,1.06,14.04,16.32,25.64
36.92,1.06,13.27,14.75,23.66
36.95,1.06,15.98,12.51,21.06
36.99,1.06,4.48,11.17,19.28
37.03,1.06,10.75,10.43,19.2
37.06,1.06,7.19,10.49,20.2
37.1,1.06,0.6,10.96,20.99
37.13,1.06,0.14,11.14,21.21
37.17,1.06,0.86,10.69,20.61
37.21,1.06,1.61,9.81,19.58
37.24,1.06,2.3,8.57,18.55
37.28,1.06,8.28,10.89,19.02
37.31,1.06,4.44,13.48,22.15
37.35,1.06,0.67,15.52,24.63
37.39,1.06,0.01,15.81,26.15
37.42,1.06,0.01,16.03,27.04
37.46,1.06,0.02,16.31,27.59
37.49,1.06,0.68,16.35,27.73
37.53,1.06,0.74,16.11,27.38
37.57,1.06,0.02,15.88,27.39
37.6,1.06,0.23,15.66,27.32
37.64,1.06,0.49,15.32,26.92
37.67,1.06,0.27,15.3,25.92
37.71,1.06,0.01,14.64,24.79
37.75,1.06,0,13.66,24.4
37.78,1.06,0,15.75,26.98
37.82,1.06,0,17.46,29.43
37.85,1.06,0,17.43,30.21
37.89,1.06,0,17.27,30.2
37.92,1.06,0,17.3,29.81
37.96,1.06,0,16.91,29.68
38,1.06,0,16.95,29.71
38.03,1.06,0,16.81,29.55
38.07,1.06,0,16.72,29.24
38.1,1.06,0,16.53,29.4
38.14,1.06,0,15.96,29.61
38.18,1.06,0,15.99,29.59
38.21,1.06,0,15.74,29.32
38.25,1.06,0,15.76,29.17
38.28,1.06,0,16.09,29.45
38.32,1.06,0,16.48,29.97
38.36,1.06,0,16.51,30.07
38.39,1.06,0,17.07,30.21
38.43,1.06,0,17.68,30.39
38.46,1.06,0,18.09,30.56
38.5,1.06,0,18.17,30.66
38.54,1.06,0,18.72,30.72
38.57,1.06,0,19.18,30.82
38.61,1.06,0,19.41,31.08
38.64,1.06,0,19.67,31.6
38.68,1.06,0,19.94,31.78
38.72,1.06,0,20.24,31.8
38.75,1.06,0,20.56,31.9
38.79,1.06,0,20.79,31.95
38.82,1.06,0,20.65,31.77
38.86,1.06,0,20.15,31.48
38.9,1.06,0,19.95,31.34
38.93,1.06,0,19.97,31.56
38.97,1.06,0,20.08,31.81
39,1.06,0,20.16,32.23
39.04,1.06,0,20.47,32.6
39.08,1.06,0,20.57,32.85
39.11,1.06,0,20.59,33.01
39.15,1.06,0,20.58,32.99
39.18,1.06,0,20.73,32.98
39.22,1.06,0,20.94,32.89
39.26,1.06,0,20.84,32.85
39.29,1.06,0,20.71,32.87
39.33,1.06,0,20.4,32.81
39.36,1.06,0,20.41,32.85
39.4,1.06,0,20.35,32.75
39.44,1.06,0,20.4,32.82
39.47,1.06,0,20.59,32.73
39.51,1.06,0,20.67,32.63
39.54,1.06,0,20.7,32.69
39.58,1.06,0,20.66,32.57
39.62,1.06,0,20.7,32.66
39.65,1.06,0,20.62,32.51
39.69,1.06,0,20.58,32.57
39.72,1.06,0,20.39,32.41
39.76,1.06,0,20.36,32.5
39.8,1.06,0.01,20.37,32.37
39.83,1.06,0,20.23,32.39
39.87,1.06,0,20.23,32.28
39.9,1.06,0.01,20.18,32.23
39.94,1.06,0.01,20.14,31.96
39.98,1.06,0.02,19.95,31.77
40.01,1.06,0.02,19.63,31.71
40.05,1.06,0.07,19.35,31.7
40.08,1.06,0.05,19.1,31.73
40.12,1.06,0.06,18.94,31.73
40.16,1.06,0.05,18.78,31.69
40.19,1.06,0.09,18.67,31.71
40.23,1.06,0.04,18.58,31.77
40.26,1.06,0.05,18.48,31.87
40.3,1.06,0.03,18.41,32.03
40.34,1.06,0.03,18.44,32.22
40.37,1.06,0.03,18.49,32.29
40.41,1.06,0,18.53,32.41
40.44,1.06,0.04,18.54,32.3
40.48,1.06,0,18.55,32.31
40.52,1.06,0,18.56,32.45
40.55,1.06,0,18.6,32.53
40.59,1.06,0,18.66,32.58
40.62,1.06,0,18.66,32.53
40.66,1.06,0,18.66,32.28
40.7,1.06,0,18.67,32.62
40.73,1.06,0,18.65,32.66
40.77,1.06,0.01,18.69,32.55
40.8,1.06,0,18.69,32.72
40.84,1.06,0,18.79,32.88
40.88,1.06,0,18.8,32.43
40.91,1.06,0,18.83,32.85
40.95,1.06,0,18.57,32.9
40.98,1.06,0,18.71,32.9
41.02,1.06,0.01,19,33.01
41.06,1.06,0,19.14,32.94
41.09,1.06,0,19.33,33.09
41.13,1.06,0,19.32,33
41.16,1.06,0,19.41,33.1
41.2,1.06,0,19.29,33.21
41.24,1.06,0,19.26,33.13
41.27,1.06,0.01,19.14,33.27
41.31,1.06,0,19.08,33.3
41.34,1.06,0,18.78,33.26
41.38,1.06,0,18.68,33.37
41.41,1.06,0,18.64,33.41
41.45,1.06,0,18.74,33.33
41.49,1.06,0,18.86,33.48
41.52,1.06,0.14,19.03,33.36
41.56,1.06,0.03,19.3,33.43
41.59,1.06,0.01,19.64,33.44
41.63,1.06,0,19.61,33.37
41.67,1.06,0.01,19.65,33.49
41.7,1.06,1.4,19.6,33.4
41.74,1.06,0.35,19.5,33.45
41.77,1.06,0.12,19.47,33.53
41.81,1.06,0.44,19.45,33.62
41.85,1.06,0.29,19.45,33.66
41.88,1.06,0.77,19.46,33.69
41.92,1.06,0.48,19.37,33.67
41.95,1.06,0.2,19.45,33.66
41.99,1.06,0.04,19.47,33.58
42.03,1.06,1.08,19.52,33.47
42.06,1.06,1.36,19.46,33.41
42.1,1.06,0.85,19.38,33.41
42.13,1.06,0.54,19.45,33.41
42.17,1.06,1.64,19.33,33.39
42.21,1.06,0.48,19.37,33.37
42.24,1.06,1.94,19.51,33.35
42.28,1.06,2.35,19.53,33.31
42.31,1.06,1.36,19.62,33.24
42.35,1.06,0.81,19.67,33.17
42.39,1.06,1.12,19.56,33.16
42.42,1.06,1.74,19.51,33.15
42.46,1.06,1.68,19.58,33.09
42.49,1.06,2.94,19.56,33.09
42.53,1.06,4.71,19.52,33.14
42.57,1.06,3.96,19.41,33.26
42.6,1.06,2.75,19.35,33.35
42.64,1.06,2.38,19.42,33.27
42.67,1.06,1.51,19.27,33.2
42.71,1.06,0.54,19.21,33.06
42.75,1.06,2.84,18.85,33.02
42.78,1.06,2.3,18.75,32.92
42.82,1.06,1.52,18.81,32.77
42.85,1.06,4.51,18.98,32.23
42.89,1.06,3.01,19.07,32.78
42.93,1.06,2.62,19.01,33.25
42.96,1.06,11.06,19.2,33.41
43,1.06,1.6,19.24,33.28
43.03,1.06,0.01,18.68,33.21
43.07,1.06,0,18.7,33.2
43.11,1.06,0,19.28,33.15
32.67,1.09,0,19.17,33.07
32.71,1.09,0.28,19.01,32.94
32.74,1.09,2.07,19.18,32.88
32.78,1.09,2.58,19.52,32.7
32.82,1.09,0.56,19.76,32.59
32.85,1.09,6.6,19.7,32.35
32.89,1.09,9.89,19.63,32.46
32.92,1.09,25.24,19.73,32.22
32.96,1.09,21.17,19.16,32.92
33,1.09,22.93,19.18,33.27
33.03,1.09,50.16,19.19,33.33
33.07,1.09,66.6,19.2,34.01
33.1,1.09,22.8,15.53,30.58
33.14,1.09,10.56,16.25,29.73
33.18,1.09,3.92,16,29.6
33.21,1.09,3.35,16.04,29.3
33.25,1.09,7.27,15.79,28.84
33.28,1.09,18.87,15.54,28.26
33.32,1.09,21.95,15.69,29.26
33.36,1.09,27.93,15.99,29.42
33.39,1.09,58.08,16.83,29.57
33.43,1.09,84.73,16.68,29.4
33.46,1.09,84.59,17.03,29.31
33.5,1.09,76.02,16.59,29.1
33.54,1.09,83.27,16.57,29.06
33.57,1.09,84.1,17.58,29.28
33.61,1.09,67.3,16.95,28.93
33.64,1.09,61.02,17.16,28.99
33.68,1.09,52.23,17.34,29.04
33.72,1.09,37.49,16.93,29.26
33.75,1.09,30.12,16.41,28.7
33.79,1.09,38.89,15.8,28.12
33.82,1.09,53.06,16.57,28.58
33.86,1.09,40.54,17.08,29.02
33.9,1.09,31.78,17.45,28.9
33.93,1.09,41.46,16.91,28.91
33.97,1.09,59.69,16.77,28.18
34,1.09,36.86,16.49,28.88
34.04,1.09,28.19,16.28,29.3
34.08,1.09,34.99,15.81,29.23
34.11,1.09,52.02,16.44,29.24
34.15,1.09,61.1,16.4,28.84
34.18,1.09,69.84,16.19,28.79
34.22,1.09,63.21,16.23,28.8
34.26,1.09,74.28,16.83,28.89
34.29,1.09,66.48,16.94,28.85
34.33,1.09,76.74,17.11,28.77
34.36,1.09,89.42,16.89,28.56
34.4,1.09,114.13,16.7,28.47
34.44,1.09,113.75,16.58,28.49
34.47,1.09,181.44,16.83,28.53
34.51,1.09,294.15,17.25,28.43
34.54,1.09,271.09,16.95,28.06
34.58,1.09,280.58,17.19,27.94
34.61,1.09,255.64,17.25,27.51
34.65,1.09,194.08,16.31,26
34.69,1.09,142.49,14.41,24.41
34.72,1.09,103.69,14.42,23.72
34.76,1.09,94.34,13.68,23
34.79,1.09,80.9,12.55,21.54
34.83,1.09,85.55,11.56,18.76
34.87,1.09,72.4,8.81,15.12
34.9,1.09,65.43,4.43,14.11
34.94,1.09,84.12,2.46,13.63
34.97,1.09,88.84,1.48,13.59
35.01,1.09,124.56,1.62,13.86
35.05,1.09,112.89,2.72,14.34
35.08,1.09,97.66,4.1,14.95
35.12,1.09,115.71,6.21,15.57
35.15,1.09,97.29,7.37,16.12
35.19,1.09,88.33,9.2,18.8
35.23,1.09,101.69,10.7,21.57
35.26,1.09,114.76,11.19,22.2
35.3,1.09,119.1,11.6,22.82
35.33,1.09,121.42,12.1,22.94
35.37,1.09,158.59,12.06,22.96
35.41,1.09,206.63,12.13,23
35.44,1.09,230.95,12.15,22.93
35.48,1.09,233.61,12.02,22.65
35.51,1.09,227.9,12.05,22.53
35.55,1.09,236.16,12.57,22.76
35.59,1.09,120.67,12.58,22.71
35.62,1.09,33.77,11.78,21.83
35.66,1.09,10.65,11.35,20.99
35.69,1.09,7.79,10.8,19.74
35.73,1.09,9.17,10.09,18.63
35.77,1.09,13.57,8.73,17.15
35.8,1.09,22.26,7.44,15.55
35.84,1.09,26.95,8.17,15.15
35.87,1.09,29.87,7.94,14.93
35.91,1.09,60.12,6.33,15
35.95,1.09,88.12,6.4,15.46
35.98,1.09,89.15,7.36,16.4
36.02,1.09,53.58,10.39,18.35
36.05,1.09,18.74,14.88,25.17
36.09,1.09,10.6,18.03,29.76
36.13,1.09,12.92,17.99,30.61
36.16,1.09,27.99,18.42,30.7
36.2,1.09,22.37,17.83,30.08
36.23,1.09,19.68,17.21,29.08
36.27,1.09,8.95,17,28.6
36.31,1.09,5.68,17.45,28.39
36.34,1.09,5.74,17.27,27.73
36.38,1.09,7.51,17.04,28.32
36.41,1.09,14.62,17.88,29.46
36.45,1.09,24.33,19.12,31.01
36.49,1.09,24.28,19.64,32.1
36.52,1.09,49.04,20.19,32.71
36.56,1.09,72.22,20.13,32.71
36.59,1.09,112.67,19.35,32.1
36.63,1.09,139.01,18.76,31.1
36.67,1.09,117.7,18.57,30.36
36.7,1.09,30.23,18.63,30.31
36.74,1.09,17.69,19.16,30.3
36.77,1.09,11.85,19.34,30.16
36.81,1.09,14.53,19.09,29.23
36.85,1.09,14.96,18.04,27.48
36.88,1.09,14.35,16.5,25.09
36.92,1.09,18.76,14.39,22.86
36.95,1.09,17.82,12.07,20.22
36.99,1.09,5.56,10.78,19.56
37.03,1.09,11.01,9.96,18.88
37.06,1.09,18.48,10.23,19.27
37.1,1.09,5.02,10.76,20.31
37.13,1.09,0.48,11.01,20.54
37.17,1.09,1.07,10.12,19.5
37.21,1.09,0.09,9.52,18.53
37.24,1.09,0.19,9.76,18.06
37.28,1.09,1.95,10.93,18.86
37.31,1.09,4.74,13.17,22.42
37.35,1.09,3.89,15.18,24.85
37.39,1.09,0.61,15.22,25.94
37.42,1.09,0.32,15.68,26.77
37.46,1.09,0.16,16.38,27.53
37.49,1.09,0.28,16.56,28.02
37.53,1.09,0.34,16.6,27.82
37.57,1.09,0.2,16.3,27.86
37.6,1.09,0.03,16.07,27.81
37.64,1.09,0.08,15.77,27.22
37.67,1.09,0.08,15.18,25.78
37.71,1.09,0.01,14.13,24.35
37.75,1.09,0,12.26,22.87
37.78,1.09,0,14.05,24.48
37.82,1.09,0,16.5,27.79
37.85,1.09,0,17.29,29.34
37.89,1.09,0,17.22,29.82
37.92,1.09,0,17.7,29.96
37.96,1.09,0,17.29,30.17
38,1.09,0,16.94,30.14
38.03,1.09,0,17.03,29.9
38.07,1.09,0,16.86,29.71
38.1,1.09,0,16.17,29.67
38.14,1.09,0,15.82,29.56
38.18,1.09,0,15.85,29.36
38.21,1.09,0,15.8,29.37
38.25,1.09,0,15.88,29.47
38.28,1.09,0,16.03,29.69
38.32,1.09,0,16.24,30.12
38.36,1.09,0,16.54,30.12
38.39,1.09,0,16.85,30.14
38.43,1.09,0,17.12,30.34
38.46,1.09,0,17.36,30.45
38.5,1.09,0,17.6,30.57
38.54,1.09,0,17.93,30.8
38.57,1.09,0,19.03,31.08
38.61,1.09,0,19.65,31.27
38.64,1.09,0,20,31.54
38.68,1.09,0,20.3,31.74
38.72,1.09,0,20.55,31.84
38.75,1.09,0,20.75,32.01
38.79,1.09,0,21.01,32.17
38.82,1.09,0,21.07,32.2
38.86,1.09,0,20.85,32.13
38.9,1.09,0,20.66,31.95
38.93,1.09,0,20.61,32.07
38.97,1.09,0,20.57,32.18
39,1.09,0,20.62,32.55
39.04,1.09,0,20.86,32.84
39.08,1.09,0,20.92,33.02
39.11,1.09,0,21.03,33.09
39.15,1.09,0,20.74,33.03
39.18,1.09,0,20.82,32.94
39.22,1.09,0,20.58,32.9
39.26,1.09,0,20.72,32.88
39.29,1.09,0,20.58,32.89
39.33,1.09,0,20.35,32.84
39.36,1.09,0,20.63,32.85
39.4,1.09,0,20.37,32.75
39.44,1.09,0,20.42,32.85
39.47,1.09,0,20.66,32.76
39.51,1.09,0,20.75,32.67
39.54,1.09,0,20.79,32.74
39.58,1.09,0,20.81,32.61
39.62,1.09,0,20.77,32.7
39.65,1.09,0,20.59,32.53
39.69,1.09,0,20.52,32.61
39.72,1.09,0.01,20.36,32.43
39.76,1.09,0,20.31,32.53
39.8,1.09,0,20.31,32.44
39.83,1.09,0,20.22,32.34
39.87,1.09,0,20.22,32.25
39.9,1.09,0.01,20.17,32.05
39.94,1.09,0.01,19.99,31.74
39.98,1.09,0.03,19.74,31.64
40.01,1.09,0.03,19.49,31.63
40.05,1.09,0.06,19.27,31.68
40.08,1.09,0.05,19.08,31.74
40.12,1.09,0.05,18.91,31.77
40.16,1.09,0.05,18.73,31.79
40.19,1.09,0.09,18.71,31.85
40.23,1.09,0.04,18.63,31.91
40.26,1.09,0.03,18.54,31.95
40.3,1.09,0.02,18.5,32.09
40.34,1.09,0.03,18.55,32.22
40.37,1.09,0.03,18.61,32.28
40.41,1.09,0,18.62,32.32
40.44,1.09,0.01,18.68,32.28
40.48,1.09,0,18.72,32.47
40.52,1.09,0,18.74,32.49
40.55,1.09,0,18.54,32.57
40.59,1.09,0,18.53,32.62
40.62,1.09,0,18.47,32.6
40.66,1.09,0,18.46,32.4
40.7,1.09,0,18.44,32.62
40.73,1.09,0,18.38,32.71
40.77,1.09,0.01,18.43,32.56
40.8,1.09,0,18.51,32.81
40.84,1.09,0,18.53,32.82
40.88,1.09,0,18.59,32.42
40.91,1.09,0,18.61,32.9
40.95,1.09,0,18.7,32.87
40.98,1.09,0,18.93,32.93
41.02,1.09,0.01,18.94,32.96
41.06,1.09,0,19.19,32.95
41.09,1.09,0,19.28,33.07
41.13,1.09,0,19.33,32.99
41.16,1.09,0,19.39,33.11
41.2,1.09,0,19.39,33.22
41.24,1.09,0.01,19.07,33.14
41.27,1.09,0,18.97,33.31
41.31,1.09,0,18.87,33.29
41.34,1.09,0,18.69,33.22
41.38,1.09,0,18.66,33.35
41.41,1.09,0,18.64,33.39
41.45,1.09,0,18.76,33.38
41.49,1.09,0,18.78,33.44
41.52,1.09,0.11,18.99,33.35
41.56,1.09,0.02,19.22,33.45
41.59,1.09,0,19.6,33.4
41.63,1.09,0,19.73,33.33
41.67,1.09,0.01,19.7,33.45
41.7,1.09,1.18,19.64,33.38
41.74,1.09,0.42,19.57,33.39
41.77,1.09,0.13,19.51,33.4
41.81,1.09,0.43,19.42,33.43
41.85,1.09,0.3,19.44,33.56
41.88,1.09,0.77,19.41,33.64
41.92,1.09,0.49,19.39,33.67
41.95,1.09,0.35,19.35,33.67
41.99,1.09,0.07,19.42,33.62
42.03,1.09,0.85,19.46,33.55
42.06,1.09,1.23,19.44,33.45
42.1,1.09,0.7,19.41,33.4
42.13,1.09,0.65,19.46,33.41
42.17,1.09,1.61,19.32,33.38
42.21,1.09,0.55,19.28,33.37
42.24,1.09,1.43,19.38,33.36
42.28,1.09,2.67,19.44,33.36
42.31,1.09,1.22,19.53,33.34
42.35,1.09,0.7,19.49,33.26
42.39,1.09,1.06,19.38,33.21
42.42,1.09,1.55,19.4,33.18
42.46,1.09,1.51,19.32,33.14
42.49,1.09,2.2,19.34,33.1
42.53,1.09,3.96,19.27,33.15
42.57,1.09,5.74,19.25,33.22
42.6,1.09,3.97,19.36,33.29
42.64,1.09,2.46,19.39,33.31
42.67,1.09,1.55,19.51,33.27
42.71,1.09,0.57,19.2,33.1
42.75,1.09,2,18.76,32.98
42.78,1.09,2.55,18.62,32.92
42.82,1.09,1.2,18.72,32.84
42.85,1.09,3.77,18.83,32.69
42.89,1.09,4.26,18.9,32.79
42.93,1.09,2.57,19.09,33.1
42.96,1.09,10.53,19.18,33.24
43,1.09,1.5,19.35,32.68
43.03,1.09,0.01,18.99,33.22
43.07,1.09,0,18.6,33.24
43.11,1.09,0,19.03,33.19
32.67,1.13,0,19.31,33.16
32.71,1.13,0.56,19.07,33.04
32.74,1.13,2.8,19.39,33.01
32.78,1.13,3.91,19.44,32.75
32.82,1.13,0.53,19.69,32.59
32.85,1.13,3.05,20.11,32.35
32.89,1.13,24.04,19.78,32.55
32.92,1.13,15.85,19.66,32.35
32.96,1.13,16.61,19.2,33.06
33,1.13,22.65,19.09,33.41
33.03,1.13,36.92,19.1,33.47
33.07,1.13,67.89,19.11,34.11
33.1,1.13,27.54,15.47,30.53
33.14,1.13,7.85,16.37,29.59
33.18,1.13,4.21,16.43,29.44
33.21,1.13,5.44,16.07,29.29
33.25,1.13,7.72,16.29,28.63
33.28,1.13,16.77,15.66,28.32
33.32,1.13,16.79,15.86,28.52
33.36,1.13,13.02,16.04,29.39
33.39,1.13,18.19,17.1,29.75
33.43,1.13,24.84,17.16,29.5
33.46,1.13,26.51,17.1,29.34
33.5,1.13,43.99,16.52,29.2
33.54,1.13,65.37,16.66,29.2
33.57,1.13,70.7,17.49,29.36
33.61,1.13,60.54,17.21,29.04
33.64,1.13,73.45,17.39,28.93
33.68,1.13,100.2,17.52,29.19
33.72,1.13,59.94,17.55,28.97
33.75,1.13,38.92,16.47,28.72
33.79,1.13,33.46,15.99,28.23
33.82,1.13,34.84,16.74,28.35
33.86,1.13,42.85,17.01,28.72
33.9,1.13,49.78,18.97,26.56
33.93,1.13,59.67,17.05,28.56
33.97,1.13,65.19,17.05,29
34,1.13,40.66,16.82,29.16
34.04,1.13,32.18,15.69,29.16
34.08,1.13,49.28,16.44,28.88
34.11,1.13,84.2,17.2,29.46
34.15,1.13,88.46,16.85,29.22
34.18,1.13,67.14,16.59,28.89
34.22,1.13,46.79,16.84,28.75
34.26,1.13,46.08,16.81,28.83
34.29,1.13,50.33,16.99,28.84
34.33,1.13,77.1,16.9,28.79
34.36,1.13,69.36,16.42,28.58
34.4,1.13,82.61,16.24,28.59
34.44,1.13,124.01,16.28,28.73
34.47,1.13,189.81,16.64,28.06
34.51,1.13,241.01,16.66,27.88
34.54,1.13,244.74,16.89,27.72
34.58,1.13,220.94,17.1,27.62
34.61,1.13,207.4,17.02,27.49
34.65,1.13,198.44,15.98,26.11
34.69,1.13,147.21,14.51,25.12
34.72,1.13,107.59,15.1,24.7
34.76,1.13,87.48,15.12,24.31
34.79,1.13,75.39,14.14,22.74
34.83,1.13,68.41,12.16,19.77
34.87,1.13,66.82,8.92,14.94
34.9,1.13,76.95,4.23,14
34.94,1.13,104.97,2.26,13.51
34.97,1.13,109.02,1.28,13.48
35.01,1.13,125.95,1.5,13.78
35.05,1.13,173.68,2.62,14.32
35.08,1.13,144.18,4.3,14.97
35.12,1.13,135.09,5.51,15.65
35.15,1.13,115.03,7.34,16.23
35.19,1.13,119.22,8.96,18.38
35.23,1.13,147.55,10.81,21
35.26,1.13,160.57,10.76,21.91
35.3,1.13,154.8,11.53,22.59
35.33,1.13,183.49,12.14,22.91
35.37,1.13,178.76,12.3,22.85
35.41,1.13,214.83,11.88,22.66
35.44,1.13,229.57,11.53,22.38
35.48,1.13,263.23,11.85,22.32
35.51,1.13,279.39,12.12,22.47
35.55,1.13,306.29,12.63,22.59
35.59,1.13,125.03,11.63,22.12
