lon,lat,Rain,Tmin,Tmax
32.92,0.05,59.24,28.22,28.97
32.96,0.05,35.34,28.23,28.86
33,0.05,21.15,28.24,28.85
33.03,0.05,14.4,28.23,28.85
33.07,0.05,12.12,28.25,28.85
33.1,0.05,15.68,20.03,25.6
33.14,0.05,29.22,20.25,25.52
33.18,0.05,16.31,20.37,25.55
33.21,0.05,17.02,20.5,25.35
33.25,0.05,54.25,20.5,25.56
33.28,0.05,99.8,20.69,25.62
33.32,0.05,106.19,20.93,25.5
33.36,0.05,127.51,20.67,25.46
33.39,0.05,89.9,20.98,25.6
33.43,0.05,78.28,21.08,25.7
33.46,0.05,73.79,21.11,25.71
33.5,0.05,66.83,21.16,25.72
33.54,0.05,72.55,20.66,25.74
33.57,0.05,80.07,20.78,25.66
33.61,0.05,50.12,21.03,25.73
33.64,0.05,42.3,20.73,25.66
33.68,0.05,99.17,20.11,25.47
33.72,0.05,108.36,19.64,26.22
33.75,0.05,96.91,19.88,25.62
33.79,0.05,84.32,19.78,25.67
33.82,0.05,69.96,19.83,25.66
33.86,0.05,59.4,20.18,25.64
33.9,0.05,56.23,20.3,25.62
33.93,0.05,51.47,20.34,25.61
33.97,0.05,52.27,20.45,25.6
34,0.05,75.35,20.59,25.6
34.04,0.05,70.45,20.77,25.58
34.08,0.05,22.55,20.73,25.61
34.11,0.05,29.15,20.85,25.67
34.15,0.05,47.19,21.13,25.68
34.18,0.05,67.65,20.84,25.62
34.22,0.05,77.58,20.39,25.54
34.26,0.05,103.86,20.08,25.53
34.29,0.05,100.34,20.09,25.57
34.33,0.05,112.03,20.38,25.55
34.36,0.05,130.24,20.23,25.6
34.4,0.05,113.65,19.6,25.45
34.44,0.05,77.92,16.91,27.58
34.47,0.05,85.38,17.17,28.47
34.51,0.05,105.85,17.18,29.05
34.54,0.05,94.3,17.34,29.31
34.58,0.05,70.4,18.04,29.48
34.61,0.05,62.28,18.46,29.02
34.65,0.05,66.31,17.73,28.7
34.69,0.05,81.01,17.93,28.39
34.72,0.05,91.31,17.86,28.26
34.76,0.05,82.22,16.79,28.61
34.79,0.05,122.03,17.35,29.12
34.83,0.05,145.74,16.31,29.19
34.87,0.05,127.88,16.19,29.23
34.9,0.05,112.96,16,29.33
34.94,0.05,126.17,15.6,29.1
34.97,0.05,151.18,15.2,28.71
35.01,0.05,135.74,16.04,28.39
35.05,0.05,113.04,15.9,28.18
35.08,0.05,83.53,15.85,27.94
35.12,0.05,71.84,16.18,27.76
35.15,0.05,41.89,15.58,27.62
35.19,0.05,27.54,16.22,27.8
35.23,0.05,33.75,15.68,27.14
35.26,0.05,31.33,15.58,26.81
35.3,0.05,28.45,14.39,26.3
35.33,0.05,22.36,13.53,25.74
35.37,0.05,21.38,12.94,25.15
35.41,0.05,28.03,12.33,24.07
35.44,0.05,42.14,12.19,23.55
35.48,0.05,23.28,12.74,24.68
35.51,0.05,18.27,12.76,24.67
35.55,0.05,17.07,13.03,24.46
35.59,0.05,13.76,13.19,25.19
35.62,0.05,9.63,14,26.27
35.66,0.05,7.17,13.5,26.18
35.69,0.05,6.39,12.81,25.36
35.73,0.05,7.03,11.82,24.19
35.77,0.05,8.64,10.85,23.87
35.8,0.05,10.21,10.11,23.87
35.84,0.05,8.8,10.69,22.84
35.87,0.05,7.46,9.85,21.94
35.91,0.05,8.75,8.77,20.33
35.95,0.05,7.38,8.37,19.3
35.98,0.05,4.63,8.11,19.04
36.02,0.05,4.15,8.4,20.3
36.05,0.05,1.19,9.31,21.8
36.09,0.05,0.08,11.3,23.05
36.13,0.05,0.06,11.63,23.91
36.16,0.05,1.41,12.14,24.97
36.2,0.05,3.53,13.47,26.22
36.23,0.05,3.27,14.83,27.53
36.27,0.05,1.56,16.02,28.7
36.31,0.05,0.06,16.32,29.27
36.34,0.05,0.39,16.52,29.57
36.38,0.05,0.8,17,29.97
36.41,0.05,0.84,16.71,30.13
36.45,0.05,0.6,16.25,29.73
36.49,0.05,0.15,16.08,29.18
36.52,0.05,0.26,16.07,29.44
36.56,0.05,0.64,17.12,30.14
36.59,0.05,1.93,17.39,29.2
36.63,0.05,2.95,16.06,27.35
36.67,0.05,1.47,14.85,26.08
36.7,0.05,0.73,12.61,24.02
36.74,0.05,0.84,10.14,22.32
36.77,0.05,1.62,9.27,22.49
36.81,0.05,3.26,9.28,22.84
36.85,0.05,3.51,10.24,23.1
36.88,0.05,2.58,10.66,23.69
36.92,0.05,6.75,10.93,24.24
36.95,0.05,9.06,11.27,24.88
36.99,0.05,8,11.79,25.46
37.03,0.05,11,12.44,25.69
37.06,0.05,11.43,12.3,25.8
37.1,0.05,15.64,12.18,25.96
37.13,0.05,13.6,12.21,26.19
37.17,0.05,11.1,12.87,26.32
37.21,0.05,6.51,13.08,26.45
37.24,0.05,2.9,13.13,26.73
37.28,0.05,1.07,13.03,27.05
37.31,0.05,1.73,13.12,27.36
37.35,0.05,4.9,13.07,27.61
37.39,0.05,18.05,13.47,27.39
37.42,0.05,23.56,13.52,26.98
37.46,0.05,9.43,13.59,26.69
37.49,0.05,9.65,13.24,26.12
37.53,0.05,24.35,13.27,25.59
37.57,0.05,16.89,13.13,24.88
37.6,0.05,22.06,12.55,24.08
37.64,0.05,14.01,11.59,22.72
37.67,0.05,24.78,11.05,21.31
37.71,0.05,24.56,10.36,19.73
37.75,0.05,9.59,9.72,18.06
37.78,0.05,9.4,8.59,16.01
37.82,0.05,25.46,7.53,14.91
37.85,0.05,35.01,6.76,14.99
37.89,0.05,27.15,6.92,16.04
37.92,0.05,29.07,7.94,17.34
37.96,0.05,5.45,9.72,18.64
38,0.05,3.59,11.28,19.94
38.03,0.05,3.28,13.42,21.38
38.07,0.05,4.76,14.62,22.93
38.1,0.05,3.92,16.05,24.87
38.14,0.05,0.23,17.07,26.26
38.18,0.05,0.64,17.28,27.11
38.21,0.05,0,17.49,27.35
38.25,0.05,0.03,17.78,27.83
38.28,0.05,0,18.29,28.26
38.32,0.05,0,18.65,28.5
38.36,0.05,0.01,19.33,29.58
38.39,0.05,0.03,20.51,30.58
38.43,0.05,0.06,21.07,31.01
38.46,0.05,0.18,20.97,31.17
38.5,0.05,0.13,20.86,31.49
38.54,0.05,0,21.79,31.85
38.57,0.05,0,21.87,32.15
38.61,0.05,0,21.97,32.23
38.64,0.05,0,22.29,32.41
38.68,0.05,0,22.48,32.66
38.72,0.05,0,22.7,32.85
38.75,0.05,0,22.77,33
38.79,0.05,0,23.11,33.25
38.82,0.05,0,22.88,33.17
38.86,0.05,0,22.52,33.21
38.9,0.05,0,23.02,33.63
38.93,0.05,0,23.49,34
38.97,0.05,0,23.48,33.98
39,0.05,0,23.17,33.57
39.04,0.05,0.01,22.98,33.19
39.08,0.05,0.07,22.87,33.07
39.11,0.05,0.2,23.04,33.16
39.15,0.05,0.38,23.24,33.28
39.18,0.05,0.66,23.31,33.22
39.22,0.05,0.41,23.29,33.19
39.26,0.05,0.24,23.39,33.3
39.29,0.05,0.26,23.57,33.5
39.33,0.05,0.65,23.92,33.88
39.36,0.05,0.79,24.2,34.03
39.4,0.05,1.09,24.29,34.07
39.44,0.05,1.41,24.29,34.09
39.47,0.05,2.15,24.12,33.96
39.51,0.05,3.32,24.01,33.82
39.54,0.05,1.93,23.87,33.69
39.58,0.05,0.43,23.77,33.49
39.62,0.05,0.43,23.66,33.31
39.65,0.05,0.68,23.56,33.2
39.69,0.05,0.39,23.55,33.27
39.72,0.05,0.34,23.67,33.25
39.76,0.05,0.11,23.78,33.46
39.8,0.05,0.22,23.82,33.44
39.83,0.05,0.39,23.87,33.58
39.87,0.05,0.14,23.94,33.61
39.9,0.05,0.2,24.01,33.61
39.94,0.05,0.32,24.11,33.74
39.98,0.05,0.4,24.18,33.69
40.01,0.05,0.06,24.29,33.68
40.05,0.05,0.29,24.42,33.8
40.08,0.05,0.2,24.59,33.81
40.12,0.05,0.09,24.71,33.96
40.16,0.05,0.82,24.82,33.96
40.19,0.05,0.29,24.89,34.16
40.23,0.05,0.17,24.99,34.26
40.26,0.05,0.2,25.03,34.27
40.3,0.05,0.2,25.22,34.3
40.34,0.05,0.36,25.14,34.05
40.37,0.05,0.27,25.04,34.02
40.41,0.05,0.69,24.99,34.17
40.44,0.05,0.78,25.07,34.2
40.48,0.05,0.14,25.08,34.09
40.52,0.05,0.43,24.98,34.22
40.55,0.05,0.18,24.89,34.14
40.59,0.05,0.26,24.99,34.28
40.62,0.05,0.14,25.08,34.37
40.66,0.05,0.35,25.34,34.37
40.7,0.05,0.39,24.81,34.42
40.73,0.05,0.04,24.57,34.55
40.77,0.05,0.1,24.65,34.56
40.8,0.05,0.36,24.56,34.34
40.84,0.05,0.16,24.11,34.37
40.88,0.05,0.1,24.18,34.47
40.91,0.05,0.21,24.06,34.31
40.95,0.05,0.43,24.05,34.4
40.98,0.05,0.28,24.15,34.34
41.02,0.05,0.15,24.18,34.58
41.06,0.05,0.06,24.24,34.73
41.09,0.05,0.2,24.37,34.66
41.13,0.05,0.26,24.45,34.76
41.16,0.05,3.59,24.59,34.7
41.2,0.05,18.16,24.76,34.45
41.24,0.05,42.97,24.93,34.69
41.27,0.05,42.1,24.96,34.78
41.31,0.05,20.32,24.37,34.79
41.34,0.05,3.03,24.82,35
41.38,0.05,0.9,24.52,35.03
41.41,0.05,2.61,24.32,35.08
41.45,0.05,1.21,24.41,35.2
41.49,0.05,7.06,24.56,35.24
41.52,0.05,31.96,24.64,35.4
41.56,0.05,23.95,24.55,35.43
41.59,0.05,1.2,24.51,35.42
41.63,0.05,0.29,24.74,35.55
41.67,0.05,1.89,25.04,35.64
41.7,0.05,10.87,24.92,35.63
41.74,0.05,49.66,24.86,35.69
41.77,0.05,11.15,24.96,35.8
41.81,0.05,3.64,24.65,36.02
41.85,0.05,7.53,24.52,35.86
41.88,0.05,20.05,24.33,35.88
41.92,0.05,42.46,24.44,36.02
41.95,0.05,9.33,24.64,35.72
41.99,0.05,10.26,24.67,35.97
42.03,0.05,3.98,24.46,35.86
42.06,0.05,2.58,24.29,36.15
42.1,0.05,17.62,24.48,36.14
42.13,0.05,36.5,24.44,36.16
42.17,0.05,39.63,24.37,35.82
42.21,0.05,3.1,24.38,35.49
42.24,0.05,1.03,24.29,35.1
42.28,0.05,0.86,24.22,35.68
42.31,0.05,0.4,24.39,35.57
42.35,0.05,2.83,24.41,35.2
42.39,0.05,5.75,24.48,35.24
42.42,0.05,6.38,24.4,35
42.46,0.05,0.34,24.39,35.26
42.49,0.05,0.25,24.29,35.28
42.53,0.05,0.22,24.14,34.93
42.57,0.05,0.28,24.04,34.44
42.6,0.05,0.22,24.14,34.86
42.64,0.05,0.34,23.98,35.06
42.67,0.05,0.02,23.92,34.85
42.71,0.05,0.05,23.93,34.66
42.75,0.05,0.41,24.65,34.57
42.78,0.05,0.15,24.7,34.47
42.82,0.05,0.27,24.56,34.23
42.85,0.05,0.06,24.77,34.23
42.89,0.05,0.16,24.51,33.91
42.93,0.05,0.26,24.59,33.66
42.96,0.05,0,24.59,33.45
43,0.05,0,24.67,33.44
43.03,0.05,0,24.72,33.09
43.07,0.05,0,24.63,32.94
43.11,0.05,0,24.86,32.7
32.67,0.09,0,25.31,32.49
32.71,0.09,4.65,25.45,32.09
32.74,0.09,13.05,25.66,31.66
32.78,0.09,39.08,25.82,31.32
32.82,0.09,93.73,26.01,31.04
32.85,0.09,61.74,26.55,30.45
32.89,0.09,70.62,26.95,30
32.92,0.09,41.02,28.15,29.03
32.96,0.09,49.6,28.19,29
33,0.09,36.46,28.2,29.01
33.03,0.09,25.8,28.21,28.99
33.07,0.09,28.79,28.2,29.05
33.1,0.09,40.84,19.72,26.06
33.14,0.09,27,19.93,25.93
33.18,0.09,41.75,20.08,25.86
33.21,0.09,18.24,20.2,25.66
33.25,0.09,43.28,20.51,25.65
33.28,0.09,78.93,20.7,25.62
33.32,0.09,122.52,20.45,25.35
33.36,0.09,106,19.91,25.03
33.39,0.09,71.17,19.91,25.18
33.43,0.09,71.48,20.4,25.5
33.46,0.09,82.96,20.71,25.71
33.5,0.09,87.22,20.79,25.76
33.54,0.09,73.73,20.36,25.66
33.57,0.09,70.07,20.61,25.68
33.61,0.09,91.63,20.89,25.72
33.64,0.09,60.27,20.74,25.67
33.68,0.09,67.87,20.38,25.62
33.72,0.09,148.77,19.97,25.62
33.75,0.09,139.38,19.65,25.6
33.79,0.09,119.79,19.46,25.65
33.82,0.09,103.23,19.62,25.66
33.86,0.09,79.75,20.05,25.62
33.9,0.09,71.33,20.22,25.58
33.93,0.09,69.44,20.22,25.56
33.97,0.09,69.45,20.31,25.57
34,0.09,55.2,20.45,25.55
34.04,0.09,35.24,20.61,25.57
34.08,0.09,24.8,20.71,25.63
34.11,0.09,24.29,20.83,25.68
34.15,0.09,41.35,20.95,25.7
34.18,0.09,66.68,20.58,25.59
34.22,0.09,92.18,19.97,25.43
34.26,0.09,88.97,19.75,25.42
34.29,0.09,87.82,19.88,25.49
34.33,0.09,111.9,20.17,25.47
34.36,0.09,131.65,19.73,25.42
34.4,0.09,114.62,17.59,26.95
34.44,0.09,82.26,16.92,27.88
34.47,0.09,69.58,17.16,28.7
34.51,0.09,76.21,17.59,29.22
34.54,0.09,66.79,17.82,29.2
34.58,0.09,71.59,18.09,29.12
34.61,0.09,73.03,18.1,28.78
34.65,0.09,54.48,17.64,28.63
34.69,0.09,62.96,17.56,28.62
34.72,0.09,87.82,17.59,29.15
34.76,0.09,101.21,17.74,29.45
34.79,0.09,107.01,16.6,29.4
34.83,0.09,120.8,16.28,29.2
34.87,0.09,136.02,15.96,28.96
34.9,0.09,129.06,15.71,28.87
34.94,0.09,128.9,15.52,28.92
34.97,0.09,134.15,15.41,28.92
35.01,0.09,136.13,15.37,28.72
35.05,0.09,172.1,16.26,28.58
35.08,0.09,181.99,16.53,28.44
35.12,0.09,158.44,16.4,28.2
35.15,0.09,90.24,15.5,27.76
35.19,0.09,52.14,15.91,27.6
35.23,0.09,38.04,15.32,27.18
35.26,0.09,43.59,14.95,26.97
35.3,0.09,52.2,13.78,26.51
35.33,0.09,42,13,26.16
35.37,0.09,35.66,11.99,25.29
35.41,0.09,22.98,12.16,24.13
35.44,0.09,23.96,11.53,24.39
35.48,0.09,10.86,12.3,24.89
35.51,0.09,12.59,11.88,24.75
35.55,0.09,13.79,11.44,23.98
35.59,0.09,12.45,11.08,23.14
35.62,0.09,11.13,11.63,23.83
35.66,0.09,11.49,11.85,23.58
35.69,0.09,9.85,11.54,23.78
35.73,0.09,6.86,10.65,22.42
35.77,0.09,6.3,8.61,21.15
35.8,0.09,7.44,9.38,21.23
35.84,0.09,7.56,9.87,21.64
35.87,0.09,5.66,9.72,21.64
35.91,0.09,4.92,9.12,20.45
35.95,0.09,6.31,8.16,19.82
35.98,0.09,3.39,7.72,19.63
36.02,0.09,2.47,8.69,20.56
36.05,0.09,1.33,9.44,21.93
36.09,0.09,0.25,10.92,23.26
36.13,0.09,0.15,10.71,24.16
36.16,0.09,0.98,12,25.34
36.2,0.09,0.89,13.52,26.49
36.23,0.09,0.6,14.91,27.8
36.27,0.09,1.23,15.93,28.96
36.31,0.09,0.01,16.36,29.53
36.34,0.09,0.09,16.58,29.84
36.38,0.09,0.12,16.53,30.01
36.41,0.09,0.12,16.51,30.1
36.45,0.09,0.08,16.48,30.1
36.49,0.09,0.01,16.67,29.71
36.52,0.09,0.02,16.33,29.47
36.56,0.09,0.07,16.68,29.9
36.59,0.09,0.29,17.49,29.53
36.63,0.09,0.52,16.47,28.23
36.67,0.09,1.11,16.14,27.15
36.7,0.09,2.02,14.08,25.23
36.74,0.09,1.59,11.21,22.82
36.77,0.09,3.02,9.5,22.33
36.81,0.09,2.53,10.08,22.89
36.85,0.09,3.24,10.66,23.71
36.88,0.09,5.71,11.26,24.22
36.92,0.09,7.38,11.55,24.62
36.95,0.09,4.88,11.78,25.22
36.99,0.09,4.76,12.41,25.84
37.03,0.09,8.87,12.64,26.22
37.06,0.09,10.51,12.62,26.21
37.1,0.09,8.66,12.35,26.13
37.13,0.09,9,12.36,26.31
37.17,0.09,7.46,13.09,26.51
37.21,0.09,6.57,13.4,26.68
37.24,0.09,2.57,13.43,26.91
37.28,0.09,1.14,13.49,27.18
37.31,0.09,0.54,13.45,27.43
37.35,0.09,1.12,13.28,27.53
37.39,0.09,5.68,13.48,27.36
37.42,0.09,10.15,13.59,26.98
37.46,0.09,1.69,13.84,26.76
37.49,0.09,0.93,13.62,26.35
37.53,0.09,4.2,13.5,25.84
37.57,0.09,15.47,13.07,25.11
37.6,0.09,11.06,12.49,24.33
37.64,0.09,16.64,12.04,23.27
37.67,0.09,24.73,11.62,22.01
37.71,0.09,13.53,10.91,20.75
37.75,0.09,10.06,10.27,19.4
37.78,0.09,17.59,9.47,17.97
37.82,0.09,24.27,8.9,16.69
37.85,0.09,64.43,8.92,16.57
37.89,0.09,29.75,9.35,17.5
37.92,0.09,23.13,9.87,18.41
37.96,0.09,7.09,10.79,19.46
38,0.09,5.88,12.35,20.13
38.03,0.09,4.77,13.72,21.65
38.07,0.09,8.36,14.46,23.17
38.1,0.09,6.4,16.24,24.99
38.14,0.09,0.84,16.67,25.84
38.18,0.09,1.42,16.09,26.36
38.21,0.09,0.02,16.95,26.71
38.25,0.09,0.01,17.3,27.08
38.28,0.09,0,17.25,27.18
38.32,0.09,0,16.99,27.22
38.36,0.09,0,18.91,28.88
38.39,0.09,0.01,19.93,30.14
38.43,0.09,0.01,20.58,30.51
38.46,0.09,0.01,20.94,30.9
38.5,0.09,0,20.91,31.36
38.54,0.09,0,21.22,31.77
38.57,0.09,0,21.27,31.91
38.61,0.09,0,21.46,32.03
38.64,0.09,0,21.81,32.22
38.68,0.09,0,22,32.41
38.72,0.09,0,22.28,32.62
38.75,0.09,0,22.57,32.88
38.79,0.09,0,22.51,32.95
38.82,0.09,0,22.37,32.96
38.86,0.09,0,22.47,33.3
38.9,0.09,0,23.08,33.81
38.93,0.09,0,23.73,34.1
38.97,0.09,0,23.6,33.86
39,0.09,0,23.24,33.4
39.04,0.09,0.02,22.81,33.03
39.08,0.09,0.09,22.7,32.86
39.11,0.09,0.21,22.84,32.95
39.15,0.09,0.4,23.02,33.05
39.18,0.09,0.55,23.15,33.02
39.22,0.09,0.26,23.16,33.02
39.26,0.09,0.25,23.23,33.13
39.29,0.09,0.29,23.51,33.41
39.33,0.09,0.65,23.92,33.8
39.36,0.09,0.86,24.15,33.85
39.4,0.09,1.11,24.08,33.81
39.44,0.09,1.4,24.08,33.8
39.47,0.09,2.27,23.99,33.67
39.51,0.09,3.11,23.82,33.45
39.54,0.09,1.85,23.6,33.34
39.58,0.09,0.33,23.59,33.26
39.62,0.09,0.39,23.6,33.27
39.65,0.09,0.63,23.64,33.27
39.69,0.09,0.31,23.63,33.31
39.72,0.09,0.24,23.7,33.34
39.76,0.09,0.09,23.81,33.52
39.8,0.09,0.14,23.88,33.51
39.83,0.09,0.22,23.94,33.66
39.87,0.09,0.09,23.98,33.65
39.9,0.09,0.2,24.06,33.65
39.94,0.09,0.24,24.14,33.79
39.98,0.09,0.22,24.21,33.71
40.01,0.09,0.1,24.37,33.81
40.05,0.09,0.25,24.54,33.89
40.08,0.09,0.17,24.73,33.91
40.12,0.09,0.07,24.85,34.07
40.16,0.09,0.37,24.92,34.08
40.19,0.09,0.3,24.99,34.2
40.23,0.09,0.23,25.07,34.37
40.26,0.09,0.24,25.16,34.29
40.3,0.09,0.17,25.2,33.95
40.34,0.09,0.3,25.22,34.18
40.37,0.09,0.2,25.06,34.06
40.41,0.09,0.77,25.01,34.17
40.44,0.09,0.47,25.03,34.22
40.48,0.09,0.14,25.05,34.13
40.52,0.09,0.45,24.96,34.21
40.55,0.09,0.3,24.92,34.13
40.59,0.09,0.29,25.37,34.47
40.62,0.09,0.09,25.41,34.43
40.66,0.09,0.25,25.14,34.53
40.7,0.09,0.3,24.64,34.46
40.73,0.09,0.18,24.71,34.62
40.77,0.09,0.2,24.75,34.54
40.8,0.09,0.28,24.64,34.33
40.84,0.09,0.13,24.18,34.42
40.88,0.09,0.14,24.15,34.5
40.91,0.09,0.13,24.15,34.49
40.95,0.09,0.35,24.15,34.4
40.98,0.09,0.2,24.27,34.45
41.02,0.09,0.14,24.35,34.7
41.06,0.09,0.03,24.34,34.72
41.09,0.09,0.17,24.53,34.76
41.13,0.09,0.66,24.5,34.85
41.16,0.09,2.15,24.73,34.79
41.2,0.09,10.31,24.85,34.83
41.24,0.09,28.11,24.92,34.76
41.27,0.09,43.51,24.96,34.85
41.31,0.09,27.76,25,34.8
41.34,0.09,12.99,24.29,35.1
41.38,0.09,9.3,24.29,35.08
41.41,0.09,5.91,24.34,35.18
41.45,0.09,1.42,24.26,35.26
41.49,0.09,9.23,24.26,35.3
41.52,0.09,34.04,24.37,35.38
41.56,0.09,14.97,24.2,35.38
41.59,0.09,0.41,24.32,35.42
41.63,0.09,0.25,24.65,35.64
41.67,0.09,0.99,25.1,35.66
41.7,0.09,15.52,24.92,35.54
41.74,0.09,53.46,25,35.72
41.77,0.09,20.1,25.03,35.79
41.81,0.09,26.54,24.59,35.78
41.85,0.09,6.15,24.75,35.9
41.88,0.09,18.65,24.47,35.95
41.92,0.09,64.64,24.57,35.8
41.95,0.09,37.66,24.56,35.62
41.99,0.09,12.33,24.66,36.02
42.03,0.09,3.49,24.49,35.87
42.06,0.09,0.45,24.58,36.17
42.1,0.09,8.2,24.66,36.17
42.13,0.09,58.47,24.69,36.08
42.17,0.09,50.83,24.43,35.89
42.21,0.09,3.3,24.39,35.78
42.24,0.09,0.25,24.48,35.65
42.28,0.09,0.57,24.37,35.87
42.31,0.09,4.07,24.47,35.74
42.35,0.09,1.76,24.54,35.41
42.39,0.09,1.53,24.6,35.27
42.42,0.09,1.5,24.31,35.36
42.46,0.09,1.61,24.3,35.24
42.49,0.09,0.25,24.16,34.89
42.53,0.09,0.31,24.04,34.76
42.57,0.09,0.23,24,34.5
42.6,0.09,0.23,24,34.63
42.64,0.09,0.18,23.94,35.08
42.67,0.09,0.03,23.93,34.99
42.71,0.09,0.1,23.99,34.76
42.75,0.09,0.64,24.57,34.76
42.78,0.09,0.08,24.3,34.65
42.82,0.09,0.15,25.16,34.31
42.85,0.09,0.12,24.31,34.38
42.89,0.09,0.15,24.34,34.06
42.93,0.09,0.24,24.46,33.86
42.96,0.09,0,24.48,33.7
43,0.09,0,24.54,33.54
43.03,0.09,0,24.61,33.28
43.07,0.09,0,24.55,33.24
43.11,0.09,0,24.69,33.09
32.67,0.12,0,25.14,32.89
32.71,0.12,4.99,25.32,32.39
32.74,0.12,8.92,25.42,32.03
32.78,0.12,22.92,25.58,31.74
32.82,0.12,69.26,25.76,31.3
32.85,0.12,50.38,25.85,31.03
32.89,0.12,63.39,26.18,30.55
32.92,0.12,46.13,26.95,30.06
32.96,0.12,50.3,28.1,29.34
33,0.12,33.13,28.11,29.31
33.03,0.12,47.6,28.12,29.27
33.07,0.12,76,28.12,29.32
33.1,0.12,76.54,19.14,26.6
33.14,0.12,33.93,18,27.26
33.18,0.12,27.23,19.46,26.27
33.21,0.12,17.98,19.64,25.77
33.25,0.12,29.42,20.14,25.7
33.28,0.12,49.11,19.79,25.58
33.32,0.12,92.7,19.71,25.21
33.36,0.12,77.64,16.6,25.62
33.39,0.12,52.11,16.9,25.52
33.43,0.12,44.75,18.02,25.95
33.46,0.12,62.19,19.78,25.42
33.5,0.12,97.56,20.38,25.62
33.54,0.12,103.57,20.46,25.66
33.57,0.12,95.63,20.55,25.62
33.61,0.12,76.34,20.75,25.68
33.64,0.12,82.46,20.66,25.67
33.68,0.12,86.16,20.4,25.62
33.72,0.12,95.61,19.78,25.38
33.75,0.12,110.99,19.25,25.54
33.79,0.12,137.01,19.3,25.63
33.82,0.12,120.37,19.55,25.62
33.86,0.12,83.98,20.13,25.59
33.9,0.12,85.17,20.24,25.56
33.93,0.12,116.3,20.19,25.56
33.97,0.12,143.03,20.24,25.56
34,0.12,91.33,20.32,25.62
34.04,0.12,59,20.39,25.57
34.08,0.12,40.9,20.47,25.64
34.11,0.12,29.61,20.62,25.7
34.15,0.12,39.04,20.7,25.73
34.18,0.12,46.28,20.16,25.51
34.22,0.12,65.18,18.81,26.86
34.26,0.12,71.08,19.21,27.56
34.29,0.12,82.16,20.02,26.15
34.33,0.12,114.61,20.13,25.73
34.36,0.12,137.22,20.18,25.4
34.4,0.12,120.41,19.63,25.37
34.44,0.12,98.97,17.56,27.37
34.47,0.12,66.02,17.36,28.31
34.51,0.12,52.63,17.23,28.98
34.54,0.12,55.46,17.59,28.95
34.58,0.12,47.35,17.82,28.88
34.61,0.12,56.44,17.68,28.75
34.65,0.12,67.37,17.47,28.56
34.69,0.12,63.47,17.2,29.29
34.72,0.12,72.57,17.3,29.88
34.76,0.12,88.89,17.5,29.91
34.79,0.12,84.88,16.9,29.74
34.83,0.12,84.89,16.52,29.51
34.87,0.12,119.42,16.11,29.19
34.9,0.12,155.28,15.77,28.92
34.94,0.12,141.58,16.54,28.87
34.97,0.12,151.64,16.55,28.89
35.01,0.12,138.65,16.54,28.83
35.05,0.12,140.23,16.55,28.75
35.08,0.12,198.51,16.6,28.71
35.12,0.12,162.75,16.55,28.55
35.15,0.12,102.9,16.42,28.34
35.19,0.12,50.78,16.34,28.15
35.23,0.12,34.46,15.04,27.97
35.26,0.12,39.28,14.92,27.79
35.3,0.12,37.5,13.64,27.42
35.33,0.12,40.68,12.91,26.73
35.37,0.12,29.17,13.14,26.15
35.41,0.12,16.43,12.68,24.79
35.44,0.12,6.76,11.97,24.91
35.48,0.12,2.47,12.56,25.09
35.51,0.12,3.25,12.92,24.75
35.55,0.12,6.98,12.6,24.53
35.59,0.12,12.03,12.16,24.29
35.62,0.12,12.71,12.42,24.34
35.66,0.12,14.09,11.49,24.87
35.69,0.12,14.92,11.11,24.87
35.73,0.12,11.23,10.93,23.71
35.77,0.12,6.12,9.45,22.09
35.8,0.12,3.87,9.19,21.1
35.84,0.12,4.92,9.39,20.88
35.87,0.12,5.13,9.56,21.25
35.91,0.12,2.5,8.98,20.27
35.95,0.12,2.27,8.62,20.11
35.98,0.12,2.61,8.22,20.26
36.02,0.12,2.07,8.86,20.65
36.05,0.12,1.59,9.24,21.13
36.09,0.12,1.51,9.88,21.94
36.13,0.12,1.49,10.01,23.09
36.16,0.12,1.08,12,24.38
36.2,0.12,0.63,13.81,26.11
36.23,0.12,0.57,15.06,27.91
36.27,0.12,0.61,16.13,29.17
36.31,0.12,0.01,16.38,29.61
36.34,0.12,0.1,16.6,29.89
36.38,0.12,0.13,16.77,30.1
36.41,0.12,0.04,16.93,30.38
36.45,0.12,0.02,17.19,30.71
36.49,0.12,0.01,17.97,30.6
36.52,0.12,0,17.34,29.97
36.56,0.12,0,16.63,29.65
36.59,0.12,0.03,16.63,29.29
36.63,0.12,0.18,15.85,28.68
36.67,0.12,0.77,16.44,28.33
36.7,0.12,1.9,15.84,26.68
36.74,0.12,3.57,12.16,23.29
36.77,0.12,6.81,9.8,22.45
36.81,0.12,5.73,10.87,23.61
36.85,0.12,4.04,11.25,24.52
36.88,0.12,3.09,11.37,24.89
36.92,0.12,5.03,12.03,25.12
36.95,0.12,4.66,12.41,25.64
36.99,0.12,5.32,12.67,26.23
37.03,0.12,11.49,12.39,26.58
37.06,0.12,13.3,12.57,26.51
37.1,0.12,13.89,12.34,26.35
37.13,0.12,5.23,12.45,26.41
37.17,0.12,2.12,12.79,26.62
37.21,0.12,2.95,13.35,26.8
37.24,0.12,3.5,13.55,27.01
37.28,0.12,4.51,13.6,27.28
37.31,0.12,1.77,13.57,27.52
37.35,0.12,0.93,13.61,27.5
37.39,0.12,1.36,13.92,27.28
