lon,lat,Rain,Tmin,Tmax
41.38,-1.57,0.15,20.97,35.83
41.41,-1.57,0.19,20.91,35.92
41.45,-1.57,0.39,20.51,36.01
41.49,-1.57,0.55,19.51,35.87
41.52,-1.57,0.49,19.35,35.76
41.56,-1.57,0.33,19.91,35.8
41.59,-1.57,0.27,20.05,34.55
41.63,-1.57,0.33,20.48,33.16
41.67,-1.57,0.29,20.34,33.01
41.7,-1.57,0.23,20.64,33.04
41.74,-1.57,0.28,21.02,33.13
41.77,-1.57,0.34,20.61,32.96
41.81,-1.57,0.23,19.95,32.19
41.85,-1.57,0.19,20.66,31.36
41.88,-1.57,0.14,21.62,30.57
41.92,-1.57,0.17,20.63,29.88
41.95,-1.57,0.26,23.14,29.57
41.99,-1.57,0.36,23.78,28.75
42.03,-1.57,0.33,24.37,28.16
42.06,-1.57,0.27,25.58,27.46
42.1,-1.57,0.27,25.69,26.91
42.13,-1.57,0.16,25.68,26.44
42.17,-1.57,0.13,25.58,26.43
42.21,-1.57,0.13,25.55,26.42
42.24,-1.57,0.11,25.59,26.41
42.28,-1.57,0.07,25.68,26.4
42.31,-1.57,0.04,25.71,26.39
42.35,-1.57,0.02,25.64,26.38
42.39,-1.57,0.01,25.57,26.37
42.42,-1.57,0.01,25.58,26.35
42.46,-1.57,0,25.65,26.34
42.49,-1.57,0,25.66,26.33
42.53,-1.57,0,25.65,26.32
42.57,-1.57,0,25.65,26.3
42.6,-1.57,0,25.65,26.29
42.64,-1.57,0,25.65,26.28
42.67,-1.57,0,25.65,26.3
42.71,-1.57,0,25.66,26.31
42.75,-1.57,0,25.66,26.32
42.78,-1.57,0,25.68,26.32
42.82,-1.57,0,25.68,26.33
42.85,-1.57,0,25.69,26.33
42.89,-1.57,0,25.7,26.33
42.93,-1.57,0,25.69,26.33
42.96,-1.57,0,25.69,26.33
43,-1.57,0,25.69,26.32
43.03,-1.57,0,25.68,26.31
43.07,-1.57,0,25.68,26.32
43.11,-1.57,0,25.67,26.35
32.67,-1.53,0,25.66,26.38
32.71,-1.53,0,25.65,26.4
32.74,-1.53,0,25.65,26.42
32.78,-1.53,0,25.64,26.44
32.82,-1.53,0.01,25.64,26.46
32.85,-1.53,0,25.64,26.47
32.89,-1.53,0,25.64,26.49
32.92,-1.53,0,25.65,26.5
32.96,-1.53,0,25.67,26.51
33,-1.53,0,25.67,26.52
33.03,-1.53,0,25.67,26.52
33.07,-1.53,0,25.67,26.51
33.1,-1.53,0,22.51,25.55
33.14,-1.53,0.02,22.56,25.52
33.18,-1.53,0,22.6,25.48
33.21,-1.53,0,22.65,25.49
33.25,-1.53,0,22.7,25.5
33.28,-1.53,0.13,22.76,25.54
33.32,-1.53,2.03,22.82,25.75
33.36,-1.53,0.01,22.87,25.73
33.39,-1.53,0,22.77,25.61
33.43,-1.53,0,22.76,25.43
33.46,-1.53,0,22.83,25.45
33.5,-1.53,0,22.8,25.51
33.54,-1.53,0,22.93,25.55
33.57,-1.53,0,22.9,25.59
33.61,-1.53,0,22.87,25.61
33.64,-1.53,0,22.83,25.58
33.68,-1.53,0,22.79,25.55
33.72,-1.53,0,22.74,25.54
33.75,-1.53,0,22.67,25.57
33.79,-1.53,0,22.59,25.6
33.82,-1.53,0,22.51,25.71
33.86,-1.53,0,22.44,25.85
33.9,-1.53,0,22.39,25.91
33.93,-1.53,0,22.38,25.94
33.97,-1.53,0,22.4,25.94
34,-1.53,0.01,22.45,25.92
34.04,-1.53,0.32,22.47,25.83
34.08,-1.53,1.31,22.36,25.62
34.11,-1.53,2.26,21.75,25.36
34.15,-1.53,3.09,18.14,27.31
34.18,-1.53,2.96,17.55,28.1
34.22,-1.53,2.43,17.78,28.98
34.26,-1.53,1.56,18.09,29.73
34.29,-1.53,0.5,17.84,29.32
34.33,-1.53,0.25,17.69,29.1
34.36,-1.53,0.28,17.42,29.1
34.4,-1.53,0.15,16.95,29.59
34.44,-1.53,0.28,16.77,30.33
34.47,-1.53,1.04,16.38,31.14
34.51,-1.53,1.27,16.81,31.71
34.54,-1.53,0.87,16.96,32.06
34.58,-1.53,0.65,16.76,32.18
34.61,-1.53,0.35,16.45,31.91
34.65,-1.53,0.27,16.61,31.87
34.69,-1.53,0.68,17.52,32.27
34.72,-1.53,1.36,17.16,32.45
34.76,-1.53,2.45,17.56,32.23
34.79,-1.53,1.32,17.94,32.55
34.83,-1.53,0.84,17.4,32.73
34.87,-1.53,0.86,17.86,32.05
34.9,-1.53,1.63,18.28,31.92
34.94,-1.53,2.18,17.93,31.91
34.97,-1.53,2.09,17.77,32.07
35.01,-1.53,5.09,16.91,31.74
35.05,-1.53,10.16,17.17,31.08
35.08,-1.53,8.67,17.81,31.15
35.12,-1.53,5.62,17.28,31.53
35.15,-1.53,4,16.94,31.35
35.19,-1.53,3.47,16.63,31.14
35.23,-1.53,2.34,15.37,30.89
35.26,-1.53,1.13,15.35,30.94
35.3,-1.53,1.58,15.48,30.96
35.33,-1.53,2.78,15.67,31.03
35.37,-1.53,1.84,16.01,30.93
35.41,-1.53,2.9,15.86,30.63
35.44,-1.53,3.32,15.21,30.69
35.48,-1.53,4.84,14.98,30.64
35.51,-1.53,6.78,14.62,30.22
35.55,-1.53,7.84,14.42,29.95
35.59,-1.53,9.7,14.11,29.84
35.62,-1.53,9.32,14.34,29.68
35.66,-1.53,9.19,14.36,29.4
35.69,-1.53,10.74,14.92,29.02
35.73,-1.53,9.49,14.97,28.49
35.77,-1.53,4.9,15.17,27.72
35.8,-1.53,7.06,14.08,27.1
35.84,-1.53,6.97,13.15,26.92
35.87,-1.53,8.19,13.18,27.26
35.91,-1.53,6.43,13.8,27.1
35.95,-1.53,3.72,14.11,26.69
35.98,-1.53,2.3,14.21,26.18
36.02,-1.53,2.84,14.33,25.51
36.05,-1.53,2.14,13.29,24.43
36.09,-1.53,1.64,11.81,23.04
36.13,-1.53,1.22,10.91,21.77
36.16,-1.53,0.34,10.6,21.91
36.2,-1.53,0.18,11.08,22.82
36.23,-1.53,0.19,12.2,24.2
36.27,-1.53,0.01,12.96,25.27
36.31,-1.53,0,13.33,25.81
36.34,-1.53,0,13.33,25.8
36.38,-1.53,0,13.55,25.79
36.41,-1.53,0,14.26,26.47
36.45,-1.53,0,15.16,27.13
36.49,-1.53,0,16.12,27.79
36.52,-1.53,0.24,17.09,29.05
36.56,-1.53,1.53,17.46,29.94
36.59,-1.53,0.25,17.16,30.08
36.63,-1.53,0.1,17.39,30.48
36.67,-1.53,0.01,18.22,31.17
36.7,-1.53,0.08,18.98,31.93
36.74,-1.53,0.08,19.53,32.42
36.77,-1.53,0.03,19.52,32.64
36.81,-1.53,0.04,18.93,32.32
36.85,-1.53,0.16,19.2,32.42
36.88,-1.53,0.2,19.71,32.76
36.92,-1.53,0.03,20.1,32.31
36.95,-1.53,0,20.02,30.6
36.99,-1.53,0,17.88,28.47
37.03,-1.53,0,16.78,27.69
37.06,-1.53,0,15.45,26.4
37.1,-1.53,0,13.37,24.52
37.13,-1.53,0,12.14,24.22
37.17,-1.53,0.01,11.81,24.9
37.21,-1.53,0,12.07,25.36
37.24,-1.53,0.02,11.93,25.62
37.28,-1.53,0.21,11.87,25.9
37.31,-1.53,0.81,11.96,26.11
37.35,-1.53,1.18,11.92,26.18
37.39,-1.53,0.7,11.69,26.27
37.42,-1.53,0.55,11.75,26.26
37.46,-1.53,0.22,12,25.92
37.49,-1.53,0.08,12.08,25.39
37.53,-1.53,0.08,12.66,24.75
37.57,-1.53,0.15,12.83,24.24
37.6,-1.53,0.13,12.51,24.06
37.64,-1.53,0.12,12.26,24.56
37.67,-1.53,0.01,12.33,24.79
37.71,-1.53,0.25,12.16,24.32
37.75,-1.53,0.32,12.29,24.91
37.78,-1.53,0.28,12.85,26.4
37.82,-1.53,0.11,12.96,27.07
37.85,-1.53,0.38,13.28,27.2
37.89,-1.53,0.38,13.77,27.37
37.92,-1.53,0.22,14.94,27.44
37.96,-1.53,0.39,15.55,27.53
38,-1.53,0.35,15.34,27.66
38.03,-1.53,0.54,14.66,27.53
38.07,-1.53,0.75,14.43,27.26
38.1,-1.53,1.15,14.6,27.59
38.14,-1.53,1.06,14.95,28.14
38.18,-1.53,0.69,14.77,27.86
38.21,-1.53,1.33,14.57,27.09
38.25,-1.53,0.57,13.87,26.9
38.28,-1.53,0.39,14.35,27.58
38.32,-1.53,0.44,14.32,28.01
38.36,-1.53,0.49,14.03,27.8
38.39,-1.53,0.48,16,27.52
38.43,-1.53,0.3,15.98,27.54
38.46,-1.53,0.13,15.99,27.55
38.5,-1.53,0.18,15.81,27.41
38.54,-1.53,0.17,15.11,27.51
38.57,-1.53,0.24,15.85,27.98
38.61,-1.53,0.19,16.92,28.64
38.64,-1.53,0.05,17.47,29.74
38.68,-1.53,0.08,17.97,30.49
38.72,-1.53,0.11,18.59,30.28
38.75,-1.53,0.12,18.46,30.11
38.79,-1.53,0.08,18.26,30.07
38.82,-1.53,0.16,18.38,30
38.86,-1.53,0.19,18.28,29.96
38.9,-1.53,0.36,18.21,30.28
38.93,-1.53,0.3,18.62,30.55
38.97,-1.53,0.26,17.97,30.81
39,-1.53,0.31,18.19,30.97
39.04,-1.53,0.43,18.35,31.15
39.08,-1.53,0.55,18.69,31.37
39.11,-1.53,0.61,18.95,31.58
39.15,-1.53,0.4,19.31,31.74
39.18,-1.53,0.43,19.41,31.93
39.22,-1.53,0.86,19.52,32.13
39.26,-1.53,0.64,19.8,32.32
39.29,-1.53,0.43,19.84,32.39
39.33,-1.53,0.5,19.66,32.49
39.36,-1.53,0.57,19.83,32.57
39.4,-1.53,0.97,19.72,32.65
39.44,-1.53,1.11,19.82,32.67
39.47,-1.53,0.85,19.81,32.76
39.51,-1.53,0.8,19.75,32.86
39.54,-1.53,0.79,19.82,32.91
39.58,-1.53,0.73,19.77,32.94
39.62,-1.53,0.72,19.61,32.93
39.65,-1.53,0.82,19.58,32.97
39.69,-1.53,1.06,19.57,32.98
39.72,-1.53,1.24,19.72,33.07
39.76,-1.53,1.07,20.02,33.24
39.8,-1.53,0.84,20.01,33.34
39.83,-1.53,0.69,20.23,33.38
39.87,-1.53,0.71,20.38,33.52
39.9,-1.53,0.89,20.51,33.62
39.94,-1.53,0.87,20.45,33.64
39.98,-1.53,0.84,20.73,33.65
40.01,-1.53,0.94,20.69,33.76
40.05,-1.53,1,21.12,33.94
40.08,-1.53,0.93,21.14,34
40.12,-1.53,0.87,21.23,34.15
40.16,-1.53,0.67,21.33,34.24
40.19,-1.53,0.66,21.33,34.32
40.23,-1.53,0.62,21.46,34.48
40.26,-1.53,0.62,21.57,34.6
40.3,-1.53,0.5,21.63,34.75
40.34,-1.53,0.49,21.71,35
40.37,-1.53,0.56,21.46,35.12
40.41,-1.53,0.51,21.49,35.2
40.44,-1.53,0.46,20.94,35.27
40.48,-1.53,0.32,21.1,35.29
40.52,-1.53,0.3,20.82,35.67
40.55,-1.53,0.32,21.02,35.53
40.59,-1.53,0.38,21.05,35.29
40.62,-1.53,0.53,20.93,35.19
40.66,-1.53,0.58,20.88,35.36
40.7,-1.53,0.48,21.08,35.21
40.73,-1.53,0.35,20.96,35.49
40.77,-1.53,0.5,20.83,35.6
40.8,-1.53,0.6,20.84,35.64
40.84,-1.53,0.22,20.62,35.69
40.88,-1.53,0.22,20.71,35.8
40.91,-1.53,0.19,20.38,35.85
40.95,-1.53,0.22,20.57,35.94
40.98,-1.53,0.25,20.58,35.98
41.02,-1.53,0.2,20.74,36.05
41.06,-1.53,0.26,21.02,36.12
41.09,-1.53,0.36,21.12,36.12
41.13,-1.53,0.48,20.93,36.13
41.16,-1.53,0.53,20.94,36.19
41.2,-1.53,0.4,20.82,36.16
41.24,-1.53,0.25,21.1,36.03
41.27,-1.53,0.34,21.1,35.93
41.31,-1.53,0.4,20.67,36.13
41.34,-1.53,0.42,20.82,35.95
41.38,-1.53,0.33,20.33,35.84
41.41,-1.53,0.23,20.11,35.9
41.45,-1.53,0.26,20.05,35.87
41.49,-1.53,0.41,19.91,35.84
41.52,-1.53,0.44,20.05,35.94
41.56,-1.53,0.3,19.88,35.75
41.59,-1.53,0.2,20.02,35.16
41.63,-1.53,0.19,20.28,33.23
41.67,-1.53,0.29,20.43,33.22
41.7,-1.53,0.39,20.33,33.16
41.74,-1.53,0.37,20.7,33.19
41.77,-1.53,0.24,20.74,33.18
41.81,-1.53,0.32,20.54,32.69
41.85,-1.53,0.18,20.26,31.88
41.88,-1.53,0.11,20.75,31.09
41.92,-1.53,0.13,21.73,30.54
41.95,-1.53,0.15,22.81,30.06
41.99,-1.53,0.16,23.04,29.4
42.03,-1.53,0.21,23.81,28.74
42.06,-1.53,0.21,24.42,28.08
42.1,-1.53,0.27,25.6,27.07
42.13,-1.53,0.23,25.68,26.56
42.17,-1.53,0.13,25.58,26.45
42.21,-1.53,0.08,25.57,26.44
42.24,-1.53,0.07,25.68,26.43
42.28,-1.53,0.06,25.73,26.42
42.31,-1.53,0.02,25.7,26.41
42.35,-1.53,0,25.62,26.39
42.39,-1.53,0,25.62,26.38
42.42,-1.53,0,25.66,26.36
42.46,-1.53,0,25.66,26.35
42.49,-1.53,0,25.65,26.34
42.53,-1.53,0,25.65,26.32
42.57,-1.53,0,25.65,26.31
42.6,-1.53,0,25.64,26.3
42.64,-1.53,0,25.65,26.29
42.67,-1.53,0,25.65,26.3
42.71,-1.53,0,25.66,26.31
42.75,-1.53,0,25.66,26.32
42.78,-1.53,0,25.67,26.32
42.82,-1.53,0,25.68,26.32
42.85,-1.53,0,25.69,26.33
42.89,-1.53,0,25.69,26.33
42.93,-1.53,0,25.69,26.33
42.96,-1.53,0,25.69,26.32
43,-1.53,0,25.68,26.32
43.03,-1.53,0,25.68,26.3
43.07,-1.53,0,25.67,26.31
43.11,-1.53,0,25.66,26.34
32.67,-1.5,0,25.65,26.36
32.71,-1.5,0,25.65,26.39
32.74,-1.5,0,25.64,26.41
32.78,-1.5,0.01,25.64,26.43
32.82,-1.5,0.14,25.64,26.45
32.85,-1.5,0,25.63,26.47
32.89,-1.5,0,25.64,26.49
32.92,-1.5,0,25.65,26.5
32.96,-1.5,0,25.66,26.5
33,-1.5,0,25.66,26.51
33.03,-1.5,0,25.66,26.51
33.07,-1.5,0,25.67,26.5
33.1,-1.5,0,22.56,25.53
33.14,-1.5,0,22.6,25.5
33.18,-1.5,0,22.65,25.46
33.21,-1.5,0,22.69,25.46
33.25,-1.5,0,22.75,25.51
33.28,-1.5,0.12,22.81,25.58
33.32,-1.5,0.87,22.87,25.79
33.36,-1.5,0.02,22.93,25.72
33.39,-1.5,1.2,22.83,25.52
33.43,-1.5,0,22.82,25.34
33.46,-1.5,0,22.87,25.47
33.5,-1.5,0,22.83,25.53
33.54,-1.5,0,22.99,25.57
33.57,-1.5,0,22.96,25.61
33.61,-1.5,0,22.93,25.62
33.64,-1.5,0,22.89,25.59
33.68,-1.5,0,22.85,25.54
33.72,-1.5,0,22.79,25.51
33.75,-1.5,0,22.71,25.58
33.79,-1.5,0,22.63,25.62
33.82,-1.5,0,22.54,25.76
33.86,-1.5,0,22.46,25.88
33.9,-1.5,0,22.41,25.93
33.93,-1.5,0,22.39,25.98
33.97,-1.5,0,22.41,26
34,-1.5,0.02,22.46,25.96
34.04,-1.5,0.31,22.53,25.86
34.08,-1.5,1.82,22.12,25.73
34.11,-1.5,3.24,18.49,27.49
34.15,-1.5,1.81,18.29,28.23
34.18,-1.5,1.54,18.13,28.35
34.22,-1.5,1.25,20.4,28.86
34.26,-1.5,0.36,20.99,26.67
34.29,-1.5,0.16,20.79,26.38
34.33,-1.5,0.92,20.54,26.76
34.36,-1.5,0.56,20.07,26.54
34.4,-1.5,0.7,16.61,28.62
34.44,-1.5,4.11,16.81,29.62
34.47,-1.5,5.97,17.02,30.35
34.51,-1.5,2.48,16.61,30.97
34.54,-1.5,0.94,16.85,31.68
34.58,-1.5,0.47,16.58,32.21
34.61,-1.5,0.86,15.76,32.5
34.65,-1.5,0.67,15.41,31.88
34.69,-1.5,1.3,16.58,32.36
34.72,-1.5,0.88,17.36,32.57
34.76,-1.5,1.93,17.35,32.47
34.79,-1.5,0.81,17.09,32.31
34.83,-1.5,0.58,17.64,32.18
34.87,-1.5,0.41,16.81,32.43
34.9,-1.5,0.76,17.13,32.42
34.94,-1.5,1.69,17.41,32.42
34.97,-1.5,3.58,17,32.17
35.01,-1.5,4.05,17.49,31.34
35.05,-1.5,3.95,18.15,30.62
35.08,-1.5,4.74,17.89,30.62
35.12,-1.5,3.11,17.61,30.91
35.15,-1.5,3.37,17.08,31.09
35.19,-1.5,2.73,16.45,31.17
35.23,-1.5,2.06,15.55,31.2
35.26,-1.5,0.94,15.04,31.32
35.3,-1.5,0.77,15.35,31.33
35.33,-1.5,1.39,16.07,31.12
35.37,-1.5,2.4,15.95,30.68
35.41,-1.5,2.33,15.78,30.41
35.44,-1.5,2.03,15.43,30.6
35.48,-1.5,3.21,14.84,30.77
35.51,-1.5,4.19,14.23,30.42
35.55,-1.5,4.67,14.08,30.06
35.59,-1.5,5.99,14.1,29.89
35.62,-1.5,8.58,14.27,29.8
35.66,-1.5,12.94,14.43,29.68
35.69,-1.5,10.96,14.84,29.55
35.73,-1.5,6.37,15,29.47
35.77,-1.5,6.03,14.93,28.99
35.8,-1.5,6.8,15.05,28.55
35.84,-1.5,6.77,14.22,28.14
35.87,-1.5,6.28,14.3,28
35.91,-1.5,3.58,14.6,27.63
35.95,-1.5,1.91,14.91,27.23
35.98,-1.5,1.6,15.25,26.61
36.02,-1.5,1.84,14.66,25.36
36.05,-1.5,1.07,13.32,24.11
36.09,-1.5,0.91,11.54,22.96
36.13,-1.5,0.22,10.72,22.18
36.16,-1.5,0.06,10.96,23.27
36.2,-1.5,0.02,12.28,24.53
36.23,-1.5,0.03,13.21,25.38
36.27,-1.5,0,13.28,25.51
36.31,-1.5,0,13.17,25.7
36.34,-1.5,0,13.4,25.74
36.38,-1.5,0,13.5,25.91
36.41,-1.5,0,14.15,26.63
36.45,-1.5,0,15.14,27.53
36.49,-1.5,0,16.13,28.41
36.52,-1.5,0.2,17.29,29.43
36.56,-1.5,1.32,17.23,29.83
36.59,-1.5,0.17,16.37,29.73
36.63,-1.5,0,16.67,29.38
36.67,-1.5,0.02,17.48,30.23
36.7,-1.5,0.14,18.48,31.39
36.74,-1.5,0.31,18.87,32.02
36.77,-1.5,0.33,18.79,31.95
36.81,-1.5,0.25,18.51,31.95
36.85,-1.5,0.26,18.64,32.16
36.88,-1.5,0.07,19.77,32.49
36.92,-1.5,0,20.21,31.96
36.95,-1.5,0,18.53,28.95
36.99,-1.5,0,15.77,26.26
37.03,-1.5,0,14.99,26.01
37.06,-1.5,0,14.32,25.46
37.1,-1.5,0.01,12.69,24.16
37.13,-1.5,0,11.53,24.2
37.17,-1.5,0,11.85,24.99
37.21,-1.5,0,12.24,25.33
37.24,-1.5,0.02,12.34,25.53
37.28,-1.5,0.7,12.05,25.85
37.31,-1.5,2.32,12.08,26.2
37.35,-1.5,2.06,12.15,26.33
37.39,-1.5,0.33,12.04,26.39
37.42,-1.5,0.27,11.97,26.39
37.46,-1.5,0.19,11.92,25.98
37.49,-1.5,0.24,11.91,25.3
37.53,-1.5,0.18,12.31,24.61
37.57,-1.5,0.23,12.12,23.68
37.6,-1.5,0.18,11.41,22.94
37.64,-1.5,0.01,11.64,23.59
37.67,-1.5,0.12,12.33,24.22
37.71,-1.5,0.36,11.99,23.19
37.75,-1.5,0.32,10.98,23.3
37.78,-1.5,0.18,12.33,25.64
37.82,-1.5,0.1,13.56,27.08
37.85,-1.5,0.39,14.54,27.19
37.89,-1.5,0.49,15.33,27.29
37.92,-1.5,0.38,15.34,27.34
37.96,-1.5,0.43,15.22,27.44
38,-1.5,0.42,14.83,27.45
38.03,-1.5,0.34,15.03,27.36
38.07,-1.5,0.47,15.07,27.73
38.1,-1.5,1.57,14.92,28.3
38.14,-1.5,2.27,14.53,27.99
38.18,-1.5,1.4,14.56,27.13
38.21,-1.5,1.1,14.18,26.96
38.25,-1.5,0.5,13.83,27.26
38.28,-1.5,0.34,14.26,27.67
38.32,-1.5,0.36,14.34,27.84
38.36,-1.5,0.41,13.94,27.57
38.39,-1.5,0.4,15.73,27.25
38.43,-1.5,0.16,15.96,27.17
38.46,-1.5,0.2,16.13,27.09
38.5,-1.5,0.21,15.78,27.03
38.54,-1.5,0.19,15.61,27.4
38.57,-1.5,0.2,16.73,28.3
38.61,-1.5,0.23,17.32,29.12
38.64,-1.5,0.05,17.62,30
38.68,-1.5,0.05,17.91,30.42
38.72,-1.5,0.14,17.74,30.05
38.75,-1.5,0.18,17.53,29.87
38.79,-1.5,0.19,18.18,29.74
38.82,-1.5,0.26,18.12,29.7
38.86,-1.5,0.2,18.38,29.89
38.9,-1.5,0.32,18.63,30.22
38.93,-1.5,0.31,18.6,30.56
38.97,-1.5,0.2,18.91,30.83
39,-1.5,0.35,18.2,31
39.04,-1.5,0.76,18.4,31.15
39.08,-1.5,0.57,18.58,31.33
39.11,-1.5,0.9,18.97,31.55
39.15,-1.5,0.48,19.27,31.73
39.18,-1.5,0.65,19.45,31.84
39.22,-1.5,0.66,19.49,31.99
39.26,-1.5,0.37,19.61,32.19
39.29,-1.5,0.33,19.56,32.31
39.33,-1.5,0.5,19.55,32.4
39.36,-1.5,0.96,19.44,32.49
39.4,-1.5,0.98,19.58,32.58
39.44,-1.5,0.9,19.64,32.59
39.47,-1.5,0.74,19.69,32.68
39.51,-1.5,0.54,19.69,32.78
39.54,-1.5,0.72,19.5,32.78
39.58,-1.5,1.12,19.49,32.79
39.62,-1.5,1.31,19.48,32.82
39.65,-1.5,1.11,19.57,32.88
39.69,-1.5,0.93,19.58,32.92
39.72,-1.5,0.82,19.61,32.99
39.76,-1.5,0.84,19.64,33.11
39.8,-1.5,0.62,19.81,33.24
39.83,-1.5,0.5,20.07,33.31
39.87,-1.5,0.71,20.21,33.4
39.9,-1.5,0.75,20.22,33.5
39.94,-1.5,0.73,20.37,33.6
39.98,-1.5,0.53,20.23,33.76
40.01,-1.5,0.51,21.16,33.87
40.05,-1.5,0.83,21.02,33.94
40.08,-1.5,0.79,21.09,34.04
40.12,-1.5,1.12,21.3,34.17
40.16,-1.5,1.22,21.26,34.23
40.19,-1.5,1.03,21.18,34.29
40.23,-1.5,0.89,21.51,34.44
40.26,-1.5,0.7,21.69,34.63
40.3,-1.5,0.52,21.81,34.81
40.34,-1.5,0.41,21.7,34.96
40.37,-1.5,0.4,21.7,35.11
40.41,-1.5,0.41,21.07,35.17
40.44,-1.5,0.45,21,35.18
40.48,-1.5,0.44,20.22,35.27
40.52,-1.5,0.46,20.85,35.59
40.55,-1.5,0.53,20.89,35.38
40.59,-1.5,0.53,20.99,35.16
40.62,-1.5,0.55,20.86,35.15
40.66,-1.5,0.61,20.77,35.32
40.7,-1.5,0.59,21.13,35.43
40.73,-1.5,0.41,20.83,35.57
40.77,-1.5,0.26,20.76,35.64
40.8,-1.5,0.18,20.79,35.7
40.84,-1.5,0.19,20.56,35.72
40.88,-1.5,0.25,20.61,35.81
40.91,-1.5,0.26,20.59,35.89
40.95,-1.5,0.31,20.6,35.93
40.98,-1.5,0.36,20.79,35.95
41.02,-1.5,0.4,20.96,35.97
41.06,-1.5,0.31,21.33,36.08
41.09,-1.5,0.27,21.06,36.11
41.13,-1.5,0.41,20.92,36.06
41.16,-1.5,0.46,20.92,36.05
41.2,-1.5,0.35,21.09,36.11
41.24,-1.5,0.41,21.13,36.16
41.27,-1.5,0.4,21,36.18
41.31,-1.5,0.43,20.72,36.16
41.34,-1.5,0.39,20.83,35.97
41.38,-1.5,0.36,20.49,35.82
41.41,-1.5,0.36,20.55,35.83
41.45,-1.5,0.35,20.47,35.78
41.49,-1.5,0.43,20.49,35.8
41.52,-1.5,0.46,20.63,35.93
41.56,-1.5,0.46,20.25,35.91
41.59,-1.5,0.33,20.09,35.7
41.63,-1.5,0.21,20.13,33.81
41.67,-1.5,0.15,20.18,33.27
41.7,-1.5,0.21,20.73,33.36
41.74,-1.5,0.22,20.6,33.33
41.77,-1.5,0.21,20.88,33.22
41.81,-1.5,0.2,20.72,33.1
41.85,-1.5,0.25,20.15,32.5
41.88,-1.5,0.23,20.62,31.55
41.92,-1.5,0.14,21.16,31.04
41.95,-1.5,0.11,21.69,30.27
41.99,-1.5,0.15,22.31,29.79
42.03,-1.5,0.19,23.67,29.28
42.06,-1.5,0.22,24.02,28.65
42.1,-1.5,0.25,24.14,27.8
42.13,-1.5,0.32,25.4,26.75
42.17,-1.5,0.24,25.63,26.45
42.21,-1.5,0.13,25.58,26.46
42.24,-1.5,0.05,25.67,26.45
42.28,-1.5,0.02,25.68,26.44
42.31,-1.5,0.01,25.63,26.42
42.35,-1.5,0.01,25.61,26.4
42.39,-1.5,0,25.65,26.38
42.42,-1.5,0,25.68,26.37
42.46,-1.5,0,25.65,26.36
42.49,-1.5,0,25.63,26.34
42.53,-1.5,0,25.66,26.33
42.57,-1.5,0,25.65,26.32
42.6,-1.5,0,25.65,26.31
42.64,-1.5,0,25.65,26.3
42.67,-1.5,0,25.65,26.3
42.71,-1.5,0,25.66,26.31
42.75,-1.5,0,25.66,26.31
42.78,-1.5,0,25.68,26.32
42.82,-1.5,0,25.68,26.32
42.85,-1.5,0,25.69,26.32
42.89,-1.5,0,25.69,26.32
42.93,-1.5,0,25.68,26.32
42.96,-1.5,0,25.68,26.31
43,-1.5,0,25.68,26.31
43.03,-1.5,0,25.67,26.3
43.07,-1.5,0,25.66,26.29
43.11,-1.5,0,25.66,26.32
32.67,-1.46,0,25.65,26.35
32.71,-1.46,0,25.64,26.37
32.74,-1.46,0,25.64,26.39
32.78,-1.46,0,25.63,26.42
32.82,-1.46,0.08,25.63,26.44
32.85,-1.46,0,25.63,26.46
32.89,-1.46,0,25.63,26.48
32.92,-1.46,0,25.64,26.49
32.96,-1.46,0,25.66,26.5
33,-1.46,0,25.66,26.49
33.03,-1.46,0,25.66,26.49
33.07,-1.46,0,25.67,26.5
33.1,-1.46,0.01,22.59,25.5
33.14,-1.46,0,22.63,25.47
33.18,-1.46,0,22.67,25.44
33.21,-1.46,0,22.72,25.44
33.25,-1.46,0,22.77,25.51
33.28,-1.46,0.04,22.84,25.59
33.32,-1.46,0.04,22.9,25.8
33.36,-1.46,1.75,22.96,25.67
33.39,-1.46,0.16,22.89,25.41
33.43,-1.46,0,22.86,25.37
33.46,-1.46,0,22.91,25.49
33.5,-1.46,0,22.85,25.57
33.54,-1.46,0,23.04,25.61
33.57,-1.46,0,23.03,25.62
33.61,-1.46,0,23,25.6
33.64,-1.46,0,22.97,25.56
33.68,-1.46,0,22.93,25.56
33.72,-1.46,0,22.87,25.62
33.75,-1.46,0,22.79,25.64
33.79,-1.46,0,22.7,25.64
33.82,-1.46,0,22.61,25.78
33.86,-1.46,0,22.53,25.9
33.9,-1.46,0,22.47,25.94
33.93,-1.46,0,22.45,25.98
33.97,-1.46,0,22.46,25.99
34,-1.46,0.04,22.5,25.95
34.04,-1.46,0.13,22.47,25.84
34.08,-1.46,1.65,22.1,25.71
34.11,-1.46,6.89,21.73,25.5
34.15,-1.46,2.16,21.62,25.33
34.18,-1.46,1.21,21.47,25.87
34.22,-1.46,4.49,21.42,26.26
34.26,-1.46,0.53,21.39,26.18
34.29,-1.46,0.2,20.9,26.38
34.33,-1.46,0.33,18.23,28.6
34.36,-1.46,0.89,17.84,29.54
34.4,-1.46,4.25,16.47,29.57
34.44,-1.46,10.1,17.11,29.83
34.47,-1.46,6.8,16.97,30.2
34.51,-1.46,1.88,16.81,30.28
34.54,-1.46,1.09,16.89,31.03
34.58,-1.46,0.5,16.58,31.85
34.61,-1.46,1.2,16.32,32.13
