lon,lat,Rain,Tmin,Tmax
42.85,1.24,0.32,23.42,35.97
42.89,1.24,0.37,23.32,36.43
42.93,1.24,0.03,23.23,36.47
42.96,1.24,0,23.11,36.47
43,1.24,0,23.08,36.17
43.03,1.24,0,22.82,36.05
43.07,1.24,0,22.72,36.02
43.11,1.24,0,22.8,36.32
32.67,1.27,0,22.8,36.31
32.71,1.27,0,22.82,36.55
32.74,1.27,0,22.9,36.68
32.78,1.27,0,22.92,36.78
32.82,1.27,0.03,22.95,36.82
32.85,1.27,0.1,23.03,36.77
32.89,1.27,0.06,23.21,36.57
32.92,1.27,0,23.08,37.42
32.96,1.27,0.05,23.17,38.81
33,1.27,0.04,23.35,39.23
33.03,1.27,0.01,23.22,39.7
33.07,1.27,0,23.27,40.25
33.1,1.27,0.02,17.45,33.73
33.14,1.27,0,17.5,33.46
33.18,1.27,0,16.97,33.65
33.21,1.27,0,16.91,33.35
33.25,1.27,0,16.35,32.8
33.28,1.27,0,15.91,32.81
33.32,1.27,0.01,16.34,32.77
33.36,1.27,0,18.13,30.64
33.39,1.27,0,17.21,33.05
33.43,1.27,0,17.16,32.76
33.46,1.27,0,17.3,32.49
33.5,1.27,0,17.05,32.39
33.54,1.27,0,17.26,32.94
33.57,1.27,0,16.88,32.08
33.61,1.27,0,17.2,32.27
33.64,1.27,0,17.48,32.43
33.68,1.27,0,19.68,29.32
33.72,1.27,0,17.57,31.64
33.75,1.27,0,17.6,32.66
33.79,1.27,0,19.05,33.59
33.82,1.27,0,18.54,33.73
33.86,1.27,0,17.96,33.37
33.9,1.27,0,20.94,30.13
33.93,1.27,0,18.22,33.19
33.97,1.27,0,17.77,33.63
34,1.27,0,18.47,33.69
34.04,1.27,0,19.11,33.75
34.08,1.27,0,19.09,33.78
34.11,1.27,0.03,18.77,33.51
34.15,1.27,0.03,18.93,33.52
34.18,1.27,0,19.23,33.6
34.22,1.27,0,19,33.71
34.26,1.27,0,18.79,33.94
34.29,1.27,0.07,18.9,34.14
34.33,1.27,0.86,19.27,34.14
34.36,1.27,0.43,18.66,33.83
34.4,1.27,0.73,18.7,33.8
34.44,1.27,0.89,17.82,33.61
34.47,1.27,1.07,18.11,33.2
34.51,1.27,2.86,17.32,32.79
34.54,1.27,8.15,16.9,32.84
34.58,1.27,11.65,17.69,32.88
34.61,1.27,8.89,16.61,32.86
34.65,1.27,4.42,17.51,32.96
34.69,1.27,1.07,18.12,32.96
34.72,1.27,0.01,19.48,32.18
34.76,1.27,0,17.35,29.64
34.79,1.27,0,14.92,25.99
34.83,1.27,0,12.44,22.75
34.87,1.27,0,10.4,20.77
34.9,1.27,0,8.44,18.27
34.94,1.27,0,7.63,17.07
34.97,1.27,0.01,6.75,16.33
35.01,1.27,0.22,6.55,16.78
35.05,1.27,0.82,7.29,18.2
35.08,1.27,1.23,9.14,20.45
35.12,1.27,0.97,11.9,22.53
35.15,1.27,0.97,14.04,24.63
35.19,1.27,0.82,15.67,25.96
35.23,1.27,0.84,15.53,27.02
35.26,1.27,0.3,15.34,27.77
35.3,1.27,0.05,15.24,28
35.33,1.27,0.42,15.13,28.02
35.37,1.27,1.82,15.49,28.6
35.41,1.27,5.3,16.01,29.04
35.44,1.27,11.38,15.56,28.78
35.48,1.27,12.62,14.3,27.63
35.51,1.27,12.67,12.86,25.71
35.55,1.27,12.5,12.02,24.82
35.59,1.27,7.92,12.23,25.34
35.62,1.27,3.1,13.42,26.03
35.66,1.27,1.79,13.31,26.29
35.69,1.27,1.1,13.21,26.66
35.73,1.27,0.19,13.91,26.75
35.77,1.27,0,12.95,24.62
35.8,1.27,0,9.89,20.69
35.84,1.27,0,6.79,16.79
35.87,1.27,0.07,6.36,16.35
35.91,1.27,0.34,7.34,16.67
35.95,1.27,0.04,6.51,16.83
35.98,1.27,0,6.89,18.06
36.02,1.27,0,13.79,22.65
36.05,1.27,0,21.77,30.02
36.09,1.27,0,23.06,32.1
36.13,1.27,0,22.85,32.65
36.16,1.27,0,21.94,33.51
36.2,1.27,0,21.76,33.26
36.23,1.27,0,21.12,32.81
36.27,1.27,0,19.9,32.06
36.31,1.27,0,17.75,30.54
36.34,1.27,0,15.73,28.42
36.38,1.27,0,15.68,27.16
36.41,1.27,0,18.9,29.33
36.45,1.27,0,20.8,31.42
36.49,1.27,0.01,22.19,32.77
36.52,1.27,0.07,24.16,34.66
36.56,1.27,0.48,24.99,35.92
36.59,1.27,1.87,24.29,35.85
36.63,1.27,5.85,24.12,35.68
36.67,1.27,12.12,23.61,35.6
36.7,1.27,12.16,23.08,35.39
36.74,1.27,7.17,22.63,35.24
36.77,1.27,4.3,21.87,35.16
36.81,1.27,3.03,21.33,34.43
36.85,1.27,1.47,20.39,33.12
36.88,1.27,0.81,19.71,31.59
36.92,1.27,1.24,18.63,29.43
36.95,1.27,2.4,19.65,27.06
36.99,1.27,3.86,16.88,24.5
37.03,1.27,4.18,14.82,22.91
37.06,1.27,1.22,12.93,22.32
37.1,1.27,0.02,12.3,21.81
37.13,1.27,0.01,13.26,21.93
37.17,1.27,0.03,15.91,25.71
37.21,1.27,0.54,17.34,27.76
37.24,1.27,5.32,17.84,28.37
37.28,1.27,13.97,18.05,28.77
37.31,1.27,11.29,18.21,28.88
37.35,1.27,4.43,18.16,28.6
37.39,1.27,1.04,17.69,27.98
37.42,1.27,0.4,17.45,27.82
37.46,1.27,0.3,18.02,28.49
37.49,1.27,0.37,19.15,29.82
37.53,1.27,0.84,19.76,30.86
37.57,1.27,0.47,18.83,29.93
37.6,1.27,0.08,17.33,27.67
37.64,1.27,0.01,15.42,24.19
37.67,1.27,0.04,14.46,23.99
37.71,1.27,0.02,13.67,24.19
37.75,1.27,0,14.76,24.52
37.78,1.27,0,17.88,27.37
37.82,1.27,0,19.47,29.2
37.85,1.27,0,20.54,30.36
37.89,1.27,0.04,21.43,31.27
37.92,1.27,0.32,21.38,31.82
37.96,1.27,1.68,21.46,31.98
38,1.27,4.22,21.4,31.92
38.03,1.27,5.93,21.14,31.87
38.07,1.27,5.35,21.51,31.67
38.1,1.27,3.02,21.52,31.53
38.14,1.27,1.59,21.55,31.7
38.18,1.27,0.85,21.98,31.98
38.21,1.27,0.59,22.21,32.1
38.25,1.27,0.59,21.97,31.71
38.28,1.27,0.66,21.44,31.18
38.32,1.27,1.12,21.15,31.06
38.36,1.27,1.61,21.27,31.4
38.39,1.27,1.17,21.62,31.69
38.43,1.27,0.92,21.47,31.52
38.46,1.27,0.83,21.33,31.3
38.5,1.27,0.82,21.63,31.56
38.54,1.27,0.79,22.04,32.45
38.57,1.27,0.94,22.84,33.02
38.61,1.27,1.49,23.21,33.18
38.64,1.27,2.74,23.47,33.34
38.68,1.27,4.6,23.69,33.52
38.72,1.27,5.68,23.76,33.7
38.75,1.27,5.51,23.81,33.81
38.79,1.27,6.1,23.88,33.91
38.82,1.27,6.93,23.95,33.94
38.86,1.27,7.88,23.92,33.9
38.9,1.27,7.55,23.9,33.89
38.93,1.27,6.36,23.92,33.78
38.97,1.27,4.81,23.94,33.31
39,1.27,3.82,23.83,33.15
39.04,1.27,3.73,23.79,33.53
39.08,1.27,3.48,23.84,33.72
39.11,1.27,3.26,23.98,33.86
39.15,1.27,2.93,24.04,33.9
39.18,1.27,2.13,24.03,33.29
39.22,1.27,1.67,24.13,33.38
39.26,1.27,1.38,24.06,33.72
39.29,1.27,1.06,24.21,34.06
39.33,1.27,0.84,24.3,34.18
39.36,1.27,0.78,24.11,34.01
39.4,1.27,0.95,24.23,33.94
39.44,1.27,1.65,24.31,34.06
39.47,1.27,3.3,24.41,34.26
39.51,1.27,5.77,24.49,34.15
39.54,1.27,7.62,24.56,33.84
39.58,1.27,8.31,24.6,33.62
39.62,1.27,7.64,24.67,33.57
39.65,1.27,6.31,24.68,33.49
39.69,1.27,4.93,24.74,33.74
39.72,1.27,3.32,25.02,33.88
39.76,1.27,2.71,24.99,33.74
39.8,1.27,3.09,24.87,33.5
39.83,1.27,3.21,24.44,33.01
39.87,1.27,2.03,24.18,32.83
39.9,1.27,1.67,24.03,32.62
39.94,1.27,2.01,24.03,32.62
39.98,1.27,2.12,24.04,32.72
40.01,1.27,2.92,23.94,32.73
40.05,1.27,5.5,23.83,32.76
40.08,1.27,3.74,23.9,32.85
40.12,1.27,1.73,24.15,32.99
40.16,1.27,0.47,24.49,33.12
40.19,1.27,0.06,24.54,33.26
40.23,1.27,0.06,24.55,33.35
40.26,1.27,0.13,24.57,33.18
40.3,1.27,0.5,24.67,33.39
40.34,1.27,0.3,24.77,33.46
40.37,1.27,0.24,24.91,33.48
40.41,1.27,0.34,24.95,33.41
40.44,1.27,0.48,24.98,33.42
40.48,1.27,0.55,24.99,33.51
40.52,1.27,0.77,24.84,33.26
40.55,1.27,1.32,24.65,33.67
40.59,1.27,2.21,24.64,33.48
40.62,1.27,3.33,24.65,33.54
40.66,1.27,2.6,24.74,33.51
40.7,1.27,0.89,24.69,33.67
40.73,1.27,0.36,24.63,33.84
40.77,1.27,0.62,24.67,33.93
40.8,1.27,1.06,24.66,33.98
40.84,1.27,2.19,24.68,33.78
40.88,1.27,3.62,24.68,33.97
40.91,1.27,6.67,24.65,33.79
40.95,1.27,8.72,24.65,33.45
40.98,1.27,9.84,24.71,33.35
41.02,1.27,8.87,24.5,33.56
41.06,1.27,8.33,24.49,33.94
41.09,1.27,4.43,24.58,33.88
41.13,1.27,1.92,24.6,34.03
41.16,1.27,1.82,24.57,34.12
41.2,1.27,1.83,24.57,34.1
41.24,1.27,1.82,24.54,33.7
41.27,1.27,2.62,24.57,33.69
41.31,1.27,3.67,24.77,33.95
41.34,1.27,2.76,24.86,34.09
41.38,1.27,2,24.85,33.98
41.41,1.27,1.44,24.91,34.44
41.45,1.27,1.58,25,34.36
41.49,1.27,2.07,24.86,34.22
41.52,1.27,4.61,24.86,34.23
41.56,1.27,9.62,24.82,34.67
41.59,1.27,10.9,24.67,34.82
41.63,1.27,6.1,24.56,34.72
41.67,1.27,4.89,25.33,34.36
41.7,1.27,4.26,25.54,34.36
41.74,1.27,2.83,25.56,34.43
41.77,1.27,1.5,24.75,34.66
41.81,1.27,1.86,24.99,34.63
41.85,1.27,1.74,25.62,34.9
41.88,1.27,1.53,25.8,34.96
41.92,1.27,0.45,25.47,34.96
41.95,1.27,0.39,25.35,35.49
41.99,1.27,0.99,25.26,35.33
42.03,1.27,1.78,25.77,35.3
42.06,1.27,0.9,25.59,35.46
42.1,1.27,2.09,25.05,35.54
42.13,1.27,5.93,24.67,35.61
42.17,1.27,11.05,24.48,35.42
42.21,1.27,13.86,24.31,35.26
42.24,1.27,12.74,24.22,35.4
42.28,1.27,12.02,24.13,35.66
42.31,1.27,8.9,24.17,36.06
42.35,1.27,6.56,23.81,35.74
42.39,1.27,4.62,23.74,36.12
42.42,1.27,6.23,23.78,36.09
42.46,1.27,6.36,23.81,36.09
42.49,1.27,5.71,23.82,36.03
42.53,1.27,7.88,24.01,36.03
42.57,1.27,11.48,24.12,36.12
42.6,1.27,12.32,24.11,36.17
42.64,1.27,7.61,23.97,36.19
42.67,1.27,5.03,23.93,36.18
42.71,1.27,2.68,23.74,36.3
42.75,1.27,0.73,23.55,36.18
42.78,1.27,0.18,23.34,36.2
42.82,1.27,0.06,23.11,36.07
42.85,1.27,0.05,23.14,36.09
42.89,1.27,0.11,23.11,36.07
42.93,1.27,0.03,22.99,36.38
42.96,1.27,0,23.02,36.5
43,1.27,0,23.34,36.09
43.03,1.27,0,23.1,35.66
43.07,1.27,0,22.93,35.72
43.11,1.27,0,22.91,36.24
32.67,1.31,0,22.79,36.21
32.71,1.31,0,22.72,36.09
32.74,1.31,0,22.79,36.58
32.78,1.31,0,22.8,36.64
32.82,1.31,0.01,22.87,36.87
32.85,1.31,0.11,22.93,36.99
32.89,1.31,0,23.1,37.06
32.92,1.31,0.03,23,37.87
32.96,1.31,0.05,23.05,38.96
33,1.31,0.02,23.16,39.27
33.03,1.31,0,23.14,39.75
33.07,1.31,0.02,23.25,40.36
33.1,1.31,0,17.48,33.15
33.14,1.31,0,17.88,32.99
33.18,1.31,0,17.96,33.06
33.21,1.31,0,17.18,33.03
33.25,1.31,0,17.24,32.45
33.28,1.31,0,17.07,32.7
33.32,1.31,0,16.12,33.02
33.36,1.31,0,17.84,33.04
33.39,1.31,0,17.17,32.86
33.43,1.31,0,17.05,32.8
33.46,1.31,0,17.3,32.44
33.5,1.31,0,16.83,32.47
33.54,1.31,0,17.06,32.55
33.57,1.31,0,18.39,29.25
33.61,1.31,0,18.04,32.7
33.64,1.31,0,19.4,29.34
33.68,1.31,0,20.48,29.26
33.72,1.31,0,19.59,29.2
33.75,1.31,0,18.51,32.38
33.79,1.31,0,18.18,32.94
33.82,1.31,0,18.59,33.58
33.86,1.31,0,18.25,33.97
33.9,1.31,0,18.59,33.85
33.93,1.31,0,18.72,33.68
33.97,1.31,0,21.14,30.45
34,1.31,0,21.29,30.31
34.04,1.31,0,21.62,30.66
34.08,1.31,0.03,21.42,30.53
34.11,1.31,0.17,19.36,33.91
34.15,1.31,0.18,18.86,33.73
34.18,1.31,0,19.17,33.74
34.22,1.31,0,19.24,34.03
34.26,1.31,0,19.5,34.1
34.29,1.31,0,19.48,34.12
34.33,1.31,0,19.02,33.92
34.36,1.31,0,19,33.9
34.4,1.31,0.01,18.97,33.77
34.44,1.31,0.1,18.36,33.66
34.47,1.31,0.86,18.43,33.47
34.51,1.31,3.66,18.25,33.18
34.54,1.31,9.3,17.08,32.97
34.58,1.31,12.93,17.44,33.03
34.61,1.31,11.07,17.06,33.1
34.65,1.31,6.31,17.33,33.18
34.69,1.31,1.62,17.59,33.17
34.72,1.31,0.02,19.52,32.65
34.76,1.31,0,18.78,30.94
34.79,1.31,0,16.25,27.76
34.83,1.31,0,13.25,24.66
34.87,1.31,0,11.27,21.91
34.9,1.31,0,9.83,19.8
34.94,1.31,0,8.77,18.81
34.97,1.31,0,7.97,17.74
35.01,1.31,0,7.1,17.82
35.05,1.31,0.03,8.55,19.38
35.08,1.31,0.12,10.15,21.39
35.12,1.31,0.2,11.51,23.01
35.15,1.31,0.1,14.44,25.11
35.19,1.31,0.03,15.46,26.43
35.23,1.31,0.02,15.4,27.27
35.26,1.31,0,16.17,28.51
35.3,1.31,0,16.33,29.22
35.33,1.31,0.01,16.11,29.44
35.37,1.31,0.16,16.5,29.96
35.41,1.31,1.47,16.69,30.37
35.44,1.31,5.33,16.85,30.13
35.48,1.31,7.61,15.6,28.77
35.51,1.31,9.51,14.2,26.98
35.55,1.31,8.08,12.98,26.1
35.59,1.31,2.68,13.42,26.9
35.62,1.31,0.49,15.06,28.3
35.66,1.31,0.31,15.22,28.54
35.69,1.31,0.09,14.54,28.52
35.73,1.31,0,14.38,27.95
35.77,1.31,0,13.95,25.9
35.8,1.31,0,11.81,22.23
35.84,1.31,0.03,7.83,18.05
35.87,1.31,0.14,8.57,18.43
35.91,1.31,0.33,10.97,20.93
35.95,1.31,0.35,9.64,19.3
35.98,1.31,0.05,10.62,19.14
36.02,1.31,0,15.07,23.56
36.05,1.31,0,20.28,29.94
36.09,1.31,0,23.52,32.55
36.13,1.31,0,23.08,32.97
36.16,1.31,0,21.77,33.35
36.2,1.31,0,21.36,33.08
36.23,1.31,0,21.03,32.54
36.27,1.31,0,19.89,31.68
36.31,1.31,0,17.57,30.4
36.34,1.31,0,15.81,27.74
36.38,1.31,0,15.78,27.02
36.41,1.31,0,19,29.54
36.45,1.31,0,21.12,31.78
36.49,1.31,0,22.76,33.25
36.52,1.31,0.04,24.43,34.84
36.56,1.31,0.39,25.02,35.79
36.59,1.31,1.62,24.77,36.02
36.63,1.31,5.15,23.66,36.14
36.67,1.31,11.99,23.74,36.23
36.7,1.31,15.13,23.56,36.1
36.74,1.31,8.44,22.67,36.26
36.77,1.31,2.73,22.31,35.97
36.81,1.31,1.59,21.74,34.9
36.85,1.31,2.03,19.97,32.74
36.88,1.31,3.52,19.11,30.91
36.92,1.31,3.96,18.76,30.36
36.95,1.31,3.64,18.94,29.19
36.99,1.31,6.02,19.45,27.07
37.03,1.31,6.73,16.88,24.14
37.06,1.31,2.89,14.38,22.75
37.1,1.31,0.54,13.33,22.21
37.13,1.31,0.28,14.52,22.71
37.17,1.31,0.03,16.22,25.98
37.21,1.31,1.01,17.01,27.97
37.24,1.31,6,17.34,28.73
37.28,1.31,11.65,18.3,29.39
37.31,1.31,8.45,18.62,29.41
37.35,1.31,3.94,18.69,29.12
37.39,1.31,1.85,18.37,28.76
37.42,1.31,1.29,17.82,28.18
37.46,1.31,1.81,17.84,28.26
37.49,1.31,1.16,19.08,29.67
37.53,1.31,0.45,20.1,30.99
37.57,1.31,0.1,18.82,30.05
37.6,1.31,0.01,17.42,27.43
37.64,1.31,0.17,15.32,24.95
37.67,1.31,0.84,14.85,24.2
37.71,1.31,1.02,15.48,24.39
37.75,1.31,0.28,17.27,26.17
37.78,1.31,0.03,19.84,29.83
37.82,1.31,0.05,20.77,30.65
37.85,1.31,0.06,21.13,30.92
37.89,1.31,0.06,21.36,31.4
37.92,1.31,0.33,21.49,31.62
37.96,1.31,0.88,21.62,31.73
38,1.31,1.17,21.49,31.78
38.03,1.31,1.58,21.25,31.53
38.07,1.31,1.59,21.32,31.71
38.1,1.31,1.05,21.69,31.89
38.14,1.31,0.71,21.94,32.08
38.18,1.31,0.51,22.15,31.97
38.21,1.31,0.2,22.4,32.26
38.25,1.31,0.09,22.49,32.18
38.28,1.31,0.12,21.95,31.75
38.32,1.31,0.34,21.5,31.5
38.36,1.31,0.45,21.62,31.69
38.39,1.31,0.46,21.97,31.71
38.43,1.31,0.52,22.02,31.71
38.46,1.31,0.61,21.83,31.62
38.5,1.31,0.87,21.73,31.66
38.54,1.31,2.69,22.04,32.24
38.57,1.31,7.86,22.94,33.01
38.61,1.31,13.98,23.23,33.39
38.64,1.31,17.21,23.45,33.61
38.68,1.31,15.66,23.75,33.76
38.72,1.31,8.4,23.87,33.81
38.75,1.31,4.2,23.95,33.87
38.79,1.31,2.66,23.98,33.9
38.82,1.31,2.71,23.99,33.96
38.86,1.31,5.07,24.04,33.99
38.9,1.31,6.79,24.02,33.9
38.93,1.31,8.48,23.99,33.64
38.97,1.31,9.6,23.96,33.51
39,1.31,9.29,24.06,33.43
39.04,1.31,7.99,23.99,33.67
39.08,1.31,4.97,24.06,33.68
39.11,1.31,3.21,24.15,33.76
39.15,1.31,2.02,24.14,33.88
39.18,1.31,1.53,24.12,33.94
39.22,1.31,1.15,24.24,33.36
39.26,1.31,0.95,24.13,33.7
39.29,1.31,0.88,24.27,34.01
39.33,1.31,0.75,24.26,34.1
39.36,1.31,0.66,24.34,34.03
39.4,1.31,0.93,24.42,33.96
39.44,1.31,1.12,24.37,34.1
39.47,1.31,1.46,24.47,34.21
39.51,1.31,1.45,24.55,34.12
39.54,1.31,1.23,24.61,33.88
39.58,1.31,1.48,24.66,33.61
39.62,1.31,2.08,24.71,33.51
39.65,1.31,2.88,24.71,33.66
39.69,1.31,3.45,24.79,33.87
39.72,1.31,3.28,24.83,33.78
39.76,1.31,3.14,24.94,33.52
39.8,1.31,4.17,24.54,33.36
39.83,1.31,5.7,24.33,32.86
39.87,1.31,5.18,24.14,32.79
39.9,1.31,1.82,24.04,32.59
39.94,1.31,1.07,24.15,32.68
39.98,1.31,1.91,24.21,32.78
40.01,1.31,3.71,24.12,32.87
40.05,1.31,2.52,24.04,32.7
40.08,1.31,1.46,24.09,32.73
40.12,1.31,1.3,24.39,33.18
40.16,1.31,1.22,24.55,33.33
40.19,1.31,1.05,24.53,33.52
40.23,1.31,0.42,24.58,33.26
40.26,1.31,0.41,24.63,33.36
40.3,1.31,0.28,24.6,33.32
40.34,1.31,0.07,24.87,33.27
40.37,1.31,0.21,25.03,33.44
40.41,1.31,0.22,25.05,33.37
40.44,1.31,0.18,24.99,33.44
40.48,1.31,0.32,24.92,33.5
40.52,1.31,0.87,24.81,33.52
40.55,1.31,1.02,24.78,33.71
40.59,1.31,0.97,24.8,33.64
40.62,1.31,0.89,24.82,33.63
40.66,1.31,0.69,24.81,33.61
40.7,1.31,0.52,24.78,33.87
40.73,1.31,0.55,24.65,33.82
40.77,1.31,0.57,24.73,33.87
40.8,1.31,0.65,24.65,33.83
40.84,1.31,1.17,24.71,33.81
40.88,1.31,1.8,24.75,33.78
40.91,1.31,2.26,24.8,33.6
40.95,1.31,4.48,24.86,33.92
40.98,1.31,7.54,24.78,33.67
41.02,1.31,8.88,24.49,33.88
41.06,1.31,7.7,24.51,34.18
41.09,1.31,5.21,24.67,34.25
41.13,1.31,4.5,24.62,34.06
41.16,1.31,2.25,24.71,34.17
41.2,1.31,0.88,24.66,34.28
41.24,1.31,0.93,24.67,33.96
41.27,1.31,1.07,24.7,33.46
41.31,1.31,0.82,24.78,33.73
41.34,1.31,1.52,24.76,34.27
41.38,1.31,2.28,24.84,34.36
41.41,1.31,2.74,24.88,34.2
41.45,1.31,2.22,24.9,34.13
41.49,1.31,2.17,24.84,34.09
41.52,1.31,2.89,24.65,34.1
41.56,1.31,6.09,24.61,34.62
41.59,1.31,4.18,24.52,34.8
41.63,1.31,3.1,25.14,34.42
41.67,1.31,2.76,25.4,34.63
41.7,1.31,4.47,25.39,34.33
41.74,1.31,8.1,24.83,34.59
41.77,1.31,6.86,24.83,34.72
41.81,1.31,3.02,25.08,34.84
41.85,1.31,1.69,25.26,35.06
41.88,1.31,2.28,25.37,34.96
41.92,1.31,1.08,25.25,34.94
41.95,1.31,0.2,25.17,35.21
41.99,1.31,0.18,25.54,35.73
42.03,1.31,0.25,25.41,35.84
42.06,1.31,0.45,25.21,35.43
42.1,1.31,1.44,24.67,35.5
42.13,1.31,3.59,24.42,35.33
42.17,1.31,6.9,24.27,35.25
42.21,1.31,11.13,24.12,35.28
42.24,1.31,17.76,24.1,35.35
42.28,1.31,16.87,24.05,35.54
42.31,1.31,10.36,24.06,35.83
42.35,1.31,4.45,23.71,35.59
42.39,1.31,1.87,23.66,36.17
42.42,1.31,1.55,23.68,36.15
42.46,1.31,1.51,23.85,36
42.49,1.31,1.06,23.92,36.02
42.53,1.31,1.24,24,36.16
42.57,1.31,2.29,24.12,36.11
42.6,1.31,3.66,24.17,36.17
42.64,1.31,4.71,24.26,36.08
42.67,1.31,5.47,24.05,35.96
42.71,1.31,4.64,23.9,36.09
42.75,1.31,1.68,23.66,36.13
42.78,1.31,0.55,23.41,36.18
42.82,1.31,0.09,23.26,36.31
42.85,1.31,0,23.22,35.94
42.89,1.31,0,22.94,36.01
42.93,1.31,0.02,22.93,36.26
42.96,1.31,0,22.96,36.65
43,1.31,0,22.95,36.76
43.03,1.31,0,22.81,36.64
43.07,1.31,0,22.9,35.98
43.11,1.31,0,22.91,36.17
32.67,1.35,0,22.82,36.49
32.71,1.35,0,22.84,36.42
32.74,1.35,0,22.89,36.75
32.78,1.35,0,22.85,36.99
32.82,1.35,0.04,22.79,37.35
32.85,1.35,0,22.89,37.54
32.89,1.35,0.02,23.01,37.54
32.92,1.35,0.04,22.88,38
32.96,1.35,0,23.01,38.99
33,1.35,0,23.23,39.33
33.03,1.35,0,23.15,39.74
33.07,1.35,0,23.19,40.35
33.1,1.35,0,17.87,32.4
33.14,1.35,0,18.4,32.37
33.18,1.35,0,18.8,32.45
33.21,1.35,0,18.15,32.43
33.25,1.35,0,17.7,32.34
33.28,1.35,0.01,16.74,32.75
33.32,1.35,0.02,18.95,30.28
33.36,1.35,0,17.73,32.89
33.39,1.35,0,17.37,32.45
33.43,1.35,0,17.37,32.47
33.46,1.35,0,17.4,32.77
33.5,1.35,0.02,17.54,32.76
33.54,1.35,0.01,18.77,29.51
33.57,1.35,0,19.47,29.36
33.61,1.35,0,19.38,29.18
33.64,1.35,0,20.4,29.19
33.68,1.35,0.04,20.91,29.23
33.72,1.35,0.09,20.6,29.33
33.75,1.35,0.01,19.92,29.48
33.79,1.35,0,18.68,32.68
33.82,1.35,0,20.32,29.98
33.86,1.35,0,18.98,33.8
33.9,1.35,0,19.19,33.95
33.93,1.35,0,19.37,33.69
33.97,1.35,0,22,30.37
34,1.35,0,21.86,30.56
34.04,1.35,0.05,20.03,34.21
34.08,1.35,0.25,19.95,33.99
34.11,1.35,0.15,20.02,33.79
34.15,1.35,0.02,22.22,30.53
34.18,1.35,0,21.85,30.34
34.22,1.35,0,19.58,34.07
34.26,1.35,0,19.38,34
34.29,1.35,0,19.28,33.92
34.33,1.35,0,19.08,33.71
34.36,1.35,0,18.86,33.56
34.4,1.35,0,18.73,33.61
34.44,1.35,0.04,18.33,33.48
34.47,1.35,0.3,18.3,33.51
34.51,1.35,1.47,18.31,33.59
34.54,1.35,4.31,17.69,33.56
34.58,1.35,6.91,17.06,33.53
34.61,1.35,4.98,17.77,33.45
34.65,1.35,1.5,17.79,33.42
34.69,1.35,0.12,17.66,33.39
34.72,1.35,0,19.08,33.06
34.76,1.35,0,19.53,31.98
34.79,1.35,0,17.77,29.57
34.83,1.35,0,14.61,25.91
34.87,1.35,0,12.53,23.29
34.9,1.35,0,12.23,22.59
34.94,1.35,0,11.72,21.49
34.97,1.35,0,10.33,19.97
35.01,1.35,0,9.01,19.56
35.05,1.35,0,10.47,21.29
35.08,1.35,0,13.12,23.71
35.12,1.35,0,14.99,26.15
35.15,1.35,0,16.22,28.1
35.19,1.35,0,16.06,28.05
35.23,1.35,0,15.56,27.73
35.26,1.35,0,16.36,28.77
35.3,1.35,0,17.24,30.08
35.33,1.35,0,17.39,30.67
35.37,1.35,0.09,17.15,30.83
35.41,1.35,1.39,17.32,30.84
35.44,1.35,4.41,17.46,30.72
35.48,1.35,5.07,16.97,29.68
35.51,1.35,5.07,15.06,28.03
35.55,1.35,2.82,14.36,27.62
35.59,1.35,0.4,14.75,28.26
35.62,1.35,0.03,15.63,28.84
35.66,1.35,0.03,15.63,28.94
35.69,1.35,0,15.03,28.68
35.73,1.35,0,14.34,28.04
35.77,1.35,0,15.08,26.96
35.8,1.35,0.01,12.99,23.23
35.84,1.35,0.17,8.51,19.02
35.87,1.35,0.6,10.06,19.91
35.91,1.35,0.83,12.93,23.92
35.95,1.35,0.28,13.1,23.17
35.98,1.35,0,13.96,23.86
36.02,1.35,0,17.97,27.08
36.05,1.35,0,21.91,30.94
36.09,1.35,0,23.68,32.99
36.13,1.35,0,22.84,32.94
36.16,1.35,0,21.8,33.34
36.2,1.35,0,21.66,32.98
36.23,1.35,0,21.14,32.79
36.27,1.35,0,20.07,31.97
36.31,1.35,0,18.59,30.48
36.34,1.35,0,17.47,28.58
36.38,1.35,0,17.79,28.53
36.41,1.35,0,20.19,30.56
36.45,1.35,0,21.85,32.18
36.49,1.35,0,23.01,33.26
36.52,1.35,0,24.2,34.43
36.56,1.35,0.02,24.67,35.22
36.59,1.35,0.19,24.52,35.84
36.63,1.35,1.49,23.7,36.13
36.67,1.35,5.66,23,36.28
36.7,1.35,8.93,23.24,36.46
36.74,1.35,5.87,22.69,36.46
36.77,1.35,4.36,22.48,36.09
36.81,1.35,1.5,22.08,35.18
36.85,1.35,0.33,20.63,33.33
36.88,1.35,0.47,19.6,31.49
36.92,1.35,0.52,19.49,31.33
36.95,1.35,0.36,19.49,30.39
36.99,1.35,0.51,20.51,28.38
37.03,1.35,0.6,17.84,25.24
37.06,1.35,1.27,15.12,23.25
37.1,1.35,1.88,14.09,22.66
37.13,1.35,0.05,14.49,22.96
37.17,1.35,0.03,16.15,25.69
37.21,1.35,0.52,17.22,28.07
37.24,1.35,2.82,17.27,28.9
37.28,1.35,5.2,18.09,29.6
37.31,1.35,3.98,18.67,29.96
37.35,1.35,1.38,19.35,29.89
37.39,1.35,1.03,18.89,29.32
37.42,1.35,1,18.09,28.4
