lon,lat,Rain,Tmin,Tmax
34.79,-0.06,0.65,15.05,28.52
34.83,-0.06,0.23,14.95,28.27
34.87,-0.06,0.37,15.06,28.17
34.9,-0.06,0.41,15.44,28.03
34.94,-0.06,0.5,16.05,27.85
34.97,-0.06,1.06,16.52,27.62
35.01,-0.06,1.8,16.43,27.52
35.05,-0.06,2.66,16.41,27.84
35.08,-0.06,2.47,16.43,28.32
35.12,-0.06,2.58,16.18,27.95
35.15,-0.06,3.58,15.74,27.89
35.19,-0.06,6.48,19.45,28.76
35.23,-0.06,6.93,19.44,29.58
35.26,-0.06,9.95,17.6,29.32
35.3,-0.06,10.43,17.7,29.35
35.33,-0.06,11.46,17.63,29.37
35.37,-0.06,39.07,17.42,29.35
35.41,-0.06,35.87,17.44,29.41
35.44,-0.06,21.22,17.47,29.57
35.48,-0.06,26.6,17.32,29.63
35.51,-0.06,39.84,16.73,29.79
35.55,-0.06,57.18,16.39,29.51
35.59,-0.06,48.25,16.18,28.89
35.62,-0.06,51.12,15.82,28.43
35.66,-0.06,53.08,15.39,27.53
35.69,-0.06,60.08,14.43,26.03
35.73,-0.06,73.07,12.33,23.48
35.77,-0.06,84.95,10.61,21.35
35.8,-0.06,57.65,9.51,20.52
35.84,-0.06,40.81,9.5,20.44
35.87,-0.06,64.95,9.15,19.89
35.91,-0.06,51.51,8.18,19.07
35.95,-0.06,25.03,7.63,18.55
35.98,-0.06,17.98,7.99,19.1
36.02,-0.06,24.72,8.12,19.34
36.05,-0.06,18.85,7.55,19.01
36.09,-0.06,13.61,7.86,18.82
36.13,-0.06,32.28,8.13,18.77
36.16,-0.06,54.8,8.5,19.47
36.2,-0.06,67.19,9.6,20.28
36.23,-0.06,71.02,10.83,21.28
36.27,-0.06,90.4,11.37,22.79
36.31,-0.06,110.3,13.41,25.16
36.34,-0.06,106.07,14.48,26.42
36.38,-0.06,90.16,14.19,26.72
36.41,-0.06,74.04,13.75,26.79
36.45,-0.06,111.6,13.95,26.75
36.49,-0.06,87.51,14.2,26.51
36.52,-0.06,70.74,14.25,26.35
36.56,-0.06,34.44,14.36,25.06
36.59,-0.06,23.34,11.79,22.28
36.63,-0.06,19.63,10,20.56
36.67,-0.06,21.09,9.69,19.75
36.7,-0.06,24.08,8.79,18.68
36.74,-0.06,22.48,8.61,18.9
36.77,-0.06,18.09,9.12,20.15
36.81,-0.06,18.57,9.42,20.92
36.85,-0.06,19.76,8.79,20.77
36.88,-0.06,16.36,8.31,19.44
36.92,-0.06,12.75,9.64,19.46
36.95,-0.06,14.79,10.32,20.27
36.99,-0.06,20.57,9.4,21.21
37.03,-0.06,25.64,8.61,21.93
37.06,-0.06,31.94,8.88,21.77
37.1,-0.06,41.1,9.45,21.63
37.13,-0.06,50.71,9.75,21.58
37.17,-0.06,50.58,9.89,21.83
37.21,-0.06,44.43,9.69,21.93
37.24,-0.06,45.55,9.74,22.52
37.28,-0.06,47.66,9.79,23.07
37.31,-0.06,61.85,10.67,23.71
37.35,-0.06,78.18,10.66,24.23
37.39,-0.06,56.78,10.06,24.14
37.42,-0.06,49.52,10.33,23.97
37.46,-0.06,58.72,11.57,23.64
37.49,-0.06,48.07,12.26,22.91
37.53,-0.06,25.26,10.82,21.69
37.57,-0.06,13.64,9.05,20.52
37.6,-0.06,9.8,8.86,19.28
37.64,-0.06,14.48,8.36,17.47
37.67,-0.06,21.86,5.82,14.66
37.71,-0.06,26.53,3.94,11.14
37.75,-0.06,18.07,2.09,11.13
37.78,-0.06,9.75,2.01,11.33
37.82,-0.06,7.68,3.18,11.67
37.85,-0.06,8.72,3.88,12.1
37.89,-0.06,8.44,4.51,12.63
37.92,-0.06,7.1,5.34,13.2
37.96,-0.06,2.96,5.85,13.88
38,-0.06,2.98,6.49,17.35
38.03,-0.06,1.85,7.98,19.87
38.07,-0.06,0.01,9.62,21.94
38.1,-0.06,0,10.49,23.55
38.14,-0.06,0,10.85,25.02
38.18,-0.06,0,11.52,26.26
38.21,-0.06,0,12.04,27.62
38.25,-0.06,0,12.62,28.12
38.28,-0.06,0,13.49,28.45
38.32,-0.06,0,14,28.97
38.36,-0.06,0,14.83,29.48
38.39,-0.06,0,15.57,29.87
38.43,-0.06,0,15.95,30.36
38.46,-0.06,0,15.99,30.66
38.5,-0.06,0,16.14,30.63
38.54,-0.06,0,16.51,30.84
38.57,-0.06,0,17.08,31.28
38.61,-0.06,0,17.58,31.61
38.64,-0.06,0,18.54,32.11
38.68,-0.06,0.02,18.77,32.44
38.72,-0.06,0.03,19.07,32.61
38.75,-0.06,0,18.41,32.65
38.79,-0.06,0,18.41,32.64
38.82,-0.06,0.01,18.37,32.45
38.86,-0.06,0.03,18.28,32.49
38.9,-0.06,0.15,18.45,32.47
38.93,-0.06,0.23,17.93,32.58
38.97,-0.06,0.03,17.83,32.26
39,-0.06,0.07,17.87,32.14
39.04,-0.06,0.05,17.95,32.08
39.08,-0.06,0.17,18.04,31.94
39.11,-0.06,0.28,18.07,32.01
39.15,-0.06,0.37,17.85,31.89
39.18,-0.06,0.29,17.99,31.81
39.22,-0.06,0.41,18.05,31.73
39.26,-0.06,0.44,18.08,31.62
39.29,-0.06,0.31,18.04,31.72
39.33,-0.06,0.17,18.11,31.86
39.36,-0.06,0.16,18.16,31.88
39.4,-0.06,0.13,17.99,32.04
39.44,-0.06,0.23,17.93,32.14
39.47,-0.06,0.4,17.89,32.05
39.51,-0.06,0.33,17.86,32.05
39.54,-0.06,0.13,18.1,32.06
39.58,-0.06,0.52,18.16,31.93
39.62,-0.06,0.73,18.22,31.77
39.65,-0.06,1.18,18.09,31.55
39.69,-0.06,0.86,18.05,31.38
39.72,-0.06,1.01,18.73,31.2
39.76,-0.06,1,18.99,31.09
39.8,-0.06,1.03,19.34,31.05
39.83,-0.06,0.73,19.39,30.9
39.87,-0.06,0.49,19.35,30.78
39.9,-0.06,0.51,19.12,30.74
39.94,-0.06,0.53,19.04,30.78
39.98,-0.06,0.8,19.23,30.91
40.01,-0.06,0.73,19.34,30.97
40.05,-0.06,0.52,19.44,31
40.08,-0.06,1.04,19.8,31.02
40.12,-0.06,0.82,20.24,31.07
40.16,-0.06,0.47,19.99,31
40.19,-0.06,0.6,19.76,31.05
40.23,-0.06,0.64,19.59,31.11
40.26,-0.06,0.62,20.08,31.16
40.3,-0.06,0.34,20.12,31.21
40.34,-0.06,0.45,19.98,31.29
40.37,-0.06,0.71,19.95,31.45
40.41,-0.06,0.63,20.23,31.56
40.44,-0.06,0.48,20.26,31.65
40.48,-0.06,0.28,20.1,31.56
40.52,-0.06,0.21,20.04,31.6
40.55,-0.06,0.18,20.29,31.68
40.59,-0.06,0.11,20.25,31.7
40.62,-0.06,0.32,20.03,31.85
40.66,-0.06,0.07,19.79,31.84
40.7,-0.06,0.07,20.14,31.86
40.73,-0.06,0.04,20.25,31.83
40.77,-0.06,0.05,20.24,31.72
40.8,-0.06,0.05,20.23,31.64
40.84,-0.06,0.08,20.23,31.53
40.88,-0.06,0.39,20.12,31.71
40.91,-0.06,0,20,31.45
40.95,-0.06,0.03,19.71,31.77
40.98,-0.06,0.03,20.04,32.05
41.02,-0.06,0.02,19.51,31.73
41.06,-0.06,0.05,19.35,31.37
41.09,-0.06,0.01,19.32,31.44
41.13,-0.06,0.05,19.27,31.52
41.16,-0.06,0.04,19.2,31.7
41.2,-0.06,0.18,19.11,31.84
41.24,-0.06,0.4,19.2,31.92
41.27,-0.06,0.08,19.46,31.79
41.31,-0.06,0.1,19.48,31.82
41.34,-0.06,0.37,19.47,31.9
41.38,-0.06,0.27,19.47,32.21
41.41,-0.06,0.56,19.56,32.05
41.45,-0.06,0.28,19.64,31.95
41.49,-0.06,0.35,19.59,31.7
41.52,-0.06,1.35,19.48,31.67
41.56,-0.06,1.78,19.5,31.8
41.59,-0.06,1.05,19.43,31.69
41.63,-0.06,0.92,19.3,31.79
41.67,-0.06,0.76,19.2,31.82
41.7,-0.06,1.19,19.11,31.9
41.74,-0.06,1.96,19.04,32
41.77,-0.06,2.04,19.34,32.07
41.81,-0.06,2.55,19.32,32.15
41.85,-0.06,2.36,19.39,31.97
41.88,-0.06,0.73,19.27,32.21
41.92,-0.06,1.19,19.2,32.29
41.95,-0.06,3.53,19.42,32.2
41.99,-0.06,1.37,19.21,32.26
42.03,-0.06,2.72,18.98,32.4
42.06,-0.06,3.37,18.89,32.17
42.1,-0.06,4.5,18.71,32.36
42.13,-0.06,3.58,18.83,32.46
42.17,-0.06,3.61,18.8,32.31
42.21,-0.06,4.41,18.88,32.16
42.24,-0.06,3.43,19.05,32.2
42.28,-0.06,3.41,19.35,32.18
42.31,-0.06,3.33,19.36,31.99
42.35,-0.06,3.48,19.19,31.89
42.39,-0.06,2.41,19.7,31.8
42.42,-0.06,2.69,19.84,31.72
42.46,-0.06,2.75,19.83,31.71
42.49,-0.06,3.26,19.82,31.47
42.53,-0.06,3.39,19.75,31.34
42.57,-0.06,1.55,20.01,31.3
42.6,-0.06,1.38,20.17,31.19
42.64,-0.06,3.28,20.21,31.05
42.67,-0.06,1.59,20.24,30.89
42.71,-0.06,2.62,20.32,30.66
42.75,-0.06,2.5,20.48,30.37
42.78,-0.06,3.98,20.69,30.09
42.82,-0.06,2.31,21.16,29.86
42.85,-0.06,3.16,21.36,29.99
42.89,-0.06,2.27,21.38,29.82
42.93,-0.06,3.53,21.37,29.54
42.96,-0.06,3.35,21.52,29.51
43,-0.06,0.18,21.95,29.4
43.03,-0.06,0,21.89,29.18
43.07,-0.06,0,22.48,28.81
43.11,-0.06,0,22.7,28.59
32.67,-0.02,0,22.99,28.07
32.71,-0.02,0,23.6,27.75
32.74,-0.02,0,23.88,26.87
32.78,-0.02,0,24.04,26.52
32.82,-0.02,0.02,24.71,25.81
32.85,-0.02,0.16,24.7,25.5
32.89,-0.02,3.62,24.52,25.25
32.92,-0.02,8.28,24.47,25.23
32.96,-0.02,0.32,24.75,25.17
33,-0.02,0.04,24.67,25.18
33.03,-0.02,0.78,24.6,25.18
33.07,-0.02,5.8,24.62,25.18
33.1,-0.02,14.97,19.98,24.93
33.14,-0.02,13.22,19.98,24.91
33.18,-0.02,10.41,19.9,24.85
33.21,-0.02,10.4,19.58,24.62
33.25,-0.02,13.41,18.98,24.65
33.28,-0.02,23.72,19.37,24.74
33.32,-0.02,30.49,19.57,24.8
33.36,-0.02,15.97,19.7,24.85
33.39,-0.02,0.43,19.71,24.92
33.43,-0.02,0.06,19.73,25.01
33.46,-0.02,0.01,19.89,25.09
33.5,-0.02,0,20.11,25.13
33.54,-0.02,0,20.25,25.11
33.57,-0.02,0,20.33,24.99
33.61,-0.02,0,20.15,24.77
33.64,-0.02,0.01,20.09,24.63
33.68,-0.02,0.18,20.14,24.61
33.72,-0.02,0.01,20.21,24.71
33.75,-0.02,0,19.85,24.71
33.79,-0.02,0.04,19.63,24.75
33.82,-0.02,0,19.63,24.73
33.86,-0.02,0,19.79,24.72
33.9,-0.02,0,19.75,24.72
33.93,-0.02,0.01,19.72,24.73
33.97,-0.02,0,19.72,24.86
34,-0.02,0.03,19.79,24.92
34.04,-0.02,0.05,19.9,25.03
34.08,-0.02,0.12,19.99,25.09
34.11,-0.02,0.63,20.06,25.1
34.15,-0.02,7.8,20.12,25.09
34.18,-0.02,57.95,20.23,25.12
34.22,-0.02,24.9,20.34,25.24
34.26,-0.02,4.62,20.2,25.23
34.29,-0.02,0.24,20.01,25.09
34.33,-0.02,0.1,20.1,24.97
34.36,-0.02,1.22,20.25,24.95
34.4,-0.02,3.58,19.29,24.95
34.44,-0.02,3.15,17.65,25.04
34.47,-0.02,9.79,14.64,26.74
34.51,-0.02,16.63,15.46,27.67
34.54,-0.02,6.22,15.16,28.23
34.58,-0.02,1.09,15.07,28.54
34.61,-0.02,2.37,15.34,28.42
34.65,-0.02,3.54,15.73,28.24
34.69,-0.02,2.09,16.17,28.35
34.72,-0.02,4.91,15.85,28.39
34.76,-0.02,17.35,15.32,28.55
34.79,-0.02,0.34,15.05,28.73
34.83,-0.02,0.08,14.93,28.65
34.87,-0.02,0.13,15.06,28.43
34.9,-0.02,0.12,15.71,28.08
34.94,-0.02,0.32,16.38,27.72
34.97,-0.02,0.21,16.43,27.26
35.01,-0.02,0.29,16.02,26.89
35.05,-0.02,0.88,15.68,26.73
35.08,-0.02,1.01,15.78,27.06
35.12,-0.02,0.62,15.67,26.84
35.15,-0.02,1.56,14.96,26.86
35.19,-0.02,6,15.18,27.47
35.23,-0.02,9.67,16.5,28.12
35.26,-0.02,12.04,15.81,27.29
35.3,-0.02,10.5,15.61,26.83
35.33,-0.02,11.77,15.48,26.6
35.37,-0.02,24.12,15.09,26.53
35.41,-0.02,32.54,15.27,26.87
35.44,-0.02,44.62,15.41,26.97
35.48,-0.02,46.68,15.92,27.16
35.51,-0.02,64.43,16.23,28.07
35.55,-0.02,84.4,16.81,28.77
35.59,-0.02,65.17,16.33,28.49
35.62,-0.02,88.12,15.72,28.05
35.66,-0.02,68.64,15.37,27.54
35.69,-0.02,46.05,14.95,26.52
35.73,-0.02,50.47,13.62,24.85
35.77,-0.02,55.91,12.01,23.17
35.8,-0.02,38.22,11.35,22.24
35.84,-0.02,33.97,10.24,20.82
35.87,-0.02,47.23,8.45,18.92
35.91,-0.02,53.67,7.52,17.69
35.95,-0.02,31.52,6.97,17.47
35.98,-0.02,24.3,7.13,18
36.02,-0.02,24.11,7.87,18.28
36.05,-0.02,28.69,7.51,18.53
36.09,-0.02,23.76,8.14,19.22
36.13,-0.02,38.73,8.77,19.99
36.16,-0.02,57.16,9.85,20.88
36.2,-0.02,76.93,11.04,21.93
36.23,-0.02,45.46,11.54,22.95
36.27,-0.02,54.28,12.47,24.1
36.31,-0.02,71.88,16.26,26.04
36.34,-0.02,85.08,14.55,26.61
36.38,-0.02,89.22,15.08,26.95
36.41,-0.02,83.98,14.28,27.13
36.45,-0.02,86.55,13.73,26.8
36.49,-0.02,82.27,13.37,26.2
36.52,-0.02,48.36,14.03,26.29
36.56,-0.02,23.33,14.81,25.82
36.59,-0.02,18.89,12.48,23.57
36.63,-0.02,18.9,11.19,21.73
36.67,-0.02,23.41,10.59,21.14
36.7,-0.02,27.98,9.65,19.73
36.74,-0.02,21.49,9.03,19.21
36.77,-0.02,17.37,9.18,20.17
36.81,-0.02,23.23,9.36,20.66
36.85,-0.02,34.67,9.01,20.66
36.88,-0.02,28.08,9.38,20.2
36.92,-0.02,21.25,10.29,20.5
36.95,-0.02,24.52,10.23,21.2
36.99,-0.02,29.23,9.37,21.76
37.03,-0.02,28.53,8.53,22.26
37.06,-0.02,35.27,9.21,22.4
37.1,-0.02,44.59,9.66,22.49
37.13,-0.02,44.5,9.85,21.94
37.17,-0.02,36.04,9.86,22.09
37.21,-0.02,31.88,9.77,22.31
37.24,-0.02,33.28,9.53,22.59
37.28,-0.02,37.62,9.79,23.25
37.31,-0.02,61.75,10.23,23.7
37.35,-0.02,81.89,10.78,24.22
37.39,-0.02,63.7,10.03,24.46
37.42,-0.02,44.55,10.28,23.78
37.46,-0.02,43.31,11.2,23.4
37.49,-0.02,30.17,11.59,22.61
37.53,-0.02,17.42,10.56,21.84
37.57,-0.02,10.56,10.6,21.05
37.6,-0.02,8.34,9.7,20.21
37.64,-0.02,10.53,8.64,18.52
37.67,-0.02,14.28,7.69,16.34
37.71,-0.02,15.3,5.62,13.9
37.75,-0.02,11.95,4.15,11.46
37.78,-0.02,9.49,3.62,11.64
37.82,-0.02,8.01,3.94,11.95
37.85,-0.02,8.01,4.83,12.36
37.89,-0.02,8.1,6.01,13.92
37.92,-0.02,8.13,6.47,13.77
37.96,-0.02,3.82,6.58,14.37
38,-0.02,2.4,6.72,17.37
38.03,-0.02,4.27,8.59,19.92
38.07,-0.02,0.31,9.63,21.88
38.1,-0.02,0,10.56,23.69
38.14,-0.02,0,11.22,25.16
38.18,-0.02,0,11.53,26.34
38.21,-0.02,0.01,12.05,27.27
38.25,-0.02,0,12.48,27.78
38.28,-0.02,0,13.04,28.12
38.32,-0.02,0,13.76,28.57
38.36,-0.02,0,14.8,29.13
38.39,-0.02,0,15.58,29.56
38.43,-0.02,0,15.97,30.01
38.46,-0.02,0,16.12,30.36
38.5,-0.02,0,16.42,30.65
38.54,-0.02,0,16.73,30.91
38.57,-0.02,0,17.02,31.11
38.61,-0.02,0,17.27,31.42
38.64,-0.02,0,18.05,31.81
38.68,-0.02,0.06,18.44,32.13
38.72,-0.02,0.03,18.69,32.4
38.75,-0.02,0,18.71,32.43
38.79,-0.02,0,18.48,32.42
38.82,-0.02,0,18.44,32.22
38.86,-0.02,0.01,18.25,32.24
38.9,-0.02,0.12,18.35,32.12
38.93,-0.02,0.17,18.12,32.22
38.97,-0.02,0.02,18.18,32.32
39,-0.02,0.07,18,32.29
39.04,-0.02,0.08,17.87,32.08
39.08,-0.02,0.22,17.93,31.86
39.11,-0.02,0.36,17.93,31.71
39.15,-0.02,0.39,17.83,31.58
39.18,-0.02,0.29,17.83,31.48
39.22,-0.02,0.38,17.83,31.21
39.26,-0.02,0.35,17.95,31.25
39.29,-0.02,0.23,18.04,31.54
39.33,-0.02,0.07,17.91,31.57
39.36,-0.02,0.14,18.14,31.73
39.4,-0.02,0.1,18.2,31.89
39.44,-0.02,0.2,18.18,31.95
39.47,-0.02,0.36,18.04,31.99
39.51,-0.02,0.32,18.07,31.85
39.54,-0.02,0.17,17.99,31.86
39.58,-0.02,0.57,17.96,31.64
39.62,-0.02,0.7,18.05,31.44
39.65,-0.02,1.13,18.08,31.22
39.69,-0.02,0.75,18.17,31
39.72,-0.02,0.9,18.9,30.82
39.76,-0.02,0.99,19.23,30.9
39.8,-0.02,0.98,19.35,30.83
39.83,-0.02,0.64,19.39,30.74
39.87,-0.02,0.43,19.63,30.8
39.9,-0.02,0.46,19.59,30.8
39.94,-0.02,0.55,19.15,30.8
39.98,-0.02,0.68,19.14,30.89
40.01,-0.02,0.66,19.34,31.01
40.05,-0.02,0.51,19.15,30.98
40.08,-0.02,1.11,19.6,31.03
40.12,-0.02,0.79,20.07,31.06
40.16,-0.02,0.46,20.07,31.08
40.19,-0.02,0.65,19.71,31.07
40.23,-0.02,0.6,19.52,31.14
40.26,-0.02,0.59,19.62,31.21
40.3,-0.02,0.3,20.09,31.26
40.34,-0.02,0.47,19.98,31.37
40.37,-0.02,0.65,20.19,31.58
40.41,-0.02,0.58,20.26,31.59
40.44,-0.02,0.47,20.29,31.67
40.48,-0.02,0.24,20.36,31.61
40.52,-0.02,0.22,20.2,31.65
40.55,-0.02,0.19,20.19,31.58
40.59,-0.02,0.09,20.21,31.66
40.62,-0.02,0.29,20.17,31.93
40.66,-0.02,0.05,20.16,31.93
40.7,-0.02,0.1,20.24,31.98
40.73,-0.02,0.04,20.27,31.98
40.77,-0.02,0.04,20.26,31.93
40.8,-0.02,0.05,20.23,32.01
40.84,-0.02,0.08,20.25,31.82
40.88,-0.02,0.44,20.17,31.68
40.91,-0.02,0.01,20.13,31.51
40.95,-0.02,0.03,19.76,31.66
40.98,-0.02,0.02,20.02,32.06
41.02,-0.02,0.01,19.5,31.87
41.06,-0.02,0.03,19.31,31.55
41.09,-0.02,0.01,19.27,31.5
41.13,-0.02,0.04,19.21,31.52
41.16,-0.02,0.05,19.19,31.75
41.2,-0.02,0.21,19.17,31.77
41.24,-0.02,0.28,19.2,32.17
41.27,-0.02,0.06,19.26,32.15
41.31,-0.02,0.12,19.47,31.67
41.34,-0.02,0.35,19.45,31.84
41.38,-0.02,0.29,19.44,32.41
41.41,-0.02,0.46,19.52,32.06
41.45,-0.02,0.25,19.57,31.88
41.49,-0.02,0.35,19.51,31.72
41.52,-0.02,1.34,19.48,32.1
41.56,-0.02,1.46,19.47,31.83
41.59,-0.02,0.92,19.46,31.7
41.63,-0.02,0.68,19.51,31.86
41.67,-0.02,0.61,19.43,31.95
41.7,-0.02,1.29,19.06,31.59
41.74,-0.02,2.19,19.06,31.87
41.77,-0.02,1.95,19.2,31.96
41.81,-0.02,2.6,19.28,32.1
41.85,-0.02,1.69,19.32,31.87
41.88,-0.02,0.73,19.46,32.3
41.92,-0.02,1.32,19.35,32.21
41.95,-0.02,3.27,19.26,32.21
41.99,-0.02,1.29,19.21,31.97
42.03,-0.02,2.82,19.08,32.14
42.06,-0.02,3.09,18.86,32.19
42.1,-0.02,4.37,18.52,32.49
42.13,-0.02,3.95,18.7,32.32
42.17,-0.02,3.41,18.69,32.4
42.21,-0.02,4.41,18.89,32.36
42.24,-0.02,3.83,18.96,32.29
42.28,-0.02,2.83,19.21,32.27
42.31,-0.02,3.36,19.23,32.12
42.35,-0.02,3.93,19.1,32
42.39,-0.02,2.58,19.44,31.92
42.42,-0.02,2.59,19.6,31.84
42.46,-0.02,2.8,19.7,31.8
42.49,-0.02,3.08,19.68,31.58
42.53,-0.02,3.23,19.55,31.52
42.57,-0.02,1.49,19.53,31.45
42.6,-0.02,1.62,19.93,31.34
42.64,-0.02,3.22,20.02,31.21
42.67,-0.02,1.63,20.17,31.04
42.71,-0.02,3.05,20.15,30.83
42.75,-0.02,2.51,20.41,30.56
42.78,-0.02,3.59,20.51,30.3
42.82,-0.02,2.11,20.98,30.1
42.85,-0.02,3.63,21.22,30.16
42.89,-0.02,2.48,21.31,29.77
42.93,-0.02,3.31,21.32,29.91
42.96,-0.02,3.86,21.1,29.78
43,-0.02,0.21,21.74,29.6
43.03,-0.02,0,21.48,29.38
43.07,-0.02,0,22.19,29.04
43.11,-0.02,0,22.64,28.77
32.67,0.01,0,22.44,28.42
32.71,0.01,0,22.91,28.18
32.74,0.01,0,23.79,27.63
32.78,0.01,0,23.85,26.9
32.82,0.01,0.03,23.87,26.63
32.85,0.01,0.04,24.68,25.69
32.89,0.01,1.69,24.73,25.37
32.92,0.01,5.83,24.62,25.24
32.96,0.01,0.21,24.79,25.18
33,0.01,1.64,24.69,25.19
33.03,0.01,8.6,24.62,25.19
33.07,0.01,12.68,24.66,25.17
33.1,0.01,8.34,19.75,24.75
33.14,0.01,2.19,19.75,24.78
33.18,0.01,1.45,19.68,24.72
33.21,0.01,1.37,19.42,24.53
33.25,0.01,0.74,18.91,24.74
33.28,0.01,2.38,18.83,24.84
33.32,0.01,13.04,19.35,24.91
33.36,0.01,29.46,19.42,24.96
33.39,0.01,21.08,19.42,25.01
33.43,0.01,12.2,19.41,25.08
33.46,0.01,0.28,19.66,25.19
33.5,0.01,0.03,19.62,25.3
33.54,0.01,0,19.74,25.37
33.57,0.01,0,19.87,25.36
33.61,0.01,0,19.53,25.23
33.64,0.01,0,19.61,24.91
33.68,0.01,0.06,19.9,24.62
33.72,0.01,0,19.9,24.63
33.75,0.01,0,19.54,24.62
33.79,0.01,0,19.5,24.75
33.82,0.01,0,19.55,24.78
33.86,0.01,0,19.48,24.77
33.9,0.01,0,19.4,24.75
33.93,0.01,0.01,19.4,24.82
33.97,0.01,0,19.42,24.93
34,0.01,0.02,19.56,24.92
34.04,0.01,0.15,19.7,24.9
34.08,0.01,0.13,19.81,25.1
34.11,0.01,1.39,19.89,25.15
34.15,0.01,2.05,19.94,25.13
34.18,0.01,16.05,20.05,25.15
34.22,0.01,47.54,20.14,25.24
34.26,0.01,11.49,19.94,25.22
34.29,0.01,0.62,19.78,25.17
34.33,0.01,0.01,19.89,25.12
34.36,0.01,0.07,20.19,25.05
34.4,0.01,0.28,19.28,25
34.44,0.01,2.35,14.83,27.26
34.47,0.01,18.07,14.67,28.19
34.51,0.01,33.22,14.25,28.77
34.54,0.01,10.38,14.14,28.98
34.58,0.01,12.66,14.57,29.3
34.61,0.01,30.94,15.87,29.36
34.65,0.01,27.34,16.21,28.96
34.69,0.01,5.51,16,28.53
34.72,0.01,1.72,15.76,28.28
34.76,0.01,3.18,15.72,28.21
34.79,0.01,2.47,15.21,28.29
34.83,0.01,1.09,15.13,28.32
34.87,0.01,0.1,15.06,28.35
34.9,0.01,0.43,15.51,28.27
34.94,0.01,0.55,16.11,27.79
34.97,0.01,0.7,15.83,27.18
35.01,0.01,0.8,15.17,26.66
35.05,0.01,1.8,14.68,26.24
35.08,0.01,2.48,14.46,26.17
35.12,0.01,1.33,14.01,26.14
35.15,0.01,2.6,14.04,26.13
35.19,0.01,6.48,14.83,26.64
35.23,0.01,4.94,15.44,26.75
35.26,0.01,8.62,14.98,25.94
35.3,0.01,10.48,14.2,25.13
35.33,0.01,15.89,13.9,24.7
35.37,0.01,10.42,13.37,24.37
35.41,0.01,15.94,13.12,24.31
35.44,0.01,24.66,12.92,24.07
35.48,0.01,52.39,13.35,24.27
35.51,0.01,130.67,14.3,25.51
35.55,0.01,104.85,15.12,26.45
35.59,0.01,86.86,15.5,26.78
35.62,0.01,87.65,15.8,27.29
35.66,0.01,75.72,15.29,26.6
35.69,0.01,58.94,14.38,25.53
35.73,0.01,52.7,13.53,24.64
35.77,0.01,43.07,13.05,24.15
35.8,0.01,37.69,12.46,23.38
35.84,0.01,36.03,10.64,21.4
35.87,0.01,38.08,8.45,18.99
35.91,0.01,62.68,7.41,17.14
35.95,0.01,44.47,6.89,16.4
35.98,0.01,26.8,7.43,16.93
36.02,0.01,30.92,7.58,17.69
36.05,0.01,28.19,7.42,18.69
36.09,0.01,26.34,8.59,19.82
36.13,0.01,25.67,9.44,20.92
36.16,0.01,41.75,10.45,21.65
36.2,0.01,67.69,11.59,22.9
36.23,0.01,51.88,12.7,24.12
36.27,0.01,43.61,13.33,25.23
36.31,0.01,65.98,14.58,26.1
36.34,0.01,87.92,14.63,26.62
36.38,0.01,104.49,15.37,27.11
36.41,0.01,92.9,14.79,27.28
36.45,0.01,70.59,13.51,26.65
36.49,0.01,74.76,13.67,25.92
36.52,0.01,43.26,13.89,26.24
36.56,0.01,23.64,15.02,26.62
36.59,0.01,20.64,14.32,25.14
36.63,0.01,28.1,11.78,22.97
36.67,0.01,34.51,11.42,22
36.7,0.01,29.98,9.38,20.41
36.74,0.01,19.29,8.7,19.29
36.77,0.01,17.23,9.29,20.05
36.81,0.01,25.18,9.27,20.56
36.85,0.01,38.87,9.18,20.69
36.88,0.01,28.03,9.96,20.62
36.92,0.01,16.46,9.95,21.21
36.95,0.01,19.8,10.08,21.91
36.99,0.01,20.95,9.09,22.34
37.03,0.01,22.91,8.86,22.65
37.06,0.01,37.99,9.7,22.96
37.1,0.01,47.83,9.71,22.95
37.13,0.01,42.37,9.81,22.5
37.17,0.01,29.84,10.04,22.43
37.21,0.01,28.87,9.93,22.72
37.24,0.01,25.33,9.78,23.36
37.28,0.01,22.8,9.85,23.49
37.31,0.01,36.97,10.15,23.9
37.35,0.01,42.11,10.82,24.17
37.39,0.01,55.92,10.05,24.2
37.42,0.01,50.25,10.34,23.74
37.46,0.01,37.94,10.72,23.43
37.49,0.01,22.32,13.69,23.06
37.53,0.01,13.9,11.01,22.28
37.57,0.01,9.43,10.78,21.86
37.6,0.01,8.84,10.3,20.8
37.64,0.01,10.54,9.3,19.49
37.67,0.01,10.15,8.56,18.07
37.71,0.01,9.69,7.61,16.4
37.75,0.01,9.31,6.16,14.5
37.78,0.01,10.01,5.08,12.61
37.82,0.01,8.62,4.93,12.34
37.85,0.01,8.86,5.58,13.56
37.89,0.01,8.68,6.1,15.16
37.92,0.01,9.06,5.25,15.21
37.96,0.01,4.85,5.76,14.95
38,0.01,2.59,7.48,17.32
38.03,0.01,4.17,8.54,19.54
38.07,0.01,2,9.31,21.85
38.1,0.01,0.21,10.46,23.85
38.14,0.01,0.08,11.34,25.44
38.18,0.01,0.02,11.56,26.49
38.21,0.01,0.01,12.05,27
38.25,0.01,0,12.38,27.28
38.28,0.01,0,12.77,27.73
38.32,0.01,0,13.54,28.14
38.36,0.01,0,14.36,28.68
38.39,0.01,0,15.23,29.39
